Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-11 19:30:00,75.56,59
2020-11-11 19:45:00,75.56,59
2020-11-11 20:00:00,74.84,58.3
2020-11-11 20:15:00,74.84,59
2020-11-11 20:30:00,74.84,59.5
2020-11-11 20:45:00,75.02,60.1
2020-11-11 21:00:00,74.84,58.1
2020-11-11 21:15:00,74.84,58.7
2020-11-11 21:30:00,75.02,59.5
2020-11-11 21:45:00,75.02,59.3
2020-11-11 22:00:00,75.02,59.4
2020-11-11 22:15:00,75.02,59.4
2020-11-11 22:30:00,75.02,59.3
2020-11-11 22:45:00,75.02,59.6
2020-11-11 23:00:00,75.2,59.6
2020-11-11 23:15:00,75.2,59.6
2020-11-11 23:30:00,75.2,59.6
2020-11-11 23:45:00,75.2,59.5
2020-11-12 00:00:00,75.2,59.3
2020-11-12 00:15:00,75.2,59.5
2020-11-12 00:30:00,75.2,60.1
2020-11-12 00:45:00,75.02,59.8
2020-11-12 01:00:00,75.02,59.4
2020-11-12 01:15:00,75.02,59.4
2020-11-12 01:30:00,75.02,59.4
2020-11-12 01:45:00,74.84,59.5
2020-11-12 02:00:00,74.84,59.4
2020-11-12 02:15:00,74.84,59.5
2020-11-12 02:30:00,74.84,59.6
2020-11-12 02:45:00,74.84,59.8
2020-11-12 03:00:00,74.84,59.9
2020-11-12 03:15:00,74.84,60.1
2020-11-12 03:30:00,74.84,60.1
2020-11-12 03:45:00,74.84,60.2
2020-11-12 04:00:00,74.84,60.2
2020-11-12 04:15:00,74.84,60.3
2020-11-12 04:30:00,74.84,60.3
2020-11-12 04:45:00,74.84,60.5
2020-11-12 05:00:00,74.84,60.6
2020-11-12 05:15:00,74.84,60.5
2020-11-12 05:30:00,74.84,60.5
2020-11-12 05:45:00,74.66,60.6
2020-11-12 06:00:00,74.66,60.5
2020-11-12 06:15:00,74.12,59.1
2020-11-12 06:30:00,74.3,59.6
2020-11-12 06:45:00,74.12,58.8
2020-11-12 07:00:00,74.12,59.5
2020-11-12 07:15:00,74.3,59.2
2020-11-12 07:30:00,74.12,59.5
2020-11-12 07:45:00,74.12,59.9
2020-11-12 08:00:00,74.12,60.2
2020-11-12 08:15:00,74.12,60.3
2020-11-12 08:30:00,74.12,60.2
2020-11-12 08:45:00,74.3,60.2
2020-11-12 09:00:00,74.3,60.3
2020-11-12 09:15:00,74.3,60.3
2020-11-12 09:30:00,74.12,60.4
2020-11-12 09:45:00,74.12,60.5
2020-11-12 10:00:00,74.12,60.4
2020-11-12 10:15:00,74.12,60.6
2020-11-12 10:30:00,74.12,60.5
2020-11-12 10:45:00,74.3,60.7
2020-11-12 11:00:00,74.12,60.4
2020-11-12 11:15:00,74.3,60.5
2020-11-12 11:30:00,74.3,60.4
2020-11-12 11:45:00,74.3,60.4
2020-11-12 12:00:00,74.3,60.4
2020-11-12 12:15:00,74.3,60.3
2020-11-12 12:30:00,74.3,60.6
2020-11-12 12:45:00,74.3,60.8
2020-11-12 13:00:00,74.3,60.9
2020-11-12 13:15:00,74.48,60.8
2020-11-12 13:30:00,74.48,60.8
2020-11-12 13:45:00,74.66,60.8
2020-11-12 14:00:00,74.66,60.8
2020-11-12 14:15:00,74.84,60.8
2020-11-12 14:30:00,74.84,60.7
2020-11-12 14:45:00,74.84,60.7
2020-11-12 15:00:00,74.84,60.8
2020-11-12 15:15:00,75.02,60.7
2020-11-12 15:30:00,75.02,60.8
2020-11-12 15:45:00,75.02,60.8
2020-11-12 16:00:00,75.02,60.9
2020-11-12 16:15:00,75.2,60.9
2020-11-12 16:30:00,75.2,61
2020-11-12 16:45:00,75.2,61
2020-11-12 17:00:00,75.38,61
2020-11-12 17:15:00,75.56,60.7
2020-11-12 17:30:00,75.56,60.6
2020-11-12 17:45:00,75.56,60.4
2020-11-12 18:00:00,75.56,60.2
2020-11-12 18:15:00,75.38,60.3
2020-11-12 18:30:00,75.38,60.4
2020-11-12 18:45:00,75.38,60.5
2020-11-12 19:00:00,75.38,61.3
2020-11-12 19:15:00,75.38,61.5
2020-11-12 19:30:00,75.38,61.6
2020-11-12 19:45:00,75.38,61.6
2020-11-12 20:00:00,75.38,61.6
2020-11-12 20:15:00,75.2,60.4
2020-11-12 20:30:00,75.02,61.2
2020-11-12 20:45:00,75.38,61.4
2020-11-12 21:00:00,75.02,59.4
2020-11-12 21:15:00,74.84,58.6
2020-11-12 21:30:00,74.84,58.2
2020-11-12 21:45:00,74.84,57.6
2020-11-12 22:00:00,74.66,58
2020-11-12 22:15:00,74.66,58.5
2020-11-12 22:30:00,74.66,58.8
2020-11-12 22:45:00,74.48,58.9
2020-11-12 23:00:00,74.48,59
2020-11-12 23:15:00,74.48,59.3
2020-11-12 23:30:00,74.48,59.3
2020-11-12 23:45:00,74.3,59.4
2020-11-13 00:00:00,74.3,59.5
2020-11-13 00:15:00,74.3,59.6
2020-11-13 00:30:00,74.3,59.6
2020-11-13 00:45:00,74.12,59.7
2020-11-13 01:00:00,74.12,59.8
2020-11-13 01:15:00,74.12,59.9
2020-11-13 01:30:00,73.94,59.8
2020-11-13 01:45:00,73.94,59.8
2020-11-13 02:00:00,73.94,60
2020-11-13 02:15:00,73.94,59.9
2020-11-13 02:30:00,73.76,59.7
2020-11-13 02:45:00,73.76,59.7
2020-11-13 03:00:00,73.76,59.7
2020-11-13 03:15:00,73.58,59.6
2020-11-13 03:30:00,73.58,59.6
2020-11-13 03:45:00,73.4,59.6
2020-11-13 04:00:00,73.4,59.6
2020-11-13 04:15:00,73.22,59.7
2020-11-13 04:30:00,73.22,59.7
2020-11-13 04:45:00,73.04,59.7
2020-11-13 05:00:00,73.04,59.9
2020-11-13 05:15:00,73.04,60.2
2020-11-13 05:30:00,73.04,60.1
2020-11-13 05:45:00,72.86,60.1
2020-11-13 06:00:00,72.86,60
2020-11-13 06:15:00,72.86,60
2020-11-13 06:30:00,72.68,60
2020-11-13 06:45:00,72.68,60
2020-11-13 07:00:00,72.68,60.2
2020-11-13 07:15:00,72.5,60
2020-11-13 07:30:00,72.5,59.9
2020-11-13 07:45:00,72.32,59.9
2020-11-13 08:00:00,72.14,59.9
2020-11-13 08:15:00,72.14,59.9
2020-11-13 08:30:00,72.14,60
2020-11-13 08:45:00,71.96,60.1
2020-11-13 09:00:00,71.96,60.1
2020-11-13 09:15:00,71.96,60.1
2020-11-13 09:30:00,71.96,60.2
2020-11-13 09:45:00,71.96,60.2
2020-11-13 10:00:00,71.96,60.3
2020-11-13 10:15:00,71.96,60.5
2020-11-13 10:30:00,72.14,61
2020-11-13 10:45:00,72.32,61.1
2020-11-13 11:00:00,72.68,61
2020-11-13 11:15:00,72.86,61
2020-11-13 11:30:00,73.04,60.8
2020-11-13 11:45:00,73.22,60.6
2020-11-13 12:00:00,73.58,60.5
2020-11-13 12:15:00,73.76,60.4
2020-11-13 12:30:00,73.94,60.4
2020-11-13 12:45:00,74.12,60.5
2020-11-13 13:00:00,74.3,60.5
2020-11-13 13:15:00,74.48,60.5
2020-11-13 13:30:00,74.66,60.5
2020-11-13 13:45:00,74.66,59.1
2020-11-13 14:00:00,74.84,60
2020-11-13 14:15:00,74.66,59.5
2020-11-13 14:30:00,74.48,58.4
2020-11-13 14:45:00,74.66,58.3
2020-11-13 15:00:00,74.66,58.9
2020-11-13 15:15:00,74.48,58.6
2020-11-13 15:30:00,74.48,58.3
2020-11-13 15:45:00,74.48,57.2
2020-11-13 16:00:00,74.84,57.9
2020-11-13 16:15:00,74.84,57.9
2020-11-13 16:30:00,74.84,57.3
2020-11-13 16:45:00,75.2,57.5
2020-11-13 17:00:00,75.2,57.3
2020-11-13 17:15:00,75.38,57.6
2020-11-13 17:30:00,75.38,57.9
2020-11-13 17:45:00,75.2,57.5
2020-11-13 18:00:00,75.2,57.9
2020-11-13 18:15:00,75.2,58.2
2020-11-13 18:30:00,75.02,58.3
2020-11-13 18:45:00,75.02,58.5
2020-11-13 19:00:00,75.02,58.6
2020-11-13 19:15:00,75.02,58.8
2020-11-13 19:30:00,74.84,58.8
2020-11-13 19:45:00,75.02,59.1
2020-11-13 20:00:00,74.12,56.6
2020-11-13 20:15:00,73.94,57.4
2020-11-13 20:30:00,73.58,57.3
2020-11-13 20:45:00,73.76,57.9
2020-11-13 21:00:00,73.76,58.2
2020-11-13 21:15:00,73.58,58.5
2020-11-13 21:30:00,73.58,58.6
2020-11-13 21:45:00,73.94,59.9
2020-11-13 22:00:00,73.94,59.3
2020-11-13 22:15:00,73.76,58.9
2020-11-13 22:30:00,73.58,58.7
2020-11-13 22:45:00,73.58,58.7
2020-11-13 23:00:00,73.4,58.6
2020-11-13 23:15:00,73.4,58.5
2020-11-13 23:30:00,73.22,58.5
2020-11-13 23:45:00,73.04,58.4
2020-11-14 00:00:00,72.86,58.3
2020-11-14 00:15:00,72.68,58.3
2020-11-14 00:30:00,72.68,58.2
2020-11-14 00:45:00,72.5,58.1
2020-11-14 01:00:00,72.32,58.1
2020-11-14 01:15:00,72.14,58
2020-11-14 01:30:00,71.96,57.9
2020-11-14 01:45:00,71.78,57.9
2020-11-14 02:00:00,71.6,57.8
2020-11-14 02:15:00,71.42,57.9
2020-11-14 02:30:00,71.24,57.9
2020-11-14 02:45:00,71.06,57.8
2020-11-14 03:00:00,70.88,57.7
2020-11-14 03:15:00,70.7,57.7
2020-11-14 03:30:00,70.52,57.6
2020-11-14 03:45:00,70.34,57.6
2020-11-14 04:00:00,70.16,57.5
2020-11-14 04:15:00,69.98,57.5
2020-11-14 04:30:00,69.8,57.4
2020-11-14 04:45:00,69.62,57.4
2020-11-14 05:00:00,69.62,57.3
2020-11-14 05:15:00,69.44,57.2
2020-11-14 05:30:00,69.26,57.1
2020-11-14 05:45:00,69.08,57
2020-11-14 06:00:00,68.9,56.9
2020-11-14 06:15:00,68.72,56.9
2020-11-14 06:30:00,68.54,56.9
2020-11-14 06:45:00,68.18,56.7
2020-11-14 07:00:00,68,56.6
2020-11-14 07:15:00,67.82,56.6
2020-11-14 07:30:00,67.64,56.5
2020-11-14 07:45:00,67.46,56.6
2020-11-14 08:00:00,67.28,56.6
2020-11-14 08:15:00,67.28,56.6
2020-11-14 08:30:00,67.1,56.7
2020-11-14 08:45:00,67.46,56.6
2020-11-14 09:00:00,67.28,56.6
2020-11-14 09:15:00,67.28,56.6
2020-11-14 09:30:00,67.1,56.7
2020-11-14 09:45:00,67.28,56.8
2020-11-14 10:00:00,67.28,57.1
2020-11-14 10:15:00,67.46,57.2
2020-11-14 10:30:00,67.64,57.4
2020-11-14 10:45:00,67.82,57.6
2020-11-14 11:00:00,68,58
2020-11-14 11:15:00,68.18,58.1
2020-11-14 11:30:00,68.36,58
2020-11-14 11:45:00,68.54,57.9
2020-11-14 12:00:00,68.72,57.7
2020-11-14 12:15:00,68.9,57.7
2020-11-14 12:30:00,68.9,57.8
2020-11-14 12:45:00,69.08,57.6
2020-11-14 13:00:00,69.26,58.3
2020-11-14 13:15:00,69.44,58.1
2020-11-14 13:30:00,69.44,58.3
2020-11-14 13:45:00,69.62,58.4
2020-11-14 14:00:00,69.8,58.3
2020-11-14 14:15:00,69.98,58.1
2020-11-14 14:30:00,70.16,57.9
2020-11-14 14:45:00,70.34,57.7
2020-11-14 15:00:00,70.52,57.3
2020-11-14 15:15:00,70.52,57.1
2020-11-14 15:30:00,70.7,57.2
2020-11-14 15:45:00,70.7,57.2
2020-11-14 16:00:00,70.88,57
2020-11-14 16:15:00,71.06,57
2020-11-14 16:30:00,71.24,56.8
2020-11-14 16:45:00,71.42,56.8
2020-11-14 17:00:00,71.6,56.8
2020-11-14 17:15:00,71.78,56.8
2020-11-14 17:30:00,71.96,56.8
2020-11-14 17:45:00,71.96,56.8
2020-11-14 18:00:00,71.96,56.6
2020-11-14 18:15:00,71.96,56.7
2020-11-14 18:30:00,71.78,56.7
2020-11-14 18:45:00,71.78,56.6
2020-11-14 19:00:00,71.6,56.6
2020-11-14 19:15:00,71.6,56.6
2020-11-14 19:30:00,71.42,56.6
2020-11-14 19:45:00,71.24,56.6
2020-11-14 20:00:00,71.24,56.7
2020-11-14 20:15:00,71.06,56.7
2020-11-14 20:30:00,71.06,56.7
2020-11-14 20:45:00,70.88,56.8
2020-11-14 21:00:00,70.7,56.8
2020-11-14 21:15:00,70.7,56.9
2020-11-14 21:30:00,70.52,56.9
2020-11-14 21:45:00,70.34,57
2020-11-14 22:00:00,70.34,57
2020-11-14 22:15:00,70.16,57.1
2020-11-14 22:30:00,70.16,57.1
2020-11-14 22:45:00,69.98,57.1
2020-11-14 23:00:00,70.16,57.2
2020-11-14 23:15:00,70.16,57.2
2020-11-14 23:30:00,69.98,56.9
2020-11-14 23:45:00,69.8,56.8
2020-11-15 00:00:00,69.62,56.8
2020-11-15 00:15:00,69.62,56.8
2020-11-15 00:30:00,69.44,56.8
2020-11-15 00:45:00,69.26,56.8
2020-11-15 01:00:00,69.26,56.8
2020-11-15 01:15:00,69.08,56.8
2020-11-15 01:30:00,69.08,56.8
2020-11-15 01:45:00,68.9,56.8
2020-11-15 02:00:00,68.9,56.8
2020-11-15 02:15:00,68.9,56.6
2020-11-15 02:30:00,68.72,56.5
2020-11-15 02:45:00,68.72,56.5
2020-11-15 03:00:00,68.54,56.4
2020-11-15 03:15:00,68.54,56.4
2020-11-15 03:30:00,68.54,56.3
2020-11-15 03:45:00,68.36,56.3
2020-11-15 04:00:00,68.36,56.3
2020-11-15 04:15:00,68.18,56.3
2020-11-15 04:30:00,68.18,56.2
2020-11-15 04:45:00,68.18,56.2
2020-11-15 05:00:00,68,56.2
2020-11-15 05:15:00,68,56.2
2020-11-15 05:30:00,68,56.2
2020-11-15 05:45:00,67.82,56.2
2020-11-15 06:00:00,67.82,56.2
2020-11-15 06:15:00,67.82,56.3
2020-11-15 06:30:00,67.64,56.3
2020-11-15 06:45:00,67.64,56.3
2020-11-15 07:00:00,67.64,56.3
2020-11-15 07:15:00,67.46,56.3
2020-11-15 07:30:00,67.46,56.3
2020-11-15 07:45:00,67.46,56.4
2020-11-15 08:00:00,67.46,56.4
2020-11-15 08:15:00,67.28,56.4
2020-11-15 08:30:00,67.28,56.4
2020-11-15 08:45:00,67.28,56.4
2020-11-15 09:00:00,67.1,56.5
2020-11-15 09:15:00,67.1,56.6
2020-11-15 09:30:00,67.1,56.6
2020-11-15 09:45:00,67.1,56.7
2020-11-15 10:00:00,67.1,56.7
2020-11-15 10:15:00,66.92,56.7
2020-11-15 10:30:00,66.92,56.8
2020-11-15 10:45:00,66.92,56.8
2020-11-15 11:00:00,66.92,56.7
2020-11-15 11:15:00,67.1,56.8
2020-11-15 11:30:00,67.1,56.8
2020-11-15 11:45:00,67.1,56.9
2020-11-15 12:00:00,67.1,57.2
2020-11-15 12:15:00,67.28,58.3
2020-11-15 12:30:00,67.28,58.7
2020-11-15 12:45:00,67.28,58.2
2020-11-15 13:00:00,67.28,58.3
2020-11-15 13:15:00,67.46,58.3
2020-11-15 13:30:00,67.46,58
2020-11-15 13:45:00,67.64,58.3
2020-11-15 14:00:00,67.64,58
2020-11-15 14:15:00,67.64,58
2020-11-15 14:30:00,67.64,57.9
2020-11-15 14:45:00,67.64,58.1
2020-11-15 15:00:00,67.82,58.1
2020-11-15 15:15:00,67.82,58.2
2020-11-15 15:30:00,67.82,58.4
2020-11-15 15:45:00,68,58.4
2020-11-15 16:00:00,68,58.5
2020-11-15 16:15:00,68.18,58.6
2020-11-15 16:30:00,68.18,58.6
2020-11-15 16:45:00,68.36,58.6
2020-11-15 17:00:00,68.54,58.5
2020-11-15 17:15:00,68.72,58.5
2020-11-15 17:30:00,68.9,58.5
2020-11-15 17:45:00,69.08,58.4
2020-11-15 18:00:00,69.08,58.5
2020-11-15 18:15:00,69.08,58.5
2020-11-15 18:30:00,69.08,58.7
2020-11-15 18:45:00,69.08,58.9
2020-11-15 19:00:00,69.08,59.6
2020-11-15 19:15:00,69.26,59.8
2020-11-15 19:30:00,69.26,59.8
2020-11-15 19:45:00,69.26,59.7
2020-11-15 20:00:00,69.26,59.8
2020-11-15 20:15:00,69.44,60.8
2020-11-15 20:30:00,69.62,60.8
2020-11-15 20:45:00,69.62,60.4
2020-11-15 21:00:00,69.62,59.8
2020-11-15 21:15:00,69.62,59.8
2020-11-15 21:30:00,69.44,59.8
2020-11-15 21:45:00,69.44,59.6
2020-11-15 22:00:00,69.26,59.5
2020-11-15 22:15:00,69.26,59.3
2020-11-15 22:30:00,69.26,59.3
2020-11-15 22:45:00,69.08,59.2
2020-11-15 23:00:00,69.08,59.3
2020-11-15 23:15:00,68.9,59.3
2020-11-15 23:30:00,68.72,59.3
2020-11-15 23:45:00,68.72,59.2
2020-11-16 00:00:00,68.54,59.1
2020-11-16 00:15:00,68.36,59.1
2020-11-16 00:30:00,68.36,59
2020-11-16 00:45:00,68.18,58.9
2020-11-16 01:00:00,68,58.9
2020-11-16 01:15:00,68,58.9
2020-11-16 01:30:00,67.82,58.8
2020-11-16 01:45:00,67.64,58.8
2020-11-16 02:00:00,67.46,58.6
2020-11-16 02:15:00,67.46,58.4
2020-11-16 02:30:00,67.28,58.4
2020-11-16 02:45:00,67.1,58.4
2020-11-16 03:00:00,66.92,58.4
2020-11-16 03:15:00,66.74,58.3
2020-11-16 03:30:00,66.74,58.3
2020-11-16 03:45:00,66.56,58.2
2020-11-16 04:00:00,66.38,58.2
2020-11-16 04:15:00,66.38,58.1
2020-11-16 04:30:00,66.2,58.1
2020-11-16 04:45:00,66.02,57.9
2020-11-16 05:00:00,65.84,57.9
2020-11-16 05:15:00,65.66,57.8
2020-11-16 05:30:00,65.48,57.8
2020-11-16 05:45:00,65.48,57.7
2020-11-16 06:00:00,65.3,57.7
2020-11-16 06:15:00,65.12,57.6
2020-11-16 06:30:00,64.94,57.5
2020-11-16 06:45:00,64.76,57.4
2020-11-16 07:00:00,64.58,57.3
2020-11-16 07:15:00,64.4,57.4
2020-11-16 07:30:00,64.22,57.2
2020-11-16 07:45:00,64.04,57.2
2020-11-16 08:00:00,63.86,57.2
2020-11-16 08:15:00,63.68,57.1
2020-11-16 08:30:00,63.5,57
2020-11-16 08:45:00,63.32,57
2020-11-16 09:00:00,63.32,57.1
2020-11-16 09:15:00,63.32,57.3
2020-11-16 09:30:00,63.5,57.4
2020-11-16 09:45:00,63.68,57.5
2020-11-16 10:00:00,63.86,57.6
2020-11-16 10:15:00,64.04,57.7
2020-11-16 10:30:00,64.22,57.9
2020-11-16 10:45:00,64.4,57.9
2020-11-16 11:00:00,64.58,57.8
2020-11-16 11:15:00,64.94,57.5
2020-11-16 11:30:00,65.12,57.3
2020-11-16 11:45:00,65.3,57.2
2020-11-16 12:00:00,65.48,57
2020-11-16 12:15:00,65.66,56.8
2020-11-16 12:30:00,65.84,56.6
2020-11-16 12:45:00,66.02,56.4
2020-11-16 13:00:00,66.2,56.2
2020-11-16 13:15:00,66.38,56.1
2020-11-16 13:30:00,66.38,55.9
2020-11-16 13:45:00,66.56,55.9
2020-11-16 14:00:00,66.74,55.7
2020-11-16 14:15:00,66.74,55.7
2020-11-16 14:30:00,66.92,55.6
2020-11-16 14:45:00,67.1,55.5
2020-11-16 15:00:00,67.1,55.6
2020-11-16 15:15:00,67.28,55.4
2020-11-16 15:30:00,67.46,55.1
2020-11-16 15:45:00,67.64,54.9
2020-11-16 16:00:00,67.82,54.8
2020-11-16 16:15:00,67.82,54.8
2020-11-16 16:30:00,68.18,54.7
2020-11-16 16:45:00,68.36,54.2
2020-11-16 17:00:00,68.36,54.1
2020-11-16 17:15:00,68.54,54.3
2020-11-16 17:30:00,68.54,54.5
2020-11-16 17:45:00,68.36,55.2
2020-11-16 18:00:00,68.36,55.5
2020-11-16 18:15:00,68.18,55.5
2020-11-16 18:30:00,68,55.6
2020-11-16 18:45:00,68,55.6
2020-11-16 19:00:00,67.82,55.6
2020-11-16 19:15:00,67.82,55.8
2020-11-16 19:30:00,67.82,56.1
2020-11-16 19:45:00,67.82,55.8
2020-11-16 20:00:00,67.64,55.6
2020-11-16 20:15:00,67.46,55.6
2020-11-16 20:30:00,67.28,55.6
2020-11-16 20:45:00,67.1,55.6
2020-11-16 21:00:00,66.92,55.5
2020-11-16 21:15:00,66.74,55.4
2020-11-16 21:30:00,66.56,55.4
2020-11-16 21:45:00,66.38,55.4
2020-11-16 22:00:00,66.2,55.3
2020-11-16 22:15:00,66.02,55.2
2020-11-16 22:30:00,65.84,55.2
2020-11-16 22:45:00,65.66,55.1
2020-11-16 23:00:00,65.48,55.1
2020-11-16 23:15:00,65.3,55
2020-11-16 23:30:00,65.12,54.9
2020-11-16 23:45:00,64.94,54.8
2020-11-17 00:00:00,64.76,54.8
2020-11-17 00:15:00,64.58,54.8
2020-11-17 00:30:00,64.4,54.7
2020-11-17 00:45:00,64.22,54.7
2020-11-17 01:00:00,64.04,54.7
2020-11-17 01:15:00,63.86,54.6
2020-11-17 01:30:00,63.68,54.5
2020-11-17 01:45:00,63.5,54.5
2020-11-17 02:00:00,63.32,54.4
2020-11-17 02:15:00,62.96,54.3
2020-11-17 02:30:00,62.78,54.4
2020-11-17 02:45:00,62.78,54.2
2020-11-17 03:00:00,62.6,54.1
2020-11-17 03:15:00,62.42,54.2
2020-11-17 03:30:00,62.24,54.1
2020-11-17 03:45:00,62.06,53.9
2020-11-17 04:00:00,61.88,53.8
2020-11-17 04:15:00,61.52,53.6
2020-11-17 04:30:00,61.34,53.5
2020-11-17 04:45:00,61.16,53.5
2020-11-17 05:00:00,60.98,53.5
2020-11-17 05:15:00,60.8,53.4
2020-11-17 05:30:00,60.62,53.4
2020-11-17 05:45:00,60.44,53.3
2020-11-17 06:00:00,60.26,53.3
2020-11-17 06:15:00,60.08,53.2
2020-11-17 06:30:00,59.9,53.2
2020-11-17 06:45:00,59.72,53.2
2020-11-17 07:00:00,59.54,53.3
2020-11-17 07:15:00,59.36,53.5
2020-11-17 07:30:00,59.36,53.5
2020-11-17 07:45:00,59.18,53.4
2020-11-17 08:00:00,59,53.3
2020-11-17 08:15:00,58.82,53.3
2020-11-17 08:30:00,58.82,53.4
2020-11-17 08:45:00,58.82,53.6
2020-11-17 09:00:00,59,54.1
2020-11-17 09:15:00,59,54.4
2020-11-17 09:30:00,59.18,54.5
2020-11-17 09:45:00,59.54,54.5
2020-11-17 10:00:00,59.72,54.8
2020-11-17 10:15:00,59.9,54.9
2020-11-17 10:30:00,60.26,54.9
2020-11-17 10:45:00,60.44,54.9
2020-11-17 11:00:00,60.8,54.8
2020-11-17 11:15:00,61.16,54.7
2020-11-17 11:30:00,61.34,54.6
2020-11-17 11:45:00,61.7,54.5
2020-11-17 12:00:00,61.88,54.3
2020-11-17 12:15:00,62.24,54.3
2020-11-17 12:30:00,62.42,54.1
2020-11-17 12:45:00,62.6,54
2020-11-17 13:00:00,62.96,54
2020-11-17 13:15:00,63.14,53.5
2020-11-17 13:30:00,63.32,53.4
2020-11-17 13:45:00,63.5,53.2
2020-11-17 14:00:00,63.68,53.1
2020-11-17 14:15:00,63.86,53
2020-11-17 14:30:00,64.04,52.7
2020-11-17 14:45:00,64.22,52.8
2020-11-17 15:00:00,64.58,52.8
2020-11-17 15:15:00,64.76,52.3
2020-11-17 15:30:00,64.94,51.9
2020-11-17 15:45:00,65.12,51.6
2020-11-17 16:00:00,65.3,51.7
2020-11-17 16:15:00,65.48,51.5
2020-11-17 16:30:00,65.48,51.2
2020-11-17 16:45:00,65.66,51
2020-11-17 17:00:00,65.66,50.7
2020-11-17 17:15:00,65.66,50.7
2020-11-17 17:30:00,65.48,51
2020-11-17 17:45:00,65.3,51.4
2020-11-17 18:00:00,65.12,51.5
2020-11-17 18:15:00,64.94,51.7
2020-11-17 18:30:00,64.94,52.1
2020-11-17 18:45:00,65.12,52.9
2020-11-17 19:00:00,64.94,52.9
2020-11-17 19:15:00,64.76,52.9
2020-11-17 19:30:00,64.76,52.9
2020-11-17 19:45:00,64.58,52.8
2020-11-17 20:00:00,64.58,52.9
2020-11-17 20:15:00,64.4,52.8
2020-11-17 20:30:00,64.4,52.8
2020-11-17 20:45:00,64.22,52.9
2020-11-17 21:00:00,64.22,52.9
2020-11-17 21:15:00,64.04,52.9
2020-11-17 21:30:00,63.86,52.9
2020-11-17 21:45:00,63.86,53
2020-11-17 22:00:00,63.68,52.9
2020-11-17 22:15:00,63.68,52.8
2020-11-17 22:30:00,63.5,52.8
2020-11-17 22:45:00,63.32,52.8
2020-11-17 23:00:00,63.14,52.7
2020-11-17 23:15:00,63.14,52.7
2020-11-17 23:30:00,62.96,52.6
2020-11-17 23:45:00,62.78,52.6
2020-11-18 00:00:00,62.6,52.5
2020-11-18 00:15:00,62.42,52.5
2020-11-18 00:30:00,62.24,52.5
2020-11-18 00:45:00,62.06,52.4
2020-11-18 01:00:00,61.88,52.3
2020-11-18 01:15:00,61.7,52.3
2020-11-18 01:30:00,61.52,52.3
2020-11-18 01:45:00,61.34,52.3
2020-11-18 02:00:00,61.16,52.2
2020-11-18 02:15:00,60.98,52.1
2020-11-18 02:30:00,60.8,52
2020-11-18 02:45:00,60.62,52
2020-11-18 03:00:00,60.44,51.9
2020-11-18 03:15:00,60.26,52
2020-11-18 03:30:00,60.08,51.8
2020-11-18 03:45:00,59.9,51.5
2020-11-18 04:00:00,59.72,51.5
2020-11-18 04:15:00,59.54,51.4
2020-11-18 04:30:00,59.36,51.4
2020-11-18 04:45:00,59.18,51.4
2020-11-18 05:00:00,59,51.3
2020-11-18 05:15:00,58.64,51.3
2020-11-18 05:30:00,58.46,51.2
2020-11-18 05:45:00,58.28,51.2
2020-11-18 06:00:00,58.1,51.2
2020-11-18 06:15:00,58.1,51.1
2020-11-18 06:30:00,57.74,51.2
2020-11-18 06:45:00,57.74,51.5
2020-11-18 07:00:00,57.56,51.6
2020-11-18 07:15:00,57.56,51.6
2020-11-18 07:30:00,57.56,51.6
2020-11-18 07:45:00,57.38,51.7
2020-11-18 08:00:00,57.38,51.6
2020-11-18 08:15:00,57.2,51.5
2020-11-18 08:30:00,57.02,51.5
2020-11-18 08:45:00,57.02,51.6
2020-11-18 09:00:00,57.2,51.6
2020-11-18 09:15:00,57.38,51.8
2020-11-18 09:30:00,57.38,51.8
2020-11-18 09:45:00,57.56,51.8
2020-11-18 10:00:00,57.74,51.9
2020-11-18 10:15:00,57.92,51.9
2020-11-18 10:30:00,58.1,51.9
2020-11-18 10:45:00,58.28,52
2020-11-18 11:00:00,58.64,52
2020-11-18 11:15:00,58.82,51.9
2020-11-18 11:30:00,59.18,51.8
2020-11-18 11:45:00,59.36,51.7
2020-11-18 12:00:00,59.54,51.6
2020-11-18 12:15:00,59.9,51.4
2020-11-18 12:30:00,60.08,51.1
2020-11-18 12:45:00,60.26,50.8
2020-11-18 13:00:00,60.44,50.5
2020-11-18 13:15:00,60.62,50.5
2020-11-18 13:30:00,60.8,50.4
2020-11-18 13:45:00,60.98,50.3
2020-11-18 14:00:00,61.16,50.4
2020-11-18 14:15:00,61.34,50.5
2020-11-18 14:30:00,61.52,50.4
2020-11-18 14:45:00,61.7,50.5
2020-11-18 15:00:00,61.7,50.4
2020-11-18 15:15:00,62.06,50.5
2020-11-18 15:30:00,62.24,50.3
2020-11-18 15:45:00,62.42,50.2
2020-11-18 16:00:00,62.6,50
2020-11-18 16:15:00,62.78,49.9
2020-11-18 16:30:00,62.96,50.1
2020-11-18 16:45:00,63.32,50
2020-11-18 17:00:00,63.32,49.5
2020-11-18 17:15:00,63.32,49.8
2020-11-18 17:30:00,63.32,50.1
2020-11-18 17:45:00,63.14,50.3
2020-11-18 18:00:00,62.96,50.9
2020-11-18 18:15:00,62.96,51.8
2020-11-18 18:30:00,62.96,51.7
2020-11-18 18:45:00,62.96,51.6
