Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-10-15 02:46:00,72.86,52.6
2020-10-15 03:01:00,72.68,52.7
2020-10-15 03:16:00,72.5,52.7
2020-10-15 03:31:00,72.5,52.8
2020-10-15 03:46:00,72.32,52.8
2020-10-15 04:01:00,72.32,52.7
2020-10-15 04:16:00,72.14,52.7
2020-10-15 04:31:00,72.14,52.7
2020-10-15 04:46:00,71.96,52.8
2020-10-15 05:01:00,71.78,52.7
2020-10-15 05:16:00,71.78,52.7
2020-10-15 05:31:00,71.6,52.7
2020-10-15 05:46:00,71.6,52.7
2020-10-15 06:01:00,71.6,52.7
2020-10-15 06:16:00,71.42,52.4
2020-10-15 06:31:00,71.24,52.4
2020-10-15 06:46:00,71.24,52.5
2020-10-15 07:01:00,71.06,52.4
2020-10-15 07:16:00,71.06,52.4
2020-10-15 07:31:00,71.06,52.4
2020-10-15 07:46:00,70.88,52.4
2020-10-15 08:01:00,70.88,52.4
2020-10-15 08:16:00,70.88,52.3
2020-10-15 08:31:00,70.7,52.4
2020-10-15 08:46:00,70.7,52.4
2020-10-15 09:01:00,70.7,52.3
2020-10-15 09:16:00,70.7,52.5
2020-10-15 09:31:00,70.7,52.6
2020-10-15 09:46:00,70.7,52.6
2020-10-15 10:01:00,70.7,52.5
2020-10-15 10:16:00,70.7,52.5
2020-10-15 10:31:00,70.7,52.4
2020-10-15 10:46:00,70.7,52.4
2020-10-15 11:01:00,70.7,52.4
2020-10-15 11:16:00,70.7,52.4
2020-10-15 11:31:00,70.7,52.4
2020-10-15 11:46:00,70.7,52.4
2020-10-15 12:01:00,70.7,52.4
2020-10-15 12:16:00,70.7,52.3
2020-10-15 12:31:00,70.88,52.3
2020-10-15 12:46:00,70.88,52.2
2020-10-15 13:01:00,70.88,52.3
2020-10-15 13:16:00,70.88,52.3
2020-10-15 13:31:00,71.06,52.3
2020-10-15 13:46:00,71.06,52.4
2020-10-15 14:01:00,71.06,52.4
2020-10-15 14:16:00,71.06,52.4
2020-10-15 14:31:00,71.06,52.4
2020-10-15 14:46:00,71.06,52.5
2020-10-15 15:01:00,71.06,52.5
2020-10-15 15:16:00,71.06,52.6
2020-10-15 15:31:00,71.06,52.6
2020-10-15 15:46:00,71.06,52.8
2020-10-15 16:01:00,71.24,52.7
2020-10-15 16:16:00,71.24,52.7
2020-10-15 16:31:00,71.24,52.9
2020-10-15 16:46:00,71.42,53
2020-10-15 17:01:00,71.6,53.2
2020-10-15 17:16:00,71.6,53.2
2020-10-15 17:31:00,71.78,54.6
2020-10-15 17:46:00,71.96,54
2020-10-15 18:01:00,72.14,54.6
2020-10-15 18:16:00,72.32,54.5
2020-10-15 18:31:00,72.5,55.7
2020-10-15 18:46:00,72.68,55.2
2020-10-15 19:01:00,72.86,55.1
2020-10-15 19:16:00,72.86,54.8
2020-10-15 19:31:00,73.04,54.6
2020-10-15 19:46:00,73.22,54.5
2020-10-15 20:01:00,73.4,54.4
2020-10-15 20:16:00,73.58,54.8
2020-10-15 20:31:00,73.58,55.6
2020-10-15 20:46:00,73.76,55.3
2020-10-15 21:01:00,73.76,55.4
2020-10-15 21:16:00,73.76,55.2
2020-10-15 21:31:00,73.58,55.1
2020-10-15 21:46:00,73.76,55.3
2020-10-15 22:01:00,73.94,55.1
2020-10-15 22:16:00,73.94,55.1
2020-10-15 22:31:00,73.94,55
2020-10-15 22:46:00,73.94,55
2020-10-15 23:01:00,73.94,55
2020-10-15 23:16:00,73.94,54.9
2020-10-15 23:31:00,73.94,55
2020-10-15 23:46:00,73.94,55
2020-10-16 00:01:00,73.94,55.1
2020-10-16 00:16:00,73.94,55.1
2020-10-16 00:31:00,73.94,55
2020-10-16 00:46:00,73.94,55
2020-10-16 01:01:00,73.76,54.9
2020-10-16 01:16:00,73.58,54.8
2020-10-16 01:31:00,73.4,54.9
2020-10-16 01:46:00,73.4,55
2020-10-16 02:01:00,73.22,55.1
2020-10-16 02:16:00,73.22,55.2
2020-10-16 02:31:00,73.04,55.2
2020-10-16 02:46:00,73.04,55.3
2020-10-16 03:01:00,72.86,55.3
2020-10-16 03:16:00,72.86,55.4
2020-10-16 03:31:00,72.68,55.4
2020-10-16 03:46:00,72.68,55.5
2020-10-16 04:01:00,72.5,55.5
2020-10-16 04:16:00,72.5,55.5
2020-10-16 04:31:00,72.5,55.5
2020-10-16 04:46:00,72.5,55.5
2020-10-16 05:01:00,72.32,55.5
2020-10-16 05:16:00,72.32,55.6
2020-10-16 05:31:00,72.14,55.6
2020-10-16 05:46:00,72.14,55.6
2020-10-16 06:01:00,72.14,55.6
2020-10-16 06:16:00,71.96,55.6
2020-10-16 06:31:00,71.78,55.5
2020-10-16 06:46:00,71.78,55.5
2020-10-16 07:01:00,71.78,55.5
2020-10-16 07:16:00,71.6,55.5
2020-10-16 07:31:00,71.6,55.5
2020-10-16 07:46:00,71.6,55.4
2020-10-16 08:01:00,71.6,55.4
2020-10-16 08:16:00,71.6,55.5
2020-10-16 08:31:00,71.42,55.5
2020-10-16 08:46:00,71.6,55.5
2020-10-16 09:01:00,71.6,55.5
2020-10-16 09:16:00,71.6,55.4
2020-10-16 09:31:00,71.6,55.5
2020-10-16 09:46:00,71.42,55.5
2020-10-16 10:01:00,71.42,55.4
2020-10-16 10:16:00,71.42,55.3
2020-10-16 10:31:00,71.42,55.3
2020-10-16 10:46:00,71.42,55.2
2020-10-16 11:01:00,71.6,55.1
2020-10-16 11:16:00,71.6,55.1
2020-10-16 11:31:00,71.78,54.8
2020-10-16 11:46:00,71.96,54.8
2020-10-16 12:01:00,71.96,55.5
2020-10-16 12:16:00,71.96,55.2
2020-10-16 12:31:00,72.14,55
2020-10-16 12:46:00,72.14,55.1
2020-10-16 13:01:00,72.32,55.2
2020-10-16 13:16:00,72.32,55.2
2020-10-16 13:31:00,72.32,55.3
2020-10-16 13:46:00,72.5,55.3
2020-10-16 14:01:00,72.5,55.4
2020-10-16 14:16:00,72.68,55.4
2020-10-16 14:31:00,72.68,55.4
2020-10-16 14:46:00,73.04,55.4
2020-10-16 15:01:00,73.04,55.4
2020-10-16 15:16:00,73.04,55.4
2020-10-16 15:31:00,73.04,55.4
2020-10-16 15:46:00,73.04,55.5
2020-10-16 16:01:00,73.04,55.6
2020-10-16 16:16:00,73.04,55.7
2020-10-16 16:31:00,73.22,55.7
2020-10-16 16:46:00,73.22,55.7
2020-10-16 17:01:00,73.4,56.2
2020-10-16 17:16:00,73.58,58.1
2020-10-16 17:31:00,73.58,57.5
2020-10-16 17:46:00,73.76,57.2
2020-10-16 18:01:00,73.94,56.9
2020-10-16 18:16:00,73.94,56.4
2020-10-16 18:31:00,74.12,56.5
2020-10-16 18:46:00,74.3,56.5
2020-10-16 19:01:00,74.66,56.5
2020-10-16 19:16:00,74.84,56.9
2020-10-16 19:31:00,75.2,56.3
2020-10-16 19:46:00,75.02,56.1
2020-10-16 20:01:00,74.84,56.1
2020-10-16 20:16:00,74.66,56.1
2020-10-16 20:31:00,74.84,56.2
2020-10-16 20:46:00,74.84,56.1
2020-10-16 21:01:00,74.84,56.1
2020-10-16 21:16:00,74.84,56
2020-10-16 21:31:00,74.84,55.8
2020-10-16 21:46:00,74.66,55.7
2020-10-16 22:01:00,74.3,54.1
2020-10-16 22:16:00,73.94,54.5
2020-10-16 22:31:00,74.12,54.8
2020-10-16 22:46:00,74.12,54.9
2020-10-16 23:01:00,74.12,54.9
2020-10-16 23:16:00,74.12,54.9
2020-10-16 23:31:00,74.12,55
2020-10-16 23:46:00,73.94,55
2020-10-17 00:01:00,73.94,55
2020-10-17 00:16:00,73.94,54.9
2020-10-17 00:31:00,73.76,54.9
2020-10-17 00:46:00,73.58,54.9
2020-10-17 01:01:00,73.58,54.9
2020-10-17 01:16:00,73.4,54.9
2020-10-17 01:31:00,73.22,55
2020-10-17 01:46:00,73.04,55
2020-10-17 02:01:00,72.86,54.9
2020-10-17 02:16:00,72.68,54.9
2020-10-17 02:31:00,72.5,54.8
2020-10-17 02:46:00,72.5,54.8
2020-10-17 03:01:00,72.5,54.7
2020-10-17 03:16:00,72.32,54.7
2020-10-17 03:31:00,72.14,54.6
2020-10-17 03:46:00,71.96,54.5
2020-10-17 04:01:00,71.78,54.5
2020-10-17 04:16:00,71.6,54.5
2020-10-17 04:31:00,71.6,54.4
2020-10-17 04:46:00,71.6,54.3
2020-10-17 05:01:00,71.42,54.2
2020-10-17 05:16:00,71.24,54.1
2020-10-17 05:31:00,71.24,54
2020-10-17 05:46:00,71.06,53.9
2020-10-17 06:01:00,70.88,53.8
2020-10-17 06:16:00,70.7,53.7
2020-10-17 06:31:00,70.7,53.5
2020-10-17 06:46:00,70.7,53.5
2020-10-17 07:01:00,70.52,53.4
2020-10-17 07:16:00,70.34,53.2
2020-10-17 07:31:00,70.16,53.2
2020-10-17 07:46:00,70.16,53.1
2020-10-17 08:01:00,69.98,53.1
2020-10-17 08:16:00,69.98,53.1
2020-10-17 08:31:00,69.8,53.1
2020-10-17 08:46:00,69.8,52.9
2020-10-17 09:01:00,69.62,52.8
2020-10-17 09:16:00,69.62,52.9
2020-10-17 09:31:00,69.44,52.7
2020-10-17 09:46:00,69.44,52.7
2020-10-17 10:01:00,69.44,52.3
2020-10-17 10:16:00,69.8,52
2020-10-17 10:31:00,69.98,51.8
2020-10-17 10:46:00,70.16,51.8
2020-10-17 11:01:00,70.34,51.7
2020-10-17 11:16:00,70.7,51.5
2020-10-17 11:31:00,71.24,51.3
2020-10-17 11:46:00,71.6,51
2020-10-17 12:01:00,71.42,51
2020-10-17 12:16:00,71.24,51.5
2020-10-17 12:31:00,71.06,51.5
2020-10-17 12:46:00,71.06,51.5
2020-10-17 13:01:00,71.06,51.4
2020-10-17 13:16:00,71.06,51
2020-10-17 13:31:00,71.24,51.2
2020-10-17 13:46:00,71.24,51.2
2020-10-17 14:01:00,71.6,51.4
2020-10-17 14:16:00,71.6,51.3
2020-10-17 14:31:00,71.78,51.3
2020-10-17 14:46:00,71.78,51.4
2020-10-17 15:01:00,71.96,52.1
2020-10-17 15:16:00,71.96,52
2020-10-17 15:31:00,72.14,52
2020-10-17 15:46:00,72.14,52
2020-10-17 16:01:00,72.32,51.9
2020-10-17 16:16:00,72.5,51.8
2020-10-17 16:31:00,72.5,51.9
2020-10-17 16:46:00,72.5,52
2020-10-17 17:01:00,72.68,52.1
2020-10-17 17:16:00,72.68,52.2
2020-10-17 17:31:00,72.68,51.1
2020-10-17 17:46:00,72.68,49.3
2020-10-17 18:01:00,72.68,47.9
2020-10-17 18:16:00,72.5,46.8
2020-10-17 18:31:00,72.68,45.7
2020-10-17 18:46:00,72.86,45.2
2020-10-17 19:01:00,73.22,45.1
2020-10-17 19:16:00,73.58,45.6
2020-10-17 19:31:00,73.4,45.1
2020-10-17 19:46:00,72.86,44.4
2020-10-17 20:01:00,72.5,44.3
2020-10-17 20:16:00,72.5,45.1
2020-10-17 20:31:00,72.5,45.8
2020-10-17 20:46:00,72.5,46.6
2020-10-17 21:01:00,72.5,47.2
2020-10-17 21:16:00,72.32,47.6
2020-10-17 21:31:00,72.5,47.6
2020-10-17 21:46:00,72.5,47.7
2020-10-17 22:01:00,72.5,47.9
2020-10-17 22:16:00,72.5,48
2020-10-17 22:31:00,72.5,47.9
2020-10-17 22:46:00,72.5,48.1
2020-10-17 23:01:00,72.32,48
2020-10-17 23:16:00,72.14,48.2
2020-10-17 23:31:00,72.14,48.1
2020-10-17 23:46:00,71.96,48.2
2020-10-18 00:01:00,71.78,48
2020-10-18 00:16:00,71.6,48
2020-10-18 00:31:00,71.6,48.1
2020-10-18 00:46:00,71.24,48.2
2020-10-18 01:01:00,71.06,48.3
2020-10-18 01:16:00,70.88,48.1
2020-10-18 01:31:00,70.7,48.2
2020-10-18 01:46:00,70.52,48.2
2020-10-18 02:01:00,70.34,48.2
2020-10-18 02:16:00,70.16,48.2
2020-10-18 02:31:00,69.98,48.3
2020-10-18 02:46:00,69.8,48.2
2020-10-18 03:01:00,69.62,48.1
2020-10-18 03:16:00,69.62,48.2
2020-10-18 03:31:00,69.44,48.1
2020-10-18 03:46:00,69.26,48.1
2020-10-18 04:01:00,69.08,48.2
2020-10-18 04:16:00,68.9,48
2020-10-18 04:31:00,68.9,48.1
2020-10-18 04:46:00,68.72,48
2020-10-18 05:01:00,68.54,47.9
2020-10-18 05:16:00,68.54,47.9
2020-10-18 05:31:00,68.36,48
2020-10-18 05:46:00,68.18,47.9
2020-10-18 06:01:00,68,47.8
2020-10-18 06:16:00,68,47.8
2020-10-18 06:31:00,67.82,47.7
2020-10-18 06:46:00,67.64,47.7
2020-10-18 07:01:00,67.46,47.7
2020-10-18 07:16:00,67.28,47.7
2020-10-18 07:31:00,67.1,47.5
2020-10-18 07:46:00,67.1,47.6
2020-10-18 08:01:00,67.1,47.4
2020-10-18 08:16:00,66.92,47.5
2020-10-18 08:31:00,66.74,47.4
2020-10-18 08:46:00,66.56,47.2
2020-10-18 09:01:00,66.56,47.2
2020-10-18 09:16:00,66.38,47.1
2020-10-18 09:31:00,66.2,47
2020-10-18 09:46:00,66.56,47
2020-10-18 10:01:00,66.74,46.6
2020-10-18 10:16:00,67.1,46.6
2020-10-18 10:31:00,67.1,46.4
2020-10-18 10:46:00,67.28,46.4
2020-10-18 11:01:00,67.46,46.2
2020-10-18 11:16:00,67.82,46
2020-10-18 11:31:00,68,46
2020-10-18 11:46:00,67.64,46.4
2020-10-18 12:01:00,67.64,46.6
2020-10-18 12:16:00,67.64,46.6
2020-10-18 12:31:00,67.82,46.6
2020-10-18 12:46:00,68,46.8
2020-10-18 13:01:00,68,47.6
2020-10-18 13:16:00,68.36,47.8
2020-10-18 13:31:00,68.54,47.9
2020-10-18 13:46:00,68.9,48
2020-10-18 14:01:00,68.9,48
2020-10-18 14:16:00,68.9,47.9
2020-10-18 14:31:00,68.9,48
2020-10-18 14:46:00,69.08,48
2020-10-18 15:01:00,69.08,48.1
2020-10-18 15:16:00,69.08,48.1
2020-10-18 15:31:00,69.26,48.2
2020-10-18 15:46:00,69.44,48.3
2020-10-18 16:01:00,69.44,48.3
2020-10-18 16:16:00,69.62,48.4
2020-10-18 16:31:00,69.62,48.5
2020-10-18 16:46:00,69.8,48.6
2020-10-18 17:01:00,69.8,48.7
2020-10-18 17:16:00,69.98,48.8
2020-10-18 17:31:00,69.98,48.8
2020-10-18 17:46:00,70.16,48.9
2020-10-18 18:01:00,70.34,48.9
2020-10-18 18:16:00,70.52,48.9
2020-10-18 18:31:00,70.7,48.9
2020-10-18 18:46:00,70.88,48.9
2020-10-18 19:01:00,70.88,49
2020-10-18 19:16:00,70.88,48.9
2020-10-18 19:31:00,70.7,49
2020-10-18 19:46:00,70.7,49.1
2020-10-18 20:01:00,70.7,49.3
2020-10-18 20:16:00,70.7,49.4
2020-10-18 20:31:00,70.7,49.7
2020-10-18 20:46:00,70.34,49.8
2020-10-18 21:01:00,70.16,49.7
2020-10-18 21:16:00,70.34,49.7
2020-10-18 21:31:00,70.34,49.7
2020-10-18 21:46:00,70.34,49.9
2020-10-18 22:01:00,70.34,49.7
2020-10-18 22:16:00,70.34,49.8
2020-10-18 22:31:00,70.34,49.7
2020-10-18 22:46:00,70.34,49.7
2020-10-18 23:01:00,70.52,49.5
2020-10-18 23:16:00,70.34,49.5
2020-10-18 23:31:00,70.16,49.6
2020-10-18 23:46:00,69.98,49.6
2020-10-19 00:01:00,69.8,49.6
2020-10-19 00:16:00,69.8,49.6
2020-10-19 00:31:00,69.62,49.6
2020-10-19 00:46:00,69.44,49.6
2020-10-19 01:01:00,69.44,49.6
2020-10-19 01:16:00,69.26,49.6
2020-10-19 01:31:00,69.08,49.5
2020-10-19 01:46:00,69.08,49.5
2020-10-19 02:01:00,68.9,49.5
2020-10-19 02:16:00,68.9,49.5
2020-10-19 02:31:00,68.9,49.5
2020-10-19 02:46:00,68.72,49.4
2020-10-19 03:01:00,68.54,49.3
2020-10-19 03:16:00,68.54,49.3
2020-10-19 03:31:00,68.36,49.3
2020-10-19 03:46:00,68.18,49.2
2020-10-19 04:01:00,68.18,49
2020-10-19 04:16:00,68,49
2020-10-19 04:31:00,68,49
2020-10-19 04:46:00,68,48.9
2020-10-19 05:01:00,67.82,48.9
2020-10-19 05:16:00,67.64,48.8
2020-10-19 05:31:00,67.64,48.8
2020-10-19 05:46:00,67.46,48.8
2020-10-19 06:01:00,67.46,48.7
2020-10-19 06:16:00,67.28,48.6
2020-10-19 06:31:00,67.1,48.6
2020-10-19 06:46:00,67.1,48.5
2020-10-19 07:01:00,67.1,48.6
2020-10-19 07:16:00,66.92,48.4
2020-10-19 07:31:00,66.92,48.6
2020-10-19 07:46:00,66.92,48.4
2020-10-19 08:01:00,66.92,47.9
2020-10-19 08:16:00,66.74,48.3
2020-10-19 08:31:00,66.56,48.3
2020-10-19 08:46:00,66.56,48.2
2020-10-19 09:01:00,66.38,48.1
2020-10-19 09:16:00,66.38,48
2020-10-19 09:31:00,66.74,47.9
2020-10-19 09:46:00,66.92,47.8
2020-10-19 10:01:00,67.1,47.7
2020-10-19 10:16:00,67.28,47.6
2020-10-19 10:31:00,67.46,47.5
2020-10-19 10:46:00,67.64,47.3
2020-10-19 11:01:00,68,47.2
2020-10-19 11:16:00,68,47.4
2020-10-19 11:31:00,67.82,47.8
2020-10-19 11:46:00,67.82,48
2020-10-19 12:01:00,68,48.1
2020-10-19 12:16:00,68,48.2
2020-10-19 12:31:00,68,48.4
2020-10-19 12:46:00,68.18,48.6
2020-10-19 13:01:00,68.36,48.9
2020-10-19 13:16:00,68.54,48.9
2020-10-19 13:31:00,68.72,48.9
2020-10-19 13:46:00,68.9,48.9
2020-10-19 14:01:00,68.9,48.9
2020-10-19 14:16:00,69.08,48.9
2020-10-19 14:31:00,69.26,49
2020-10-19 14:46:00,69.44,49
2020-10-19 15:01:00,69.62,49.2
2020-10-19 15:16:00,69.8,49.2
2020-10-19 15:31:00,69.98,49.3
2020-10-19 15:46:00,70.34,49.3
2020-10-19 16:01:00,70.52,49.3
2020-10-19 16:16:00,70.7,49.3
2020-10-19 16:31:00,70.88,49.5
2020-10-19 16:46:00,71.06,49.6
2020-10-19 17:01:00,71.24,50.1
2020-10-19 17:16:00,71.6,50.8
2020-10-19 17:31:00,72.14,52.2
2020-10-19 17:46:00,72.5,52
2020-10-19 18:01:00,73.04,52.2
2020-10-19 18:16:00,73.4,52
2020-10-19 18:31:00,73.58,51.7
2020-10-19 18:46:00,73.58,51.7
2020-10-19 19:01:00,73.58,51.5
2020-10-19 19:16:00,73.4,51.4
2020-10-19 19:31:00,73.4,51.5
2020-10-19 19:46:00,73.4,51.5
2020-10-19 20:01:00,73.22,51.5
2020-10-19 20:16:00,73.04,51.5
2020-10-19 20:31:00,72.86,51.5
2020-10-19 20:46:00,72.68,51.6
2020-10-19 21:01:00,72.68,51.6
2020-10-19 21:16:00,72.68,51.6
2020-10-19 21:31:00,72.68,51.6
2020-10-19 21:46:00,72.68,51.6
2020-10-19 22:01:00,72.68,51.6
2020-10-19 22:16:00,72.68,51.6
2020-10-19 22:31:00,72.5,51.5
2020-10-19 22:46:00,72.5,51.4
2020-10-19 23:01:00,72.5,51.4
2020-10-19 23:16:00,72.32,51.5
2020-10-19 23:31:00,72.14,51.3
2020-10-19 23:46:00,71.96,51.4
2020-10-20 00:01:00,71.78,51.5
2020-10-20 00:16:00,71.6,51.5
2020-10-20 00:31:00,71.42,51.5
2020-10-20 00:46:00,71.24,51.5
2020-10-20 01:01:00,71.06,51.5
2020-10-20 01:16:00,70.88,51.5
2020-10-20 01:31:00,70.88,51.5
2020-10-20 01:46:00,70.7,51.5
2020-10-20 02:01:00,70.7,51.4
2020-10-20 02:16:00,70.52,51.4
2020-10-20 02:31:00,70.34,51.4
2020-10-20 02:46:00,70.34,51.3
2020-10-20 03:01:00,70.16,51.3
2020-10-20 03:16:00,69.98,51.3
2020-10-20 03:31:00,69.8,51.2
2020-10-20 03:46:00,69.8,51.2
2020-10-20 04:01:00,69.8,51.2
2020-10-20 04:16:00,69.62,51.1
2020-10-20 04:31:00,69.44,51.1
2020-10-20 04:46:00,69.26,51
2020-10-20 05:01:00,69.26,50.9
2020-10-20 05:16:00,69.08,50.9
2020-10-20 05:31:00,68.9,50.7
2020-10-20 05:46:00,68.9,50.7
2020-10-20 06:01:00,68.9,50.6
2020-10-20 06:16:00,68.72,50.5
2020-10-20 06:31:00,68.54,50.5
2020-10-20 06:46:00,68.54,50.4
2020-10-20 07:01:00,68.54,50.5
2020-10-20 07:16:00,68.54,50.5
2020-10-20 07:31:00,68.54,50.5
2020-10-20 07:46:00,68.36,50.3
2020-10-20 08:01:00,68.36,50.3
2020-10-20 08:16:00,68.18,50.3
2020-10-20 08:31:00,68,50.1
2020-10-20 08:46:00,68,50.1
2020-10-20 09:01:00,68.18,50
2020-10-20 09:16:00,68.54,49.9
2020-10-20 09:31:00,68.72,49.8
2020-10-20 09:46:00,68.9,49.8
2020-10-20 10:01:00,69.08,49.7
2020-10-20 10:16:00,69.44,49.4
2020-10-20 10:31:00,69.8,49.2
2020-10-20 10:46:00,69.62,49.4
2020-10-20 11:01:00,69.44,49.7
2020-10-20 11:16:00,69.44,49.9
2020-10-20 11:31:00,69.62,50.1
2020-10-20 11:46:00,69.62,50.2
2020-10-20 12:01:00,69.8,50.4
2020-10-20 12:16:00,69.8,50.6
2020-10-20 12:31:00,69.98,50.6
2020-10-20 12:46:00,70.16,50.7
2020-10-20 13:01:00,70.34,50.9
2020-10-20 13:16:00,70.7,51.2
2020-10-20 13:31:00,70.7,51.3
2020-10-20 13:46:00,70.88,51.3
2020-10-20 14:01:00,71.06,51.3
2020-10-20 14:16:00,71.24,51.4
2020-10-20 14:31:00,71.42,51.6
2020-10-20 14:46:00,71.6,51.5
2020-10-20 15:01:00,71.96,51.5
2020-10-20 15:16:00,71.96,51.6
2020-10-20 15:31:00,72.14,51.8
2020-10-20 15:46:00,72.14,51.9
2020-10-20 16:01:00,72.5,52.3
2020-10-20 16:16:00,72.5,52.2
2020-10-20 16:31:00,72.5,52.2
2020-10-20 16:46:00,72.68,52.3
2020-10-20 17:01:00,72.68,52.4
2020-10-20 17:16:00,72.86,52.4
2020-10-20 17:31:00,73.04,52.7
2020-10-20 17:46:00,73.04,52.7
2020-10-20 18:01:00,73.04,52.7
2020-10-20 18:16:00,73.22,52.8
2020-10-20 18:31:00,73.4,53.5
2020-10-20 18:46:00,73.58,54.3
2020-10-20 19:01:00,73.58,54.1
2020-10-20 19:16:00,73.58,54.3
2020-10-20 19:31:00,73.58,54.2
2020-10-20 19:46:00,73.58,54
2020-10-20 20:01:00,73.58,53.9
2020-10-20 20:16:00,73.4,53.8
2020-10-20 20:31:00,73.4,53.8
2020-10-20 20:46:00,73.4,53.8
2020-10-20 21:01:00,73.4,53.7
2020-10-20 21:16:00,73.4,53.8
2020-10-20 21:31:00,73.4,53.8
2020-10-20 21:46:00,73.4,53.8
2020-10-20 22:01:00,73.4,53.7
2020-10-20 22:16:00,73.4,53.6
2020-10-20 22:31:00,73.4,53.6
2020-10-20 22:46:00,73.4,53.4
2020-10-20 23:01:00,73.22,53.6
2020-10-20 23:16:00,73.04,53.3
2020-10-20 23:31:00,72.86,53.4
2020-10-20 23:46:00,72.86,53.4
2020-10-21 00:01:00,72.68,53.5
2020-10-21 00:16:00,72.68,53.4
2020-10-21 00:31:00,72.5,53.5
2020-10-21 00:46:00,72.5,53.5
2020-10-21 01:01:00,72.32,53.5
2020-10-21 01:16:00,72.32,53.5
2020-10-21 01:31:00,72.32,53.5
2020-10-21 01:46:00,72.14,53.6
2020-10-21 02:01:00,72.14,53.6
2020-10-21 02:16:00,72.14,53.5
2020-10-21 02:31:00,72.14,53.5
2020-10-21 02:46:00,71.96,53.6
2020-10-21 03:01:00,71.96,53.6
2020-10-21 03:16:00,71.78,53.6
2020-10-21 03:31:00,71.78,53.6
2020-10-21 03:46:00,71.78,53.6
2020-10-21 04:01:00,71.6,53.6
2020-10-21 04:16:00,71.6,53.6
2020-10-21 04:31:00,71.6,53.6
2020-10-21 04:46:00,71.6,53.7
2020-10-21 05:01:00,71.6,53.7
2020-10-21 05:16:00,71.6,53.7
2020-10-21 05:31:00,71.6,53.7
2020-10-21 05:46:00,71.42,53.7
2020-10-21 06:01:00,71.42,53.7
2020-10-21 06:16:00,71.42,53.8
2020-10-21 06:31:00,71.42,53.7
2020-10-21 06:46:00,71.42,53.7
2020-10-21 07:01:00,71.6,54
2020-10-21 07:16:00,71.6,54.1
2020-10-21 07:31:00,71.6,54.2
2020-10-21 07:46:00,71.6,54.3
2020-10-21 08:01:00,71.6,54
2020-10-21 08:16:00,71.42,54
2020-10-21 08:31:00,71.42,54
2020-10-21 08:46:00,71.42,54
2020-10-21 09:01:00,71.42,54
2020-10-21 09:16:00,71.6,53.9
2020-10-21 09:31:00,71.96,53.7
2020-10-21 09:46:00,72.14,53.5
2020-10-21 10:01:00,72.32,53.3
2020-10-21 10:16:00,72.5,53.2
2020-10-21 10:31:00,72.68,53.2
2020-10-21 10:46:00,72.5,53.4
2020-10-21 11:01:00,72.5,53.5
2020-10-21 11:16:00,72.68,53.5
2020-10-21 11:31:00,72.68,53.7
2020-10-21 11:46:00,72.86,54
2020-10-21 12:01:00,73.04,54
2020-10-21 12:16:00,73.4,54.1
2020-10-21 12:31:00,73.4,54.1
2020-10-21 12:46:00,73.58,54.1
2020-10-21 13:01:00,73.76,54.1
2020-10-21 13:16:00,74.12,54.9
2020-10-21 13:31:00,74.12,54.8
2020-10-21 13:46:00,74.3,54.8
2020-10-21 14:01:00,74.66,55.6
2020-10-21 14:16:00,74.84,55.3
2020-10-21 14:31:00,75.02,55.2
2020-10-21 14:46:00,75.2,55.2
2020-10-21 15:01:00,75.2,55.1
2020-10-21 15:16:00,75.2,55
2020-10-21 15:31:00,75.2,55.2
2020-10-21 15:46:00,75.38,55
2020-10-21 16:01:00,75.38,54.6
2020-10-21 16:16:00,75.56,54.9
2020-10-21 16:31:00,75.74,54.7
2020-10-21 16:46:00,75.92,54.8
2020-10-21 17:01:00,76.1,54.8
2020-10-21 17:16:00,76.28,54.8
2020-10-21 17:31:00,76.28,54.8
2020-10-21 17:46:00,75.74,54.7
2020-10-21 18:01:00,76.1,54.8
2020-10-21 18:16:00,76.28,54.7
2020-10-21 18:31:00,76.28,54.7
2020-10-21 18:46:00,76.46,54.6
2020-10-21 19:01:00,76.64,54.5
2020-10-21 19:16:00,76.46,54.5
2020-10-21 19:31:00,76.46,54.6
2020-10-21 19:46:00,76.46,54.7
2020-10-21 20:01:00,76.28,55
2020-10-21 20:16:00,76.1,54.9
2020-10-21 20:31:00,76.1,55.2
2020-10-21 20:46:00,76.28,56
2020-10-21 21:01:00,76.1,55.4
2020-10-21 21:16:00,76.1,55.1
2020-10-21 21:31:00,76.1,54.3
2020-10-21 21:46:00,75.74,54
2020-10-21 22:01:00,75.74,54.1
2020-10-21 22:16:00,75.74,54.2
2020-10-21 22:31:00,75.56,53.8
2020-10-21 22:46:00,75.56,54
2020-10-21 23:01:00,75.56,54.1
2020-10-21 23:16:00,75.56,54.1
2020-10-21 23:31:00,75.56,54.2
2020-10-21 23:46:00,75.56,54.2
2020-10-22 00:01:00,75.56,54.3
2020-10-22 00:16:00,75.38,54.2
2020-10-22 00:31:00,75.2,54.3
2020-10-22 00:46:00,75.2,54.5
2020-10-22 01:01:00,75.02,54.5
2020-10-22 01:16:00,74.84,54.6
2020-10-22 01:31:00,74.84,54.7
2020-10-22 01:46:00,74.66,54.8
2020-10-22 02:01:00,74.66,54.8
2020-10-22 02:16:00,74.48,54.8
2020-10-22 02:31:00,74.3,54.9
