Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-02-22 12:43:00,74.66,21.5
2020-02-22 13:13:00,75.2,21.1
2020-02-22 13:43:00,75.74,20.1
2020-02-22 14:13:00,75.92,19.9
2020-02-22 14:43:00,76.28,19.7
2020-02-22 15:13:00,76.64,19.4
2020-02-22 15:43:00,76.82,19.1
2020-02-22 16:13:00,77,19.2
2020-02-22 16:43:00,77.18,19.8
2020-02-22 17:13:00,77.36,20
2020-02-22 17:43:00,77.54,19.4
2020-02-22 18:13:00,77.54,18.9
2020-02-22 18:43:00,77.72,18.6
2020-02-22 19:13:00,77.9,18.9
2020-02-22 19:43:00,77.9,18.9
2020-02-22 20:13:00,77.9,19.5
2020-02-22 20:43:00,78.08,19.7
2020-02-22 21:13:00,77.9,20.6
2020-02-22 21:43:00,77.9,20.5
2020-02-22 22:13:00,77.9,20.8
2020-02-22 22:43:00,77.9,20.4
2020-02-22 23:13:00,77.9,20.3
2020-02-22 23:43:00,77.72,19.7
2020-02-23 00:13:00,77.72,19.7
2020-02-23 00:43:00,77.54,19.8
2020-02-23 01:13:00,77.36,19.6
2020-02-23 01:43:00,77.18,19.8
2020-02-23 02:13:00,77,20.5
2020-02-23 02:43:00,76.82,21.1
2020-02-23 03:13:00,76.64,21.1
2020-02-23 03:43:00,76.82,20.7
2020-02-23 04:13:00,76.64,20.9
2020-02-23 04:43:00,76.46,20.9
2020-02-23 05:13:00,76.64,20.9
2020-02-23 05:43:00,76.46,20.5
2020-02-23 06:13:00,75.38,21.6
2020-02-23 06:43:00,75.02,21.8
2020-02-23 07:13:00,74.66,22.4
2020-02-23 07:43:00,74.48,23.1
2020-02-23 08:13:00,74.3,24
2020-02-23 08:43:00,75.02,23.9
2020-02-23 09:13:00,75.56,23.6
2020-02-23 09:43:00,75.92,23.7
2020-02-23 10:13:00,76.28,23.6
2020-02-23 10:43:00,76.46,23.2
2020-02-23 11:13:00,76.46,23.4
2020-02-23 11:43:00,76.64,23.2
2020-02-23 12:13:00,76.64,23.1
2020-02-23 12:43:00,76.82,23.4
2020-02-23 13:13:00,77,23.2
2020-02-23 13:43:00,77.18,22.6
2020-02-23 14:13:00,77.36,21.7
2020-02-23 14:43:00,77.54,20.8
2020-02-23 15:13:00,77.9,19.7
2020-02-23 15:43:00,78.08,19.6
2020-02-23 16:13:00,78.26,19.7
2020-02-23 16:43:00,78.44,19.5
2020-02-23 17:13:00,78.44,19.6
2020-02-23 17:43:00,78.62,20.1
2020-02-23 18:13:00,78.62,20.3
2020-02-23 18:43:00,78.62,20
2020-02-23 19:13:00,78.8,19.7
2020-02-23 19:43:00,78.98,20.2
2020-02-23 20:13:00,78.98,20.1
2020-02-23 20:43:00,78.98,20
2020-02-23 21:13:00,78.98,20.1
2020-02-23 21:43:00,79.16,20.2
2020-02-23 22:13:00,79.16,20.2
2020-02-23 22:43:00,78.98,21
2020-02-23 23:13:00,78.8,21.2
2020-02-23 23:43:00,78.8,21
2020-02-24 00:13:00,78.8,20.8
2020-02-24 00:43:00,78.8,20.4
2020-02-24 01:13:00,78.8,20.4
2020-02-24 01:43:00,78.8,20
2020-02-24 02:13:00,78.62,20.1
2020-02-24 02:43:00,78.62,20.1
2020-02-24 03:13:00,78.62,20.3
2020-02-24 03:43:00,78.62,20.2
2020-02-24 04:13:00,78.44,20.6
2020-02-24 04:43:00,78.44,20.4
2020-02-24 05:13:00,78.26,19.9
2020-02-24 05:43:00,78.44,20.6
2020-02-24 06:13:00,78.44,20.8
2020-02-24 06:43:00,78.62,21.7
2020-02-24 07:13:00,78.98,21.2
2020-02-24 07:43:00,79.16,21.6
2020-02-24 08:13:00,79.52,20.9
2020-02-24 08:43:00,79.34,21.7
2020-02-24 09:13:00,79.16,22.7
2020-02-24 09:43:00,79.88,23.9
2020-02-24 10:13:00,79.34,24.9
2020-02-24 10:43:00,78.8,26.3
2020-02-24 11:13:00,78.98,27
2020-02-24 11:43:00,79.52,27
2020-02-24 12:13:00,79.16,27.1
2020-02-24 12:43:00,79.34,27.1
2020-02-24 13:13:00,80.06,27.2
2020-02-24 13:43:00,79.7,28
2020-02-24 14:13:00,79.7,29.1
2020-02-24 14:43:00,79.52,30.4
2020-02-24 15:13:00,79.7,30.8
2020-02-24 15:43:00,79.88,30.8
2020-02-24 16:13:00,80.24,30.7
2020-02-24 16:43:00,80.42,30.7
2020-02-24 17:13:00,80.06,31
2020-02-24 17:43:00,79.34,31.9
2020-02-24 18:13:00,78.8,32.4
2020-02-24 18:43:00,78.44,32.7
2020-02-24 19:13:00,78.44,32.9
2020-02-24 19:43:00,78.44,32.9
2020-02-24 20:13:00,78.44,33.3
2020-02-24 20:43:00,78.44,33.5
2020-02-24 21:13:00,78.26,33.4
2020-02-24 21:43:00,78.26,33.6
2020-02-24 22:13:00,78.26,33.4
2020-02-24 22:43:00,78.08,33.4
2020-02-24 23:13:00,78.26,33.4
2020-02-24 23:43:00,78.26,33.2
2020-02-25 00:13:00,78.08,33.2
2020-02-25 00:43:00,78.08,33.5
2020-02-25 01:13:00,78.08,33.6
2020-02-25 01:43:00,78.08,33.5
2020-02-25 02:13:00,77.9,33.8
2020-02-25 02:43:00,78.08,33.8
2020-02-25 03:13:00,77.9,33.9
2020-02-25 03:43:00,77.9,33.8
2020-02-25 04:13:00,77.9,34
2020-02-25 04:43:00,77.72,34
2020-02-25 05:13:00,77.72,34
2020-02-25 05:43:00,77.9,34
2020-02-25 06:13:00,77.72,33.9
2020-02-25 06:43:00,77.72,33.9
2020-02-25 07:13:00,77.72,34.1
2020-02-25 07:43:00,77.9,33.9
2020-02-25 08:13:00,78.44,33.6
2020-02-25 08:43:00,78.44,34.2
2020-02-25 09:13:00,78.26,34.7
2020-02-25 09:43:00,78.62,35
2020-02-25 10:13:00,79.16,35.1
2020-02-25 10:43:00,78.98,35.9
2020-02-25 11:13:00,79.34,36.4
2020-02-25 11:43:00,79.34,37
2020-02-25 12:13:00,79.34,37.8
2020-02-25 12:43:00,79.16,38.9
2020-02-25 13:13:00,79.88,38.9
2020-02-25 13:43:00,79.88,39.9
2020-02-25 14:13:00,80.6,39.4
2020-02-25 14:43:00,80.42,40
2020-02-25 15:13:00,80.42,40
2020-02-25 15:43:00,80.6,40.2
2020-02-25 16:13:00,80.6,39.7
2020-02-25 16:43:00,80.42,39
2020-02-25 17:13:00,80.24,38.6
2020-02-25 17:43:00,79.88,38.9
2020-02-25 18:13:00,79.34,39.4
2020-02-25 18:43:00,79.16,39.1
2020-02-25 19:13:00,78.98,39.1
2020-02-25 19:43:00,78.8,39.1
2020-02-25 20:13:00,78.62,39.1
2020-02-25 20:43:00,78.44,39.1
2020-02-25 21:13:00,78.26,39.2
2020-02-25 21:43:00,77.9,39.5
2020-02-25 22:13:00,77.36,39.8
2020-02-25 22:43:00,77.18,39.8
2020-02-25 23:13:00,76.82,39.9
2020-02-25 23:43:00,76.64,39.9
2020-02-26 00:13:00,76.46,39.9
2020-02-26 00:43:00,76.1,39.6
2020-02-26 01:13:00,75.92,39.9
2020-02-26 01:43:00,75.74,39.7
2020-02-26 02:13:00,75.56,39.7
2020-02-26 02:43:00,75.2,39.7
2020-02-26 03:13:00,75.2,39.5
2020-02-26 03:43:00,75.02,39.7
2020-02-26 04:13:00,74.66,39.4
2020-02-26 04:43:00,74.48,39.5
2020-02-26 05:13:00,74.3,39.1
2020-02-26 05:43:00,73.94,38.5
2020-02-26 06:13:00,73.58,38.6
2020-02-26 06:43:00,73.4,38.7
2020-02-26 07:13:00,73.4,38.9
2020-02-26 07:43:00,73.4,39.4
2020-02-26 08:13:00,74.12,38.4
2020-02-26 08:43:00,73.94,38.7
2020-02-26 09:13:00,74.12,38.9
2020-02-26 09:43:00,74.66,38.7
2020-02-26 10:13:00,75.02,39.5
2020-02-26 10:43:00,75.2,39.3
2020-02-26 11:13:00,75.2,40
2020-02-26 11:43:00,74.48,42.1
2020-02-26 12:13:00,75.2,42.3
2020-02-26 12:43:00,75.92,41.7
2020-02-26 13:13:00,76.28,41.2
2020-02-26 13:43:00,75.92,39.8
2020-02-26 14:13:00,76.1,39.3
2020-02-26 14:43:00,77,37.4
2020-02-26 15:13:00,77.36,36.6
2020-02-26 15:43:00,76.46,36.8
2020-02-26 16:13:00,76.1,37.2
2020-02-26 16:43:00,76.28,36.9
2020-02-26 17:13:00,76.46,36.9
2020-02-26 17:43:00,76.1,36.8
2020-02-26 18:13:00,75.74,34.9
2020-02-26 18:43:00,75.38,30.7
2020-02-26 19:13:00,75.02,30.3
2020-02-26 19:43:00,74.66,29.8
2020-02-26 20:13:00,74.66,29.4
2020-02-26 20:43:00,74.3,29.2
2020-02-26 21:13:00,74.12,28.7
2020-02-26 21:43:00,73.76,28.2
2020-02-26 22:13:00,73.58,27.6
2020-02-26 22:43:00,73.4,26.8
2020-02-26 23:13:00,73.04,25.8
2020-02-26 23:43:00,72.68,24.8
2020-02-27 00:13:00,72.5,24.1
2020-02-27 00:43:00,72.14,23.4
2020-02-27 01:13:00,71.96,22.7
2020-02-27 01:43:00,71.6,22.1
2020-02-27 02:13:00,71.24,22.9
2020-02-27 02:43:00,71.06,23.3
2020-02-27 03:13:00,70.88,23.3
2020-02-27 03:43:00,70.88,22.9
2020-02-27 04:13:00,70.88,22.7
2020-02-27 04:43:00,70.7,22.2
2020-02-27 05:13:00,71.24,21.8
2020-02-27 05:43:00,70.7,21.7
2020-02-27 06:13:00,70.16,21.5
2020-02-27 06:43:00,69.98,21.1
2020-02-27 07:13:00,69.98,21.2
2020-02-27 07:43:00,70.7,22
2020-02-27 08:13:00,72.32,22.5
2020-02-27 08:43:00,72.86,21.6
2020-02-27 09:13:00,72.86,20.6
2020-02-27 09:43:00,72.86,19.5
2020-02-27 10:13:00,72.68,18.8
2020-02-27 10:43:00,72.32,19.1
2020-02-27 11:13:00,72.14,19
2020-02-27 11:43:00,71.96,18.5
2020-02-27 12:13:00,71.96,19
2020-02-27 12:43:00,73.22,18.5
2020-02-27 13:13:00,73.76,17.8
2020-02-27 13:43:00,73.94,17.6
2020-02-27 14:13:00,74.66,17.7
2020-02-27 14:43:00,75.02,17.1
2020-02-27 15:13:00,75.02,17.3
2020-02-27 15:43:00,75.02,17.6
2020-02-27 16:13:00,75.74,17.3
2020-02-27 16:43:00,75.92,16.3
2020-02-27 17:13:00,75.56,16.5
2020-02-27 17:43:00,74.48,17.2
2020-02-27 18:13:00,74.12,17
2020-02-27 18:43:00,73.94,17.2
2020-02-27 19:13:00,73.76,17.6
2020-02-27 19:43:00,73.58,17.5
2020-02-27 20:13:00,73.4,17.9
2020-02-27 20:43:00,73.22,17.5
2020-02-27 21:13:00,72.86,15.8
2020-02-27 21:43:00,72.5,15.3
2020-02-27 22:13:00,72.14,15.4
2020-02-27 22:43:00,72.14,15.4
2020-02-27 23:13:00,71.42,15
2020-02-27 23:43:00,71.06,15.3
2020-02-28 00:13:00,70.88,15.5
2020-02-28 00:43:00,70.34,15.9
2020-02-28 01:13:00,69.98,15.8
2020-02-28 01:43:00,69.62,16.5
2020-02-28 02:13:00,69.08,17.5
2020-02-28 02:43:00,68.72,18.3
2020-02-28 03:13:00,69.08,18.5
2020-02-28 03:43:00,68.54,18.9
2020-02-28 04:13:00,68.72,19.3
2020-02-28 04:43:00,68.36,19
2020-02-28 05:13:00,68.54,19.8
2020-02-28 05:43:00,68.72,19.4
2020-02-28 06:13:00,68.9,20
2020-02-28 06:43:00,69.44,20
2020-02-28 07:13:00,69.62,20.1
2020-02-28 07:43:00,69.8,20.3
2020-02-28 08:13:00,70.88,19.8
2020-02-28 08:43:00,70.88,20.9
2020-02-28 09:13:00,71.06,21.1
2020-02-28 09:43:00,70.88,21.9
2020-02-28 10:13:00,71.42,21.8
2020-02-28 10:43:00,71.78,21.4
2020-02-28 11:13:00,72.68,20.8
2020-02-28 11:43:00,73.04,20.5
2020-02-28 12:13:00,73.4,20.6
2020-02-28 12:43:00,73.4,20.7
2020-02-28 13:13:00,73.76,20.6
2020-02-28 13:43:00,75.38,19.9
2020-02-28 14:13:00,75.74,19.5
2020-02-28 14:43:00,76.28,20.5
2020-02-28 15:13:00,75.92,21.1
2020-02-28 15:43:00,76.64,21.8
2020-02-28 16:13:00,77.18,21.9
2020-02-28 16:43:00,77.9,21.5
2020-02-28 17:13:00,78.44,21.4
2020-02-28 17:43:00,77.54,21.5
2020-02-28 18:13:00,76.82,21.7
2020-02-28 18:43:00,76.46,22.1
2020-02-28 19:13:00,76.28,22.3
2020-02-28 19:43:00,76.28,22.1
2020-02-28 20:13:00,76.1,21.8
2020-02-28 20:43:00,76.1,21.5
2020-02-28 21:13:00,75.92,21.6
2020-02-28 21:43:00,75.56,21.7
2020-02-28 22:13:00,75.38,21.6
2020-02-28 22:43:00,75.2,21.5
2020-02-28 23:13:00,74.84,21.4
2020-02-28 23:43:00,74.66,21.8
2020-02-29 00:13:00,74.3,21.8
2020-02-29 00:43:00,74.12,21.6
2020-02-29 01:13:00,73.94,21.4
2020-02-29 01:43:00,73.76,21.3
2020-02-29 02:13:00,73.58,21.3
2020-02-29 02:43:00,73.4,21.3
2020-02-29 03:13:00,73.22,21.4
2020-02-29 03:43:00,73.22,21.4
2020-02-29 04:13:00,72.86,21.8
2020-02-29 04:43:00,72.68,22.5
2020-02-29 05:13:00,72.5,22.8
2020-02-29 05:43:00,72.14,22.7
2020-02-29 06:13:00,72.14,22.8
2020-02-29 06:43:00,71.78,23
2020-02-29 07:13:00,71.6,23
2020-02-29 07:43:00,71.42,23.2
2020-02-29 08:13:00,71.24,23.5
2020-02-29 08:43:00,71.24,23.8
2020-02-29 09:13:00,71.06,24.4
2020-02-29 09:43:00,71.06,24.7
2020-02-29 10:13:00,71.6,23.9
2020-02-29 10:43:00,72.14,22.7
2020-02-29 11:13:00,72.14,21.7
2020-02-29 11:43:00,72.32,20.7
2020-02-29 12:13:00,72.68,20.1
2020-02-29 12:43:00,73.04,19.5
2020-02-29 13:13:00,73.22,18.6
2020-02-29 13:43:00,73.58,18.7
2020-02-29 14:13:00,73.76,18.3
2020-02-29 14:43:00,74.12,17.8
2020-02-29 15:13:00,74.48,17.3
2020-02-29 15:43:00,74.66,17
2020-02-29 16:13:00,75.02,16.5
2020-02-29 16:43:00,75.2,16.3
2020-02-29 17:13:00,75.38,15.7
2020-02-29 17:43:00,75.56,15.7
2020-02-29 18:13:00,75.56,15.8
2020-02-29 18:43:00,75.56,16.2
2020-02-29 19:13:00,75.38,16
2020-02-29 19:43:00,75.38,15.6
2020-02-29 20:13:00,75.38,15.7
2020-02-29 20:43:00,75.38,15.9
2020-02-29 21:13:00,75.38,15.7
2020-02-29 21:43:00,75.2,15.4
2020-02-29 22:13:00,74.84,16
2020-02-29 22:43:00,74.3,16.4
2020-02-29 23:13:00,74.12,16.2
2020-02-29 23:43:00,74.12,16.2
2020-03-01 00:13:00,74.3,15.8
2020-03-01 00:43:00,73.76,16
2020-03-01 01:13:00,73.76,16.3
2020-03-01 01:43:00,73.4,16.2
2020-03-01 02:13:00,73.22,16.7
2020-03-01 02:43:00,72.86,17.5
2020-03-01 03:13:00,72.68,18.4
2020-03-01 03:43:00,72.5,18.1
2020-03-01 04:13:00,71.96,17.7
2020-03-01 04:43:00,72.68,18.5
2020-03-01 05:13:00,73.04,18.4
2020-03-01 05:43:00,73.04,18.4
2020-03-01 06:13:00,73.04,18.3
2020-03-01 06:43:00,72.86,18.6
2020-03-01 07:13:00,72.5,19.2
2020-03-01 07:43:00,72.14,19.6
2020-03-01 08:13:00,72.14,19.2
2020-03-01 08:43:00,71.42,19.2
2020-03-01 09:13:00,71.42,19
2020-03-01 09:43:00,71.6,18.2
2020-03-01 10:13:00,71.78,18.1
2020-03-01 10:43:00,72.14,18
2020-03-01 11:13:00,71.96,17.9
2020-03-01 11:43:00,72.32,18.2
2020-03-01 12:13:00,72.68,18.1
2020-03-01 12:43:00,73.22,17.4
2020-03-01 13:13:00,73.76,16.7
2020-03-01 13:43:00,74.3,16.8
2020-03-01 14:13:00,74.84,16.5
2020-03-01 14:43:00,75.38,16.2
2020-03-01 15:13:00,75.56,16.5
2020-03-01 15:43:00,75.74,16.6
2020-03-01 16:13:00,76.1,16.2
2020-03-01 16:43:00,76.28,16
2020-03-01 17:13:00,76.46,16.2
2020-03-01 17:43:00,76.64,17
2020-03-01 18:13:00,76.82,17.5
2020-03-01 18:43:00,77,17.9
2020-03-01 19:13:00,77,18.2
2020-03-01 19:43:00,77,18.7
2020-03-01 20:13:00,77.18,18.8
2020-03-01 20:43:00,77.18,18.8
2020-03-01 21:13:00,77.18,18.8
2020-03-01 21:43:00,77.36,19
2020-03-01 22:13:00,77.36,19.3
2020-03-01 22:43:00,77.36,19.6
2020-03-01 23:13:00,77.18,20.4
2020-03-01 23:43:00,77.18,20.8
2020-03-02 00:13:00,77.18,21
2020-03-02 00:43:00,77.18,21
2020-03-02 01:13:00,77.18,21.2
2020-03-02 01:43:00,77.18,21.3
2020-03-02 02:13:00,77.18,21.4
2020-03-02 02:43:00,77.36,21.4
2020-03-02 03:13:00,77.18,21.4
2020-03-02 03:43:00,77.18,21.6
2020-03-02 04:13:00,77.18,21.8
2020-03-02 04:43:00,76.82,22.3
2020-03-02 05:13:00,76.64,22.5
2020-03-02 05:43:00,76.64,22.6
2020-03-02 06:13:00,76.64,22.5
2020-03-02 06:43:00,76.46,22.5
2020-03-02 07:13:00,76.46,22.7
2020-03-02 07:43:00,76.28,22.6
2020-03-02 08:13:00,77.36,23.6
2020-03-02 08:43:00,77.9,22.8
2020-03-02 09:13:00,77,23.1
2020-03-02 09:43:00,75.92,24.2
2020-03-02 10:13:00,75.02,25
2020-03-02 10:43:00,75.02,25.5
2020-03-02 11:13:00,75.02,25.8
2020-03-02 11:43:00,75.2,25.7
2020-03-02 12:13:00,75.38,25.7
2020-03-02 12:43:00,76.28,25.5
2020-03-02 13:13:00,76.46,25.8
2020-03-02 13:43:00,77.72,24
2020-03-02 14:13:00,78.08,23.3
2020-03-02 14:43:00,78.26,23.7
2020-03-02 15:13:00,78.26,24.2
2020-03-02 15:43:00,77.9,25.3
2020-03-02 16:13:00,78.98,25.4
2020-03-02 16:43:00,79.16,26.9
2020-03-02 17:13:00,78.44,27.4
2020-03-02 17:43:00,77.9,28.6
2020-03-02 18:13:00,77.54,29.6
2020-03-02 18:43:00,77.18,30.7
2020-03-02 19:13:00,77,31.6
2020-03-02 19:43:00,77,33
2020-03-02 20:13:00,77,34.4
2020-03-02 20:43:00,77,35
2020-03-02 21:13:00,77,35.3
2020-03-02 21:43:00,77,35.7
2020-03-02 22:13:00,76.82,35.9
2020-03-02 22:43:00,76.82,36.1
2020-03-02 23:13:00,76.82,36
2020-03-02 23:43:00,76.64,36.3
2020-03-03 00:13:00,76.64,36.8
2020-03-03 00:43:00,76.46,37.5
2020-03-03 01:13:00,76.28,38.2
2020-03-03 01:43:00,76.1,38.9
2020-03-03 02:13:00,76.1,39.4
2020-03-03 02:43:00,75.92,39.9
2020-03-03 03:13:00,75.92,40.2
2020-03-03 03:43:00,75.74,40.5
2020-03-03 04:13:00,75.74,40.8
2020-03-03 04:43:00,75.74,41
2020-03-03 05:13:00,75.74,41.2
2020-03-03 05:43:00,75.74,41.4
2020-03-03 06:13:00,75.74,42
2020-03-03 06:43:00,75.92,42.4
2020-03-03 07:13:00,75.92,42.6
2020-03-03 07:43:00,76.46,43.5
2020-03-03 08:13:00,77.72,41.6
2020-03-03 08:43:00,77,42.5
2020-03-03 09:13:00,77,43.2
2020-03-03 09:43:00,77.54,42.7
2020-03-03 10:13:00,77,43.3
2020-03-03 10:43:00,77.54,42.7
2020-03-03 11:13:00,76.82,43.6
2020-03-03 11:43:00,76.64,44
2020-03-03 12:13:00,76.1,44.3
2020-03-03 12:43:00,75.92,44.7
2020-03-03 13:13:00,76.28,44.3
2020-03-03 13:43:00,76.64,44.2
2020-03-03 14:13:00,77.72,43.3
2020-03-03 14:43:00,77.54,44.6
2020-03-03 15:13:00,77.36,44.4
2020-03-03 15:43:00,77,45
2020-03-03 16:13:00,78.26,44.3
2020-03-03 16:43:00,78.26,44.4
2020-03-03 17:13:00,77.9,45
2020-03-03 17:43:00,77.54,46.3
2020-03-03 18:13:00,77.36,47.1
2020-03-03 18:43:00,77.36,47.5
2020-03-03 19:13:00,77.18,47.9
2020-03-03 19:43:00,77.18,48.4
2020-03-03 20:13:00,77.18,48.7
2020-03-03 20:43:00,77,48.8
2020-03-03 21:13:00,77,48.8
2020-03-03 21:43:00,77,48.7
2020-03-03 22:13:00,77,48.7
2020-03-03 22:43:00,77,48.6
2020-03-03 23:13:00,77,48.4
2020-03-03 23:43:00,76.82,48.2
2020-03-04 00:13:00,76.82,48
2020-03-04 00:43:00,76.64,47.9
2020-03-04 01:13:00,76.46,47.3
2020-03-04 01:43:00,76.28,46.1
2020-03-04 02:13:00,76.1,45
2020-03-04 02:43:00,75.92,44.6
2020-03-04 03:13:00,75.74,43.9
2020-03-04 03:43:00,75.56,42.8
2020-03-04 04:13:00,75.38,39.6
2020-03-04 04:43:00,75.2,36.9
2020-03-04 05:13:00,75.2,35
2020-03-04 05:43:00,75.02,33.3
2020-03-04 06:13:00,75.02,32.1
2020-03-04 06:43:00,74.84,30.9
2020-03-04 07:13:00,74.66,31.3
2020-03-04 07:43:00,74.66,32.9
2020-03-04 08:13:00,75.56,33.3
2020-03-04 08:43:00,75.2,33.4
2020-03-04 09:13:00,75.92,33.4
2020-03-04 09:43:00,76.1,32.6
2020-03-04 10:13:00,75.38,31.5
2020-03-04 10:43:00,75.74,30.4
2020-03-04 11:13:00,76.64,30.1
2020-03-04 11:43:00,76.28,30
2020-03-04 12:13:00,75.38,32.7
2020-03-04 12:43:00,76.1,31.1
2020-03-04 13:13:00,76.82,29.8
2020-03-04 13:43:00,77.18,29.6
2020-03-04 14:13:00,77.36,29
2020-03-04 14:43:00,77.72,28.5
2020-03-04 15:13:00,77.72,28.9
2020-03-04 15:43:00,77.9,29.9
2020-03-04 16:13:00,77.9,30
2020-03-04 16:43:00,77.72,31.2
2020-03-04 17:13:00,77.36,31.4
2020-03-04 17:43:00,76.64,32.5
2020-03-04 18:13:00,76.28,32.5
2020-03-04 18:43:00,75.92,32
2020-03-04 19:13:00,75.92,32.3
2020-03-04 19:43:00,75.74,33.5
2020-03-04 20:13:00,75.74,34.7
2020-03-04 20:43:00,75.74,35.8
2020-03-04 21:13:00,75.56,36.9
2020-03-04 21:43:00,75.38,37.7
2020-03-04 22:13:00,75.2,38.3
2020-03-04 22:43:00,75.02,38.6
2020-03-04 23:13:00,74.84,38.9
2020-03-04 23:43:00,74.66,39.2
2020-03-05 00:13:00,74.48,39.1
2020-03-05 00:43:00,74.48,38.6
2020-03-05 01:13:00,74.3,38.9
2020-03-05 01:43:00,74.3,39.3
2020-03-05 02:13:00,74.12,39.6
2020-03-05 02:43:00,74.12,39.9
2020-03-05 03:13:00,73.94,39.7
2020-03-05 03:43:00,73.94,39.9
2020-03-05 04:13:00,73.76,39.8
2020-03-05 04:43:00,73.76,39.7
2020-03-05 05:13:00,73.76,40.4
2020-03-05 05:43:00,73.76,40.6
2020-03-05 06:13:00,73.76,40.6
2020-03-05 06:43:00,73.76,40.5
2020-03-05 07:13:00,73.4,40.9
2020-03-05 07:43:00,73.58,40.8
2020-03-05 08:13:00,74.66,40.5
2020-03-05 08:43:00,74.84,40
2020-03-05 09:13:00,73.94,43.2
2020-03-05 09:43:00,73.04,45.1
2020-03-05 10:13:00,72.68,47
2020-03-05 10:43:00,72.5,48.1
2020-03-05 11:13:00,72.14,49.2
2020-03-05 11:43:00,71.96,49.7
2020-03-05 12:13:00,71.6,50.4
2020-03-05 12:43:00,71.78,51.8
2020-03-05 13:13:00,71.96,51.3
2020-03-05 13:43:00,71.6,50.3
2020-03-05 14:13:00,71.42,48.9
2020-03-05 14:43:00,72.32,47.9
2020-03-05 15:13:00,73.58,45.8
2020-03-05 15:43:00,73.76,44.2
2020-03-05 16:13:00,74.12,44.9
2020-03-05 16:43:00,74.84,43.9
2020-03-05 17:13:00,73.4,46.9
2020-03-05 17:43:00,72.5,48
2020-03-05 18:13:00,72.14,49.1
2020-03-05 18:43:00,71.96,49.7
2020-03-05 19:13:00,71.96,47.9
2020-03-05 19:43:00,71.6,49.2
2020-03-05 20:13:00,71.42,49.4
2020-03-05 20:43:00,71.24,49.5
2020-03-05 21:13:00,71.24,48.3
2020-03-05 21:43:00,70.88,48.7
2020-03-05 22:13:00,70.16,47.9
2020-03-05 22:43:00,69.8,48
2020-03-05 23:13:00,69.62,47.2
2020-03-05 23:43:00,69.44,46.7
2020-03-06 00:13:00,69.26,45.9
2020-03-06 00:43:00,69.26,45.1
2020-03-06 01:13:00,69.08,44.9
2020-03-06 01:43:00,68.9,44.6
2020-03-06 02:13:00,68.9,44.2
2020-03-06 02:43:00,68.9,43.9
2020-03-06 03:13:00,68.72,43.5
2020-03-06 03:43:00,68.72,43.1
2020-03-06 04:13:00,68.54,42.5
2020-03-06 04:43:00,68.9,42.4
2020-03-06 05:13:00,69.08,42.1
2020-03-06 05:43:00,69.26,40.3
2020-03-06 06:13:00,69.26,41.7
2020-03-06 06:43:00,69.26,41.2
2020-03-06 07:13:00,69.26,43.8
2020-03-06 07:43:00,69.62,43.6
2020-03-06 08:13:00,70.88,42.4
2020-03-06 08:43:00,70.7,42.6
2020-03-06 09:13:00,70.88,41.9
2020-03-06 09:43:00,71.24,41.5
2020-03-06 10:13:00,70.7,40.1
2020-03-06 10:43:00,70.52,40.7
2020-03-06 11:13:00,71.24,39
2020-03-06 11:43:00,71.06,38.1
2020-03-06 12:13:00,72.5,36.3
2020-03-06 12:43:00,71.96,37.6
2020-03-06 13:13:00,72.5,34.7
2020-03-06 13:43:00,71.42,36.5
2020-03-06 14:13:00,71.96,36.1
2020-03-06 14:43:00,72.86,35.5
2020-03-06 15:13:00,73.4,34.5
2020-03-06 15:43:00,73.22,35.1
2020-03-06 16:13:00,73.4,34.6
2020-03-06 16:43:00,73.94,32.2
2020-03-06 17:13:00,73.76,32.7
2020-03-06 17:43:00,73.22,33.2
2020-03-06 18:13:00,72.32,34.5
2020-03-06 18:43:00,71.96,33.8
2020-03-06 19:13:00,71.42,32.6
2020-03-06 19:43:00,70.7,32.3
2020-03-06 20:13:00,70.16,32.9
2020-03-06 20:43:00,69.8,32.5
2020-03-06 21:13:00,69.62,32.3
2020-03-06 21:43:00,69.44,32.3
2020-03-06 22:13:00,69.26,31.7
2020-03-06 22:43:00,69.08,31.9
2020-03-06 23:13:00,68.9,32.2
2020-03-06 23:43:00,68.9,31.6
2020-03-07 00:13:00,68.9,31.8
2020-03-07 00:43:00,68.54,31.8
2020-03-07 01:13:00,68.54,31.9
2020-03-07 01:43:00,68.36,32.3
2020-03-07 02:13:00,68.18,31.7
2020-03-07 02:43:00,68.36,31.8
2020-03-07 03:13:00,68.72,31.5
2020-03-07 03:43:00,68.36,32.2
2020-03-07 04:13:00,69.08,30.7
2020-03-07 04:43:00,68.9,31.5
2020-03-07 05:13:00,68.9,31.1
2020-03-07 05:43:00,69.08,30.2
2020-03-07 06:13:00,69.08,30.4
2020-03-07 06:43:00,69.08,30.7
2020-03-07 07:13:00,68.9,30.8
2020-03-07 07:43:00,69.08,30
2020-03-07 08:13:00,69.26,30.3
2020-03-07 08:43:00,69.08,30.3
2020-03-07 09:13:00,69.26,31.1
2020-03-07 09:43:00,68.9,32.2
2020-03-07 10:13:00,68.36,33.4
2020-03-07 10:43:00,68,33.7
2020-03-07 11:13:00,68.36,32.9
2020-03-07 11:43:00,68.36,33.6
2020-03-07 12:13:00,68.54,33
2020-03-07 12:43:00,68.72,33.1
