Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-10-31 18:27:00,57.65,63.27
2020-10-31 18:42:00,57.11,65.07
2020-10-31 18:57:00,56.41,67.27
2020-10-31 19:12:00,55.33,70.77
2020-10-31 19:27:00,54.68,74.28
2020-10-31 19:42:00,54.3,74.92
2020-10-31 19:57:00,54.28,76.25
2020-10-31 20:12:00,54.48,76.86
2020-10-31 20:27:00,54.25,78.65
2020-10-31 20:42:00,54.48,78.02
2020-10-31 20:57:00,54.68,75.63
2020-10-31 21:12:00,54.86,75.88
2020-10-31 21:27:00,54.88,73.84
2020-10-31 21:42:00,54.99,75.17
2020-10-31 22:12:00,55.06,76.01
2020-10-31 22:27:00,55.02,76.81
2020-10-31 22:42:00,54.86,76.73
2020-10-31 22:57:00,54.5,80.3
2020-10-31 23:12:00,54.28,79.79
2020-10-31 23:42:00,54.25,81.81
2020-10-31 23:57:00,54.19,82.41
2020-11-01 00:12:00,54.1,83.16
2020-11-01 00:27:00,53.87,81.35
2020-11-01 00:42:00,53.92,82.25
2020-11-01 00:57:00,53.82,84.64
2020-11-01 01:12:00,53.91,84.44
2020-11-01 01:27:00,53.56,84
2020-11-01 01:42:00,53.17,86.37
2020-11-01 01:57:00,52.77,86.77
2020-11-01 01:12:00,52.52,87.69
2020-11-01 01:27:00,51.91,90.04
2020-11-01 01:42:00,51.31,93.53
2020-11-01 01:57:00,50.86,94.1
2020-11-01 02:12:00,50.59,95.33
2020-11-01 02:27:00,50.58,96.72
2020-11-01 02:42:00,50.04,97.87
2020-11-01 02:57:00,49.98,98.63
2020-11-01 03:12:00,49.98,98.77
2020-11-01 03:27:00,50.02,98.77
2020-11-01 03:42:00,49.71,98.8
2020-11-01 03:57:00,50.14,99.22
2020-11-01 04:12:00,49.93,99.22
2020-11-01 04:27:00,50.02,99.16
2020-11-01 04:42:00,49.89,99.2
2020-11-01 04:57:00,49.73,99.17
2020-11-01 05:12:00,49.48,99.29
2020-11-01 05:27:00,49.68,99.61
2020-11-01 05:42:00,50.11,99.65
2020-11-01 05:57:00,50.23,99.92
2020-11-01 06:12:00,50.04,99.78
2020-11-01 06:27:00,49.93,99.46
2020-11-01 06:42:00,50.09,99.81
2020-11-01 06:57:00,50.41,99.84
2020-11-01 07:12:00,50.31,99.49
2020-11-01 07:27:00,50.41,99.9
2020-11-01 07:42:00,51.21,99.9
2020-11-01 07:57:00,51.22,99.64
2020-11-01 08:12:00,51.44,99.54
2020-11-01 08:27:00,51.78,99.72
2020-11-01 08:42:00,52.32,99.69
2020-11-01 08:57:00,53.11,99.54
2020-11-01 09:12:00,53.6,99.6
2020-11-01 09:27:00,53.67,99.1
2020-11-01 09:42:00,54.23,99.35
2020-11-01 09:57:00,54.41,98.71
2020-11-01 10:12:00,54.93,98.78
2020-11-01 10:27:00,55.51,98.64
2020-11-01 10:42:00,55.63,97.71
2020-11-01 10:57:00,55.51,97.97
2020-11-01 11:12:00,55.35,98.08
2020-11-01 11:27:00,55.89,98.26
2020-11-01 11:42:00,56.7,98.12
2020-11-01 11:57:00,56.89,96.55
2020-11-01 12:12:00,58.37,96.73
2020-11-01 12:42:00,60.04,96.19
2020-11-01 12:57:00,60.84,91.96
2020-11-01 13:12:00,61.75,93.72
2020-11-01 13:27:00,62.92,91.78
2020-11-01 13:42:00,64.09,92.57
2020-11-01 13:57:00,65.08,76.52
2020-11-01 14:12:00,66.47,71.7
2020-11-01 14:27:00,67.32,67.76
2020-11-01 14:42:00,68.05,65.97
2020-11-01 14:57:00,69.22,64.97
2020-11-01 15:12:00,69.96,62.52
2020-11-01 15:27:00,69.85,62.82
2020-11-01 15:42:00,70.11,60.23
2020-11-01 15:57:00,70.34,60.14
2020-11-01 16:12:00,70.34,57.96
2020-11-01 16:27:00,69.98,58.33
2020-11-01 16:42:00,69.42,57.03
2020-11-01 16:57:00,68.05,66.7
2020-11-01 17:12:00,65.73,68.01
2020-11-01 17:27:00,64.94,68.26
2020-11-01 17:42:00,62.02,72.3
2020-11-01 17:57:00,62.28,60.68
2020-11-01 18:12:00,59.16,74.68
2020-11-01 18:27:00,56.88,73.03
2020-11-01 18:42:00,55.9,75.64
2020-11-01 18:57:00,54.55,67.43
2020-11-01 19:12:00,57.72,50.3
2020-11-01 19:27:00,59.11,44.57
2020-11-01 19:42:00,60.03,38.89
2020-11-01 19:57:00,59.43,34.77
2020-11-01 20:12:00,59,32.68
2020-11-01 20:27:00,58.21,33.81
2020-11-01 20:42:00,57.11,29.39
2020-11-01 20:57:00,55.6,31.78
2020-11-01 21:12:00,55.51,30.59
2020-11-01 21:42:00,53.73,26.12
2020-11-01 21:57:00,52.77,29.22
2020-11-01 22:12:00,51.75,30.13
2020-11-01 22:27:00,51.62,27.09
2020-11-01 22:42:00,51.03,25.16
2020-11-01 22:57:00,50.2,28.02
2020-11-01 23:12:00,49.64,30.43
2020-11-01 23:27:00,49.12,32
2020-11-01 23:42:00,48.74,32.94
2020-11-01 23:57:00,48.36,33.09
2020-11-02 00:12:00,48.06,32.22
2020-11-02 00:27:00,47.12,32.43
2020-11-02 00:42:00,46.71,32.25
2020-11-02 00:57:00,46.33,33.41
2020-11-02 01:12:00,45.7,34.16
2020-11-02 01:27:00,45.01,36.33
2020-11-02 01:42:00,43.81,38.17
2020-11-02 01:57:00,43,38.98
2020-11-02 02:12:00,42.91,40.86
2020-11-02 02:27:00,42.66,39.98
2020-11-02 02:42:00,42.44,40.56
2020-11-02 02:57:00,41.94,42.78
2020-11-02 03:12:00,41.5,43.63
2020-11-02 03:27:00,40.75,47.58
2020-11-02 03:42:00,40.64,46.43
2020-11-02 03:57:00,40.51,46.99
2020-11-02 04:12:00,40.57,45.68
2020-11-02 04:27:00,40.08,47.22
2020-11-02 04:42:00,39.2,51.44
2020-11-02 04:57:00,38.62,54.41
2020-11-02 05:12:00,36.37,71.4
2020-11-02 05:27:00,34.45,72.15
2020-11-02 05:42:00,33.87,78.88
2020-11-02 05:57:00,33.08,77.9
2020-11-02 06:12:00,32.32,80.23
2020-11-02 06:27:00,32.27,76.2
2020-11-02 06:42:00,31.87,85.28
2020-11-02 06:57:00,31.24,88
2020-11-02 07:12:00,31.19,89.94
2020-11-02 07:27:00,31.68,87.63
2020-11-02 07:42:00,32.94,88.03
2020-11-02 07:57:00,36.01,79.3
2020-11-02 08:12:00,39.45,59.16
2020-11-02 08:27:00,40.77,52.49
2020-11-02 08:42:00,41.88,45.19
2020-11-02 08:57:00,42.8,41.94
2020-11-02 09:12:00,43.68,40.36
2020-11-02 09:27:00,44.28,40.12
2020-11-02 09:42:00,45.16,41.13
2020-11-02 09:57:00,45.64,40.62
2020-11-02 10:12:00,46.49,41.41
2020-11-02 10:27:00,47.07,38.94
2020-11-02 10:42:00,47.68,35.9
2020-11-02 10:57:00,48.42,36.62
2020-11-02 11:12:00,49.35,32.55
2020-11-02 11:27:00,50.04,30.55
2020-11-02 11:42:00,51.13,31.91
2020-11-02 12:12:00,52.14,33.5
2020-11-02 12:27:00,52.77,25.98
2020-11-02 12:42:00,53.51,27.64
2020-11-02 12:57:00,53.67,22.76
2020-11-02 13:12:00,54.09,25.47
2020-11-02 13:27:00,55.22,25.79
2020-11-02 13:42:00,55.58,24.11
2020-11-02 13:57:00,55.92,27.31
2020-11-02 14:12:00,56.82,25.23
2020-11-02 14:27:00,56.64,25.7
2020-11-02 14:42:00,57.43,25.85
2020-11-02 14:57:00,57.49,25.47
2020-11-02 15:12:00,58.21,23.51
2020-11-02 15:27:00,58.21,19.84
2020-11-02 15:42:00,58.35,22.23
2020-11-02 15:57:00,58.57,17.64
2020-11-02 16:12:00,58.26,21.01
2020-11-02 16:27:00,57.76,22.1
2020-11-02 16:42:00,57.49,24.38
2020-11-02 16:57:00,55.58,25.85
2020-11-02 17:12:00,52.68,37.9
2020-11-02 17:27:00,50.14,52.97
2020-11-02 17:42:00,47.91,60.38
2020-11-02 17:57:00,45.63,65.67
2020-11-02 18:12:00,44.1,68.77
2020-11-02 18:27:00,43.5,68.45
2020-11-02 18:42:00,41.68,74.88
2020-11-02 18:57:00,40.21,78.06
2020-11-02 19:12:00,39.58,78.31
2020-11-02 19:27:00,39.02,78.28
2020-11-02 19:42:00,39.04,75.15
2020-11-02 19:57:00,43.03,39.65
2020-11-02 20:27:00,38.35,78.55
2020-11-02 20:42:00,37.09,78.73
2020-11-02 20:57:00,36.36,74.26
2020-11-02 21:12:00,36.16,80.95
2020-11-02 21:27:00,36.93,64.84
2020-11-02 21:42:00,40.89,40.56
2020-11-02 21:57:00,37.06,73.19
2020-11-02 22:12:00,35.44,78.52
2020-11-02 22:27:00,35.55,75.5
2020-11-02 22:57:00,33.71,87.02
2020-11-02 23:12:00,33.53,81.03
2020-11-02 23:42:00,32.7,87.2
2020-11-02 23:57:00,32.79,85.75
2020-11-03 00:12:00,32.76,88.92
2020-11-03 00:27:00,32.52,88.55
2020-11-03 00:42:00,32.72,89.18
2020-11-03 00:57:00,32.88,90.54
2020-11-03 01:12:00,32.63,90.89
2020-11-03 01:27:00,32.41,90.84
2020-11-03 01:42:00,32.2,92.3
2020-11-03 01:57:00,31.95,91.59
2020-11-03 02:12:00,31.98,94.13
2020-11-03 02:27:00,31.44,93.2
2020-11-03 02:42:00,31.5,94.41
2020-11-03 02:57:00,31.14,94.29
2020-11-03 03:12:00,31.19,94.43
2020-11-03 03:27:00,30.67,94.09
2020-11-03 03:42:00,30.87,93.21
2020-11-03 03:57:00,30.83,93.2
2020-11-03 04:12:00,30.88,93.11
2020-11-03 04:27:00,30.38,93.81
2020-11-03 04:42:00,30.29,94.47
2020-11-03 04:57:00,30.38,95.55
2020-11-03 05:12:00,30.29,96.05
2020-11-03 05:27:00,30.06,95.82
2020-11-03 05:42:00,30.13,96.04
2020-11-03 06:12:00,29.75,96.46
2020-11-03 06:27:00,29.79,95.93
2020-11-03 06:42:00,29.82,95.17
2020-11-03 06:57:00,29.89,96.38
2020-11-03 07:27:00,30.67,96.38
2020-11-03 07:57:00,36.93,56.6
2020-11-03 08:12:00,40.95,78.75
2020-11-03 08:27:00,42.12,78.9
2020-11-03 08:42:00,44.35,64.79
2020-11-03 08:57:00,47.46,37.71
2020-11-03 09:12:00,49.1,36.63
2020-11-03 09:27:00,50.59,37.41
2020-11-03 09:42:00,51.75,35.09
2020-11-03 09:57:00,52.88,32.21
2020-11-03 10:12:00,54.05,32.33
2020-11-03 10:27:00,55.02,31.55
2020-11-03 10:42:00,56.41,28.31
2020-11-03 10:57:00,57.33,28.12
2020-11-03 11:12:00,57.58,27.43
2020-11-03 11:27:00,58.32,28.13
2020-11-03 11:57:00,60.96,25.52
2020-11-03 12:12:00,61.72,27.69
2020-11-03 12:27:00,62.15,28.03
2020-11-03 12:42:00,63.25,25.45
2020-11-03 12:57:00,64.29,25.28
2020-11-03 13:27:00,65.46,27.51
2020-11-03 13:42:00,65.73,27.69
2020-11-03 13:57:00,66.42,26.52
2020-11-03 14:12:00,67.37,30.47
2020-11-03 14:27:00,67.66,29.1
2020-11-03 14:42:00,68.13,30.02
2020-11-03 14:57:00,68.07,26.02
2020-11-03 15:12:00,68.05,29.36
2020-11-03 15:27:00,67.87,26.25
2020-11-03 15:42:00,68.43,26.75
2020-11-03 15:57:00,68.18,28.41
2020-11-03 16:12:00,67.28,32.58
2020-11-03 16:27:00,66.4,34.27
2020-11-03 16:42:00,65.23,34.23
2020-11-03 16:57:00,63.63,39.92
2020-11-03 17:12:00,60.94,49.92
2020-11-03 17:27:00,58.1,54.52
2020-11-03 17:42:00,55.18,60.07
2020-11-03 17:57:00,53.42,62.71
2020-11-03 18:12:00,51.62,65.16
2020-11-03 18:27:00,49.93,69.81
2020-11-03 18:42:00,48.49,74.6
2020-11-03 19:12:00,45.84,79.89
2020-11-03 19:27:00,44.91,79.41
2020-11-03 19:42:00,43.88,82.92
2020-11-03 19:57:00,43.25,82.94
2020-11-03 20:12:00,42.57,84.86
2020-11-03 20:42:00,41.95,88.62
2020-11-03 20:57:00,41.45,90.17
2020-11-03 21:12:00,40.71,88.89
2020-11-03 21:27:00,40.62,91.72
2020-11-03 21:42:00,39.99,91.27
2020-11-03 21:57:00,39.6,90.54
2020-11-03 22:12:00,39.38,93.38
2020-11-03 22:27:00,39,93.32
2020-11-03 22:57:00,38.59,92.87
2020-11-03 23:12:00,38.39,94.51
2020-11-03 23:27:00,37.92,93.32
2020-11-03 23:42:00,37.71,92.84
2020-11-03 23:57:00,37.54,93
2020-11-04 00:12:00,37.29,92.7
2020-11-04 00:27:00,36.93,93.64
2020-11-04 00:42:00,36.84,94.71
2020-11-04 00:57:00,36.66,95.25
2020-11-04 01:12:00,36.48,94.52
2020-11-04 01:27:00,36,95.09
2020-11-04 01:42:00,35.71,94.57
2020-11-04 01:57:00,35.74,95.12
2020-11-04 02:12:00,35.38,95.3
2020-11-04 02:27:00,35.13,96.75
2020-11-04 02:42:00,35.08,96.01
2020-11-04 02:57:00,34.92,96.45
2020-11-04 03:12:00,34.63,96.86
2020-11-04 03:27:00,34.57,96.92
2020-11-04 03:42:00,34.45,95.78
2020-11-04 03:57:00,34.48,97.51
2020-11-04 04:12:00,34.07,95.92
2020-11-04 04:27:00,34.12,96.86
2020-11-04 04:42:00,34.09,97.65
2020-11-04 04:57:00,33.64,96.83
2020-11-04 05:12:00,33.51,96.27
2020-11-04 05:27:00,33.44,97.36
2020-11-04 05:42:00,33.33,97.46
2020-11-04 05:57:00,33.44,98.2
2020-11-04 06:12:00,33.44,97.49
2020-11-04 06:27:00,33.1,97.37
2020-11-04 06:42:00,32.97,97.05
2020-11-04 06:57:00,33.03,97.4
2020-11-04 07:12:00,32.9,97.65
2020-11-04 07:27:00,33.31,96.65
2020-11-04 07:42:00,33.89,97.11
2020-11-04 07:57:00,36.66,99.37
2020-11-04 08:12:00,39.96,93.62
2020-11-04 08:27:00,42.55,93.24
2020-11-04 08:42:00,45.03,89.88
2020-11-04 08:57:00,47.8,81.5
2020-11-04 09:12:00,50.49,67.34
2020-11-04 09:27:00,52.39,61.56
2020-11-04 09:42:00,54.05,59.73
2020-11-04 09:57:00,56.01,51.73
2020-11-04 10:12:00,57.49,54.86
2020-11-04 10:27:00,58.21,49.85
2020-11-04 10:42:00,59.25,50.1
2020-11-04 10:57:00,60.55,46.18
2020-11-04 11:12:00,60.78,50.08
2020-11-04 11:27:00,62.19,46.59
2020-11-04 11:42:00,62.92,45.89
2020-11-04 11:57:00,63.97,43.27
2020-11-04 12:12:00,64.87,42.97
2020-11-04 12:27:00,65.59,39.87
2020-11-04 12:42:00,65.95,38.66
2020-11-04 13:12:00,66.96,35.54
2020-11-04 13:27:00,67.03,35.91
2020-11-04 13:42:00,67.44,35.86
2020-11-04 13:57:00,67.93,37.23
2020-11-04 14:12:00,67.55,38.24
2020-11-04 14:27:00,68.27,34.47
2020-11-04 14:42:00,68.65,36.14
2020-11-04 14:57:00,68.11,34.31
2020-11-04 15:12:00,68.74,31.87
2020-11-04 15:27:00,68.68,32.56
2020-11-04 15:42:00,68.65,33.87
2020-11-04 16:12:00,67.62,36.36
2020-11-04 16:27:00,67.39,36.64
2020-11-04 16:42:00,66.96,39.48
2020-11-04 16:57:00,64.6,46.12
2020-11-04 17:12:00,61.79,54.66
2020-11-04 17:27:00,58.8,60.45
2020-11-04 17:42:00,56.23,65.32
2020-11-04 17:57:00,54.16,68.91
2020-11-04 18:12:00,52.2,70.06
2020-11-04 18:27:00,50.22,74.28
2020-11-04 18:42:00,48.79,76.25
2020-11-04 18:57:00,47.77,80.36
2020-11-04 19:12:00,46.38,81.5
2020-11-04 19:27:00,45.57,83.42
2020-11-04 19:42:00,44.73,84.83
2020-11-04 20:12:00,44.04,87.91
2020-11-04 20:27:00,43.65,89.73
2020-11-04 20:42:00,43.09,87.53
2020-11-04 20:57:00,42.37,89.45
2020-11-04 21:12:00,41.9,90.45
2020-11-04 21:27:00,41.36,89.7
2020-11-04 21:42:00,41.18,91.25
2020-11-04 21:57:00,40.62,92.14
2020-11-04 22:12:00,40.28,92.47
2020-11-04 22:27:00,40.01,92.83
2020-11-04 22:42:00,39.88,92.89
2020-11-04 22:57:00,39.56,93.69
2020-11-04 23:12:00,39.04,93.78
2020-11-04 23:27:00,38.77,94.43
2020-11-04 23:42:00,38.41,93.98
2020-11-04 23:57:00,38.23,93.12
2020-11-05 00:12:00,37.87,94.33
2020-11-05 00:27:00,37.53,94.4
2020-11-05 00:42:00,37.31,94.08
2020-11-05 00:57:00,37.04,93.56
2020-11-05 01:12:00,37.02,94.47
2020-11-05 01:27:00,36.48,95.1
2020-11-05 01:42:00,36.55,96.11
2020-11-05 01:57:00,36.25,95.64
2020-11-05 02:12:00,36.18,95.46
2020-11-05 02:27:00,35.83,96.53
2020-11-05 02:42:00,35.82,96.08
2020-11-05 02:57:00,35.55,95.88
2020-11-05 03:12:00,35.38,96.26
2020-11-05 03:27:00,35.11,94.79
2020-11-05 03:42:00,34.95,95.69
2020-11-05 03:57:00,34.92,96.54
2020-11-05 04:12:00,34.86,96.74
2020-11-05 04:27:00,34.43,96.47
2020-11-05 04:42:00,34.43,96.24
2020-11-05 04:57:00,34.27,96.94
2020-11-05 05:12:00,34.3,96.89
2020-11-05 05:27:00,34.18,96.96
2020-11-05 05:42:00,34.07,96.98
2020-11-05 05:57:00,33.94,97.12
2020-11-05 06:12:00,33.82,97.59
2020-11-05 06:27:00,33.76,97.95
2020-11-05 06:42:00,33.82,96.56
2020-11-05 06:57:00,33.91,98.34
2020-11-05 07:12:00,34,97.51
2020-11-05 07:27:00,34.39,98.35
2020-11-05 07:42:00,35.01,97.69
2020-11-05 07:57:00,37.42,99.9
2020-11-05 08:12:00,40.8,96.8
2020-11-05 08:27:00,42.85,94.5
2020-11-05 08:42:00,45.72,90.11
2020-11-05 09:12:00,50.54,85.83
2020-11-05 09:27:00,53.44,68.45
2020-11-05 09:42:00,55.22,63.36
2020-11-05 09:57:00,56.44,63.49
2020-11-05 10:12:00,57.83,63.6
2020-11-05 10:27:00,58.62,62.36
2020-11-05 10:42:00,60.58,61.76
2020-11-05 10:57:00,62.01,59.59
2020-11-05 11:12:00,63.48,56.18
2020-11-05 11:27:00,64.24,55.24
2020-11-05 11:42:00,64.53,53.75
2020-11-05 11:57:00,65.53,50.02
2020-11-05 12:12:00,66.11,47.72
2020-11-05 12:27:00,65.64,48.04
2020-11-05 12:42:00,67.08,49.06
2020-11-05 12:57:00,67.77,43.45
2020-11-05 13:12:00,68.58,46.83
2020-11-05 13:27:00,69.24,45.07
2020-11-05 13:42:00,69.01,45.95
2020-11-05 13:57:00,69.17,47.26
2020-11-05 14:12:00,69.84,45.88
2020-11-05 14:27:00,70.18,44.43
2020-11-05 14:42:00,69.42,47.02
2020-11-05 14:57:00,70.48,45.84
2020-11-05 15:12:00,70.52,44.74
2020-11-05 15:27:00,71.02,47.08
2020-11-05 15:42:00,70.84,46.65
2020-11-05 15:57:00,70.41,47.23
2020-11-05 16:12:00,70.16,48.3
2020-11-05 16:27:00,69.28,50.28
2020-11-05 16:42:00,67.66,57.97
2020-11-05 16:57:00,65.39,61.51
2020-11-05 17:12:00,63.34,65.55
2020-11-05 17:27:00,60.84,68.4
2020-11-05 17:42:00,58.91,71.42
2020-11-05 17:57:00,57.11,74.01
2020-11-05 18:12:00,55.65,76.78
2020-11-05 18:27:00,54.68,76.78
2020-11-05 18:42:00,53.46,80.88
2020-11-05 18:57:00,52.57,82.29
2020-11-05 19:12:00,51.71,83.05
2020-11-05 19:27:00,50.79,84.15
2020-11-05 19:42:00,50.47,85.57
2020-11-05 19:57:00,49.35,86.64
2020-11-05 20:12:00,49.06,87.03
2020-11-05 20:27:00,48.88,88.1
2020-11-05 20:42:00,48.18,89.5
2020-11-05 20:57:00,47.77,89.15
2020-11-05 21:12:00,47.21,88.13
2020-11-05 21:27:00,46.56,90.48
2020-11-05 21:42:00,46.27,90.55
2020-11-05 21:57:00,45.7,90.42
2020-11-05 22:12:00,45.63,91.79
2020-11-05 22:27:00,45.28,91.86
2020-11-05 22:42:00,45.01,90.98
2020-11-05 22:57:00,44.91,92.79
2020-11-05 23:12:00,44.73,91.02
2020-11-05 23:27:00,44.22,93.27
2020-11-05 23:42:00,44.17,96.7
2020-11-05 23:57:00,43.86,93.03
2020-11-06 00:12:00,43.86,93.76
2020-11-06 00:27:00,43.95,94.82
2020-11-06 00:42:00,43.81,94.02
2020-11-06 00:57:00,44.15,95.71
2020-11-06 01:12:00,44.17,95.36
2020-11-06 01:27:00,44.83,96.16
2020-11-06 01:42:00,45.57,95.96
2020-11-06 01:57:00,46.02,95.52
2020-11-06 02:12:00,46.35,95.52
2020-11-06 02:27:00,46.38,94.22
2020-11-06 02:42:00,45.97,95.5
2020-11-06 02:57:00,45.64,94.27
2020-11-06 03:12:00,45.46,95.79
2020-11-06 03:27:00,45.27,95.87
2020-11-06 03:42:00,45.1,95.36
2020-11-06 03:57:00,45.19,95.2
2020-11-06 04:12:00,45.23,95.97
2020-11-06 04:27:00,45.14,95.66
2020-11-06 04:42:00,44.96,95.21
2020-11-06 04:57:00,44.92,96.33
2020-11-06 05:12:00,44.8,95.32
2020-11-06 05:27:00,44.51,96.03
2020-11-06 05:42:00,44.65,95.94
2020-11-06 05:57:00,44.55,97.12
2020-11-06 06:12:00,44.37,96.33
2020-11-06 06:27:00,44.51,96.73
2020-11-06 06:42:00,44.53,96.42
2020-11-06 06:57:00,44.22,96.29
2020-11-06 07:12:00,44.42,96
2020-11-06 07:27:00,44.6,97.44
2020-11-06 07:42:00,45.59,97.56
2020-11-06 07:57:00,46.76,97.49
2020-11-06 08:12:00,49.32,96.52
2020-11-06 08:42:00,55.65,77.87
2020-11-06 08:57:00,57.15,72.13
2020-11-06 09:12:00,58.06,71.09
2020-11-06 09:27:00,59.11,69.39
2020-11-06 09:42:00,60.37,67.08
2020-11-06 09:57:00,61.63,67.34
2020-11-06 10:12:00,63.18,63.43
2020-11-06 10:27:00,64.99,63.83
2020-11-06 10:42:00,66.24,60.87
2020-11-06 11:12:00,68.23,59.54
2020-11-06 11:27:00,69.13,57.42
2020-11-06 11:42:00,69.87,56.72
2020-11-06 11:57:00,70.59,55.98
2020-11-06 12:12:00,71.2,56.27
2020-11-06 12:27:00,72.03,54.98
2020-11-06 12:42:00,72.55,55.03
2020-11-06 12:57:00,72.95,52.28
2020-11-06 13:12:00,72.5,52.08
2020-11-06 13:27:00,73.08,52.11
2020-11-06 13:42:00,73.51,49.62
2020-11-06 13:57:00,73.44,49.53
2020-11-06 14:12:00,73.74,50.6
2020-11-06 14:27:00,74.28,50.55
2020-11-06 14:42:00,74.16,49.2
2020-11-06 14:57:00,74.3,49.8
2020-11-06 15:12:00,74.41,49.33
2020-11-06 15:27:00,74.61,49.17
2020-11-06 15:42:00,74.5,50.97
2020-11-06 15:57:00,74.35,50.98
2020-11-06 16:12:00,73.87,50.86
2020-11-06 16:27:00,73.62,52.06
2020-11-06 16:42:00,73.26,52.91
2020-11-06 16:57:00,71.69,56.63
2020-11-06 17:12:00,69.55,61.16
2020-11-06 17:27:00,67.82,65.66
2020-11-06 17:42:00,65.66,68.99
2020-11-06 17:57:00,62.87,71.79
2020-11-06 18:12:00,60.96,74.41
2020-11-06 18:42:00,58.17,78.64
2020-11-06 18:57:00,57,84.43
2020-11-06 19:12:00,56.14,82.69
2020-11-06 19:27:00,55.27,84.51
2020-11-06 19:42:00,54.48,86.13
2020-11-06 19:57:00,53.94,85.81
2020-11-06 20:12:00,53.24,86
2020-11-06 20:27:00,52.86,89.41
2020-11-06 20:42:00,52.34,89.06
2020-11-06 20:57:00,51.84,89.92
2020-11-06 21:12:00,51.33,91.42
2020-11-06 21:27:00,51.01,89.57
2020-11-06 21:57:00,50.41,91.45
2020-11-06 22:12:00,50.4,91.92
2020-11-06 22:27:00,50.02,91.6
2020-11-06 22:42:00,49.59,91.62
2020-11-06 22:57:00,49.44,93.23
2020-11-06 23:12:00,49.28,94.77
2020-11-06 23:27:00,49.86,95.61
2020-11-06 23:42:00,50.67,94.71
2020-11-06 23:57:00,51.1,92.98
2020-11-07 00:12:00,50.85,92.63
2020-11-07 00:27:00,50.27,94.33
2020-11-07 00:42:00,49.75,92.56
2020-11-07 00:57:00,49.84,93.63
2020-11-07 01:12:00,50.02,94.83
2020-11-07 01:27:00,50.67,96.07
2020-11-07 01:42:00,50.85,94.1
2020-11-07 01:57:00,50.59,95.08
2020-11-07 02:12:00,50.65,94.44
2020-11-07 02:27:00,51.26,95.1
2020-11-07 02:42:00,52.09,95.47
2020-11-07 02:57:00,53.08,95.53
2020-11-07 03:12:00,53.74,94.25
2020-11-07 03:27:00,54.32,93.78
2020-11-07 03:42:00,54.64,94.52
2020-11-07 03:57:00,55.06,93.82
2020-11-07 04:12:00,55.18,94.54
2020-11-07 04:27:00,55.58,92.9
2020-11-07 04:42:00,55.92,93.01
2020-11-07 04:57:00,56.08,92.32
2020-11-07 05:12:00,56.39,91.83
2020-11-07 05:27:00,57,85.42
2020-11-07 05:42:00,57.49,85.88
2020-11-07 05:57:00,57.83,83.99
2020-11-07 06:12:00,57.65,83.51
2020-11-07 06:27:00,56.75,84.54
2020-11-07 06:42:00,55.09,89.58
2020-11-07 06:57:00,53.73,91.76
2020-11-07 07:12:00,53.2,91.57
2020-11-07 07:27:00,54.1,92.69
2020-11-07 07:42:00,55.17,92.71
2020-11-07 07:57:00,56.75,91.42
2020-11-07 08:12:00,58.17,87.84
2020-11-07 08:27:00,59.47,83.13
2020-11-07 08:42:00,60.55,81.78
2020-11-07 08:57:00,61.38,81.45
2020-11-07 09:12:00,62.15,79.65
2020-11-07 09:27:00,62.92,79.19
2020-11-07 09:42:00,64.42,78.33
2020-11-07 09:57:00,65.05,78.14
2020-11-07 10:12:00,66.34,77.58
2020-11-07 10:27:00,67.21,75.82
2020-11-07 10:42:00,68.25,75.91
2020-11-07 10:57:00,69.12,74.73
2020-11-07 11:12:00,70.09,74.07
2020-11-07 11:27:00,71.58,72.22
2020-11-07 11:42:00,72.61,70.58
2020-11-07 11:57:00,72.43,70.3
2020-11-07 12:12:00,73.29,69.19
2020-11-07 12:27:00,73.8,67.55
2020-11-07 12:42:00,74.08,67.02
2020-11-07 12:57:00,73.56,68.7
2020-11-07 13:12:00,75.11,63.83
2020-11-07 13:42:00,75.2,64.04
2020-11-07 13:57:00,74.43,65.56
2020-11-07 14:12:00,75.02,65.6
2020-11-07 14:27:00,75.4,65.06
2020-11-07 14:42:00,76.08,62.83
2020-11-07 14:57:00,75.02,64.34
2020-11-07 15:12:00,75.22,64.04
2020-11-07 15:27:00,75.52,63.26
2020-11-07 15:42:00,76.19,63.46
2020-11-07 15:57:00,74.59,64.12
2020-11-07 16:12:00,74.43,64.14
2020-11-07 16:27:00,74.23,64.96
2020-11-07 16:42:00,73.78,66.05
2020-11-07 16:57:00,72.68,67.79
2020-11-07 17:12:00,71.51,69.66
2020-11-07 17:27:00,70.45,72.91
2020-11-07 17:42:00,69.62,73.52
2020-11-07 18:12:00,68.13,76.78
2020-11-07 18:27:00,67.37,78.75
2020-11-07 18:42:00,66.58,81.1
2020-11-07 18:57:00,65.48,81.67
2020-11-07 19:12:00,65.61,81.84
2020-11-07 19:27:00,65.52,81.31
2020-11-07 19:42:00,65.46,80.81
2020-11-07 19:57:00,65.12,81.66
2020-11-07 20:12:00,65.3,80.68
2020-11-07 20:27:00,64.72,81.56
2020-11-07 20:42:00,64.09,82.82
2020-11-07 20:57:00,63.55,83.66
2020-11-07 21:12:00,63.39,83.28
2020-11-07 21:27:00,62.49,84.6
2020-11-07 21:42:00,61.54,85.55
2020-11-07 21:57:00,60.42,89.16
2020-11-07 22:12:00,60.71,88.72
