Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-01-25 18:54:00,68.54,36.4
2021-01-25 19:09:00,68.54,37.1
2021-01-25 19:24:00,68.36,36.6
2021-01-25 19:39:00,68.36,36.5
2021-01-25 19:54:00,68.18,36.6
2021-01-25 20:09:00,68,36.7
2021-01-25 20:24:00,68,36.8
2021-01-25 20:39:00,70.52,35.7
2021-01-25 20:54:00,69.44,36.1
2021-01-25 21:09:00,68.9,36.3
2021-01-25 21:24:00,68.54,36.5
2021-01-25 21:39:00,68.54,36.6
2021-01-25 21:54:00,68.18,36.7
2021-01-25 22:09:00,68.18,37.1
2021-01-25 22:24:00,68,37.1
2021-01-25 22:39:00,68,37.3
2021-01-25 22:54:00,69.98,36.7
2021-01-25 23:09:00,68.9,36.8
2021-01-25 23:24:00,68.36,37.1
2021-01-25 23:39:00,68,37.3
2021-01-25 23:54:00,68,37.5
2021-01-26 00:09:00,67.64,37.6
2021-01-26 00:24:00,67.46,37.7
2021-01-26 00:39:00,67.28,37.8
2021-01-26 00:54:00,67.1,38
2021-01-26 01:09:00,66.92,38
2021-01-26 01:24:00,66.74,38.1
2021-01-26 01:39:00,66.56,38.1
2021-01-26 01:54:00,66.38,38.2
2021-01-26 02:09:00,66.2,38.2
2021-01-26 02:24:00,66.2,38.3
2021-01-26 02:39:00,66.02,38.3
2021-01-26 02:54:00,65.84,38.4
2021-01-26 03:09:00,65.66,38.5
2021-01-26 03:24:00,65.66,38.5
2021-01-26 03:39:00,65.48,38.5
2021-01-26 03:54:00,65.48,38.5
2021-01-26 04:09:00,65.3,38.6
2021-01-26 04:24:00,65.3,38.7
2021-01-26 04:39:00,65.3,38.6
2021-01-26 04:54:00,65.12,38.6
2021-01-26 05:09:00,65.12,38.7
2021-01-26 05:24:00,64.94,38.7
2021-01-26 05:39:00,64.94,38.8
2021-01-26 05:54:00,64.76,38.8
2021-01-26 06:09:00,64.58,38.8
2021-01-26 06:24:00,64.58,38.8
2021-01-26 06:39:00,64.4,39
2021-01-26 06:54:00,64.4,38.7
2021-01-26 07:09:00,64.4,38.8
2021-01-26 07:24:00,68.36,36.3
2021-01-26 07:39:00,70.7,35.7
2021-01-26 07:54:00,68.36,37.5
2021-01-26 08:09:00,71.06,36.2
2021-01-26 08:24:00,68.9,37.6
2021-01-26 08:39:00,68,38
2021-01-26 08:54:00,70.7,36.4
2021-01-26 09:09:00,68.54,37.6
2021-01-26 09:24:00,67.82,38
2021-01-26 09:39:00,70.34,36.4
2021-01-26 09:54:00,68.54,37.6
2021-01-26 10:09:00,68,38
2021-01-26 10:24:00,70.52,36.2
2021-01-26 10:39:00,68.72,37.4
2021-01-26 10:54:00,68,37.9
2021-01-26 11:09:00,69.26,37.3
2021-01-26 11:24:00,68.9,37.1
2021-01-26 11:39:00,68.18,37.7
2021-01-26 11:54:00,68,38
2021-01-26 12:09:00,70.52,36.3
2021-01-26 12:24:00,68.72,37.4
2021-01-26 12:39:00,68.18,37.8
2021-01-26 12:54:00,68,38
2021-01-26 13:09:00,70.52,36.7
2021-01-26 13:24:00,68.9,37.4
2021-01-26 13:39:00,68.36,37.9
2021-01-26 13:54:00,68,38.6
2021-01-26 14:09:00,68,38.7
2021-01-26 14:24:00,69.98,37.3
2021-01-26 14:39:00,68.72,38
2021-01-26 14:54:00,68.18,38.4
2021-01-26 15:09:00,68,38.5
2021-01-26 15:24:00,67.82,38.7
2021-01-26 15:39:00,69.98,37.4
2021-01-26 15:54:00,68.9,38.1
2021-01-26 16:09:00,68.36,38.4
2021-01-26 16:24:00,68.18,38.8
2021-01-26 16:39:00,68.18,38.8
2021-01-26 16:54:00,68.18,38.9
2021-01-26 17:09:00,68,38.9
2021-01-26 17:24:00,68,39.4
2021-01-26 17:39:00,68,39.1
2021-01-26 17:54:00,68,39.5
2021-01-26 18:09:00,68,40
2021-01-26 18:24:00,68,39.6
2021-01-26 18:39:00,68,39.8
2021-01-26 18:54:00,68.18,40
2021-01-26 19:09:00,68.18,40
2021-01-26 19:24:00,68.36,41
2021-01-26 19:39:00,68.18,39.8
2021-01-26 19:54:00,68.18,39.9
2021-01-26 20:09:00,68,40.2
2021-01-26 20:24:00,68,40.2
2021-01-26 20:39:00,68,40.9
2021-01-26 20:54:00,69.8,39.5
2021-01-26 21:09:00,68.9,39.9
2021-01-26 21:24:00,68.72,40
2021-01-26 21:39:00,68.54,40.2
2021-01-26 21:54:00,68.54,40.1
2021-01-26 22:09:00,68.36,40.2
2021-01-26 22:24:00,68.18,40.3
2021-01-26 22:39:00,68,40.3
2021-01-26 22:54:00,68,40.4
2021-01-26 23:09:00,67.82,40.5
2021-01-26 23:24:00,67.82,40.6
2021-01-26 23:39:00,67.64,40.8
2021-01-26 23:54:00,67.28,40.8
2021-01-27 00:09:00,67.1,40.9
2021-01-27 00:24:00,67.1,41
2021-01-27 00:39:00,66.92,41.1
2021-01-27 00:54:00,66.74,41.1
2021-01-27 01:09:00,66.56,41
2021-01-27 01:24:00,66.38,41.1
2021-01-27 01:39:00,66.38,41.2
2021-01-27 01:54:00,66.2,41.2
2021-01-27 02:09:00,66.2,41.2
2021-01-27 02:24:00,66.02,41.2
2021-01-27 02:39:00,65.84,41.3
2021-01-27 02:54:00,65.66,41.3
2021-01-27 03:09:00,65.66,41.2
2021-01-27 03:24:00,65.48,41.2
2021-01-27 03:39:00,65.48,41.3
2021-01-27 03:54:00,65.3,41.3
2021-01-27 04:09:00,65.3,41.3
2021-01-27 04:24:00,65.12,41.2
2021-01-27 04:39:00,65.12,41.3
2021-01-27 04:54:00,64.94,41.3
2021-01-27 05:09:00,64.94,41.3
2021-01-27 05:24:00,64.76,41.3
2021-01-27 05:39:00,64.76,41.3
2021-01-27 05:54:00,64.58,41.3
2021-01-27 06:09:00,64.58,41.3
2021-01-27 06:24:00,64.4,41.2
2021-01-27 06:39:00,64.4,41.1
2021-01-27 06:54:00,67.1,39.2
2021-01-27 07:09:00,69.98,37.5
2021-01-27 07:24:00,70.16,38.2
2021-01-27 07:39:00,68.18,39.9
2021-01-27 07:54:00,70.34,38.7
2021-01-27 08:09:00,68.36,39.7
2021-01-27 08:24:00,69.08,39.9
2021-01-27 08:39:00,69.26,39.2
2021-01-27 08:54:00,68.18,39.9
2021-01-27 09:09:00,68,40.7
2021-01-27 09:24:00,68.9,39.4
2021-01-27 09:39:00,68,40.1
2021-01-27 09:54:00,69.62,39.2
2021-01-27 10:09:00,68.9,39.4
2021-01-27 10:24:00,68.18,40
2021-01-27 10:39:00,68,40.3
2021-01-27 10:54:00,70.34,38.5
2021-01-27 11:09:00,68.54,39.7
2021-01-27 11:24:00,68,40.1
2021-01-27 11:39:00,67.82,40.7
2021-01-27 11:54:00,69.8,39.1
2021-01-27 12:09:00,68.72,39.8
2021-01-27 12:24:00,68.36,40.8
2021-01-27 12:39:00,68.18,40.6
2021-01-27 12:54:00,68.18,40.5
2021-01-27 13:09:00,68,40.5
2021-01-27 13:24:00,68,40.7
2021-01-27 13:39:00,68,40.8
2021-01-27 13:54:00,68,41.3
2021-01-27 14:09:00,68,41.4
2021-01-27 14:24:00,68,41.6
2021-01-27 14:39:00,68.18,41.6
2021-01-27 14:54:00,68.18,41.5
2021-01-27 15:09:00,68.18,41.4
2021-01-27 15:24:00,68.18,41.4
2021-01-27 15:39:00,68.18,41.6
2021-01-27 15:54:00,68.18,41.7
2021-01-27 16:09:00,68.18,41.6
2021-01-27 16:24:00,68.18,42.5
2021-01-27 16:39:00,68.36,42.4
2021-01-27 16:54:00,68.72,43.6
2021-01-27 17:09:00,68.9,43.8
2021-01-27 17:24:00,69.08,44.3
2021-01-27 17:39:00,69.08,44
2021-01-27 17:54:00,69.44,43.9
2021-01-27 18:09:00,69.44,43.5
2021-01-27 18:24:00,69.62,43.2
2021-01-27 18:39:00,69.62,43
2021-01-27 18:54:00,69.44,42.8
2021-01-27 19:09:00,69.44,42.8
2021-01-27 19:24:00,69.26,42.5
2021-01-27 19:39:00,69.26,42.4
2021-01-27 19:54:00,69.26,42.6
2021-01-27 20:09:00,69.26,42.5
2021-01-27 20:24:00,69.26,42.9
2021-01-27 20:39:00,69.26,42.6
2021-01-27 20:54:00,69.08,42.8
2021-01-27 21:09:00,69.08,42.6
2021-01-27 21:24:00,69.08,42.5
2021-01-27 21:39:00,68.9,42.8
2021-01-27 21:54:00,68.9,43.4
2021-01-27 22:09:00,68.72,42.7
2021-01-27 22:24:00,68.72,42.7
2021-01-27 22:39:00,68.54,42.8
2021-01-27 22:54:00,68.54,43
2021-01-27 23:09:00,68.36,42.9
2021-01-27 23:24:00,68.18,43
2021-01-27 23:39:00,68,43
2021-01-27 23:54:00,67.82,43.2
2021-01-28 00:09:00,67.46,43.2
2021-01-28 00:24:00,67.28,43.3
2021-01-28 00:39:00,67.1,43.2
2021-01-28 00:54:00,67.1,43.2
2021-01-28 01:09:00,66.92,43.3
2021-01-28 01:24:00,66.74,43.2
2021-01-28 01:39:00,66.56,43.1
2021-01-28 01:54:00,66.38,43
2021-01-28 02:09:00,66.2,42.9
2021-01-28 02:24:00,66.02,42.8
2021-01-28 02:39:00,65.66,42.6
2021-01-28 02:54:00,65.66,42.7
2021-01-28 03:09:00,65.48,42.4
2021-01-28 03:24:00,65.3,42.4
2021-01-28 03:39:00,65.12,42.3
2021-01-28 03:54:00,64.94,42.1
2021-01-28 04:09:00,64.76,42.2
2021-01-28 04:24:00,64.58,42.1
2021-01-28 04:39:00,64.4,41.9
2021-01-28 04:54:00,64.4,42
2021-01-28 05:09:00,64.22,41.9
2021-01-28 05:24:00,64.04,41.9
2021-01-28 05:39:00,63.86,41.9
2021-01-28 05:54:00,63.68,41.8
2021-01-28 06:09:00,63.5,41.9
2021-01-28 06:24:00,64.4,40.5
2021-01-28 06:39:00,68.36,37.5
2021-01-28 06:54:00,70.16,37.2
2021-01-28 07:09:00,69.44,38.5
2021-01-28 07:24:00,70.7,37.1
2021-01-28 07:39:00,68.54,39.1
2021-01-28 07:54:00,70.34,37.4
2021-01-28 08:09:00,69.26,38.6
2021-01-28 08:24:00,68,39.5
2021-01-28 08:39:00,70.88,36.7
2021-01-28 08:54:00,68.54,38.9
2021-01-28 09:09:00,68,39.4
2021-01-28 09:24:00,70.7,36.7
2021-01-28 09:39:00,68.9,38.5
2021-01-28 09:54:00,68.36,38.8
2021-01-28 10:09:00,68,39.1
2021-01-28 10:24:00,70.34,36.8
2021-01-28 10:39:00,68.9,38.6
2021-01-28 10:54:00,68.36,39
2021-01-28 11:09:00,68,39.2
2021-01-28 11:24:00,68.54,38.5
2021-01-28 11:39:00,69.26,38.3
2021-01-28 11:54:00,68.54,39
2021-01-28 12:09:00,68.18,39.2
2021-01-28 12:24:00,68,39.4
2021-01-28 12:39:00,68.18,38.6
2021-01-28 12:54:00,69.62,37.9
2021-01-28 13:09:00,68.9,39
2021-01-28 13:24:00,68.54,39.2
2021-01-28 13:39:00,68.18,39.4
2021-01-28 13:54:00,68,39.5
2021-01-28 14:09:00,68,39.4
2021-01-28 14:24:00,69.08,37.7
2021-01-28 14:39:00,69.62,37.8
2021-01-28 14:54:00,68.9,38.8
2021-01-28 15:09:00,68.36,38.9
2021-01-28 15:24:00,68.18,39
2021-01-28 15:39:00,68,39.1
2021-01-28 15:54:00,68.36,38.2
2021-01-28 16:09:00,69.26,37.8
2021-01-28 16:24:00,68.72,38.6
2021-01-28 16:39:00,68.54,38.5
2021-01-28 16:54:00,68.54,38.7
2021-01-28 17:09:00,68.36,38.7
2021-01-28 17:24:00,68.36,38.7
2021-01-28 17:39:00,68,38.3
2021-01-28 17:54:00,68,38.5
2021-01-28 18:09:00,70.7,35.7
2021-01-28 18:24:00,69.08,37.5
2021-01-28 18:39:00,68.36,38.1
2021-01-28 18:54:00,68,38.1
2021-01-28 19:09:00,68.72,37.3
2021-01-28 19:24:00,69.26,37.1
2021-01-28 19:39:00,68.54,37.8
2021-01-28 19:54:00,68,38
2021-01-28 20:09:00,67.82,37.7
2021-01-28 20:24:00,70.34,35.8
2021-01-28 20:39:00,68.72,37.3
2021-01-28 20:54:00,68,37.5
2021-01-28 21:09:00,68.54,36.3
2021-01-28 21:24:00,69.44,36
2021-01-28 21:39:00,68.18,36.8
2021-01-28 21:54:00,67.82,36.7
2021-01-28 22:09:00,70.7,34.2
2021-01-28 22:24:00,68.54,36.2
2021-01-28 22:39:00,68,36.6
2021-01-28 22:54:00,67.28,36.7
2021-01-28 23:09:00,67.1,36.7
2021-01-28 23:24:00,66.56,36.7
2021-01-28 23:39:00,66.2,36.9
2021-01-28 23:54:00,65.66,36.8
2021-01-29 00:09:00,65.3,36.7
2021-01-29 00:24:00,65.12,36.8
2021-01-29 00:39:00,64.76,36.7
2021-01-29 00:54:00,64.4,36.7
2021-01-29 01:09:00,64.04,36.5
2021-01-29 01:24:00,63.86,36.5
2021-01-29 01:39:00,63.5,36.6
2021-01-29 01:54:00,63.32,36.5
2021-01-29 02:09:00,62.96,36.5
2021-01-29 02:24:00,62.78,36.4
2021-01-29 02:39:00,62.6,36.4
2021-01-29 02:54:00,62.42,36.3
2021-01-29 03:09:00,62.06,36.3
2021-01-29 03:24:00,61.88,36.4
2021-01-29 03:39:00,62.6,34.9
2021-01-29 03:54:00,63.68,34.9
2021-01-29 04:09:00,62.6,35.5
2021-01-29 04:24:00,62.24,35.7
2021-01-29 04:39:00,61.88,35.7
2021-01-29 04:54:00,64.4,33.1
2021-01-29 05:09:00,63.14,34.7
2021-01-29 05:24:00,62.6,35.1
2021-01-29 05:39:00,61.88,35.2
2021-01-29 05:54:00,63.5,33.2
2021-01-29 06:09:00,63.68,33.9
2021-01-29 06:24:00,63.68,33.2
2021-01-29 06:39:00,67.1,30.8
2021-01-29 06:54:00,68.9,31
2021-01-29 07:09:00,69.98,30.7
2021-01-29 07:24:00,64.94,36.8
2021-01-29 07:39:00,64.58,36.7
2021-01-29 07:54:00,64.4,36.7
2021-01-29 08:09:00,64.04,36.6
2021-01-29 08:24:00,63.68,36.5
2021-01-29 08:39:00,63.5,36.5
2021-01-29 08:54:00,63.32,36.4
2021-01-29 09:09:00,62.96,36.5
2021-01-29 09:24:00,62.78,36.4
2021-01-29 09:39:00,62.6,36.4
2021-01-29 09:54:00,62.24,36.4
2021-01-29 10:09:00,62.06,36.3
2021-01-29 10:24:00,61.88,36.3
2021-01-29 10:39:00,63.68,34
2021-01-29 10:54:00,63.32,35.2
2021-01-29 11:09:00,62.6,35.6
2021-01-29 11:24:00,62.06,35.8
2021-01-29 11:39:00,61.7,35.5
2021-01-29 11:54:00,64.76,33.1
2021-01-29 12:09:00,62.96,34.9
2021-01-29 12:24:00,62.24,35.1
2021-01-29 12:39:00,61.88,35.2
2021-01-29 12:54:00,64.76,32.3
2021-01-29 13:09:00,63.32,34.1
2021-01-29 13:24:00,64.94,32.4
2021-01-29 13:39:00,67.46,30.9
2021-01-29 13:54:00,69.08,31.1
2021-01-29 14:09:00,70.34,30.6
2021-01-29 14:24:00,69.8,31.1
2021-01-29 14:39:00,69.26,30.9
2021-01-29 14:54:00,71.06,29.8
2021-01-29 15:09:00,68.18,32
2021-01-29 15:24:00,70.52,30.1
2021-01-29 15:39:00,69.98,30.9
2021-01-29 15:54:00,68.18,32.2
2021-01-29 16:09:00,70.7,30.4
2021-01-29 16:24:00,69.44,31.7
2021-01-29 16:39:00,68.36,32.5
2021-01-29 16:54:00,68.18,32.6
2021-01-29 17:09:00,70.16,31.3
2021-01-29 17:24:00,68.54,32.6
2021-01-29 17:39:00,68,32.9
2021-01-29 17:54:00,70.34,29.1
2021-01-29 18:09:00,68.72,32.3
2021-01-29 18:24:00,68,32.8
2021-01-29 18:39:00,68.9,32.2
2021-01-29 18:54:00,70.52,31.2
2021-01-29 19:09:00,69.08,32.6
2021-01-29 19:24:00,68.54,33
2021-01-29 19:39:00,68.18,33
2021-01-29 19:54:00,68,33.3
2021-01-29 20:09:00,69.98,31.6
2021-01-29 20:24:00,69.62,32.2
2021-01-29 20:39:00,68.9,32.9
2021-01-29 20:54:00,68.54,33.1
2021-01-29 21:09:00,68.18,33.2
2021-01-29 21:24:00,68,33.4
2021-01-29 21:39:00,68.9,32.6
2021-01-29 21:54:00,69.44,32.4
2021-01-29 22:09:00,68.72,33.1
2021-01-29 22:24:00,68.36,33.2
2021-01-29 22:39:00,68.18,33.2
2021-01-29 22:54:00,68,33.3
2021-01-29 23:09:00,68,33.3
2021-01-29 23:24:00,68,33.4
2021-01-29 23:39:00,68,33.4
2021-01-29 23:54:00,71.06,31.1
2021-01-30 00:09:00,69.44,32.7
2021-01-30 00:24:00,68.9,33.1
2021-01-30 00:39:00,68.54,33.7
2021-01-30 00:54:00,68.36,33.7
2021-01-30 01:09:00,68,33.9
2021-01-30 01:24:00,68,34.1
2021-01-30 01:39:00,70.34,32.7
2021-01-30 01:54:00,69.08,33.4
2021-01-30 02:09:00,68.36,33.8
2021-01-30 02:24:00,68,34.1
2021-01-30 02:39:00,68,34.1
2021-01-30 02:54:00,69.98,32.6
2021-01-30 03:09:00,68.54,33.3
2021-01-30 03:24:00,68,33.6
2021-01-30 03:39:00,68.36,33.5
2021-01-30 03:54:00,69.8,32.4
2021-01-30 04:09:00,68.54,33.3
2021-01-30 04:24:00,68,33.5
2021-01-30 04:39:00,69.26,33
2021-01-30 04:54:00,69.08,32.9
2021-01-30 05:09:00,68.18,33.5
2021-01-30 05:24:00,67.64,33.6
2021-01-30 05:39:00,67.28,33.7
2021-01-30 05:54:00,66.92,33.8
2021-01-30 06:09:00,66.56,33.9
2021-01-30 06:24:00,66.2,33.9
2021-01-30 06:39:00,65.84,33.9
2021-01-30 06:54:00,65.3,33.9
2021-01-30 07:09:00,65.12,33.9
2021-01-30 07:24:00,64.76,33.9
2021-01-30 07:39:00,64.4,33.8
2021-01-30 07:54:00,64.22,33.8
2021-01-30 08:09:00,63.86,33.8
2021-01-30 08:24:00,63.5,33.8
2021-01-30 08:39:00,63.5,33.8
2021-01-30 08:54:00,63.14,33.7
2021-01-30 09:09:00,62.78,33.7
2021-01-30 09:24:00,62.6,33.8
2021-01-30 09:39:00,62.42,33.7
2021-01-30 09:54:00,62.24,33.7
2021-01-30 10:09:00,61.88,33.6
2021-01-30 10:24:00,62.6,32.5
2021-01-30 10:39:00,63.86,32.2
2021-01-30 10:54:00,62.78,33
2021-01-30 11:09:00,62.42,33.1
2021-01-30 11:24:00,61.88,33.2
2021-01-30 11:39:00,64.04,31.1
2021-01-30 11:54:00,63.14,32.4
2021-01-30 12:09:00,62.42,32.7
2021-01-30 12:24:00,62.06,32.8
2021-01-30 12:39:00,64.04,30.7
2021-01-30 12:54:00,63.32,31.9
2021-01-30 13:09:00,62.6,32.3
2021-01-30 13:24:00,62.06,32.3
2021-01-30 13:39:00,63.5,30.6
2021-01-30 13:54:00,66.74,29
2021-01-30 14:09:00,68.36,28.4
2021-01-30 14:24:00,69.8,27.9
2021-01-30 14:39:00,70.7,27.6
2021-01-30 14:54:00,71.24,27.8
2021-01-30 15:09:00,68.18,30.4
2021-01-30 15:24:00,71.06,28.9
2021-01-30 15:39:00,69.08,30
2021-01-30 15:54:00,68,31.3
2021-01-30 16:09:00,71.06,29.4
2021-01-30 16:24:00,68.72,30.8
2021-01-30 16:39:00,68,31.1
2021-01-30 16:54:00,70.16,29.6
2021-01-30 17:09:00,68.18,30.8
2021-01-30 17:24:00,69.44,29.7
2021-01-30 17:39:00,69.08,30.1
2021-01-30 17:54:00,68,30.9
2021-01-30 18:09:00,70.34,29.1
2021-01-30 18:24:00,68.9,30.4
2021-01-30 18:39:00,68,30.9
2021-01-30 18:54:00,70.52,29
2021-01-30 19:09:00,68.72,30.5
2021-01-30 19:24:00,68,31
2021-01-30 19:39:00,69.98,29.2
2021-01-30 19:54:00,69.08,30.3
2021-01-30 20:09:00,68.18,31
2021-01-30 20:24:00,68,31.3
2021-01-30 20:39:00,69.98,29.8
2021-01-30 20:54:00,68.54,30.9
2021-01-30 21:09:00,68,31.3
2021-01-30 21:24:00,70.34,29.5
2021-01-30 21:39:00,68.72,30.7
2021-01-30 21:54:00,68,31.3
2021-01-30 22:09:00,69.62,30.1
2021-01-30 22:24:00,68.9,30.6
2021-01-30 22:39:00,68,31.3
2021-01-30 22:54:00,68.9,30.6
2021-01-30 23:09:00,69.08,30.6
2021-01-30 23:24:00,68,31.3
2021-01-30 23:39:00,69.44,30.3
2021-01-30 23:54:00,69.08,30.6
2021-01-31 00:09:00,68,31.4
2021-01-31 00:24:00,69.08,32.1
2021-01-31 00:39:00,69.08,31.3
2021-01-31 00:54:00,68,32
2021-01-31 01:09:00,68,32.9
2021-01-31 01:24:00,69.8,31
2021-01-31 01:39:00,68.54,31.8
2021-01-31 01:54:00,68,32.1
2021-01-31 02:09:00,70.34,30.6
2021-01-31 02:24:00,68.9,31.5
2021-01-31 02:39:00,68,31.9
2021-01-31 02:54:00,69.26,31.1
2021-01-31 03:09:00,69.62,31.2
2021-01-31 03:24:00,68.54,31.6
2021-01-31 03:39:00,68,32
2021-01-31 03:54:00,69.98,30.7
2021-01-31 04:09:00,69.08,31.2
2021-01-31 04:24:00,68.18,31.9
2021-01-31 04:39:00,67.64,32.4
2021-01-31 04:54:00,68.72,31.4
2021-01-31 05:09:00,67.64,32
2021-01-31 05:24:00,67.1,32.3
2021-01-31 05:39:00,66.92,32.4
2021-01-31 05:54:00,66.56,32.4
2021-01-31 06:09:00,66.2,32.5
2021-01-31 06:24:00,65.84,32.6
2021-01-31 06:39:00,65.48,32.7
2021-01-31 06:54:00,65.3,32.8
2021-01-31 07:09:00,64.94,32.8
2021-01-31 07:24:00,64.58,32.9
2021-01-31 07:39:00,64.4,33
2021-01-31 07:54:00,64.22,33
2021-01-31 08:09:00,64.04,33
2021-01-31 08:24:00,63.68,33.1
2021-01-31 08:39:00,63.5,33.1
2021-01-31 08:54:00,63.5,33.2
2021-01-31 09:09:00,63.32,33.2
2021-01-31 09:24:00,62.96,33.2
2021-01-31 09:39:00,62.78,33.3
2021-01-31 09:54:00,62.6,33.3
2021-01-31 10:09:00,62.6,33.4
2021-01-31 10:24:00,62.42,33.4
2021-01-31 10:39:00,62.24,33.5
2021-01-31 10:54:00,62.06,33.5
2021-01-31 11:09:00,62.06,33.5
2021-01-31 11:24:00,64.04,32.3
2021-01-31 11:39:00,63.32,32.9
2021-01-31 11:54:00,62.6,33.3
2021-01-31 12:09:00,62.42,33.4
2021-01-31 12:24:00,62.06,33.5
2021-01-31 12:39:00,61.88,33.4
2021-01-31 12:54:00,64.4,31.8
2021-01-31 13:09:00,63.86,32.7
2021-01-31 13:24:00,67.28,30.7
2021-01-31 13:39:00,69.26,29.8
2021-01-31 13:54:00,70.7,29.4
2021-01-31 14:09:00,69.8,30.1
2021-01-31 14:24:00,69.44,30.6
2021-01-31 14:39:00,71.24,29.6
2021-01-31 14:54:00,68.54,31.4
2021-01-31 15:09:00,69.44,31.4
2021-01-31 15:24:00,69.8,31.1
2021-01-31 15:39:00,68.18,32
2021-01-31 15:54:00,69.98,30.9
2021-01-31 16:09:00,69.26,31.3
2021-01-31 16:24:00,68,32.2
2021-01-31 16:39:00,69.62,31.3
2021-01-31 16:54:00,69.26,31.7
2021-01-31 17:09:00,68,32.5
2021-01-31 17:24:00,69.08,32.3
2021-01-31 17:39:00,69.08,31.9
2021-01-31 17:54:00,68,32.6
2021-01-31 18:09:00,69.8,32.2
2021-01-31 18:24:00,69.44,31.8
2021-01-31 18:39:00,68.36,32.6
2021-01-31 18:54:00,67.82,32.8
2021-01-31 19:09:00,70.52,31.4
2021-01-31 19:24:00,68.9,32.2
2021-01-31 19:39:00,68.18,32.7
2021-01-31 19:54:00,67.82,33.3
2021-01-31 20:09:00,70.34,31.5
2021-01-31 20:24:00,68.72,32.6
2021-01-31 20:39:00,68,32.9
2021-01-31 20:54:00,70.16,31.5
2021-01-31 21:09:00,69.26,32.1
2021-01-31 21:24:00,68.18,32.8
2021-01-31 21:39:00,67.82,33.5
2021-01-31 21:54:00,70.7,31.4
2021-01-31 22:09:00,68.9,32.5
2021-01-31 22:24:00,68.18,33
2021-01-31 22:39:00,67.82,33.2
2021-01-31 22:54:00,70.88,31.4
2021-01-31 23:09:00,68.9,32.7
2021-01-31 23:24:00,68.18,33.1
2021-01-31 23:39:00,67.82,33.9
2021-01-31 23:54:00,70.34,31.9
2021-02-01 00:09:00,68.72,33.1
2021-02-01 00:24:00,68.18,33.3
2021-02-01 00:39:00,67.82,33.8
2021-02-01 00:54:00,70.7,33.9
2021-02-01 01:09:00,68.9,34.1
2021-02-01 01:24:00,68.18,34.4
2021-02-01 01:39:00,68,34.6
2021-02-01 01:54:00,70.7,33.8
2021-02-01 02:09:00,68.9,34.1
2021-02-01 02:24:00,68.18,34.5
2021-02-01 02:39:00,67.82,34.6
2021-02-01 02:54:00,70.88,32.9
2021-02-01 03:09:00,68.9,33.8
2021-02-01 03:24:00,68.36,34.2
2021-02-01 03:39:00,68,34.6
2021-02-01 03:54:00,69.8,33.9
2021-02-01 04:09:00,69.08,33.8
2021-02-01 04:24:00,68.18,34.3
2021-02-01 04:39:00,67.64,34.7
2021-02-01 04:54:00,67.1,34.9
2021-02-01 05:09:00,66.92,35.1
2021-02-01 05:24:00,66.38,35.1
2021-02-01 05:39:00,66.2,35.2
2021-02-01 05:54:00,65.84,35.3
2021-02-01 06:09:00,65.66,35.3
2021-02-01 06:24:00,65.3,35.4
2021-02-01 06:39:00,65.12,35.4
2021-02-01 06:54:00,64.94,35.5
2021-02-01 07:09:00,64.76,35.5
2021-02-01 07:24:00,64.4,35.6
2021-02-01 07:39:00,64.4,35.6
2021-02-01 07:54:00,64.22,35.6
2021-02-01 08:09:00,64.04,35.7
2021-02-01 08:24:00,63.86,35.7
2021-02-01 08:39:00,63.68,35.7
2021-02-01 08:54:00,63.5,35.7
2021-02-01 09:09:00,63.5,35.8
2021-02-01 09:24:00,63.32,35.8
2021-02-01 09:39:00,63.14,35.8
2021-02-01 09:54:00,62.96,35.8
2021-02-01 10:09:00,62.78,35.9
2021-02-01 10:24:00,62.78,35.8
2021-02-01 10:39:00,62.6,35.9
2021-02-01 10:54:00,62.6,35.9
2021-02-01 11:09:00,62.42,36
2021-02-01 11:24:00,62.24,35.9
2021-02-01 11:39:00,62.24,35.9
2021-02-01 11:54:00,62.06,35.8
2021-02-01 12:09:00,64.94,34.2
2021-02-01 12:24:00,67.82,33
2021-02-01 12:39:00,69.8,32.9
2021-02-01 12:54:00,71.06,32.4
2021-02-01 13:09:00,68.9,33.7
2021-02-01 13:24:00,69.98,33.3
2021-02-01 13:39:00,69.98,33
2021-02-01 13:54:00,68.36,34.7
2021-02-01 14:09:00,70.88,32.9
2021-02-01 14:24:00,68.54,34.2
2021-02-01 14:39:00,68.72,34.8
2021-02-01 14:54:00,69.44,33.6
2021-02-01 15:09:00,68,34.6
2021-02-01 15:24:00,69.98,33.4
2021-02-01 15:39:00,68.9,34.1
2021-02-01 15:54:00,68,34.7
2021-02-01 16:09:00,69.8,33.9
2021-02-01 16:24:00,69.08,34
2021-02-01 16:39:00,68.18,34.6
2021-02-01 16:54:00,69.26,34.1
2021-02-01 17:09:00,69.08,33.9
2021-02-01 17:24:00,68.18,34.6
2021-02-01 17:39:00,67.82,35.6
2021-02-01 17:54:00,69.62,34.1
2021-02-01 18:09:00,68.36,34.7
2021-02-01 18:24:00,68,35.1
2021-02-01 18:39:00,69.08,34.6
2021-02-01 18:54:00,68.9,34.3
2021-02-01 19:09:00,68.18,34.8
2021-02-01 19:24:00,67.82,35.2
2021-02-01 19:39:00,69.8,33.6
2021-02-01 19:54:00,68.72,34.4
2021-02-01 20:09:00,68.18,34.7
