Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-11-25 03:33:00,62.96,46.5
2020-11-25 03:48:00,62.96,46.5
2020-11-25 04:03:00,62.96,46.6
2020-11-25 04:18:00,62.78,46.6
2020-11-25 04:33:00,62.6,46.7
2020-11-25 04:48:00,62.6,46.7
2020-11-25 05:03:00,62.6,46.6
2020-11-25 05:18:00,62.42,46.7
2020-11-25 05:33:00,62.42,46.6
2020-11-25 05:48:00,62.42,46.6
2020-11-25 06:03:00,62.24,46.6
2020-11-25 06:18:00,62.24,46.7
2020-11-25 06:33:00,62.06,46.7
2020-11-25 06:48:00,62.96,46
2020-11-25 07:03:00,63.86,45.6
2020-11-25 07:18:00,64.4,45.6
2020-11-25 07:33:00,64.4,46
2020-11-25 07:48:00,64.4,46.1
2020-11-25 08:03:00,64.22,46.6
2020-11-25 08:18:00,64.22,46.6
2020-11-25 08:33:00,64.4,47
2020-11-25 08:48:00,64.4,46.9
2020-11-25 09:03:00,64.58,46.7
2020-11-25 09:18:00,64.4,47.2
2020-11-25 09:33:00,64.4,47.5
2020-11-25 09:48:00,64.4,47.5
2020-11-25 10:03:00,64.58,47.4
2020-11-25 10:18:00,64.76,47.4
2020-11-25 10:33:00,64.76,51.3
2020-11-25 10:48:00,64.76,48.5
2020-11-25 11:03:00,64.76,47.6
2020-11-25 11:18:00,65.12,47.2
2020-11-25 11:33:00,65.12,47.3
2020-11-25 11:48:00,65.12,47.2
2020-11-25 12:03:00,65.12,47.2
2020-11-25 12:18:00,65.12,47.7
2020-11-25 12:33:00,65.12,48
2020-11-25 12:48:00,65.12,47.8
2020-11-25 13:03:00,65.12,48
2020-11-25 13:18:00,64.94,48.1
2020-11-25 13:33:00,65.3,47.8
2020-11-25 13:48:00,65.48,47.8
2020-11-25 14:03:00,65.48,48
2020-11-25 14:18:00,65.48,48.1
2020-11-25 14:33:00,65.48,48.1
2020-11-25 14:48:00,65.48,48.1
2020-11-25 15:03:00,65.66,47.9
2020-11-25 15:18:00,65.84,47.8
2020-11-25 15:33:00,65.84,47.8
2020-11-25 15:48:00,66.02,47.9
2020-11-25 16:03:00,65.84,48.1
2020-11-25 16:18:00,65.84,48.1
2020-11-25 16:33:00,65.84,48.3
2020-11-25 16:48:00,65.66,48.4
2020-11-25 17:03:00,65.66,48.4
2020-11-25 17:18:00,65.66,48.5
2020-11-25 17:33:00,65.66,48.6
2020-11-25 17:48:00,65.48,48.7
2020-11-25 18:03:00,65.48,48.9
2020-11-25 18:18:00,65.48,49.2
2020-11-25 18:33:00,65.66,49.5
2020-11-25 18:48:00,65.66,49.6
2020-11-25 19:03:00,65.66,48.6
2020-11-25 19:18:00,65.48,48.7
2020-11-25 19:33:00,65.48,48.6
2020-11-25 19:48:00,65.48,49.1
2020-11-25 20:03:00,65.66,49.4
2020-11-25 20:18:00,65.66,49.5
2020-11-25 20:33:00,65.66,49.6
2020-11-25 20:48:00,65.66,49.8
2020-11-25 21:03:00,65.66,49.9
2020-11-25 21:18:00,65.48,49.8
2020-11-25 21:33:00,65.48,50
2020-11-25 21:48:00,65.48,50
2020-11-25 22:03:00,65.48,49.9
2020-11-25 22:18:00,65.66,49.9
2020-11-25 22:33:00,65.66,50.1
2020-11-25 22:48:00,65.66,50.1
2020-11-25 23:03:00,65.66,50.2
2020-11-25 23:18:00,65.48,50.2
2020-11-25 23:33:00,65.48,50.2
2020-11-25 23:48:00,65.66,50
2020-11-26 00:03:00,65.48,50.1
2020-11-26 00:18:00,65.48,50.2
2020-11-26 00:33:00,65.48,50.1
2020-11-26 00:48:00,65.48,50
2020-11-26 01:03:00,65.48,49.9
2020-11-26 01:18:00,65.48,50.1
2020-11-26 01:33:00,65.48,50.2
2020-11-26 01:48:00,65.48,50.2
2020-11-26 02:03:00,65.48,50.2
2020-11-26 02:18:00,65.48,50.1
2020-11-26 02:33:00,65.3,50.2
2020-11-26 02:48:00,65.3,50.3
2020-11-26 03:03:00,65.3,50.2
2020-11-26 03:18:00,65.3,50.3
2020-11-26 03:33:00,65.3,50.3
2020-11-26 03:48:00,65.3,50.4
2020-11-26 04:03:00,65.12,50.4
2020-11-26 04:18:00,65.12,50.5
2020-11-26 04:33:00,65.12,50.5
2020-11-26 04:48:00,65.12,50.6
2020-11-26 05:03:00,65.12,50.7
2020-11-26 05:18:00,64.94,50.8
2020-11-26 05:33:00,64.94,50.8
2020-11-26 05:48:00,64.94,50.8
2020-11-26 06:03:00,64.94,50.9
2020-11-26 06:18:00,64.94,50.9
2020-11-26 06:33:00,65.12,51
2020-11-26 06:48:00,65.12,51
2020-11-26 07:03:00,65.12,51
2020-11-26 07:18:00,65.12,51
2020-11-26 07:33:00,64.94,51.2
2020-11-26 07:48:00,64.94,51.6
2020-11-26 08:03:00,65.66,50.5
2020-11-26 08:18:00,65.84,50.4
2020-11-26 08:33:00,65.84,50.7
2020-11-26 08:48:00,66.02,50.5
2020-11-26 09:03:00,66.38,50.6
2020-11-26 09:18:00,66.38,50.8
2020-11-26 09:33:00,66.38,50.9
2020-11-26 09:48:00,66.38,50.8
2020-11-26 10:03:00,66.56,50.7
2020-11-26 10:18:00,66.74,50.6
2020-11-26 10:33:00,66.74,50.7
2020-11-26 10:48:00,66.92,50.8
2020-11-26 11:03:00,66.92,50.8
2020-11-26 11:18:00,66.92,50.8
2020-11-26 11:33:00,66.92,51
2020-11-26 11:48:00,66.74,50.8
2020-11-26 12:03:00,66.74,50.8
2020-11-26 12:18:00,66.74,50.8
2020-11-26 12:33:00,66.74,50.8
2020-11-26 12:48:00,66.74,50.7
2020-11-26 13:03:00,66.92,50.7
2020-11-26 13:18:00,67.1,50.7
2020-11-26 13:33:00,67.46,50.5
2020-11-26 13:48:00,68,50.8
2020-11-26 14:03:00,68.9,55.6
2020-11-26 14:18:00,69.44,58.1
2020-11-26 14:33:00,69.62,54.8
2020-11-26 14:48:00,70.16,52.6
2020-11-26 15:03:00,70.52,51.7
2020-11-26 15:18:00,71.06,51.3
2020-11-26 15:33:00,71.42,50.9
2020-11-26 15:48:00,71.96,50.7
2020-11-26 16:03:00,72.14,50.3
2020-11-26 16:18:00,72.5,50
2020-11-26 16:33:00,72.68,50
2020-11-26 16:48:00,72.68,49.8
2020-11-26 17:03:00,72.86,49.8
2020-11-26 17:18:00,73.04,49.8
2020-11-26 17:33:00,73.04,49.8
2020-11-26 17:48:00,73.04,49.8
2020-11-26 18:03:00,73.04,49.8
2020-11-26 18:18:00,72.86,49.9
2020-11-26 18:33:00,72.86,49.9
2020-11-26 18:48:00,72.68,50.1
2020-11-26 19:03:00,72.5,50.4
2020-11-26 19:18:00,72.14,50.5
2020-11-26 19:33:00,72.14,50.8
2020-11-26 19:48:00,71.96,51
2020-11-26 20:03:00,71.78,51.2
2020-11-26 20:18:00,71.6,51.3
2020-11-26 20:33:00,71.42,51.4
2020-11-26 20:48:00,71.24,51.5
2020-11-26 21:03:00,71.06,51.5
2020-11-26 21:18:00,71.06,51.5
2020-11-26 21:33:00,70.88,51.5
2020-11-26 21:48:00,70.7,51.5
2020-11-26 22:03:00,70.52,51.5
2020-11-26 22:18:00,70.34,51.5
2020-11-26 22:33:00,70.16,51.4
2020-11-26 22:48:00,69.98,51.5
2020-11-26 23:03:00,69.8,51.5
2020-11-26 23:18:00,69.62,51.6
2020-11-26 23:33:00,69.44,51.6
2020-11-26 23:48:00,69.26,51.6
2020-11-27 00:03:00,69.08,51.6
2020-11-27 00:18:00,68.9,51.7
2020-11-27 00:33:00,68.72,52.2
2020-11-27 00:48:00,68.54,52
2020-11-27 01:03:00,68.54,52.1
2020-11-27 01:18:00,68.36,52.1
2020-11-27 01:33:00,68.36,52
2020-11-27 01:48:00,68,52.1
2020-11-27 02:03:00,67.82,52.2
2020-11-27 02:18:00,67.64,52.1
2020-11-27 02:33:00,67.46,52.1
2020-11-27 02:48:00,67.46,52
2020-11-27 03:03:00,67.28,52.1
2020-11-27 03:18:00,67.1,52.1
2020-11-27 03:33:00,66.92,52.2
2020-11-27 03:48:00,66.74,52.2
2020-11-27 04:03:00,66.56,52.3
2020-11-27 04:18:00,66.38,52.4
2020-11-27 04:33:00,66.2,52.4
2020-11-27 04:48:00,66.02,52.4
2020-11-27 05:03:00,65.66,52.4
2020-11-27 05:18:00,65.66,52.3
2020-11-27 05:33:00,65.48,52.2
2020-11-27 05:48:00,65.3,52.1
2020-11-27 06:03:00,65.12,52
2020-11-27 06:18:00,64.94,51.9
2020-11-27 06:33:00,64.76,51.9
2020-11-27 06:48:00,64.58,51.9
2020-11-27 07:03:00,64.4,52
2020-11-27 07:18:00,64.22,51.8
2020-11-27 07:33:00,64.4,51.1
2020-11-27 07:48:00,64.58,51
2020-11-27 08:03:00,64.58,51.6
2020-11-27 08:18:00,64.76,50.9
2020-11-27 08:33:00,64.76,51.2
2020-11-27 08:48:00,64.76,50.9
2020-11-27 09:03:00,64.94,50.7
2020-11-27 09:18:00,64.76,51
2020-11-27 09:33:00,64.58,51.2
2020-11-27 09:48:00,64.58,51.3
2020-11-27 10:03:00,64.58,51.3
2020-11-27 10:18:00,64.76,51.3
2020-11-27 10:33:00,64.94,51.3
2020-11-27 10:48:00,65.66,51.1
2020-11-27 11:03:00,65.66,50.8
2020-11-27 11:18:00,66.02,50.7
2020-11-27 11:33:00,66.56,50.3
2020-11-27 11:48:00,66.92,50
2020-11-27 12:03:00,67.46,49.6
2020-11-27 12:18:00,67.82,49.4
2020-11-27 12:33:00,68.36,49
2020-11-27 12:48:00,68.72,48.7
2020-11-27 13:03:00,69.26,48.5
2020-11-27 13:18:00,69.62,48.1
2020-11-27 13:33:00,69.98,47.8
2020-11-27 13:48:00,70.34,47.5
2020-11-27 14:03:00,70.88,47.1
2020-11-27 14:18:00,71.24,46.8
2020-11-27 14:33:00,71.6,46.5
2020-11-27 14:48:00,71.96,46.1
2020-11-27 15:03:00,72.14,46
2020-11-27 15:18:00,72.5,45.8
2020-11-27 15:33:00,72.86,45.9
2020-11-27 15:48:00,72.86,45.7
2020-11-27 16:03:00,72.86,45.7
2020-11-27 16:18:00,72.86,45.7
2020-11-27 16:33:00,72.68,45.7
2020-11-27 16:48:00,72.68,45.7
2020-11-27 17:03:00,72.68,45.8
2020-11-27 17:18:00,72.5,45.9
2020-11-27 17:33:00,72.32,46
2020-11-27 17:48:00,71.96,46.1
2020-11-27 18:03:00,71.96,46.3
2020-11-27 18:18:00,71.78,46.4
2020-11-27 18:33:00,71.6,46.6
2020-11-27 18:48:00,71.42,46.8
2020-11-27 19:03:00,71.24,47
2020-11-27 19:18:00,71.06,47.3
2020-11-27 19:33:00,71.06,47.5
2020-11-27 19:48:00,70.88,47.6
2020-11-27 20:03:00,70.7,47.9
2020-11-27 20:18:00,70.52,48
2020-11-27 20:33:00,70.34,48.2
2020-11-27 20:48:00,70.16,48.2
2020-11-27 21:03:00,70.16,48.3
2020-11-27 21:18:00,69.8,48.4
2020-11-27 21:33:00,69.8,48.4
2020-11-27 21:48:00,69.62,48.5
2020-11-27 22:03:00,69.44,48.6
2020-11-27 22:18:00,69.26,48.7
2020-11-27 22:33:00,69.08,48.7
2020-11-27 22:48:00,68.9,48.7
2020-11-27 23:03:00,68.9,48.8
2020-11-27 23:18:00,68.72,48.8
2020-11-27 23:33:00,68.54,49
2020-11-27 23:48:00,68.54,49.1
2020-11-28 00:03:00,68.54,49.2
2020-11-28 00:18:00,68.36,49.3
2020-11-28 00:33:00,68.36,49.3
2020-11-28 00:48:00,68.36,49.4
2020-11-28 01:03:00,68.18,49.5
2020-11-28 01:18:00,68,49.4
2020-11-28 01:33:00,68,49.4
2020-11-28 01:48:00,67.82,49.5
2020-11-28 02:03:00,67.82,49.4
2020-11-28 02:18:00,67.82,49.4
2020-11-28 02:33:00,67.64,49.4
2020-11-28 02:48:00,67.64,49.5
2020-11-28 03:03:00,67.46,49.6
2020-11-28 03:18:00,67.46,49.6
2020-11-28 03:33:00,67.46,49.6
2020-11-28 03:48:00,67.28,49.5
2020-11-28 04:03:00,67.28,49.7
2020-11-28 04:18:00,67.1,49.7
2020-11-28 04:33:00,67.1,49.7
2020-11-28 04:48:00,66.92,49.8
2020-11-28 05:03:00,66.74,49.8
2020-11-28 05:18:00,66.74,50
2020-11-28 05:33:00,66.56,49.8
2020-11-28 05:48:00,66.56,49.9
2020-11-28 06:03:00,66.56,50.1
2020-11-28 06:18:00,66.38,50.2
2020-11-28 06:33:00,66.2,50.1
2020-11-28 06:48:00,66.2,50.2
2020-11-28 07:03:00,66.02,50.3
2020-11-28 07:18:00,66.02,50.1
2020-11-28 07:33:00,66.02,50.2
2020-11-28 07:48:00,66.2,50.2
2020-11-28 08:03:00,66.38,50.3
2020-11-28 08:18:00,66.56,50.3
2020-11-28 08:33:00,66.56,50.3
2020-11-28 08:48:00,66.56,50.5
2020-11-28 09:03:00,66.56,50.5
2020-11-28 09:18:00,66.56,50.5
2020-11-28 09:33:00,66.56,50.6
2020-11-28 09:48:00,66.56,50.5
2020-11-28 10:03:00,66.56,50.5
2020-11-28 10:18:00,66.92,55.4
2020-11-28 10:33:00,67.28,58.4
2020-11-28 10:48:00,67.46,54.3
2020-11-28 11:03:00,68,52.5
2020-11-28 11:18:00,68.36,51.5
2020-11-28 11:33:00,69.08,50.9
2020-11-28 11:48:00,69.44,50.3
2020-11-28 12:03:00,69.98,49.9
2020-11-28 12:18:00,70.34,51.5
2020-11-28 12:33:00,70.7,50.5
2020-11-28 12:48:00,71.06,49.9
2020-11-28 13:03:00,71.6,49.7
2020-11-28 13:18:00,71.96,49.4
2020-11-28 13:33:00,72.32,48.9
2020-11-28 13:48:00,72.68,48.7
2020-11-28 14:03:00,73.04,48.3
2020-11-28 14:18:00,73.4,47.8
2020-11-28 14:33:00,73.76,47.6
2020-11-28 14:48:00,73.94,47.2
2020-11-28 15:03:00,74.3,46.9
2020-11-28 15:18:00,74.48,46.5
2020-11-28 15:33:00,74.48,46.1
2020-11-28 15:48:00,74.12,45.5
2020-11-28 16:03:00,73.94,44.7
2020-11-28 16:18:00,74.12,44.7
2020-11-28 16:33:00,73.94,44.5
2020-11-28 16:48:00,73.94,44.2
2020-11-28 17:03:00,73.76,44.2
2020-11-28 17:18:00,73.76,43.8
2020-11-28 17:33:00,73.4,44
2020-11-28 17:48:00,73.22,44.5
2020-11-28 18:03:00,72.86,44.8
2020-11-28 18:18:00,72.86,45.6
2020-11-28 18:33:00,72.68,46.2
2020-11-28 18:48:00,72.5,46.6
2020-11-28 19:03:00,72.32,46.8
2020-11-28 19:18:00,71.96,47.1
2020-11-28 19:33:00,71.96,47.3
2020-11-28 19:48:00,71.6,47.3
2020-11-28 20:03:00,71.42,47.5
2020-11-28 20:18:00,71.24,47.7
2020-11-28 20:33:00,71.06,47.7
2020-11-28 20:48:00,70.88,47.8
2020-11-28 21:03:00,70.7,47.8
2020-11-28 21:18:00,70.34,47.9
2020-11-28 21:33:00,70.16,47.9
2020-11-28 21:48:00,69.98,47.9
2020-11-28 22:03:00,69.8,47.9
2020-11-28 22:18:00,69.62,47.7
2020-11-28 22:33:00,69.44,47.9
2020-11-28 22:48:00,69.26,47.7
2020-11-28 23:03:00,69.08,47.6
2020-11-28 23:18:00,68.72,47.6
2020-11-28 23:33:00,68.36,47.6
2020-11-28 23:48:00,68.18,47.7
2020-11-29 00:03:00,68,47.7
2020-11-29 00:18:00,67.82,48.4
2020-11-29 00:33:00,67.64,48.6
2020-11-29 00:48:00,67.46,48.6
2020-11-29 01:03:00,67.46,48.7
2020-11-29 01:18:00,67.28,48.8
2020-11-29 01:33:00,67.1,48.8
2020-11-29 01:48:00,66.92,48.8
2020-11-29 02:03:00,66.74,48.8
2020-11-29 02:18:00,66.56,48.9
2020-11-29 02:33:00,66.56,48.8
2020-11-29 02:48:00,66.2,48.8
2020-11-29 03:03:00,66.02,49
2020-11-29 03:18:00,65.84,49
2020-11-29 03:33:00,65.66,49
2020-11-29 03:48:00,65.48,49
2020-11-29 04:03:00,65.3,49.1
2020-11-29 04:18:00,65.12,49.1
2020-11-29 04:33:00,64.94,49.1
2020-11-29 04:48:00,64.76,49
2020-11-29 05:03:00,64.76,49
2020-11-29 05:18:00,64.58,49
2020-11-29 05:33:00,64.4,49
2020-11-29 05:48:00,64.22,49.1
2020-11-29 06:03:00,64.04,49
2020-11-29 06:18:00,63.86,49
2020-11-29 06:33:00,63.86,49
2020-11-29 06:48:00,63.68,49
2020-11-29 07:03:00,63.5,49.1
2020-11-29 07:18:00,63.5,49.2
2020-11-29 07:33:00,63.86,48.6
2020-11-29 07:48:00,64.22,48.5
2020-11-29 08:03:00,64.22,49.2
2020-11-29 08:18:00,64.4,48.7
2020-11-29 08:33:00,64.4,48.7
2020-11-29 08:48:00,64.4,48.6
2020-11-29 09:03:00,64.58,48.5
2020-11-29 09:18:00,64.58,48.7
2020-11-29 09:33:00,64.4,48.8
2020-11-29 09:48:00,64.58,48.6
2020-11-29 10:03:00,64.76,48.6
2020-11-29 10:18:00,64.76,48.2
2020-11-29 10:33:00,64.94,48.2
2020-11-29 10:48:00,64.94,49
2020-11-29 11:03:00,65.3,49.4
2020-11-29 11:18:00,65.3,49.1
2020-11-29 11:33:00,65.48,48.7
2020-11-29 11:48:00,65.66,48.6
2020-11-29 12:03:00,65.84,48.6
2020-11-29 12:18:00,65.84,48.5
2020-11-29 12:33:00,65.84,48.4
2020-11-29 12:48:00,65.84,48.4
2020-11-29 13:03:00,66.02,48.3
2020-11-29 13:18:00,66.38,48.3
2020-11-29 13:33:00,66.38,48.3
2020-11-29 13:48:00,66.02,48.3
2020-11-29 14:03:00,66.38,48.3
2020-11-29 14:18:00,66.38,48.3
2020-11-29 14:33:00,66.56,48.3
2020-11-29 14:48:00,66.56,48.5
2020-11-29 15:03:00,66.56,48.6
2020-11-29 15:18:00,66.56,48.7
2020-11-29 15:33:00,66.56,48.8
2020-11-29 15:48:00,66.56,48.9
2020-11-29 16:03:00,66.56,48.9
2020-11-29 16:18:00,66.56,48.9
2020-11-29 16:33:00,66.56,49
2020-11-29 16:48:00,66.56,49.1
2020-11-29 17:03:00,66.56,49.1
2020-11-29 17:18:00,66.56,49.2
2020-11-29 17:33:00,66.56,49.3
2020-11-29 17:48:00,66.56,49.4
2020-11-29 18:03:00,66.38,49.5
2020-11-29 18:18:00,66.38,50
2020-11-29 18:33:00,66.38,50.1
2020-11-29 18:48:00,66.38,50.3
2020-11-29 19:03:00,66.56,50.2
2020-11-29 19:18:00,66.56,50.3
2020-11-29 19:33:00,66.92,50.2
2020-11-29 19:48:00,67.46,57.8
2020-11-29 20:03:00,67.46,53.4
2020-11-29 20:18:00,67.46,52.5
2020-11-29 20:33:00,67.46,52.3
2020-11-29 20:48:00,67.28,52
2020-11-29 21:03:00,67.1,51.7
2020-11-29 21:18:00,67.1,51.5
2020-11-29 21:33:00,66.92,51.2
2020-11-29 21:48:00,66.74,51
2020-11-29 22:03:00,66.74,50.8
2020-11-29 22:18:00,66.56,50.6
2020-11-29 22:33:00,66.56,50.6
2020-11-29 22:48:00,66.56,50.6
2020-11-29 23:03:00,66.56,50.6
2020-11-29 23:18:00,66.56,50.5
2020-11-29 23:33:00,66.56,50.7
2020-11-29 23:48:00,66.56,52.8
2020-11-30 00:03:00,66.56,53.6
2020-11-30 00:18:00,66.38,53.8
2020-11-30 00:33:00,66.38,53.6
2020-11-30 00:48:00,66.2,53.6
2020-11-30 01:03:00,66.2,53.5
2020-11-30 01:18:00,66.2,53.4
2020-11-30 01:33:00,66.02,53.4
2020-11-30 01:48:00,66.02,53.5
2020-11-30 02:03:00,65.84,53.7
2020-11-30 02:18:00,65.84,53.6
2020-11-30 02:33:00,65.66,53.7
2020-11-30 02:48:00,65.66,53.8
2020-11-30 03:03:00,65.66,53.8
2020-11-30 03:18:00,65.66,53.8
2020-11-30 03:33:00,65.48,53.8
2020-11-30 03:48:00,65.48,53.7
2020-11-30 04:03:00,65.48,53.7
2020-11-30 04:18:00,65.3,53.7
2020-11-30 04:33:00,65.3,53.7
2020-11-30 04:48:00,65.3,53.7
2020-11-30 05:03:00,65.12,53.7
2020-11-30 05:18:00,65.12,53.7
2020-11-30 05:33:00,65.12,53.7
2020-11-30 05:48:00,64.94,53.5
2020-11-30 06:03:00,64.94,53.3
2020-11-30 06:18:00,64.94,53.3
2020-11-30 06:33:00,64.76,53.1
2020-11-30 06:48:00,64.76,53.4
2020-11-30 07:03:00,65.66,51.6
2020-11-30 07:18:00,66.02,56
2020-11-30 07:33:00,65.66,55.1
2020-11-30 07:48:00,65.66,55.1
2020-11-30 08:03:00,65.48,55.1
2020-11-30 08:18:00,65.3,55
2020-11-30 08:33:00,65.3,54.4
2020-11-30 08:48:00,65.3,54.5
2020-11-30 09:03:00,65.3,54.5
2020-11-30 09:18:00,65.12,54.1
2020-11-30 09:33:00,65.3,53.9
2020-11-30 09:48:00,65.3,53.6
2020-11-30 10:03:00,65.3,53.6
2020-11-30 10:18:00,65.3,53.5
2020-11-30 10:33:00,65.3,53.1
2020-11-30 10:48:00,65.48,53.1
2020-11-30 11:03:00,65.48,53.1
2020-11-30 11:18:00,65.3,53
2020-11-30 11:33:00,65.3,53.1
2020-11-30 11:48:00,65.3,53.7
2020-11-30 12:03:00,65.48,53.6
2020-11-30 12:18:00,65.48,53.7
2020-11-30 12:33:00,65.66,53.9
2020-11-30 12:48:00,65.48,53.9
2020-11-30 13:03:00,65.48,53.7
2020-11-30 13:18:00,65.48,53.7
2020-11-30 13:33:00,65.66,53.5
2020-11-30 13:48:00,65.66,53.3
2020-11-30 14:03:00,65.66,53.3
2020-11-30 14:18:00,65.66,53.3
2020-11-30 14:33:00,65.66,53.2
2020-11-30 14:48:00,65.48,53.2
2020-11-30 15:03:00,65.66,53
2020-11-30 15:18:00,65.66,53
2020-11-30 15:33:00,65.66,52.8
2020-11-30 15:48:00,65.66,52.7
2020-11-30 16:03:00,65.66,52.7
2020-11-30 16:18:00,65.48,52.7
2020-11-30 16:33:00,65.66,52.6
2020-11-30 16:48:00,65.66,52.8
2020-11-30 17:03:00,65.66,52.7
2020-11-30 17:18:00,65.48,52.9
2020-11-30 17:33:00,65.3,52.9
2020-11-30 17:48:00,65.3,53.1
2020-11-30 18:03:00,65.12,53.1
2020-11-30 18:18:00,65.12,53.2
2020-11-30 18:33:00,65.12,53
2020-11-30 18:48:00,64.94,53
2020-11-30 19:03:00,64.94,52.8
2020-11-30 19:18:00,64.94,52.8
2020-11-30 19:33:00,64.94,52.7
2020-11-30 19:48:00,64.76,52.7
2020-11-30 20:03:00,64.76,52.7
2020-11-30 20:18:00,64.76,52.5
2020-11-30 20:33:00,64.76,52.3
2020-11-30 20:48:00,64.76,52.3
2020-11-30 21:03:00,64.76,52.3
2020-11-30 21:18:00,64.76,52.4
2020-11-30 21:33:00,64.58,52.3
2020-11-30 21:48:00,64.4,52.2
2020-11-30 22:03:00,64.58,52.1
2020-11-30 22:18:00,64.58,52.2
2020-11-30 22:33:00,64.4,52.1
2020-11-30 22:48:00,64.4,52.2
2020-11-30 23:03:00,64.4,52.4
2020-11-30 23:18:00,64.22,52.2
2020-11-30 23:33:00,64.22,52
2020-11-30 23:48:00,64.04,51.9
2020-12-01 00:03:00,63.86,52.2
2020-12-01 00:18:00,63.86,52.1
2020-12-01 00:33:00,63.68,51.8
2020-12-01 00:48:00,63.5,51.7
2020-12-01 01:03:00,63.32,51.7
2020-12-01 01:18:00,63.14,51.6
2020-12-01 01:33:00,62.96,51.6
2020-12-01 01:48:00,62.96,51.4
2020-12-01 02:03:00,62.78,51.5
2020-12-01 02:18:00,62.6,51.6
2020-12-01 02:33:00,62.42,51.4
2020-12-01 02:48:00,62.06,51.5
2020-12-01 03:03:00,62.06,51.4
2020-12-01 03:18:00,61.88,51.5
2020-12-01 03:33:00,61.7,51.6
2020-12-01 03:48:00,61.52,51.6
2020-12-01 04:03:00,61.34,51.4
2020-12-01 04:18:00,61.16,51.3
2020-12-01 04:33:00,60.98,51.2
2020-12-01 04:48:00,60.98,51.2
2020-12-01 05:03:00,60.62,51.1
2020-12-01 05:18:00,60.62,51.1
2020-12-01 05:33:00,60.26,51
2020-12-01 05:48:00,60.26,50.9
2020-12-01 06:03:00,60.08,50.8
2020-12-01 06:18:00,59.9,50.9
2020-12-01 06:33:00,60.62,50.1
2020-12-01 06:48:00,65.3,49.4
2020-12-01 07:03:00,66.38,46.7
2020-12-01 07:18:00,60.26,51
2020-12-01 07:33:00,60.26,50.9
2020-12-01 07:48:00,60.08,50.9
2020-12-01 08:03:00,59.9,50.8
2020-12-01 08:18:00,60.98,49.9
2020-12-01 08:33:00,65.48,49.1
2020-12-01 08:48:00,66.2,46.6
2020-12-01 09:03:00,66.56,46
2020-12-01 09:18:00,65.12,47.4
2020-12-01 09:33:00,65.12,47.3
2020-12-01 09:48:00,64.58,48
2020-12-01 10:03:00,64.04,48.1
2020-12-01 10:18:00,64.22,48
2020-12-01 10:33:00,64.04,48.4
2020-12-01 10:48:00,63.86,48.4
2020-12-01 11:03:00,64.22,47.9
2020-12-01 11:18:00,64.4,47.9
2020-12-01 11:33:00,64.58,47.8
2020-12-01 11:48:00,64.76,47.5
2020-12-01 12:03:00,65.48,46.8
2020-12-01 12:18:00,65.66,46.7
2020-12-01 12:33:00,66.02,46.2
2020-12-01 12:48:00,66.02,46.1
2020-12-01 13:03:00,66.2,46.1
2020-12-01 13:18:00,66.56,45.2
2020-12-01 13:33:00,67.46,53
2020-12-01 13:48:00,67.46,51.8
2020-12-01 14:03:00,67.64,48.5
2020-12-01 14:18:00,67.82,47.6
2020-12-01 14:33:00,67.82,46.9
2020-12-01 14:48:00,68,46.3
2020-12-01 15:03:00,68.36,45
2020-12-01 15:18:00,68.9,45.1
2020-12-01 15:33:00,68.9,44.4
2020-12-01 15:48:00,68.9,43.9
2020-12-01 16:03:00,68.9,43.9
2020-12-01 16:18:00,68.9,43.6
2020-12-01 16:33:00,69.44,42.8
2020-12-01 16:48:00,69.26,43.7
2020-12-01 17:03:00,68.9,43.6
2020-12-01 17:18:00,68.9,43.8
2020-12-01 17:33:00,68.36,44.5
2020-12-01 17:48:00,68.18,44.6
2020-12-01 18:03:00,67.82,44.8
2020-12-01 18:18:00,67.82,44.9
2020-12-01 18:33:00,67.64,45.1
2020-12-01 18:48:00,67.28,45.3
2020-12-01 19:03:00,66.92,45.3
2020-12-01 19:18:00,66.56,45.5
2020-12-01 19:33:00,66.56,45.1
2020-12-01 19:48:00,66.38,45.1
2020-12-01 20:03:00,66.2,45.1
2020-12-01 20:18:00,65.84,45.1
2020-12-01 20:33:00,65.66,45
2020-12-01 20:48:00,65.66,45.2
2020-12-01 21:03:00,65.3,45
2020-12-01 21:18:00,65.12,44.8
2020-12-01 21:33:00,64.94,44.9
2020-12-01 21:48:00,65.84,44.3
2020-12-01 22:03:00,66.56,43.6
2020-12-01 22:18:00,66.74,43.3
2020-12-01 22:33:00,67.28,42.7
2020-12-01 22:48:00,67.46,42.5
2020-12-01 23:03:00,66.92,42.8
2020-12-01 23:18:00,66.38,43
2020-12-01 23:33:00,66.02,43.1
2020-12-01 23:48:00,65.66,43.1
2020-12-02 00:03:00,65.12,43.6
2020-12-02 00:18:00,64.76,43.7
2020-12-02 00:33:00,64.4,44.2
2020-12-02 00:48:00,64.04,44.3
2020-12-02 01:03:00,63.86,44.5
2020-12-02 01:18:00,63.5,44.6
2020-12-02 01:33:00,63.14,44.6
2020-12-02 01:48:00,62.96,44.7
2020-12-02 02:03:00,62.6,45.3
2020-12-02 02:18:00,62.42,44.9
2020-12-02 02:33:00,62.06,45
2020-12-02 02:48:00,61.88,45.3
2020-12-02 03:03:00,61.52,45.6
2020-12-02 03:18:00,61.88,45.2
