Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2021-01-21 22:44:00,74.84,26.4
2021-01-21 22:59:00,74.84,26.3
2021-01-21 23:14:00,74.66,26.2
2021-01-21 23:29:00,74.66,26
2021-01-21 23:44:00,74.48,25.7
2021-01-21 23:59:00,74.3,25.4
2021-01-22 00:14:00,74.3,25.6
2021-01-22 00:29:00,74.12,25.5
2021-01-22 00:44:00,74.12,25.7
2021-01-22 00:59:00,74.12,25.5
2021-01-22 01:14:00,73.94,25.3
2021-01-22 01:29:00,73.94,25
2021-01-22 01:44:00,73.94,24.7
2021-01-22 01:59:00,73.76,24.6
2021-01-22 02:14:00,73.76,24.1
2021-01-22 02:29:00,73.76,24
2021-01-22 02:44:00,73.76,23.8
2021-01-22 02:59:00,73.58,23.6
2021-01-22 03:14:00,73.58,23.5
2021-01-22 03:29:00,73.58,23.5
2021-01-22 03:44:00,73.4,23.4
2021-01-22 03:59:00,73.4,23.5
2021-01-22 04:14:00,73.4,23.5
2021-01-22 04:29:00,73.4,23.6
2021-01-22 04:44:00,73.4,23.8
2021-01-22 04:59:00,73.4,24
2021-01-22 05:14:00,73.4,24.2
2021-01-22 05:29:00,73.4,24.4
2021-01-22 05:44:00,73.22,24.7
2021-01-22 05:59:00,73.22,24.9
2021-01-22 06:14:00,73.22,25
2021-01-22 06:29:00,73.22,25.3
2021-01-22 06:44:00,73.04,25.4
2021-01-22 06:59:00,73.04,25.7
2021-01-22 07:14:00,73.04,25.8
2021-01-22 07:29:00,73.04,25.9
2021-01-22 07:44:00,73.04,25.6
2021-01-22 07:59:00,73.04,25.8
2021-01-22 08:14:00,73.04,25.9
2021-01-22 08:29:00,73.04,25.9
2021-01-22 08:44:00,73.04,25.7
2021-01-22 08:59:00,73.22,25.9
2021-01-22 09:14:00,73.58,25.7
2021-01-22 09:29:00,73.4,25.7
2021-01-22 09:44:00,73.58,26
2021-01-22 09:59:00,73.76,26.1
2021-01-22 10:14:00,73.94,25.8
2021-01-22 10:29:00,73.94,25.6
2021-01-22 10:44:00,73.94,25.3
2021-01-22 10:59:00,73.94,24.9
2021-01-22 11:14:00,73.76,25
2021-01-22 11:29:00,73.94,25.1
2021-01-22 11:44:00,73.94,25.3
2021-01-22 11:59:00,74.12,25.6
2021-01-22 12:14:00,74.3,25.9
2021-01-22 12:29:00,74.3,25.9
2021-01-22 12:44:00,74.3,25.8
2021-01-22 12:59:00,74.3,25.7
2021-01-22 13:14:00,74.3,25.3
2021-01-22 13:29:00,74.3,24.8
2021-01-22 13:44:00,74.66,24.4
2021-01-22 13:59:00,74.66,23.9
2021-01-22 14:14:00,74.66,23.4
2021-01-22 14:29:00,74.66,23
2021-01-22 14:44:00,74.84,22.7
2021-01-22 14:59:00,74.48,22.4
2021-01-22 15:14:00,74.84,22.2
2021-01-22 15:29:00,75.02,21.5
2021-01-22 15:44:00,75.02,21.4
2021-01-22 15:59:00,75.02,21.1
2021-01-22 16:14:00,75.02,20.9
2021-01-22 16:29:00,74.84,20.7
2021-01-22 16:44:00,74.84,20.8
2021-01-22 16:59:00,74.66,21.1
2021-01-22 17:14:00,74.66,21
2021-01-22 17:29:00,74.66,21
2021-01-22 17:44:00,74.48,20.9
2021-01-22 17:59:00,74.3,21.2
2021-01-22 18:14:00,74.12,21.2
2021-01-22 18:29:00,73.94,21.3
2021-01-22 18:44:00,73.94,21.5
2021-01-22 18:59:00,73.76,21.5
2021-01-22 19:14:00,73.58,21.6
2021-01-22 19:29:00,73.4,21.9
2021-01-22 19:44:00,73.04,22.1
2021-01-22 19:59:00,73.04,22.2
2021-01-22 20:14:00,72.86,22.3
2021-01-22 20:29:00,72.5,22.7
2021-01-22 20:44:00,72.5,22.6
2021-01-22 20:59:00,72.5,22.5
2021-01-22 21:14:00,72.32,22.2
2021-01-22 21:29:00,72.14,21.7
2021-01-22 21:44:00,72.14,21.7
2021-01-22 21:59:00,72.14,21.5
2021-01-22 22:14:00,71.78,21.5
2021-01-22 22:29:00,71.78,21.4
2021-01-22 22:44:00,71.78,21.6
2021-01-22 22:59:00,71.78,21.6
2021-01-22 23:14:00,71.78,21.6
2021-01-22 23:29:00,71.6,21.6
2021-01-22 23:44:00,71.6,21.5
2021-01-22 23:59:00,71.6,21.6
2021-01-23 00:14:00,71.6,21.5
2021-01-23 00:29:00,71.42,21.5
2021-01-23 00:44:00,71.42,21.6
2021-01-23 00:59:00,71.42,21.9
2021-01-23 01:14:00,71.42,22.1
2021-01-23 01:29:00,71.42,22.2
2021-01-23 01:44:00,71.24,22.3
2021-01-23 01:59:00,71.24,22.4
2021-01-23 02:14:00,71.24,22.5
2021-01-23 02:29:00,71.06,22.7
2021-01-23 02:44:00,71.06,22.7
2021-01-23 02:59:00,70.88,22.7
2021-01-23 03:14:00,70.88,22.9
2021-01-23 03:29:00,70.88,23
2021-01-23 03:44:00,70.7,23.1
2021-01-23 03:59:00,70.7,23
2021-01-23 04:14:00,70.7,22.8
2021-01-23 04:29:00,70.52,22.3
2021-01-23 04:44:00,70.34,22.1
2021-01-23 04:59:00,70.34,22
2021-01-23 05:14:00,70.34,22
2021-01-23 05:29:00,70.16,22
2021-01-23 05:44:00,70.16,22.1
2021-01-23 05:59:00,69.98,22.1
2021-01-23 06:14:00,69.98,22.1
2021-01-23 06:29:00,69.8,22
2021-01-23 06:44:00,69.62,22.1
2021-01-23 06:59:00,69.62,22
2021-01-23 07:14:00,69.44,22
2021-01-23 07:29:00,69.44,21.9
2021-01-23 07:44:00,69.26,21.8
2021-01-23 07:59:00,69.26,21.5
2021-01-23 08:14:00,69.08,20.9
2021-01-23 08:29:00,68.9,20.7
2021-01-23 08:44:00,68.72,20.5
2021-01-23 08:59:00,68.72,19.9
2021-01-23 09:14:00,68.72,19.9
2021-01-23 09:29:00,68.54,20
2021-01-23 09:44:00,68.54,20.2
2021-01-23 09:59:00,68.54,20.2
2021-01-23 10:14:00,68.54,20.3
2021-01-23 10:29:00,68.54,20.2
2021-01-23 10:44:00,68.54,20.3
2021-01-23 10:59:00,68.54,20.1
2021-01-23 11:14:00,68.54,20.3
2021-01-23 11:29:00,68.54,20.4
2021-01-23 11:44:00,68.72,20.1
2021-01-23 11:59:00,68.72,20.1
2021-01-23 12:14:00,68.72,20.1
2021-01-23 12:29:00,68.9,19.8
2021-01-23 12:44:00,68.9,19.3
2021-01-23 12:59:00,68.72,19.2
2021-01-23 13:14:00,68.9,19.4
2021-01-23 13:29:00,68.9,19.1
2021-01-23 13:44:00,69.08,19
2021-01-23 13:59:00,69.08,18.7
2021-01-23 14:14:00,68.9,18.3
2021-01-23 14:29:00,68.9,18.5
2021-01-23 14:44:00,68.9,18.4
2021-01-23 14:59:00,68.9,17.7
2021-01-23 15:14:00,68.72,17.3
2021-01-23 15:29:00,68.72,17.4
2021-01-23 15:44:00,68.72,17
2021-01-23 15:59:00,68.72,16.9
2021-01-23 16:14:00,68.72,17.2
2021-01-23 16:29:00,68.72,16.7
2021-01-23 16:44:00,68.72,16.4
2021-01-23 16:59:00,68.72,16.6
2021-01-23 17:14:00,68.72,16.6
2021-01-23 17:29:00,68.72,16.6
2021-01-23 17:44:00,68.72,17.2
2021-01-23 17:59:00,68.72,17.3
2021-01-23 18:14:00,68.72,17.6
2021-01-23 18:29:00,68.72,17.8
2021-01-23 18:44:00,68.54,18.1
2021-01-23 18:59:00,68.72,18.2
2021-01-23 19:14:00,68.72,18.3
2021-01-23 19:29:00,68.72,18
2021-01-23 19:44:00,68.72,18.1
2021-01-23 19:59:00,68.72,18
2021-01-23 20:14:00,68.72,18.2
2021-01-23 20:29:00,68.72,18.1
2021-01-23 20:44:00,68.72,18.2
2021-01-23 20:59:00,68.72,18
2021-01-23 21:14:00,68.72,18
2021-01-23 21:29:00,68.72,17.9
2021-01-23 21:44:00,68.72,18
2021-01-23 21:59:00,68.72,17.9
2021-01-23 22:14:00,68.72,17.8
2021-01-23 22:29:00,68.72,18
2021-01-23 22:44:00,68.72,17.8
2021-01-23 22:59:00,68.72,17.7
2021-01-23 23:14:00,68.72,17.8
2021-01-23 23:29:00,68.72,17.9
2021-01-23 23:44:00,68.72,18.5
2021-01-23 23:59:00,68.72,18.7
2021-01-24 00:14:00,68.72,18.6
2021-01-24 00:29:00,68.72,18.6
2021-01-24 00:44:00,68.72,18.8
2021-01-24 00:59:00,68.72,18.8
2021-01-24 01:14:00,68.72,18.9
2021-01-24 01:29:00,68.72,18.7
2021-01-24 01:44:00,68.72,18.7
2021-01-24 01:59:00,68.72,18.9
2021-01-24 02:14:00,68.72,19.1
2021-01-24 02:29:00,68.72,19.4
2021-01-24 02:44:00,68.54,19.3
2021-01-24 02:59:00,68.72,19.2
2021-01-24 03:14:00,68.54,19.2
2021-01-24 03:29:00,68.54,19
2021-01-24 03:44:00,68.54,19
2021-01-24 03:59:00,68.54,19
2021-01-24 04:14:00,68.54,18.9
2021-01-24 04:29:00,68.54,19
2021-01-24 04:44:00,68.54,19
2021-01-24 04:59:00,68.54,18.9
2021-01-24 05:14:00,68.54,18.7
2021-01-24 05:29:00,68.54,19
2021-01-24 05:44:00,68.36,19.1
2021-01-24 05:59:00,68.36,19.2
2021-01-24 06:14:00,68.36,19
2021-01-24 06:29:00,68.36,18.9
2021-01-24 06:44:00,68.18,19.1
2021-01-24 06:59:00,68.18,18.8
2021-01-24 07:14:00,68.18,18.8
2021-01-24 07:29:00,68.18,18.7
2021-01-24 07:44:00,68,18.7
2021-01-24 07:59:00,68,18.7
2021-01-24 08:14:00,68,18.9
2021-01-24 08:29:00,68,18.6
2021-01-24 08:44:00,68,19
2021-01-24 08:59:00,68,18.9
2021-01-24 09:14:00,68.18,18.7
2021-01-24 09:29:00,68.18,18.6
2021-01-24 09:44:00,68.18,18.9
2021-01-24 09:59:00,68.18,18.7
2021-01-24 10:14:00,68.36,18.7
2021-01-24 10:29:00,68.54,18.5
2021-01-24 10:44:00,68.54,18.6
2021-01-24 10:59:00,68.72,18.7
2021-01-24 11:14:00,68.9,18.6
2021-01-24 11:29:00,68.9,18.6
2021-01-24 11:44:00,69.08,18.3
2021-01-24 11:59:00,69.08,18.4
2021-01-24 12:14:00,69.08,18.2
2021-01-24 12:29:00,69.08,18
2021-01-24 12:44:00,69.08,18.1
2021-01-24 12:59:00,69.08,17.7
2021-01-24 13:14:00,69.26,17.8
2021-01-24 13:29:00,69.26,17.8
2021-01-24 13:44:00,69.44,17.9
2021-01-24 13:59:00,69.44,17.8
2021-01-24 14:14:00,69.44,17.6
2021-01-24 14:29:00,69.62,17.8
2021-01-24 14:44:00,69.62,17.9
2021-01-24 14:59:00,69.62,18.3
2021-01-24 15:14:00,69.8,18.4
2021-01-24 15:29:00,69.8,18.4
2021-01-24 15:44:00,69.8,18.3
2021-01-24 15:59:00,69.8,18.4
2021-01-24 16:14:00,69.8,18.6
2021-01-24 16:29:00,69.98,18.7
2021-01-24 16:44:00,69.98,18.8
2021-01-24 16:59:00,69.98,18.9
2021-01-24 17:14:00,69.98,19
2021-01-24 17:29:00,69.98,19.1
2021-01-24 17:44:00,69.98,19.1
2021-01-24 17:59:00,69.98,19.3
2021-01-24 18:14:00,69.98,19.3
2021-01-24 18:29:00,69.98,19.4
2021-01-24 18:44:00,69.98,19.6
2021-01-24 18:59:00,69.98,19.6
2021-01-24 19:14:00,69.98,19.8
2021-01-24 19:29:00,70.16,19.8
2021-01-24 19:44:00,70.16,20.1
2021-01-24 19:59:00,70.16,20.2
2021-01-24 20:14:00,70.16,20.3
2021-01-24 20:29:00,70.16,20.5
2021-01-24 20:44:00,70.16,20.7
2021-01-24 20:59:00,70.16,20.8
2021-01-24 21:14:00,70.16,21.1
2021-01-24 21:29:00,70.34,21.1
2021-01-24 21:44:00,70.34,21.3
2021-01-24 21:59:00,70.34,21.8
2021-01-24 22:14:00,70.34,23.2
2021-01-24 22:29:00,70.52,23.8
2021-01-24 22:44:00,70.52,24.6
2021-01-24 22:59:00,70.52,25.3
2021-01-24 23:14:00,70.52,25.9
2021-01-24 23:29:00,70.52,26.1
2021-01-24 23:44:00,70.52,26.7
2021-01-24 23:59:00,70.7,27
2021-01-25 00:14:00,70.7,28.1
2021-01-25 00:29:00,70.7,29.2
2021-01-25 00:44:00,70.7,29.5
2021-01-25 00:59:00,70.7,30.2
2021-01-25 01:14:00,70.7,30.5
2021-01-25 01:29:00,70.7,30.5
2021-01-25 01:44:00,70.7,30.8
2021-01-25 01:59:00,70.7,31.1
2021-01-25 02:14:00,70.7,31.4
2021-01-25 02:29:00,70.7,31.7
2021-01-25 02:44:00,70.7,31.9
2021-01-25 02:59:00,70.7,32.4
2021-01-25 03:14:00,70.7,33
2021-01-25 03:29:00,70.88,33.2
2021-01-25 03:44:00,70.88,33.3
2021-01-25 03:59:00,70.88,33.7
2021-01-25 04:14:00,70.88,33.8
2021-01-25 04:29:00,70.88,34
2021-01-25 04:44:00,70.88,34.2
2021-01-25 04:59:00,70.88,34.3
2021-01-25 05:14:00,70.88,34.7
2021-01-25 05:29:00,70.88,34.9
2021-01-25 05:44:00,70.88,35.5
2021-01-25 05:59:00,70.88,35.8
2021-01-25 06:14:00,70.88,36.3
2021-01-25 06:29:00,70.88,37.2
2021-01-25 06:44:00,70.88,37.2
2021-01-25 06:59:00,70.88,37.7
2021-01-25 07:14:00,70.88,38
2021-01-25 07:29:00,71.06,38.1
2021-01-25 07:44:00,71.06,38.3
2021-01-25 07:59:00,71.06,38.9
2021-01-25 08:14:00,71.42,39.7
2021-01-25 08:29:00,71.6,39.2
2021-01-25 08:44:00,71.78,38.5
2021-01-25 08:59:00,71.96,38.7
2021-01-25 09:14:00,71.96,39.2
2021-01-25 09:29:00,72.14,39.3
2021-01-25 09:44:00,72.14,38.9
2021-01-25 09:59:00,72.14,39.5
2021-01-25 10:14:00,72.32,39.3
2021-01-25 10:29:00,72.5,39
2021-01-25 10:44:00,72.5,39.2
2021-01-25 10:59:00,72.5,39.2
2021-01-25 11:14:00,72.32,39.6
2021-01-25 11:29:00,72.32,39.5
2021-01-25 11:44:00,72.32,39.7
2021-01-25 11:59:00,72.5,40
2021-01-25 12:14:00,72.32,40
2021-01-25 12:29:00,72.32,40.3
2021-01-25 12:44:00,72.32,40.1
2021-01-25 12:59:00,72.32,40.3
2021-01-25 13:14:00,72.5,40.4
2021-01-25 13:29:00,72.5,40.5
2021-01-25 13:44:00,72.68,40.7
2021-01-25 13:59:00,72.68,40.5
2021-01-25 14:14:00,72.5,41.1
2021-01-25 14:29:00,72.68,41.2
2021-01-25 14:44:00,72.86,41.3
2021-01-25 14:59:00,72.86,41.3
2021-01-25 15:14:00,73.04,41.1
2021-01-25 15:29:00,73.04,41.5
2021-01-25 15:44:00,73.04,41.5
2021-01-25 15:59:00,73.04,41.9
2021-01-25 16:14:00,73.04,41.8
2021-01-25 16:29:00,73.04,41.9
2021-01-25 16:44:00,73.04,41.9
2021-01-25 16:59:00,73.22,41.9
2021-01-25 17:14:00,73.04,42.1
2021-01-25 17:29:00,72.86,42.4
2021-01-25 17:44:00,72.68,42.6
2021-01-25 17:59:00,72.68,42.8
2021-01-25 18:14:00,72.68,43.1
2021-01-25 18:29:00,72.5,43.2
2021-01-25 18:44:00,72.5,43.5
2021-01-25 18:59:00,72.5,43.4
2021-01-25 19:14:00,72.32,43.5
2021-01-25 19:29:00,72.5,43.3
2021-01-25 19:44:00,72.5,43.4
2021-01-25 19:59:00,72.32,43.4
2021-01-25 20:14:00,72.32,43.3
2021-01-25 20:29:00,72.32,43.5
2021-01-25 20:44:00,72.32,43.3
2021-01-25 20:59:00,72.32,43.4
2021-01-25 21:14:00,72.32,43.6
2021-01-25 21:29:00,72.32,43.6
2021-01-25 21:44:00,72.5,43.6
2021-01-25 21:59:00,72.5,43.8
2021-01-25 22:14:00,72.5,43.6
2021-01-25 22:29:00,72.5,43.8
2021-01-25 22:44:00,72.5,43.9
2021-01-25 22:59:00,72.32,44
2021-01-25 23:14:00,72.32,43.8
2021-01-25 23:29:00,72.32,43.7
2021-01-25 23:44:00,72.32,43.8
2021-01-25 23:59:00,72.32,43.7
2021-01-26 00:14:00,72.32,43.9
2021-01-26 00:29:00,72.5,43.8
2021-01-26 00:44:00,72.5,43.8
2021-01-26 00:59:00,72.5,43.6
2021-01-26 01:14:00,72.32,43.3
2021-01-26 01:29:00,72.32,43.1
2021-01-26 01:44:00,72.32,43.1
2021-01-26 01:59:00,72.5,43.2
2021-01-26 02:14:00,72.5,43
2021-01-26 02:29:00,72.5,43
2021-01-26 02:44:00,72.5,43.1
2021-01-26 02:59:00,72.5,43.1
2021-01-26 03:14:00,72.5,43.1
2021-01-26 03:29:00,72.32,43.2
2021-01-26 03:44:00,72.32,43.1
2021-01-26 03:59:00,72.32,42.9
2021-01-26 04:14:00,72.5,42.9
2021-01-26 04:29:00,72.5,42.6
2021-01-26 04:44:00,72.5,42.5
2021-01-26 04:59:00,72.5,42.4
2021-01-26 05:14:00,72.5,42.1
2021-01-26 05:29:00,72.5,41.8
2021-01-26 05:44:00,72.5,41.7
2021-01-26 05:59:00,72.5,41.6
2021-01-26 06:14:00,72.32,41.4
2021-01-26 06:29:00,72.5,41.2
2021-01-26 06:44:00,72.5,40.9
2021-01-26 06:59:00,72.5,40.8
2021-01-26 07:14:00,72.5,40.6
2021-01-26 07:29:00,72.5,40.4
2021-01-26 07:44:00,72.5,40.3
2021-01-26 07:59:00,72.5,40.3
2021-01-26 08:14:00,72.68,40.3
2021-01-26 08:29:00,72.86,39.7
2021-01-26 08:44:00,73.04,39.6
2021-01-26 08:59:00,73.22,39.7
2021-01-26 09:14:00,73.22,39.4
2021-01-26 09:29:00,73.4,39.2
2021-01-26 09:44:00,73.4,39
2021-01-26 09:59:00,73.22,39.6
2021-01-26 10:14:00,73.22,39.3
2021-01-26 10:29:00,73.22,39.5
2021-01-26 10:44:00,73.22,39.2
2021-01-26 10:59:00,73.4,39.3
2021-01-26 11:14:00,73.4,39.2
2021-01-26 11:29:00,73.4,39.6
2021-01-26 11:44:00,73.4,39.8
2021-01-26 11:59:00,73.22,40
2021-01-26 12:14:00,73.22,40.6
2021-01-26 12:29:00,73.4,40.7
2021-01-26 12:44:00,73.4,41.1
2021-01-26 12:59:00,73.4,41.4
2021-01-26 13:14:00,73.4,41.7
2021-01-26 13:29:00,73.58,41.9
2021-01-26 13:44:00,73.58,42.5
2021-01-26 13:59:00,73.58,43.4
2021-01-26 14:14:00,73.76,44.1
2021-01-26 14:29:00,73.94,44.8
2021-01-26 14:44:00,73.94,45.4
2021-01-26 14:59:00,74.12,45.9
2021-01-26 15:14:00,74.3,46.6
2021-01-26 15:29:00,74.48,47
2021-01-26 15:44:00,74.48,47.3
2021-01-26 15:59:00,74.66,47.9
2021-01-26 16:14:00,74.84,48.2
2021-01-26 16:29:00,74.84,48.4
2021-01-26 16:44:00,74.84,48.2
2021-01-26 16:59:00,74.84,48.8
2021-01-26 17:14:00,74.84,49.1
2021-01-26 17:29:00,74.84,49.6
2021-01-26 17:44:00,74.84,49.7
2021-01-26 17:59:00,74.84,49.5
2021-01-26 18:14:00,74.84,49.6
2021-01-26 18:29:00,74.84,49.1
2021-01-26 18:44:00,74.84,48.5
2021-01-26 18:59:00,74.84,48.6
2021-01-26 19:14:00,74.84,48.2
2021-01-26 19:29:00,74.84,47.7
2021-01-26 19:44:00,74.84,47.1
2021-01-26 19:59:00,74.66,46.8
2021-01-26 20:14:00,74.66,46.3
2021-01-26 20:29:00,74.48,46.1
2021-01-26 20:44:00,74.48,45.7
2021-01-26 20:59:00,74.48,45.5
2021-01-26 21:14:00,74.3,45.1
2021-01-26 21:29:00,74.3,44.7
2021-01-26 21:44:00,74.12,44.4
2021-01-26 21:59:00,74.12,44.3
2021-01-26 22:14:00,73.94,44.1
2021-01-26 22:29:00,73.94,43.9
2021-01-26 22:44:00,73.94,43.8
2021-01-26 22:59:00,73.76,43.7
2021-01-26 23:14:00,73.76,43.6
2021-01-26 23:29:00,73.58,43.5
2021-01-26 23:44:00,73.58,43.4
2021-01-26 23:59:00,73.58,43.4
2021-01-27 00:14:00,73.4,43.5
2021-01-27 00:29:00,73.4,43.6
2021-01-27 00:44:00,73.4,43.6
2021-01-27 00:59:00,73.4,43.6
2021-01-27 01:14:00,73.4,43.6
2021-01-27 01:29:00,73.22,43.5
2021-01-27 01:44:00,73.22,43.5
2021-01-27 01:59:00,73.22,43.4
2021-01-27 02:14:00,73.22,43.2
2021-01-27 02:29:00,73.04,43
2021-01-27 02:44:00,73.04,42.9
2021-01-27 02:59:00,73.04,42.9
2021-01-27 03:14:00,73.04,42.8
2021-01-27 03:29:00,73.04,42.6
2021-01-27 03:44:00,73.04,42.5
2021-01-27 03:59:00,73.04,42.5
2021-01-27 04:14:00,73.04,42.3
2021-01-27 04:29:00,73.04,42.2
2021-01-27 04:44:00,73.04,42.4
2021-01-27 04:59:00,73.04,42.3
2021-01-27 05:14:00,73.04,42.2
2021-01-27 05:29:00,72.86,42.2
2021-01-27 05:44:00,73.04,41.8
2021-01-27 05:59:00,73.04,41.6
2021-01-27 06:14:00,72.86,41.3
2021-01-27 06:29:00,72.86,41.2
2021-01-27 06:44:00,72.86,41.2
2021-01-27 06:59:00,72.86,41.3
2021-01-27 07:14:00,72.86,41.4
2021-01-27 07:29:00,72.86,41.3
2021-01-27 07:44:00,73.04,41.6
2021-01-27 07:59:00,73.22,41.1
2021-01-27 08:14:00,73.4,40.7
2021-01-27 08:29:00,73.58,40.9
2021-01-27 08:44:00,73.76,40.7
2021-01-27 08:59:00,73.76,40.7
2021-01-27 09:14:00,73.76,40.6
2021-01-27 09:29:00,73.76,40.8
2021-01-27 09:44:00,73.76,40.8
2021-01-27 09:59:00,73.58,41.2
2021-01-27 10:14:00,73.58,41.5
2021-01-27 10:29:00,73.76,41.6
2021-01-27 10:44:00,73.76,42
2021-01-27 10:59:00,73.94,41.9
2021-01-27 11:14:00,74.12,41.8
2021-01-27 11:29:00,74.12,41.8
2021-01-27 11:44:00,74.12,42.6
2021-01-27 11:59:00,74.12,42.8
2021-01-27 12:14:00,73.94,43.5
2021-01-27 12:29:00,74.3,43.3
2021-01-27 12:44:00,74.66,42.8
2021-01-27 12:59:00,74.84,42.4
2021-01-27 13:14:00,75.02,41.8
2021-01-27 13:29:00,75.2,41.4
2021-01-27 13:44:00,75.2,41.3
2021-01-27 13:59:00,75.38,41.5
2021-01-27 14:14:00,75.2,41.8
2021-01-27 14:29:00,75.38,41.4
2021-01-27 14:44:00,75.38,41.2
2021-01-27 14:59:00,75.56,40.8
2021-01-27 15:14:00,75.74,40.9
2021-01-27 15:29:00,75.92,40.8
2021-01-27 15:44:00,75.92,40.4
2021-01-27 15:59:00,75.92,40.4
2021-01-27 16:14:00,75.92,40.3
2021-01-27 16:29:00,75.92,40.3
2021-01-27 16:44:00,75.92,40.3
2021-01-27 16:59:00,76.1,40
2021-01-27 17:14:00,76.1,40.2
2021-01-27 17:29:00,76.1,40.1
2021-01-27 17:44:00,75.92,40.4
2021-01-27 17:59:00,75.92,40.7
2021-01-27 18:14:00,75.74,41
2021-01-27 18:29:00,75.74,41.1
2021-01-27 18:44:00,75.74,41.6
2021-01-27 18:59:00,75.74,41.9
2021-01-27 19:14:00,75.56,42.4
2021-01-27 19:29:00,75.56,42.7
2021-01-27 19:44:00,75.56,43.1
2021-01-27 19:59:00,75.56,43.6
2021-01-27 20:14:00,75.56,44.1
2021-01-27 20:29:00,75.38,44.4
2021-01-27 20:44:00,75.38,44.7
2021-01-27 20:59:00,75.38,44.8
2021-01-27 21:14:00,75.38,44.9
2021-01-27 21:29:00,75.2,44.9
2021-01-27 21:44:00,75.2,44.4
2021-01-27 21:59:00,75.02,43.4
2021-01-27 22:14:00,74.84,42.7
2021-01-27 22:29:00,74.66,42.2
2021-01-27 22:44:00,74.48,42
2021-01-27 22:59:00,74.48,42
2021-01-27 23:14:00,74.3,41.5
2021-01-27 23:29:00,74.3,41.2
2021-01-27 23:44:00,74.12,41
2021-01-27 23:59:00,73.94,40.3
2021-01-28 00:14:00,73.94,39.7
2021-01-28 00:29:00,73.76,38.4
2021-01-28 00:44:00,73.58,37.6
2021-01-28 00:59:00,73.58,36.8
2021-01-28 01:14:00,73.58,36.1
2021-01-28 01:29:00,73.58,35.4
2021-01-28 01:44:00,73.58,34.8
2021-01-28 01:59:00,73.58,34.2
2021-01-28 02:14:00,73.58,33.7
2021-01-28 02:29:00,73.58,33.3
2021-01-28 02:44:00,73.58,32.5
2021-01-28 02:59:00,73.58,31.6
2021-01-28 03:14:00,73.4,31.2
2021-01-28 03:29:00,73.58,30.4
2021-01-28 03:44:00,73.4,30.4
2021-01-28 03:59:00,73.4,30.1
2021-01-28 04:14:00,73.4,29.8
2021-01-28 04:29:00,73.4,29.5
2021-01-28 04:44:00,73.4,29.2
2021-01-28 04:59:00,73.4,29
2021-01-28 05:14:00,73.22,28.7
2021-01-28 05:29:00,73.22,28.1
2021-01-28 05:44:00,73.22,27.9
2021-01-28 05:59:00,73.22,28
2021-01-28 06:14:00,73.04,27.8
2021-01-28 06:29:00,73.04,27.3
2021-01-28 06:44:00,73.04,27.2
2021-01-28 06:59:00,72.86,26.6
2021-01-28 07:14:00,72.86,26.8
2021-01-28 07:29:00,72.86,26.9
2021-01-28 07:44:00,72.68,26.3
2021-01-28 07:59:00,72.5,26.3
2021-01-28 08:14:00,72.68,27
2021-01-28 08:29:00,72.86,26.6
2021-01-28 08:44:00,72.86,26.5
2021-01-28 08:59:00,73.04,26.4
2021-01-28 09:14:00,73.22,26.8
2021-01-28 09:29:00,73.22,26.7
2021-01-28 09:44:00,73.22,26.4
2021-01-28 09:59:00,73.4,26.2
2021-01-28 10:14:00,73.22,26
2021-01-28 10:29:00,73.4,26
2021-01-28 10:44:00,73.4,26.1
2021-01-28 10:59:00,73.4,26.1
2021-01-28 11:14:00,73.58,26.1
2021-01-28 11:29:00,73.58,26.2
2021-01-28 11:44:00,73.4,26
2021-01-28 11:59:00,73.58,26.4
2021-01-28 12:14:00,73.58,26
2021-01-28 12:29:00,73.76,25.7
2021-01-28 12:44:00,73.58,25.3
2021-01-28 12:59:00,73.76,25.5
2021-01-28 13:14:00,73.76,25.4
2021-01-28 13:29:00,73.94,25
2021-01-28 13:44:00,73.58,24.6
2021-01-28 13:59:00,73.58,24.4
2021-01-28 14:14:00,73.76,24
2021-01-28 14:29:00,73.94,24.3
2021-01-28 14:44:00,74.12,24.1
2021-01-28 14:59:00,73.94,23.4
2021-01-28 15:14:00,73.76,23.3
2021-01-28 15:29:00,73.76,23.3
2021-01-28 15:44:00,73.76,23
2021-01-28 15:59:00,73.76,23
2021-01-28 16:14:00,73.94,22.5
2021-01-28 16:29:00,73.94,22.3
2021-01-28 16:44:00,73.94,22
2021-01-28 16:59:00,73.94,22
2021-01-28 17:14:00,73.94,21.6
2021-01-28 17:29:00,73.58,21.4
2021-01-28 17:44:00,73.4,21.1
2021-01-28 17:59:00,73.22,21
2021-01-28 18:14:00,73.04,21.2
2021-01-28 18:29:00,73.04,21.2
2021-01-28 18:44:00,73.04,21
2021-01-28 18:59:00,73.04,20.9
2021-01-28 19:14:00,73.04,20.8
2021-01-28 19:29:00,73.04,20.8
2021-01-28 19:44:00,72.86,20.5
2021-01-28 19:59:00,72.86,20.4
2021-01-28 20:14:00,72.86,20.4
2021-01-28 20:29:00,72.86,20.3
2021-01-28 20:44:00,72.68,20.5
2021-01-28 20:59:00,72.68,20.2
2021-01-28 21:14:00,72.68,20.2
2021-01-28 21:29:00,72.5,20.2
2021-01-28 21:44:00,72.5,19.7
2021-01-28 21:59:00,72.32,20
2021-01-28 22:14:00,72.32,19.8
2021-01-28 22:29:00,72.32,20.1
