Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-05-10 00:56:00,68.36,43.3
2020-05-10 01:11:00,68.36,43.5
2020-05-10 01:26:00,68.18,43.7
2020-05-10 01:41:00,68.18,43.7
2020-05-10 01:56:00,67.82,43.7
2020-05-10 02:11:00,67.64,43.7
2020-05-10 02:26:00,67.46,43.8
2020-05-10 02:41:00,67.28,43.8
2020-05-10 02:56:00,67.1,43.8
2020-05-10 03:11:00,66.92,43.9
2020-05-10 03:26:00,66.74,43.8
2020-05-10 03:41:00,66.56,43.8
2020-05-10 03:56:00,66.56,43.8
2020-05-10 04:11:00,66.38,43.7
2020-05-10 04:26:00,66.2,43.7
2020-05-10 04:41:00,66.02,43.6
2020-05-10 04:56:00,65.84,43.6
2020-05-10 05:11:00,65.66,43.5
2020-05-10 05:26:00,65.3,43.5
2020-05-10 05:41:00,65.12,43.6
2020-05-10 05:56:00,64.94,43.7
2020-05-10 06:11:00,64.58,43.7
2020-05-10 06:26:00,64.58,43.7
2020-05-10 06:41:00,64.4,43.7
2020-05-10 06:56:00,64.22,43.7
2020-05-10 07:11:00,64.04,43.6
2020-05-10 07:26:00,63.86,43.6
2020-05-10 07:41:00,63.68,43.5
2020-05-10 07:56:00,63.5,43.4
2020-05-10 08:11:00,63.32,43.4
2020-05-10 08:26:00,63.14,43.5
2020-05-10 08:41:00,62.96,43.4
2020-05-10 08:56:00,62.78,43.4
2020-05-10 09:11:00,62.78,43.3
2020-05-10 09:26:00,62.6,43.3
2020-05-10 09:41:00,62.6,43.2
2020-05-10 09:56:00,62.6,43.4
2020-05-10 10:11:00,62.6,43.5
2020-05-10 10:26:00,62.6,43.5
2020-05-10 10:41:00,62.78,43.5
2020-05-10 10:56:00,62.96,43.7
2020-05-10 11:11:00,62.96,43.5
2020-05-10 11:26:00,63.32,43.8
2020-05-10 11:41:00,63.5,43.3
2020-05-10 11:56:00,63.68,43.4
2020-05-10 12:11:00,63.86,43.6
2020-05-10 12:26:00,64.04,43.8
2020-05-10 12:41:00,64.22,43.9
2020-05-10 12:56:00,64.4,44
2020-05-10 13:11:00,64.58,43.9
2020-05-10 13:26:00,64.76,43.8
2020-05-10 13:41:00,64.94,43.7
2020-05-10 13:56:00,65.12,43.7
2020-05-10 14:11:00,65.3,43.7
2020-05-10 14:26:00,65.48,43.6
2020-05-10 14:41:00,65.66,43.5
2020-05-10 14:56:00,65.84,43.5
2020-05-10 15:11:00,66.02,43.4
2020-05-10 15:26:00,66.2,43.4
2020-05-10 15:41:00,66.38,43.4
2020-05-10 15:56:00,66.56,43.4
2020-05-10 16:11:00,66.74,43.4
2020-05-10 16:26:00,66.92,43.6
2020-05-10 16:41:00,66.92,43.6
2020-05-10 16:56:00,67.28,43.7
2020-05-10 17:11:00,67.46,43.8
2020-05-10 17:26:00,67.82,43.9
2020-05-10 17:41:00,68,43.8
2020-05-10 17:56:00,68.54,43.8
2020-05-10 18:11:00,68.9,43.7
2020-05-10 18:26:00,69.26,43.5
2020-05-10 18:41:00,69.8,43.3
2020-05-10 18:56:00,70.16,43.2
2020-05-10 19:11:00,70.7,42.9
2020-05-10 19:26:00,71.06,42.7
2020-05-10 19:41:00,71.42,42.3
2020-05-10 19:56:00,71.96,41.7
2020-05-10 20:11:00,72.14,41.8
2020-05-10 20:26:00,72.5,41.7
2020-05-10 20:41:00,72.86,41.7
2020-05-10 20:56:00,73.04,41.7
2020-05-10 21:11:00,73.04,41.8
2020-05-10 21:26:00,72.86,42
2020-05-10 21:41:00,72.68,42.2
2020-05-10 21:56:00,72.5,42.4
2020-05-10 22:11:00,72.32,42.4
2020-05-10 22:26:00,72.14,42.8
2020-05-10 22:41:00,72.14,43
2020-05-10 22:56:00,71.96,43.1
2020-05-10 23:11:00,71.78,43.2
2020-05-10 23:26:00,71.6,43.4
2020-05-10 23:41:00,71.42,43.6
2020-05-10 23:56:00,71.24,43.5
2020-05-11 00:11:00,71.24,43.5
2020-05-11 00:26:00,71.06,43.5
2020-05-11 00:41:00,71.06,43.6
2020-05-11 00:56:00,70.88,43.6
2020-05-11 01:11:00,70.7,43.6
2020-05-11 01:26:00,70.52,43.7
2020-05-11 01:41:00,70.34,43.7
2020-05-11 01:56:00,70.34,43.8
2020-05-11 02:11:00,70.16,43.7
2020-05-11 02:26:00,69.8,43.7
2020-05-11 02:41:00,69.8,43.7
2020-05-11 02:56:00,69.62,43.7
2020-05-11 03:11:00,69.44,43.7
2020-05-11 03:26:00,69.26,43.8
2020-05-11 03:41:00,69.08,43.8
2020-05-11 03:56:00,68.9,43.8
2020-05-11 04:11:00,68.72,43.8
2020-05-11 04:26:00,68.54,43.8
2020-05-11 04:41:00,68.36,43.9
2020-05-11 04:56:00,68.18,44
2020-05-11 05:11:00,68,44
2020-05-11 05:26:00,67.82,44.1
2020-05-11 05:41:00,67.82,44.1
2020-05-11 05:56:00,67.64,44.2
2020-05-11 06:11:00,67.46,44.2
2020-05-11 06:26:00,67.28,44.2
2020-05-11 06:41:00,67.1,44.1
2020-05-11 06:56:00,66.92,44.1
2020-05-11 07:11:00,66.74,44.2
2020-05-11 07:26:00,66.74,44.1
2020-05-11 07:41:00,66.56,44.1
2020-05-11 07:56:00,66.38,44.1
2020-05-11 08:11:00,66.2,44
2020-05-11 08:26:00,66.2,44
2020-05-11 08:41:00,66.02,43.7
2020-05-11 08:56:00,66.02,43.6
2020-05-11 09:11:00,66.02,43.6
2020-05-11 09:26:00,66.02,43.7
2020-05-11 09:41:00,66.02,43.6
2020-05-11 09:56:00,66.02,43.7
2020-05-11 10:11:00,66.2,43.7
2020-05-11 10:26:00,66.38,43.7
2020-05-11 10:41:00,66.74,44.3
2020-05-11 10:56:00,66.74,43.7
2020-05-11 11:11:00,66.74,43.8
2020-05-11 11:26:00,66.92,44
2020-05-11 11:41:00,67.1,44
2020-05-11 11:56:00,67.1,44.1
2020-05-11 12:11:00,67.28,44.1
2020-05-11 12:26:00,67.46,44
2020-05-11 12:41:00,67.64,43.9
2020-05-11 12:56:00,67.64,43.9
2020-05-11 13:11:00,67.82,43.8
2020-05-11 13:26:00,68,43.8
2020-05-11 13:41:00,68,43.8
2020-05-11 13:56:00,68.18,43.8
2020-05-11 14:11:00,68.18,43.6
2020-05-11 14:26:00,68.36,43.5
2020-05-11 14:41:00,68.36,43.4
2020-05-11 14:56:00,68.54,43.4
2020-05-11 15:11:00,68.72,43.4
2020-05-11 15:26:00,68.72,43.3
2020-05-11 15:41:00,68.9,43.2
2020-05-11 15:56:00,68.9,43.2
2020-05-11 16:11:00,69.08,43.3
2020-05-11 16:26:00,69.26,42.8
2020-05-11 16:41:00,69.44,43
2020-05-11 16:56:00,69.62,42.9
2020-05-11 17:11:00,69.98,42.6
2020-05-11 17:26:00,70.16,42.7
2020-05-11 17:41:00,70.52,42.6
2020-05-11 17:56:00,70.88,42.4
2020-05-11 18:11:00,71.42,42.1
2020-05-11 18:26:00,71.78,42
2020-05-11 18:41:00,72.14,41.9
2020-05-11 18:56:00,72.5,41.8
2020-05-11 19:11:00,72.86,41.5
2020-05-11 19:26:00,73.4,41.5
2020-05-11 19:41:00,73.58,41.3
2020-05-11 19:56:00,73.94,41.1
2020-05-11 20:11:00,74.3,41.1
2020-05-11 20:26:00,74.48,41
2020-05-11 20:41:00,74.48,40.9
2020-05-11 20:56:00,74.48,40.7
2020-05-11 21:11:00,74.3,41
2020-05-11 21:26:00,73.94,41.3
2020-05-11 21:41:00,73.76,41.6
2020-05-11 21:56:00,73.4,41.8
2020-05-11 22:11:00,73.22,42
2020-05-11 22:26:00,73.04,42.1
2020-05-11 22:41:00,72.86,42.2
2020-05-11 22:56:00,72.68,42.3
2020-05-11 23:11:00,72.68,42.5
2020-05-11 23:26:00,72.32,42.7
2020-05-11 23:41:00,72.14,42.6
2020-05-11 23:56:00,72.14,42.7
2020-05-12 00:11:00,71.96,42.6
2020-05-12 00:26:00,71.78,42.5
2020-05-12 00:41:00,71.6,42.5
2020-05-12 00:56:00,71.42,42.4
2020-05-12 01:11:00,71.24,42.5
2020-05-12 01:26:00,71.06,42.4
2020-05-12 01:41:00,70.88,42.4
2020-05-12 01:56:00,70.7,42.4
2020-05-12 02:11:00,70.52,42.5
2020-05-12 02:26:00,70.34,42.4
2020-05-12 02:41:00,70.16,42.4
2020-05-12 02:56:00,69.8,42.4
2020-05-12 03:11:00,69.62,42.4
2020-05-12 03:26:00,69.44,42.3
2020-05-12 03:41:00,69.26,42.3
2020-05-12 03:56:00,69.08,42.2
2020-05-12 04:11:00,68.9,42.2
2020-05-12 04:26:00,68.72,42.3
2020-05-12 04:41:00,68.36,42.2
2020-05-12 04:56:00,68.18,42.3
2020-05-12 05:11:00,68,42.2
2020-05-12 05:26:00,67.64,42.3
2020-05-12 05:41:00,67.46,42.4
2020-05-12 05:56:00,67.28,42.5
2020-05-12 06:11:00,67.1,42.5
2020-05-12 06:26:00,66.92,42.4
2020-05-12 06:41:00,66.74,42.5
2020-05-12 06:56:00,66.56,42.4
2020-05-12 07:11:00,66.38,42.5
2020-05-12 07:26:00,66.2,42.6
2020-05-12 07:41:00,65.84,42.6
2020-05-12 07:56:00,65.66,42.6
2020-05-12 08:11:00,65.48,42.7
2020-05-12 08:26:00,65.3,42.6
2020-05-12 08:41:00,65.12,42.6
2020-05-12 08:56:00,65.12,42.6
2020-05-12 09:11:00,64.94,43.1
2020-05-12 09:26:00,65.12,43.2
2020-05-12 09:41:00,64.94,43.1
2020-05-12 09:56:00,64.94,43.1
2020-05-12 10:11:00,64.94,42.9
2020-05-12 10:26:00,64.94,42.8
2020-05-12 10:41:00,64.94,42.8
2020-05-12 10:56:00,65.12,42.7
2020-05-12 11:11:00,65.12,42.4
2020-05-12 11:26:00,65.12,42.3
2020-05-12 11:41:00,65.12,42.2
2020-05-12 11:56:00,65.3,42.2
2020-05-12 12:11:00,65.48,42.2
2020-05-12 12:26:00,65.48,42.2
2020-05-12 12:41:00,65.66,42.2
2020-05-12 12:56:00,65.66,42.1
2020-05-12 13:11:00,65.84,42.1
2020-05-12 13:26:00,66.02,42.1
2020-05-12 13:41:00,66.2,42.1
2020-05-12 13:56:00,66.38,42.1
2020-05-12 14:11:00,66.38,42.2
2020-05-12 14:26:00,66.56,42.2
2020-05-12 14:41:00,66.74,42.4
2020-05-12 14:56:00,66.92,42.5
2020-05-12 15:11:00,67.1,42.6
2020-05-12 15:26:00,67.28,42.7
2020-05-12 15:41:00,67.46,42.8
2020-05-12 15:56:00,67.64,42.9
2020-05-12 16:11:00,67.82,43.1
2020-05-12 16:26:00,68,43.1
2020-05-12 16:41:00,68.36,43.3
2020-05-12 16:56:00,68.72,43.3
2020-05-12 17:11:00,69.08,43.3
2020-05-12 17:26:00,69.44,43.2
2020-05-12 17:41:00,69.8,43
2020-05-12 17:56:00,70.16,42.8
2020-05-12 18:11:00,70.52,42.7
2020-05-12 18:26:00,70.7,42.7
2020-05-12 18:41:00,71.06,42.5
2020-05-12 18:56:00,71.42,42.2
2020-05-12 19:11:00,71.6,42.2
2020-05-12 19:26:00,71.96,42.1
2020-05-12 19:41:00,72.14,42
2020-05-12 19:56:00,72.32,41.9
2020-05-12 20:11:00,72.32,41.9
2020-05-12 20:26:00,72.5,42
2020-05-12 20:41:00,72.5,41.9
2020-05-12 20:56:00,72.5,41.9
2020-05-12 21:11:00,72.32,42.2
2020-05-12 21:26:00,72.32,42.4
2020-05-12 21:41:00,72.14,42.5
2020-05-12 21:56:00,71.96,42.6
2020-05-12 22:11:00,71.96,42.9
2020-05-12 22:26:00,71.78,42.9
2020-05-12 22:41:00,71.78,43
2020-05-12 22:56:00,71.6,43
2020-05-12 23:11:00,71.42,43
2020-05-12 23:26:00,71.42,43.1
2020-05-12 23:41:00,71.24,43.1
2020-05-12 23:56:00,71.06,43.1
2020-05-13 00:11:00,71.24,42.9
2020-05-13 00:26:00,70.88,43.2
2020-05-13 00:41:00,70.88,43.2
2020-05-13 00:56:00,70.7,43.1
2020-05-13 01:11:00,70.7,43.1
2020-05-13 01:26:00,70.52,43.1
2020-05-13 01:41:00,70.52,43.1
2020-05-13 01:56:00,70.34,43.1
2020-05-13 02:11:00,70.34,43.1
2020-05-13 02:26:00,70.16,43.1
2020-05-13 02:41:00,70.16,43
2020-05-13 02:56:00,69.98,43
2020-05-13 03:11:00,69.8,43
2020-05-13 03:26:00,69.8,42.9
2020-05-13 03:41:00,69.62,43
2020-05-13 03:56:00,69.62,43
2020-05-13 04:11:00,69.44,43.1
2020-05-13 04:26:00,69.26,43.1
2020-05-13 04:41:00,69.26,43.1
2020-05-13 04:56:00,69.08,43.1
2020-05-13 05:11:00,69.08,43.1
2020-05-13 05:26:00,68.9,43.1
2020-05-13 05:41:00,68.9,43.1
2020-05-13 05:56:00,68.72,43.1
2020-05-13 06:11:00,68.72,43.1
2020-05-13 06:26:00,68.54,43.2
2020-05-13 06:41:00,68.36,43.2
2020-05-13 06:56:00,68.36,43.2
2020-05-13 07:11:00,68.18,43.2
2020-05-13 07:26:00,68.18,43.2
2020-05-13 07:41:00,68,43.2
2020-05-13 07:56:00,68,43.2
2020-05-13 08:11:00,67.82,43.3
2020-05-13 08:26:00,67.82,43.3
2020-05-13 08:41:00,67.64,43.5
2020-05-13 08:56:00,67.64,43.7
2020-05-13 09:11:00,67.64,43.6
2020-05-13 09:26:00,67.64,43.5
2020-05-13 09:41:00,67.46,43.6
2020-05-13 09:56:00,67.46,43.9
2020-05-13 10:11:00,67.46,43.8
2020-05-13 10:26:00,67.46,43.6
2020-05-13 10:41:00,67.46,43.4
2020-05-13 10:56:00,67.64,43.5
2020-05-13 11:11:00,67.64,43.4
2020-05-13 11:26:00,67.64,43.4
2020-05-13 11:41:00,67.82,43.4
2020-05-13 11:56:00,67.82,43.5
2020-05-13 12:11:00,68,43.4
2020-05-13 12:26:00,68,43.5
2020-05-13 12:41:00,68.18,43.5
2020-05-13 12:56:00,68.36,43.6
2020-05-13 13:11:00,68.36,43.8
2020-05-13 13:26:00,68.54,43.8
2020-05-13 13:41:00,68.72,43.8
2020-05-13 13:56:00,68.9,43.8
2020-05-13 14:11:00,68.9,44
2020-05-13 14:26:00,69.08,44.1
2020-05-13 14:41:00,69.26,44.2
2020-05-13 14:56:00,69.44,44.1
2020-05-13 15:11:00,69.62,44.2
2020-05-13 15:26:00,69.8,44.2
2020-05-13 15:41:00,69.98,44.2
2020-05-13 15:56:00,70.34,44.3
2020-05-13 16:11:00,70.52,44.3
2020-05-13 16:26:00,70.7,44.3
2020-05-13 16:41:00,71.06,44.3
2020-05-13 16:56:00,71.24,44.3
2020-05-13 17:11:00,71.6,44.3
2020-05-13 17:26:00,71.78,44.2
2020-05-13 17:41:00,71.96,44.1
2020-05-13 17:56:00,72.14,44.2
2020-05-13 18:11:00,72.32,44.2
2020-05-13 18:26:00,72.5,44.2
2020-05-13 18:41:00,72.5,44.3
2020-05-13 18:56:00,72.68,44.3
2020-05-13 19:11:00,72.68,44.3
2020-05-13 19:26:00,72.68,44.1
2020-05-13 19:41:00,72.68,44.1
2020-05-13 19:56:00,72.68,44.2
2020-05-13 20:11:00,72.68,44.4
2020-05-13 20:26:00,72.68,44.5
2020-05-13 20:41:00,72.68,44.2
2020-05-13 20:56:00,72.68,44.3
2020-05-13 21:11:00,72.68,44.3
2020-05-13 21:26:00,72.68,44.3
2020-05-13 21:41:00,72.68,44.5
2020-05-13 21:56:00,72.5,44.5
2020-05-13 22:11:00,72.5,44.7
2020-05-13 22:26:00,72.32,44.9
2020-05-13 22:41:00,72.32,44.9
2020-05-13 22:56:00,72.32,44.9
2020-05-13 23:11:00,72.32,44.8
2020-05-13 23:26:00,72.32,44.8
2020-05-13 23:41:00,72.32,44.8
2020-05-13 23:56:00,72.32,45
2020-05-14 00:11:00,72.14,45.2
2020-05-14 00:26:00,72.14,45.2
2020-05-14 00:41:00,71.96,45.4
2020-05-14 00:56:00,71.96,45.4
2020-05-14 01:11:00,71.78,45.4
2020-05-14 01:26:00,71.78,45.4
2020-05-14 01:41:00,71.78,45.4
2020-05-14 01:56:00,71.78,45.3
2020-05-14 02:11:00,71.6,45.3
2020-05-14 02:26:00,71.6,45.3
2020-05-14 02:41:00,71.42,45.3
2020-05-14 02:56:00,71.42,45.3
2020-05-14 03:11:00,71.24,45.3
2020-05-14 03:26:00,71.06,45.3
2020-05-14 03:41:00,71.06,45.2
2020-05-14 03:56:00,71.06,45.2
2020-05-14 04:11:00,70.88,45.2
2020-05-14 04:26:00,70.7,45.2
2020-05-14 04:41:00,70.7,45.1
2020-05-14 04:56:00,70.52,45.2
2020-05-14 05:11:00,70.52,45.1
2020-05-14 05:26:00,70.34,45.2
2020-05-14 05:41:00,70.34,45.2
2020-05-14 05:56:00,70.16,45.2
2020-05-14 06:11:00,70.16,45.2
2020-05-14 06:26:00,69.98,45.2
2020-05-14 06:41:00,69.98,45.3
2020-05-14 06:56:00,69.8,45.3
2020-05-14 07:11:00,69.8,45.2
2020-05-14 07:26:00,69.62,45.3
2020-05-14 07:41:00,69.62,45.3
2020-05-14 07:56:00,69.62,45.3
2020-05-14 08:11:00,69.62,45.5
2020-05-14 08:26:00,69.44,45.6
2020-05-14 08:41:00,69.44,45.5
2020-05-14 08:56:00,69.44,45.5
2020-05-14 09:11:00,69.44,45.5
2020-05-14 09:26:00,69.44,45.5
2020-05-14 09:41:00,69.44,45.5
2020-05-14 09:56:00,69.44,45.6
2020-05-14 10:11:00,69.44,45.5
2020-05-14 10:26:00,69.62,45.5
2020-05-14 10:41:00,69.62,45.2
2020-05-14 10:56:00,69.8,45.2
2020-05-14 11:11:00,69.8,45.5
2020-05-14 11:26:00,69.98,46.1
2020-05-14 11:41:00,70.16,46.2
2020-05-14 11:56:00,70.34,46.3
2020-05-14 12:11:00,70.52,46.4
2020-05-14 12:26:00,70.88,46.4
2020-05-14 12:41:00,71.06,46.4
2020-05-14 12:56:00,71.24,46.6
2020-05-14 13:11:00,71.24,46.6
2020-05-14 13:26:00,71.42,46.7
2020-05-14 13:41:00,71.78,46.8
2020-05-14 13:56:00,71.96,46.9
2020-05-14 14:11:00,72.14,47
2020-05-14 14:26:00,72.32,47.1
2020-05-14 14:41:00,72.5,47.2
2020-05-14 14:56:00,72.68,47.3
2020-05-14 15:11:00,72.86,47.4
2020-05-14 15:26:00,73.22,47.5
2020-05-14 15:41:00,73.4,47.6
2020-05-14 15:56:00,73.58,47.9
2020-05-14 16:11:00,73.76,48
2020-05-14 16:26:00,74.12,48
2020-05-14 16:41:00,74.48,48
2020-05-14 16:56:00,74.84,47.8
2020-05-14 17:11:00,75.2,47.8
2020-05-14 17:26:00,75.56,47.6
2020-05-14 17:41:00,76.1,47.3
2020-05-14 17:56:00,76.1,47.2
2020-05-14 18:11:00,76.64,47.1
2020-05-14 18:26:00,77,47
2020-05-14 18:41:00,77.54,46.7
2020-05-14 18:56:00,77.9,46.5
2020-05-14 19:11:00,78.26,46.2
2020-05-14 19:26:00,78.44,46.1
2020-05-14 19:41:00,78.8,46
2020-05-14 19:56:00,78.98,45.8
2020-05-14 20:11:00,78.98,45.8
2020-05-14 20:26:00,78.8,45.8
2020-05-14 20:41:00,78.62,45.9
2020-05-14 20:56:00,78.62,46
2020-05-14 21:11:00,78.44,46.1
2020-05-14 21:26:00,78.44,46.3
2020-05-14 21:41:00,78.26,46.6
2020-05-14 21:56:00,78.08,46.8
2020-05-14 22:11:00,77.9,46.8
2020-05-14 22:26:00,77.72,46
2020-05-14 22:41:00,77.54,45.7
2020-05-14 22:56:00,77.36,44.9
2020-05-14 23:11:00,77.18,45.7
2020-05-14 23:26:00,77,45.7
2020-05-14 23:41:00,77,45.7
2020-05-14 23:56:00,76.82,45.8
2020-05-15 00:11:00,76.82,45.9
2020-05-15 00:26:00,76.64,46
2020-05-15 00:41:00,76.64,46
2020-05-15 00:56:00,76.46,46.1
2020-05-15 01:11:00,76.28,46.1
2020-05-15 01:26:00,76.28,46.2
2020-05-15 01:41:00,76.1,46.2
2020-05-15 01:56:00,76.1,46.3
2020-05-15 02:11:00,75.92,46.3
2020-05-15 02:26:00,75.92,46.3
2020-05-15 02:41:00,75.74,46.3
2020-05-15 02:56:00,75.56,46.3
2020-05-15 03:11:00,75.56,46.3
2020-05-15 03:26:00,75.38,46.3
2020-05-15 03:41:00,75.2,46.3
2020-05-15 03:56:00,75.2,46.3
2020-05-15 04:11:00,75.02,46.2
2020-05-15 04:26:00,74.84,46.3
2020-05-15 04:41:00,74.84,46.3
2020-05-15 04:56:00,74.66,46.3
2020-05-15 05:11:00,74.48,46.2
2020-05-15 05:26:00,74.48,46.2
2020-05-15 05:41:00,74.3,46.2
2020-05-15 05:56:00,74.12,46.2
2020-05-15 06:11:00,73.94,46.2
2020-05-15 06:26:00,73.94,46.2
2020-05-15 06:41:00,73.76,46.3
2020-05-15 06:56:00,73.58,46.3
2020-05-15 07:11:00,73.4,46.3
2020-05-15 07:26:00,73.4,46.4
2020-05-15 07:41:00,73.22,46.5
2020-05-15 07:56:00,73.22,46.6
2020-05-15 08:11:00,73.22,46.5
2020-05-15 08:26:00,73.04,46.5
2020-05-15 08:41:00,73.04,46.4
2020-05-15 08:56:00,73.04,46.5
2020-05-15 09:11:00,73.22,46.6
2020-05-15 09:26:00,73.22,46.8
2020-05-15 09:41:00,73.4,47
2020-05-15 09:56:00,73.4,47.3
2020-05-15 10:11:00,73.58,47.5
2020-05-15 10:26:00,73.76,47.6
2020-05-15 10:41:00,74.12,47.7
2020-05-15 10:56:00,74.3,47.7
2020-05-15 11:11:00,74.48,47.6
2020-05-15 11:26:00,74.66,47.6
2020-05-15 11:41:00,74.84,47.7
2020-05-15 11:56:00,75.02,47.7
2020-05-15 12:11:00,75.2,47.7
2020-05-15 12:26:00,75.38,47.8
2020-05-15 12:41:00,75.56,47.7
2020-05-15 12:56:00,75.74,47.7
2020-05-15 13:11:00,75.74,47.7
2020-05-15 13:26:00,75.92,47.8
2020-05-15 13:41:00,76.1,47.8
2020-05-15 13:56:00,76.28,47.9
2020-05-15 14:11:00,76.46,48.1
2020-05-15 14:26:00,76.64,48.4
2020-05-15 14:41:00,76.82,48.5
2020-05-15 14:56:00,77,48.5
2020-05-15 15:11:00,77.18,48.7
2020-05-15 15:26:00,77.36,48.8
2020-05-15 15:41:00,77.54,48.7
2020-05-15 15:56:00,77.72,48.7
2020-05-15 16:11:00,78.08,48.7
2020-05-15 16:26:00,78.26,48.8
2020-05-15 16:41:00,78.8,49.2
2020-05-15 16:56:00,79.34,49.9
2020-05-15 17:11:00,80.06,49.3
2020-05-15 17:26:00,80.6,48.5
2020-05-15 17:41:00,80.24,46.6
2020-05-15 17:56:00,79.34,45.8
2020-05-15 18:11:00,79.34,45.9
2020-05-15 18:26:00,79.34,46
2020-05-15 18:41:00,78.62,45.1
2020-05-15 18:56:00,77.9,44.9
2020-05-15 19:11:00,77.18,44.9
2020-05-15 19:26:00,77.18,44.8
2020-05-15 19:41:00,77.72,45
2020-05-15 19:56:00,77.18,45.1
2020-05-15 20:11:00,76.64,45.3
2020-05-15 20:26:00,75.92,45.5
2020-05-15 20:41:00,75.56,45.9
2020-05-15 20:56:00,75.2,46.2
2020-05-15 21:11:00,74.66,46.4
2020-05-15 21:26:00,74.3,46.5
2020-05-15 21:41:00,73.94,46.6
2020-05-15 21:56:00,74.84,48.2
2020-05-15 22:11:00,75.2,47.9
2020-05-15 22:26:00,75.56,47.7
2020-05-15 22:41:00,75.74,47.4
2020-05-15 22:56:00,75.74,47.3
2020-05-15 23:11:00,75.92,47.3
2020-05-15 23:26:00,75.92,47.2
2020-05-15 23:41:00,75.92,47.3
2020-05-15 23:56:00,76.1,47.2
2020-05-16 00:11:00,76.1,47.3
2020-05-16 00:26:00,76.1,47.3
2020-05-16 00:41:00,76.1,47.3
2020-05-16 00:56:00,75.92,47.3
2020-05-16 01:11:00,75.92,47.3
2020-05-16 01:26:00,75.92,47.2
2020-05-16 01:41:00,75.92,47.1
2020-05-16 01:56:00,75.74,47.1
2020-05-16 02:11:00,75.74,47.1
2020-05-16 02:26:00,75.56,47.1
2020-05-16 02:41:00,75.56,47.1
2020-05-16 02:56:00,75.38,47
2020-05-16 03:11:00,75.38,47
2020-05-16 03:26:00,75.2,47
2020-05-16 03:41:00,75.2,46.9
2020-05-16 03:56:00,75.02,46.9
2020-05-16 04:11:00,74.84,46.9
2020-05-16 04:26:00,74.84,46.9
2020-05-16 04:41:00,74.66,46.8
2020-05-16 04:56:00,74.66,46.8
2020-05-16 05:11:00,74.48,46.8
2020-05-16 05:26:00,74.3,46.7
2020-05-16 05:41:00,74.12,46.7
2020-05-16 05:56:00,74.12,46.8
2020-05-16 06:11:00,73.94,46.8
2020-05-16 06:26:00,73.76,46.7
2020-05-16 06:41:00,73.76,46.7
2020-05-16 06:56:00,73.58,46.7
2020-05-16 07:11:00,73.58,46.7
2020-05-16 07:26:00,73.4,46.7
2020-05-16 07:41:00,73.22,46.7
2020-05-16 07:56:00,73.22,46.6
2020-05-16 08:11:00,73.22,46.6
2020-05-16 08:26:00,73.4,46.5
2020-05-16 08:41:00,73.4,46.5
2020-05-16 08:56:00,73.4,46.5
2020-05-16 09:11:00,73.58,46.6
2020-05-16 09:26:00,73.58,46.7
2020-05-16 09:41:00,73.76,46.8
2020-05-16 09:56:00,73.94,46.9
2020-05-16 10:11:00,74.12,47
2020-05-16 10:26:00,74.3,47.1
2020-05-16 10:41:00,74.66,47.2
2020-05-16 10:56:00,74.84,47.5
2020-05-16 11:11:00,75.38,47
2020-05-16 11:26:00,75.56,47.2
2020-05-16 11:41:00,75.74,47.4
2020-05-16 11:56:00,75.92,47.7
2020-05-16 12:11:00,76.1,48.1
2020-05-16 12:26:00,76.28,48.2
2020-05-16 12:41:00,76.46,48.3
2020-05-16 12:56:00,76.64,48.2
2020-05-16 13:11:00,77,48.1
2020-05-16 13:26:00,77,47.7
2020-05-16 13:41:00,77,47.7
2020-05-16 13:56:00,77.18,47.6
2020-05-16 14:11:00,76.82,48.3
2020-05-16 14:26:00,76.82,48.5
2020-05-16 14:41:00,76.82,49.1
2020-05-16 14:56:00,76.46,49
2020-05-16 15:11:00,76.1,49.3
2020-05-16 15:26:00,75.92,49.3
2020-05-16 15:41:00,75.92,49.6
2020-05-16 15:56:00,76.1,49.8
2020-05-16 16:11:00,75.92,49.6
2020-05-16 16:26:00,76.1,49.9
2020-05-16 16:41:00,76.28,49.3
2020-05-16 16:56:00,76.28,48.8
2020-05-16 17:11:00,76.46,48.2
2020-05-16 17:26:00,76.46,47.6
2020-05-16 17:41:00,76.64,47.4
2020-05-16 17:56:00,77,47.2
2020-05-16 18:11:00,77.18,47
2020-05-16 18:26:00,77.36,47
2020-05-16 18:41:00,77.36,47.4
2020-05-16 18:56:00,77.36,47.1
2020-05-16 19:11:00,77.54,46.9
2020-05-16 19:26:00,77.54,45.9
2020-05-16 19:41:00,77.54,45.4
2020-05-16 19:56:00,76.1,45.4
2020-05-16 20:11:00,75.38,46.3
2020-05-16 20:26:00,74.84,46.9
2020-05-16 20:41:00,74.66,47.2
2020-05-16 20:56:00,74.48,47.6
2020-05-16 21:11:00,74.66,48
2020-05-16 21:26:00,74.48,48.3
2020-05-16 21:41:00,74.48,48
2020-05-16 21:56:00,75.02,48.5
2020-05-16 22:11:00,75.38,48.4
2020-05-16 22:26:00,75.56,48.3
2020-05-16 22:41:00,75.74,48.2
2020-05-16 22:56:00,75.92,48.1
2020-05-16 23:11:00,75.92,48
2020-05-16 23:26:00,76.1,47.9
2020-05-16 23:41:00,76.1,47.9
2020-05-16 23:56:00,76.1,48
2020-05-17 00:11:00,76.28,47.9
2020-05-17 00:26:00,76.28,47.9
