Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-09-17 22:44:00,75.56,56.6
2020-09-17 22:59:00,75.56,56.7
2020-09-17 23:14:00,75.56,56.7
2020-09-17 23:29:00,75.56,56.8
2020-09-17 23:44:00,75.56,56.8
2020-09-17 23:59:00,75.56,56.9
2020-09-18 00:14:00,75.38,56.9
2020-09-18 00:29:00,75.38,56.9
2020-09-18 00:44:00,75.38,56.8
2020-09-18 00:59:00,75.38,56.8
2020-09-18 01:14:00,75.38,56.7
2020-09-18 01:29:00,75.38,56.7
2020-09-18 01:44:00,75.38,56.7
2020-09-18 01:59:00,75.38,56.6
2020-09-18 02:14:00,75.38,56.7
2020-09-18 02:29:00,75.38,56.6
2020-09-18 02:44:00,75.38,56.6
2020-09-18 02:59:00,75.2,56.6
2020-09-18 03:14:00,75.38,56.6
2020-09-18 03:29:00,75.2,56.6
2020-09-18 03:44:00,75.2,56.5
2020-09-18 03:59:00,75.2,56.6
2020-09-18 04:14:00,75.2,56.6
2020-09-18 04:29:00,75.2,56.6
2020-09-18 04:44:00,75.02,56.6
2020-09-18 04:59:00,75.02,56.6
2020-09-18 05:14:00,75.02,56.6
2020-09-18 05:29:00,75.02,56.6
2020-09-18 05:44:00,75.02,56.6
2020-09-18 05:59:00,75.02,56.6
2020-09-18 06:14:00,75.02,56.5
2020-09-18 06:29:00,75.02,56.5
2020-09-18 06:44:00,74.84,56.6
2020-09-18 06:59:00,74.84,56.6
2020-09-18 07:14:00,74.84,56.6
2020-09-18 07:29:00,74.84,56.6
2020-09-18 07:44:00,74.84,56.7
2020-09-18 07:59:00,74.84,56.8
2020-09-18 08:14:00,74.84,56.8
2020-09-18 08:29:00,74.84,56.8
2020-09-18 08:44:00,74.84,56.8
2020-09-18 08:59:00,74.84,56.8
2020-09-18 09:14:00,75.02,56.9
2020-09-18 09:29:00,75.02,56.7
2020-09-18 09:44:00,75.02,56.7
2020-09-18 09:59:00,75.38,57.4
2020-09-18 10:14:00,75.56,57.2
2020-09-18 10:29:00,75.56,57.1
2020-09-18 10:44:00,75.74,57.1
2020-09-18 10:59:00,75.92,57.1
2020-09-18 11:14:00,76.1,57.2
2020-09-18 11:29:00,76.1,57.2
2020-09-18 11:44:00,76.28,56.4
2020-09-18 11:59:00,76.28,55.4
2020-09-18 12:14:00,76.28,54.6
2020-09-18 12:29:00,76.46,54.5
2020-09-18 12:44:00,76.46,54.2
2020-09-18 12:59:00,76.46,54.6
2020-09-18 13:14:00,76.64,55.1
2020-09-18 13:29:00,76.64,55.5
2020-09-18 13:44:00,76.82,56.1
2020-09-18 13:59:00,77,55.1
2020-09-18 14:14:00,77.18,54.4
2020-09-18 14:29:00,77,54.3
2020-09-18 14:44:00,77.18,54.2
2020-09-18 14:59:00,76.82,54
2020-09-18 15:14:00,77.18,54.6
2020-09-18 15:29:00,77,53.5
2020-09-18 15:44:00,77.36,54.8
2020-09-18 15:59:00,76.82,54.1
2020-09-18 16:14:00,76.46,53.4
2020-09-18 16:29:00,76.82,53.8
2020-09-18 16:44:00,76.64,54.6
2020-09-18 16:59:00,76.46,53.5
2020-09-18 17:14:00,76.28,52.9
2020-09-18 17:29:00,76.28,52.3
2020-09-18 17:44:00,76.46,53.4
2020-09-18 17:59:00,76.46,54.6
2020-09-18 18:14:00,76.1,53.4
2020-09-18 18:29:00,76.28,53
2020-09-18 18:44:00,76.1,54.8
2020-09-18 18:59:00,76.1,53
2020-09-18 19:14:00,76.1,55.1
2020-09-18 19:29:00,76.28,55.4
2020-09-18 19:44:00,76.28,55.5
2020-09-18 19:59:00,75.92,52.1
2020-09-18 20:14:00,74.84,51.4
2020-09-18 20:29:00,74.48,51.9
2020-09-18 20:44:00,74.3,52.5
2020-09-18 20:59:00,74.12,53.2
2020-09-18 21:14:00,73.94,53.8
2020-09-18 21:29:00,74.12,52.7
2020-09-18 21:44:00,74.12,54
2020-09-18 21:59:00,74.12,53.8
2020-09-18 22:14:00,74.48,57.8
2020-09-18 22:29:00,74.48,58.2
2020-09-18 22:44:00,74.84,56.7
2020-09-18 22:59:00,75.02,55.4
2020-09-18 23:14:00,75.2,55.2
2020-09-18 23:29:00,76.28,53.3
2020-09-18 23:44:00,76.28,53.1
2020-09-18 23:59:00,76.28,53.1
2020-09-19 00:14:00,75.92,53
2020-09-19 00:29:00,75.92,53
2020-09-19 00:44:00,75.92,53
2020-09-19 00:59:00,75.92,52.9
2020-09-19 01:14:00,76.1,52.7
2020-09-19 01:29:00,76.28,51.9
2020-09-19 01:44:00,76.28,51.9
2020-09-19 01:59:00,76.28,51.8
2020-09-19 02:14:00,76.28,51.7
2020-09-19 02:29:00,76.28,51.6
2020-09-19 02:44:00,76.46,51.5
2020-09-19 02:59:00,76.28,51.7
2020-09-19 03:14:00,76.46,51.4
2020-09-19 03:29:00,76.64,50.9
2020-09-19 03:44:00,76.28,51.3
2020-09-19 03:59:00,76.28,51.4
2020-09-19 04:14:00,76.1,51.7
2020-09-19 04:29:00,75.74,52.1
2020-09-19 04:44:00,75.56,52.2
2020-09-19 04:59:00,75.56,52.2
2020-09-19 05:14:00,75.56,52.3
2020-09-19 05:29:00,75.38,52.3
2020-09-19 05:44:00,75.2,52.3
2020-09-19 05:59:00,75.2,52.3
2020-09-19 06:14:00,75.2,52.3
2020-09-19 06:29:00,75.2,52.4
2020-09-19 06:44:00,75.02,52.3
2020-09-19 06:59:00,75.02,52.3
2020-09-19 07:14:00,75.02,52.4
2020-09-19 07:29:00,75.02,52.3
2020-09-19 07:44:00,75.02,52.4
2020-09-19 07:59:00,75.02,52
2020-09-19 08:14:00,74.84,51.9
2020-09-19 08:29:00,74.66,52.1
2020-09-19 08:44:00,74.66,52.2
2020-09-19 08:59:00,74.66,52.3
2020-09-19 09:14:00,74.48,52.3
2020-09-19 09:29:00,74.48,52.5
2020-09-19 09:44:00,74.48,52.5
2020-09-19 09:59:00,74.48,52.6
2020-09-19 10:14:00,74.66,52.5
2020-09-19 10:29:00,74.66,52.5
2020-09-19 10:44:00,74.66,52.4
2020-09-19 10:59:00,74.84,52.4
2020-09-19 11:14:00,74.84,52.4
2020-09-19 11:29:00,75.02,52.1
2020-09-19 11:44:00,75.2,52.1
2020-09-19 11:59:00,75.38,51.7
2020-09-19 12:14:00,75.56,51.6
2020-09-19 12:29:00,75.56,51.5
2020-09-19 12:44:00,75.74,51.4
2020-09-19 12:59:00,75.92,51.3
2020-09-19 13:14:00,76.1,51.2
2020-09-19 13:29:00,76.28,50.9
2020-09-19 13:44:00,76.46,50.8
2020-09-19 13:59:00,76.46,50.7
2020-09-19 14:14:00,76.64,50.6
2020-09-19 14:29:00,76.82,50.4
2020-09-19 14:44:00,77,50.4
2020-09-19 14:59:00,77.18,50.4
2020-09-19 15:14:00,77.36,50.3
2020-09-19 15:29:00,77.54,50.2
2020-09-19 15:44:00,77.72,50.2
2020-09-19 15:59:00,77.9,50
2020-09-19 16:14:00,77.9,49.8
2020-09-19 16:29:00,77.9,49.5
2020-09-19 16:44:00,77.9,49.3
2020-09-19 16:59:00,77.9,49.1
2020-09-19 17:14:00,77.9,48.8
2020-09-19 17:29:00,77.9,48.6
2020-09-19 17:44:00,77.72,48.4
2020-09-19 17:59:00,77.9,48.3
2020-09-19 18:14:00,77.9,48.3
2020-09-19 18:29:00,77.9,48.4
2020-09-19 18:44:00,77.9,48.5
2020-09-19 18:59:00,76.82,47.1
2020-09-19 19:14:00,74.48,49.7
2020-09-19 19:29:00,74.48,53.1
2020-09-19 19:44:00,73.76,52.6
2020-09-19 19:59:00,74.3,51
2020-09-19 20:14:00,74.48,50.3
2020-09-19 20:29:00,74.48,49.9
2020-09-19 20:44:00,74.66,49.6
2020-09-19 20:59:00,74.66,49.4
2020-09-19 21:14:00,74.66,49.2
2020-09-19 21:29:00,74.48,49.1
2020-09-19 21:44:00,74.48,49.1
2020-09-19 21:59:00,74.48,49.2
2020-09-19 22:14:00,74.48,49.2
2020-09-19 22:29:00,74.3,49.2
2020-09-19 22:44:00,74.3,49.3
2020-09-19 22:59:00,74.12,49.3
2020-09-19 23:14:00,74.12,49.4
2020-09-19 23:29:00,73.94,49.4
2020-09-19 23:44:00,73.94,49.3
2020-09-19 23:59:00,73.76,49.3
2020-09-20 00:14:00,73.76,49.3
2020-09-20 00:29:00,73.58,49.4
2020-09-20 00:44:00,73.4,49.3
2020-09-20 00:59:00,73.4,49.2
2020-09-20 01:14:00,73.22,49.2
2020-09-20 01:29:00,73.04,49.2
2020-09-20 01:44:00,73.04,49.1
2020-09-20 01:59:00,72.86,49.1
2020-09-20 02:14:00,72.68,49
2020-09-20 02:29:00,72.5,49
2020-09-20 02:44:00,72.32,49
2020-09-20 02:59:00,72.14,49
2020-09-20 03:14:00,72.14,49
2020-09-20 03:29:00,71.96,48.9
2020-09-20 03:44:00,71.78,48.8
2020-09-20 03:59:00,71.6,48.8
2020-09-20 04:14:00,71.6,48.8
2020-09-20 04:29:00,71.42,48.7
2020-09-20 04:44:00,71.24,48.7
2020-09-20 04:59:00,71.06,48.7
2020-09-20 05:14:00,70.88,48.7
2020-09-20 05:29:00,70.7,48.7
2020-09-20 05:44:00,70.52,48.7
2020-09-20 05:59:00,70.34,48.7
2020-09-20 06:14:00,70.16,48.7
2020-09-20 06:29:00,69.98,48.6
2020-09-20 06:44:00,69.8,48.7
2020-09-20 06:59:00,69.8,48.7
2020-09-20 07:14:00,69.62,48.7
2020-09-20 07:29:00,69.44,48.7
2020-09-20 07:44:00,69.26,48.6
2020-09-20 07:59:00,69.26,48.6
2020-09-20 08:14:00,69.08,48.6
2020-09-20 08:29:00,69.08,48.6
2020-09-20 08:44:00,69.08,48.7
2020-09-20 08:59:00,69.08,48.7
2020-09-20 09:14:00,69.08,48.8
2020-09-20 09:29:00,69.26,48.8
2020-09-20 09:44:00,69.26,48.8
2020-09-20 09:59:00,69.44,48.8
2020-09-20 10:14:00,69.62,48.8
2020-09-20 10:29:00,69.8,48.8
2020-09-20 10:44:00,69.98,48.7
2020-09-20 10:59:00,70.34,48.7
2020-09-20 11:14:00,70.52,49.4
2020-09-20 11:29:00,70.7,49.5
2020-09-20 11:44:00,71.06,49.3
2020-09-20 11:59:00,71.24,49.3
2020-09-20 12:14:00,71.42,49.2
2020-09-20 12:29:00,71.78,49.1
2020-09-20 12:44:00,71.96,48.9
2020-09-20 12:59:00,72.14,48.9
2020-09-20 13:14:00,72.32,48.8
2020-09-20 13:29:00,72.5,48.7
2020-09-20 13:44:00,72.68,48.7
2020-09-20 13:59:00,72.86,48.7
2020-09-20 14:14:00,73.04,48.7
2020-09-20 14:29:00,73.22,48.7
2020-09-20 14:44:00,73.4,48.8
2020-09-20 14:59:00,73.58,48.8
2020-09-20 15:14:00,73.76,48.7
2020-09-20 15:29:00,73.94,48.5
2020-09-20 15:44:00,74.12,48.2
2020-09-20 15:59:00,74.3,48.1
2020-09-20 16:14:00,74.66,48
2020-09-20 16:29:00,75.02,47.8
2020-09-20 16:44:00,75.38,47.5
2020-09-20 16:59:00,75.74,47.1
2020-09-20 17:14:00,75.38,47.6
2020-09-20 17:29:00,75.92,47.1
2020-09-20 17:44:00,75.56,47.5
2020-09-20 17:59:00,76.28,46.9
2020-09-20 18:14:00,76.1,47.1
2020-09-20 18:29:00,76.64,46.4
2020-09-20 18:44:00,76.28,47.6
2020-09-20 18:59:00,75.92,49.9
2020-09-20 19:14:00,76.28,47.6
2020-09-20 19:29:00,76.46,46.9
2020-09-20 19:44:00,76.1,45.6
2020-09-20 19:59:00,73.94,45.4
2020-09-20 20:14:00,73.76,49
2020-09-20 20:29:00,73.94,46.9
2020-09-20 20:44:00,73.58,48.3
2020-09-20 20:59:00,73.94,47.9
2020-09-20 21:14:00,74.12,47.6
2020-09-20 21:29:00,74.12,47.5
2020-09-20 21:44:00,74.3,47.6
2020-09-20 21:59:00,74.3,47.2
2020-09-20 22:14:00,74.3,47.1
2020-09-20 22:29:00,74.12,47
2020-09-20 22:44:00,74.12,47
2020-09-20 22:59:00,73.94,47
2020-09-20 23:14:00,73.76,47
2020-09-20 23:29:00,73.76,47
2020-09-20 23:44:00,73.58,47
2020-09-20 23:59:00,73.4,46.9
2020-09-21 00:14:00,73.4,46.9
2020-09-21 00:29:00,73.22,46.8
2020-09-21 00:44:00,73.04,46.8
2020-09-21 00:59:00,73.04,46.8
2020-09-21 01:14:00,72.86,46.7
2020-09-21 01:29:00,72.68,46.7
2020-09-21 01:44:00,72.5,46.7
2020-09-21 01:59:00,72.32,46.6
2020-09-21 02:14:00,72.32,46.7
2020-09-21 02:29:00,72.14,46.6
2020-09-21 02:44:00,71.96,46.6
2020-09-21 02:59:00,71.78,46.6
2020-09-21 03:14:00,71.6,46.7
2020-09-21 03:29:00,71.6,46.7
2020-09-21 03:44:00,71.42,46.7
2020-09-21 03:59:00,71.24,46.7
2020-09-21 04:14:00,71.06,46.7
2020-09-21 04:29:00,70.88,46.7
2020-09-21 04:44:00,70.88,46.7
2020-09-21 04:59:00,70.7,46.7
2020-09-21 05:14:00,70.52,46.7
2020-09-21 05:29:00,70.34,46.7
2020-09-21 05:44:00,70.34,46.7
2020-09-21 05:59:00,70.16,46.7
2020-09-21 06:14:00,69.98,46.7
2020-09-21 06:29:00,69.8,46.7
2020-09-21 06:44:00,69.8,47.1
2020-09-21 06:59:00,69.62,47.7
2020-09-21 07:14:00,69.62,47.5
2020-09-21 07:29:00,69.44,47.3
2020-09-21 07:44:00,69.26,47.3
2020-09-21 07:59:00,69.26,47.2
2020-09-21 08:14:00,69.08,47.2
2020-09-21 08:29:00,68.9,47.1
2020-09-21 08:44:00,68.9,47.2
2020-09-21 08:59:00,69.08,47.2
2020-09-21 09:14:00,69.08,47.2
2020-09-21 09:29:00,69.26,47.3
2020-09-21 09:44:00,69.44,47.3
2020-09-21 09:59:00,69.62,47.2
2020-09-21 10:14:00,69.8,47.1
2020-09-21 10:29:00,69.98,47.1
2020-09-21 10:44:00,70.16,46.9
2020-09-21 10:59:00,70.34,46.9
2020-09-21 11:14:00,70.52,46.8
2020-09-21 11:29:00,70.88,46.7
2020-09-21 11:44:00,71.06,46.6
2020-09-21 11:59:00,71.24,46.5
2020-09-21 12:14:00,71.42,46.4
2020-09-21 12:29:00,71.6,46.4
2020-09-21 12:44:00,71.78,46.3
2020-09-21 12:59:00,71.96,46.3
2020-09-21 13:14:00,72.14,46.4
2020-09-21 13:29:00,72.32,46.3
2020-09-21 13:44:00,72.5,46.3
2020-09-21 13:59:00,72.68,46.3
2020-09-21 14:14:00,72.86,46.4
2020-09-21 14:29:00,73.04,46.4
2020-09-21 14:44:00,73.22,46.4
2020-09-21 14:59:00,73.4,46.4
2020-09-21 15:14:00,73.58,46.4
2020-09-21 15:29:00,73.76,46.4
2020-09-21 15:44:00,74.12,46.5
2020-09-21 15:59:00,74.48,46.4
2020-09-21 16:14:00,74.84,46.2
2020-09-21 16:29:00,73.58,46.4
2020-09-21 16:44:00,73.76,46.4
2020-09-21 16:59:00,73.94,46.4
2020-09-21 17:14:00,74.12,46.4
2020-09-21 17:29:00,74.48,46.4
2020-09-21 17:44:00,74.84,46.2
2020-09-21 17:59:00,75.2,46.1
2020-09-21 18:14:00,75.56,45.9
2020-09-21 18:29:00,75.56,46.7
2020-09-21 18:44:00,75.92,46.2
2020-09-21 18:59:00,76.1,45.2
2020-09-21 19:14:00,76.28,46.3
2020-09-21 19:29:00,76.1,47
2020-09-21 19:44:00,76.64,46.1
2020-09-21 19:59:00,76.28,46.6
2020-09-21 20:14:00,76.82,45.7
2020-09-21 20:29:00,76.82,45.2
2020-09-21 20:44:00,76.64,45.2
2020-09-21 20:59:00,76.28,44.3
2020-09-21 21:14:00,73.76,44.8
2020-09-21 21:29:00,73.76,48.3
2020-09-21 21:44:00,73.94,46
2020-09-21 21:59:00,73.76,47.4
2020-09-21 22:14:00,73.94,46.8
2020-09-21 22:29:00,74.12,46.5
2020-09-21 22:44:00,74.3,46.6
2020-09-21 22:59:00,74.3,46.4
2020-09-21 23:14:00,74.3,46.3
2020-09-21 23:29:00,74.12,46.2
2020-09-21 23:44:00,74.12,46.1
2020-09-21 23:59:00,73.94,46
2020-09-22 00:14:00,73.94,46
2020-09-22 00:29:00,73.76,46.1
2020-09-22 00:44:00,73.58,46.1
2020-09-22 00:59:00,73.58,46
2020-09-22 01:14:00,73.4,46
2020-09-22 01:29:00,73.22,46
2020-09-22 01:44:00,73.04,45.9
2020-09-22 01:59:00,73.04,45.9
2020-09-22 02:14:00,72.86,45.8
2020-09-22 02:29:00,72.68,45.8
2020-09-22 02:44:00,72.5,45.8
2020-09-22 02:59:00,72.32,45.8
2020-09-22 03:14:00,72.14,45.8
2020-09-22 03:29:00,72.14,45.7
2020-09-22 03:44:00,71.96,45.7
2020-09-22 03:59:00,71.78,45.7
2020-09-22 04:14:00,71.78,45.7
2020-09-22 04:29:00,71.6,45.7
2020-09-22 04:44:00,71.42,45.7
2020-09-22 04:59:00,71.24,45.7
2020-09-22 05:14:00,71.06,45.7
2020-09-22 05:29:00,70.88,45.7
2020-09-22 05:44:00,70.7,45.7
2020-09-22 05:59:00,70.52,45.7
2020-09-22 06:14:00,70.34,45.7
2020-09-22 06:29:00,70.16,45.7
2020-09-22 06:44:00,69.98,45.7
2020-09-22 06:59:00,69.8,45.6
2020-09-22 07:14:00,69.62,45.6
2020-09-22 07:29:00,69.44,45.6
2020-09-22 07:44:00,69.26,45.6
2020-09-22 07:59:00,69.26,46.1
2020-09-22 08:14:00,69.08,46.4
2020-09-22 08:29:00,68.9,46.3
2020-09-22 08:44:00,68.72,46.2
2020-09-22 08:59:00,68.54,46.1
2020-09-22 09:14:00,68.54,46
2020-09-22 09:29:00,68.36,45.9
2020-09-22 09:44:00,68.18,46.1
2020-09-22 09:59:00,68.18,47
2020-09-22 10:14:00,68.18,47.1
2020-09-22 10:29:00,68.36,47
2020-09-22 10:44:00,68.54,46.8
2020-09-22 10:59:00,68.72,46.8
2020-09-22 11:14:00,68.9,46.7
2020-09-22 11:29:00,69.08,46.7
2020-09-22 11:44:00,69.26,46.7
2020-09-22 11:59:00,69.62,46.6
2020-09-22 12:14:00,69.8,46.6
2020-09-22 12:29:00,69.98,46.6
2020-09-22 12:44:00,70.34,46.6
2020-09-22 12:59:00,70.52,46.6
2020-09-22 13:14:00,70.88,46.5
2020-09-22 13:29:00,71.06,46.5
2020-09-22 13:44:00,71.42,46.5
2020-09-22 13:59:00,71.6,46.5
2020-09-22 14:14:00,71.78,46.5
2020-09-22 14:29:00,72.14,46.6
2020-09-22 14:44:00,72.32,46.5
2020-09-22 14:59:00,72.5,46.5
2020-09-22 15:14:00,72.86,46.5
2020-09-22 15:29:00,73.04,46.6
2020-09-22 15:44:00,73.22,46.6
2020-09-22 15:59:00,73.58,46.7
2020-09-22 16:14:00,73.76,46.7
2020-09-22 16:29:00,74.12,46.7
2020-09-22 16:44:00,74.48,46.7
2020-09-22 16:59:00,74.66,46.8
2020-09-22 17:14:00,75.02,46.7
2020-09-22 17:29:00,75.2,46.7
2020-09-22 17:44:00,75.56,46.7
2020-09-22 17:59:00,75.56,46.7
2020-09-22 18:14:00,75.74,46.7
2020-09-22 18:29:00,75.92,46.8
2020-09-22 18:44:00,76.1,46.8
2020-09-22 18:59:00,76.46,46.6
2020-09-22 19:14:00,76.82,45.9
2020-09-22 19:29:00,76.46,47.4
2020-09-22 19:44:00,77,47.1
2020-09-22 19:59:00,77.18,47
2020-09-22 20:14:00,77,47
2020-09-22 20:29:00,77,47.1
2020-09-22 20:44:00,76.82,46.2
2020-09-22 20:59:00,74.66,46.8
2020-09-22 21:14:00,74.12,52.2
2020-09-22 21:29:00,73.76,52.1
2020-09-22 21:44:00,74.3,51.8
2020-09-22 21:59:00,73.76,52.1
2020-09-22 22:14:00,74.12,50.9
2020-09-22 22:29:00,74.48,50.4
2020-09-22 22:44:00,74.66,50
2020-09-22 22:59:00,74.66,49.6
2020-09-22 23:14:00,74.66,49.3
2020-09-22 23:29:00,74.48,49.2
2020-09-22 23:44:00,74.48,49.1
2020-09-22 23:59:00,74.48,49
2020-09-23 00:14:00,74.3,48.9
2020-09-23 00:29:00,74.12,48.8
2020-09-23 00:44:00,74.12,48.7
2020-09-23 00:59:00,73.94,48.6
2020-09-23 01:14:00,73.94,48.4
2020-09-23 01:29:00,73.76,48.3
2020-09-23 01:44:00,73.76,48.2
2020-09-23 01:59:00,73.58,48.1
2020-09-23 02:14:00,73.4,48
2020-09-23 02:29:00,73.22,48
2020-09-23 02:44:00,73.22,47.9
2020-09-23 02:59:00,73.04,47.9
2020-09-23 03:14:00,72.86,47.8
2020-09-23 03:29:00,72.86,47.7
2020-09-23 03:44:00,72.68,47.7
2020-09-23 03:59:00,72.5,47.7
2020-09-23 04:14:00,72.5,47.7
2020-09-23 04:29:00,72.32,47.6
2020-09-23 04:44:00,72.14,47.5
2020-09-23 04:59:00,71.96,47.5
2020-09-23 05:14:00,71.96,47.5
2020-09-23 05:29:00,71.78,47.5
2020-09-23 05:44:00,71.78,47.4
2020-09-23 05:59:00,71.6,47.4
2020-09-23 06:14:00,71.42,47.4
2020-09-23 06:29:00,71.42,47.4
2020-09-23 06:44:00,71.24,47.4
2020-09-23 06:59:00,71.24,47.3
2020-09-23 07:14:00,71.06,47.3
2020-09-23 07:29:00,70.88,47.3
2020-09-23 07:44:00,70.88,47.9
2020-09-23 07:59:00,70.7,48.2
2020-09-23 08:14:00,70.88,48
2020-09-23 08:29:00,70.7,47.9
2020-09-23 08:44:00,70.52,47.9
2020-09-23 08:59:00,70.52,47.8
2020-09-23 09:14:00,70.34,47.7
2020-09-23 09:29:00,70.34,47.7
2020-09-23 09:44:00,70.16,47.7
2020-09-23 09:59:00,70.16,47.7
2020-09-23 10:14:00,70.16,47.8
2020-09-23 10:29:00,70.34,47.9
2020-09-23 10:44:00,70.52,48
2020-09-23 10:59:00,70.7,48.1
2020-09-23 11:14:00,70.88,48.2
2020-09-23 11:29:00,71.24,48.2
2020-09-23 11:44:00,71.42,48.3
2020-09-23 11:59:00,71.78,48.2
2020-09-23 12:14:00,71.96,48.2
2020-09-23 12:29:00,72.32,48.2
2020-09-23 12:44:00,72.68,48.2
2020-09-23 12:59:00,72.86,48.2
2020-09-23 13:14:00,73.22,48.3
2020-09-23 13:29:00,73.58,48.2
2020-09-23 13:44:00,73.94,48.2
2020-09-23 13:59:00,74.12,48.2
2020-09-23 14:14:00,74.48,48.2
2020-09-23 14:29:00,74.66,48.3
2020-09-23 14:44:00,75.02,48.3
2020-09-23 14:59:00,75.2,48.3
2020-09-23 15:14:00,75.38,48.3
2020-09-23 15:29:00,75.74,48.3
2020-09-23 15:44:00,76.1,48.3
2020-09-23 15:59:00,76.28,48.2
2020-09-23 16:14:00,75.92,49.1
2020-09-23 16:29:00,76.28,48.8
2020-09-23 16:44:00,75.74,49.8
2020-09-23 16:59:00,75.74,48.3
2020-09-23 17:14:00,76.1,50
2020-09-23 17:29:00,75.74,51
2020-09-23 17:44:00,75.56,52
2020-09-23 17:59:00,76.28,49.7
2020-09-23 18:14:00,76.1,51.4
2020-09-23 18:29:00,75.92,52.3
2020-09-23 18:44:00,76.64,51
2020-09-23 18:59:00,76.1,52
2020-09-23 19:14:00,76.82,50.9
2020-09-23 19:29:00,76.28,51.8
2020-09-23 19:44:00,76.82,51
2020-09-23 19:59:00,77,49.4
2020-09-23 20:14:00,76.64,51.3
2020-09-23 20:29:00,76.64,49.5
2020-09-23 20:44:00,74.84,51
2020-09-23 20:59:00,73.58,52.2
2020-09-23 21:14:00,72.32,51.1
2020-09-23 21:29:00,71.78,58.1
2020-09-23 21:44:00,71.42,58.6
2020-09-23 21:59:00,72.5,58.6
2020-09-23 22:14:00,72.14,57.5
2020-09-23 22:29:00,72.86,55.6
2020-09-23 22:44:00,73.22,54.5
2020-09-23 22:59:00,73.58,54.1
2020-09-23 23:14:00,73.76,53.1
2020-09-23 23:29:00,73.76,52.4
2020-09-23 23:44:00,73.94,52
2020-09-23 23:59:00,74.12,51.7
2020-09-24 00:14:00,74.3,51.4
2020-09-24 00:29:00,74.3,51.3
2020-09-24 00:44:00,74.48,51.1
2020-09-24 00:59:00,74.48,51.1
2020-09-24 01:14:00,74.48,50.9
2020-09-24 01:29:00,74.48,50.8
2020-09-24 01:44:00,74.48,50.7
2020-09-24 01:59:00,74.48,50.6
2020-09-24 02:14:00,74.48,50.5
2020-09-24 02:29:00,74.3,50.5
2020-09-24 02:44:00,74.3,50.4
2020-09-24 02:59:00,74.3,50.4
2020-09-24 03:14:00,74.3,50.4
2020-09-24 03:29:00,74.3,50.3
2020-09-24 03:44:00,74.12,50.3
2020-09-24 03:59:00,74.12,50.3
2020-09-24 04:14:00,74.12,50.3
2020-09-24 04:29:00,74.12,50.2
2020-09-24 04:44:00,73.94,50.3
2020-09-24 04:59:00,73.94,50.2
2020-09-24 05:14:00,73.94,50.2
2020-09-24 05:29:00,73.94,50.2
2020-09-24 05:44:00,73.76,50.2
2020-09-24 05:59:00,73.76,50.2
2020-09-24 06:14:00,73.76,50.2
2020-09-24 06:29:00,73.76,50.2
2020-09-24 06:44:00,73.76,50.2
2020-09-24 06:59:00,73.58,50.2
2020-09-24 07:14:00,73.58,50.2
2020-09-24 07:29:00,73.58,50.7
2020-09-24 07:44:00,73.58,50.9
2020-09-24 07:59:00,73.58,50.9
2020-09-24 08:14:00,73.58,50.9
2020-09-24 08:29:00,73.4,50.9
2020-09-24 08:44:00,73.4,51
2020-09-24 08:59:00,73.4,50.9
2020-09-24 09:14:00,73.4,50.8
2020-09-24 09:29:00,73.4,50.7
2020-09-24 09:44:00,73.4,50.7
2020-09-24 09:59:00,73.4,50.7
2020-09-24 10:14:00,73.4,50.6
2020-09-24 10:29:00,73.4,50.6
2020-09-24 10:44:00,73.4,50.7
2020-09-24 10:59:00,73.58,50.8
2020-09-24 11:14:00,73.76,51
2020-09-24 11:29:00,73.94,51
2020-09-24 11:44:00,74.12,51.1
2020-09-24 11:59:00,74.12,51.1
2020-09-24 12:14:00,74.3,51.1
2020-09-24 12:29:00,74.3,51.2
2020-09-24 12:44:00,74.48,51.2
2020-09-24 12:59:00,74.66,51.3
2020-09-24 13:14:00,74.66,51.3
2020-09-24 13:29:00,74.84,51.3
2020-09-24 13:44:00,75.02,51.3
2020-09-24 13:59:00,75.2,51.4
2020-09-24 14:14:00,75.2,51.4
2020-09-24 14:29:00,75.2,51.5
2020-09-24 14:44:00,75.38,51.5
2020-09-24 14:59:00,75.38,51.5
2020-09-24 15:14:00,75.56,51.6
2020-09-24 15:29:00,75.56,51.7
2020-09-24 15:44:00,75.56,51.7
2020-09-24 15:59:00,75.74,51.8
2020-09-24 16:14:00,75.74,51.9
2020-09-24 16:29:00,75.74,51.9
2020-09-24 16:44:00,75.74,52
2020-09-24 16:59:00,75.74,52
2020-09-24 17:14:00,75.92,52.2
2020-09-24 17:29:00,75.92,52.2
2020-09-24 17:44:00,75.92,52.3
2020-09-24 17:59:00,75.92,52.4
2020-09-24 18:14:00,75.92,52.9
2020-09-24 18:29:00,75.92,52.6
2020-09-24 18:44:00,75.74,52.2
2020-09-24 18:59:00,75.56,52.4
2020-09-24 19:14:00,75.56,52.4
2020-09-24 19:29:00,75.56,52.4
2020-09-24 19:44:00,75.56,52.4
2020-09-24 19:59:00,75.56,52.4
2020-09-24 20:14:00,75.56,52.5
2020-09-24 20:29:00,75.38,51.2
2020-09-24 20:44:00,74.84,52.6
2020-09-24 20:59:00,74.84,52.4
2020-09-24 21:14:00,74.66,52.8
2020-09-24 21:29:00,74.66,52.6
2020-09-24 21:44:00,74.66,52.5
2020-09-24 21:59:00,74.66,52.5
