Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-03-23 08:58,69.98,48.1
2020-03-23 09:13,69.62,47.6
2020-03-23 09:28,69.44,48.6
2020-03-23 09:43,70.34,46.9
2020-03-23 09:58,70.88,49.1
2020-03-23 10:13,71.6,51.4
2020-03-23 10:28,71.6,52
2020-03-23 10:43,70.7,53.5
2020-03-23 10:58,70.52,54.1
2020-03-23 11:13,70.34,54.9
2020-03-23 11:28,70.34,54.6
2020-03-23 11:43,70.52,54.9
2020-03-23 11:58,70.88,54.6
2020-03-23 12:13,70.16,51.3
2020-03-23 12:28,69.98,54.6
2020-03-23 12:43,70.52,54.9
2020-03-23 12:58,71.6,53.7
2020-03-23 13:13,72.14,53.6
2020-03-23 13:28,72.32,48.7
2020-03-23 13:43,70.7,48.2
2020-03-23 13:58,69.62,49
2020-03-23 14:13,69.08,50
2020-03-23 14:28,68.72,50.4
2020-03-23 14:43,68.72,51.5
2020-03-23 14:58,68.72,52.5
2020-03-23 15:13,68.54,51.7
2020-03-23 15:28,69.8,50.4
2020-03-23 15:43,70.88,48.5
2020-03-23 15:58,70.88,47.9
2020-03-23 16:13,70.7,48.1
2020-03-23 16:28,70.88,47.8
2020-03-23 16:43,70.7,48.2
2020-03-23 16:58,70.34,48.5
2020-03-23 17:13,70.16,48.8
2020-03-23 17:28,70.34,48.9
2020-03-23 17:43,70.34,49
2020-03-23 17:58,70.16,49.1
2020-03-23 18:13,70.16,49.3
2020-03-23 18:28,70.16,49.4
2020-03-23 18:43,70.16,49.6
2020-03-23 18:58,69.98,49.8
2020-03-23 19:13,69.8,50
2020-03-23 19:28,69.8,50.1
2020-03-23 19:43,69.98,50.1
2020-03-23 19:58,69.98,50
2020-03-23 20:13,69.8,50.2
2020-03-23 20:28,69.98,50.2
2020-03-23 20:43,69.98,50.2
2020-03-23 20:58,70.16,50.1
2020-03-23 21:13,69.98,50.3
2020-03-23 21:28,70.16,50.1
2020-03-23 21:43,69.98,50.3
2020-03-23 21:58,70.16,50.2
2020-03-23 22:13,69.98,50.5
2020-03-23 22:28,70.16,50.4
2020-03-23 22:43,70.16,50.4
2020-03-23 22:58,70.16,50.2
2020-03-23 23:13,70.16,50.3
2020-03-23 23:28,70.16,50.2
2020-03-23 23:43,70.16,50.3
2020-03-23 23:58,70.16,50.3
2020-03-24 00:13,70.16,50.5
2020-03-24 00:28,70.16,50.6
2020-03-24 00:43,70.16,50.8
2020-03-24 00:58,69.98,50.6
2020-03-24 01:13,70.16,50.8
2020-03-24 01:28,70.16,50.7
2020-03-24 01:43,70.16,50.7
2020-03-24 01:58,70.16,50.6
2020-03-24 02:13,70.16,50.6
2020-03-24 02:28,70.16,50.4
2020-03-24 02:43,70.16,50.6
2020-03-24 02:58,70.16,50.7
2020-03-24 03:13,70.16,50.7
2020-03-24 03:28,70.16,50.8
2020-03-24 03:43,70.16,50.6
2020-03-24 03:58,70.16,50.7
2020-03-24 04:13,70.16,50.5
2020-03-24 04:28,70.16,50.6
2020-03-24 04:43,69.98,50.8
2020-03-24 04:58,69.98,50.6
2020-03-24 05:13,70.16,50.5
2020-03-24 05:28,70.16,50.7
2020-03-24 05:43,69.98,50.5
2020-03-24 05:58,70.16,50.5
2020-03-24 06:13,70.16,50.6
2020-03-24 06:28,69.98,50.6
2020-03-24 06:43,70.16,50.5
2020-03-24 06:58,69.98,50.5
2020-03-24 07:13,70.16,50.6
2020-03-24 07:28,70.16,50.5
2020-03-24 07:43,70.16,50.5
2020-03-24 07:58,70.16,50.4
2020-03-24 08:13,70.16,50.2
2020-03-24 08:28,70.7,50.4
2020-03-24 08:43,71.42,48.6
2020-03-24 08:58,71.6,48.3
2020-03-24 09:13,71.78,49
2020-03-24 09:28,71.78,48.4
2020-03-24 09:43,71.6,50
2020-03-24 09:58,71.78,48.4
2020-03-24 10:13,70.88,50.5
2020-03-24 10:28,70.88,51.7
2020-03-24 10:43,71.24,50.9
2020-03-24 10:58,71.96,53.4
2020-03-24 11:13,71.78,50.2
2020-03-24 11:28,70.52,51.2
2020-03-24 11:43,69.8,52
2020-03-24 11:58,69.26,52.9
2020-03-24 12:13,69.08,53.3
2020-03-24 12:28,69.26,53.4
2020-03-24 12:43,69.8,53.1
2020-03-24 12:58,70.52,52.3
2020-03-24 13:13,70.52,52.1
2020-03-24 13:28,70.7,51.8
2020-03-24 13:43,71.42,51.3
2020-03-24 13:58,71.6,50.6
2020-03-24 14:13,71.06,51.2
2020-03-24 14:28,70.16,52.4
2020-03-24 14:43,69.62,53.3
2020-03-24 14:58,69.26,53.7
2020-03-24 15:13,69.62,53.6
2020-03-24 15:28,69.8,53.5
2020-03-24 15:43,70.16,53.1
2020-03-24 15:58,70.88,52.4
2020-03-24 16:13,71.6,51.7
2020-03-24 16:28,71.42,52.2
2020-03-24 16:43,71.42,52.5
2020-03-24 16:58,71.6,52.3
2020-03-24 17:13,71.24,52.4
2020-03-24 17:28,71.24,52.4
2020-03-24 17:43,70.16,53.9
2020-03-24 17:58,69.62,55
2020-03-24 18:13,69.08,55.8
2020-03-24 18:28,69.08,56.2
2020-03-24 18:43,68.72,56.7
2020-03-24 18:58,68.72,56.4
2020-03-24 19:13,68.54,56.8
2020-03-24 19:28,68.72,57.1
2020-03-24 19:43,68.72,56.7
2020-03-24 19:58,68.72,56.7
2020-03-24 20:13,68.54,56.9
2020-03-24 20:28,69.08,56.1
2020-03-24 20:43,69.26,55.6
2020-03-24 20:58,69.26,55.7
2020-03-24 21:13,69.26,55.7
2020-03-24 21:28,69.26,55.4
2020-03-24 21:43,69.44,55.4
2020-03-24 21:58,69.44,55.5
2020-03-24 22:13,69.44,55.5
2020-03-24 22:28,69.08,56.2
2020-03-24 22:43,68.72,56.8
2020-03-24 22:58,69.08,55.8
2020-03-24 23:13,69.26,55.8
2020-03-24 23:28,69.26,55.6
2020-03-24 23:43,68.72,56.5
2020-03-24 23:58,68.54,56.6
2020-03-25 00:13,68.54,56.5
2020-03-25 00:28,68.36,56.7
2020-03-25 00:43,68.54,56.2
2020-03-25 00:58,68.72,55.9
2020-03-25 01:13,68.72,55.9
2020-03-25 01:28,68.72,55.5
2020-03-25 01:43,69.08,54.8
2020-03-25 01:58,68.72,55.3
2020-03-25 02:13,69.08,54.8
2020-03-25 02:28,69.08,54.7
2020-03-25 02:43,69.26,54.8
2020-03-25 02:58,69.08,54.6
2020-03-25 03:13,69.08,54.8
2020-03-25 03:28,69.08,54.7
2020-03-25 03:43,69.08,54.8
2020-03-25 03:58,69.26,54.8
2020-03-25 04:13,69.08,55
2020-03-25 04:28,68.72,55.7
2020-03-25 04:43,68.72,55.2
2020-03-25 04:58,68.72,55.7
2020-03-25 05:13,68.9,55.4
2020-03-25 05:28,69.08,54.8
2020-03-25 05:43,69.08,54.7
2020-03-25 05:58,69.08,54.6
2020-03-25 06:13,69.08,54.4
2020-03-25 06:28,69.08,54.4
2020-03-25 06:43,69.08,54.4
2020-03-25 06:58,69.08,54.5
2020-03-25 07:13,69.08,54.6
2020-03-25 07:28,69.08,54.3
2020-03-25 07:43,68.9,54.5
2020-03-25 07:58,68.72,54.8
2020-03-25 08:13,68.9,55.2
2020-03-25 08:28,69.98,53.6
2020-03-25 08:43,69.62,53.7
2020-03-25 08:58,68.72,55.2
2020-03-25 09:13,68.9,55.2
2020-03-25 09:28,70.16,53.6
2020-03-25 09:43,69.8,54.1
2020-03-25 09:58,70.52,53.3
2020-03-25 10:13,71.42,51.4
2020-03-25 10:28,70.52,53.2
2020-03-25 10:43,71.06,52.9
2020-03-25 10:58,71.06,53.2
2020-03-25 11:13,70.16,54.9
2020-03-25 11:28,70.34,54.7
2020-03-25 11:43,70.34,55.4
2020-03-25 11:58,69.62,56.3
2020-03-25 12:13,69.62,57.3
2020-03-25 12:28,69.8,57.1
2020-03-25 12:43,69.98,55.7
2020-03-25 12:58,69.98,55.6
2020-03-25 13:13,70.16,54.6
2020-03-25 13:28,70.7,53.3
2020-03-25 13:43,71.42,52.6
2020-03-25 13:58,72.14,51.4
2020-03-25 14:13,72.68,50
2020-03-25 14:28,73.04,49.2
2020-03-25 14:43,72.5,48.5
2020-03-25 14:58,71.78,49.9
2020-03-25 15:13,72.5,48.3
2020-03-25 15:28,72.68,47.6
2020-03-25 15:43,72.86,47
2020-03-25 15:58,72.86,46.7
2020-03-25 16:13,73.22,46.1
2020-03-25 16:28,73.04,45.9
2020-03-25 16:43,73.04,45.8
2020-03-25 16:58,73.04,45.6
2020-03-25 17:13,73.04,45
2020-03-25 17:28,71.78,46.2
2020-03-25 17:43,70.88,47.2
2020-03-25 17:58,70.52,47.7
2020-03-25 18:13,70.34,48.1
2020-03-25 18:28,70.16,48
2020-03-25 18:43,69.98,48
2020-03-25 18:58,69.98,47.7
2020-03-25 19:13,69.8,47.5
2020-03-25 19:28,69.62,47.3
2020-03-25 19:43,69.62,46.9
2020-03-25 19:58,69.62,47
2020-03-25 20:13,69.62,46.9
2020-03-25 20:28,69.62,46.8
2020-03-25 20:43,69.62,47
2020-03-25 20:58,69.44,47.1
2020-03-25 21:13,69.44,47.5
2020-03-25 21:28,69.44,48
2020-03-25 21:43,69.44,48.4
2020-03-25 21:58,69.44,48.7
2020-03-25 22:13,69.44,49.1
2020-03-25 22:28,69.44,49.1
2020-03-25 22:43,69.44,49.1
2020-03-25 22:58,69.44,49.5
2020-03-25 23:13,69.44,49.4
2020-03-25 23:28,69.44,49.6
2020-03-25 23:43,69.44,49.4
2020-03-25 23:58,69.26,49.3
2020-03-26 00:13,69.26,49.1
2020-03-26 00:28,69.26,49.1
2020-03-26 00:43,69.26,49.4
2020-03-26 00:58,69.26,49.5
2020-03-26 01:13,69.26,49.8
2020-03-26 01:28,69.26,49.9
2020-03-26 01:43,69.08,50.1
2020-03-26 01:58,69.08,50.5
2020-03-26 02:13,69.08,50.4
2020-03-26 02:28,69.08,50.6
2020-03-26 02:43,69.08,50.7
2020-03-26 02:58,69.08,50.9
2020-03-26 03:13,69.08,51.1
2020-03-26 03:28,69.08,51.1
2020-03-26 03:43,69.08,51
2020-03-26 03:58,68.9,51.1
2020-03-26 04:13,68.9,51.2
2020-03-26 04:28,68.9,51.2
2020-03-26 04:43,68.9,51.2
2020-03-26 04:58,68.9,51.3
2020-03-26 05:13,68.9,51.2
2020-03-26 05:28,68.9,51.2
2020-03-26 05:43,68.72,51.2
2020-03-26 05:58,68.72,51.3
2020-03-26 06:13,68.72,51.1
2020-03-26 06:28,68.72,50.8
2020-03-26 06:43,68.72,50.9
2020-03-26 06:58,68.72,50.6
2020-03-26 07:13,68.72,50.3
2020-03-26 07:28,68.72,50.3
2020-03-26 07:43,68.72,50.5
2020-03-26 07:58,68.72,50.6
2020-03-26 08:13,69.08,50.1
2020-03-26 08:28,69.62,49.5
2020-03-26 08:43,70.16,48.6
2020-03-26 08:58,70.16,48.2
2020-03-26 09:13,70.34,47.9
2020-03-26 09:28,69.8,48.8
2020-03-26 09:43,69.62,48.9
2020-03-26 09:58,69.44,49.3
2020-03-26 10:13,69.62,49.1
2020-03-26 10:28,69.62,48.9
2020-03-26 10:43,69.44,49.2
2020-03-26 10:58,69.44,49.3
2020-03-26 11:13,69.62,49
2020-03-26 11:28,69.44,49.5
2020-03-26 11:43,69.08,49.9
2020-03-26 11:58,69.26,49.7
2020-03-26 12:13,70.7,48
2020-03-26 12:28,71.42,47
2020-03-26 12:43,70.88,47.4
2020-03-26 12:58,69.8,49
2020-03-26 13:13,69.62,49.5
2020-03-26 13:28,70.16,48.9
2020-03-26 13:43,70.52,48.4
2020-03-26 13:58,71.42,47.4
2020-03-26 14:13,70.88,47.7
2020-03-26 14:28,70.88,48.5
2020-03-26 14:43,70.7,49.3
2020-03-26 14:58,71.06,47.7
2020-03-26 15:13,70.16,49.1
2020-03-26 15:28,69.62,50.1
2020-03-26 15:43,69.44,50.5
2020-03-26 15:58,69.44,51
2020-03-26 16:13,71.06,47.5
2020-03-26 16:28,70.16,49
2020-03-26 16:43,69.62,50.1
2020-03-26 16:58,69.44,50.5
2020-03-26 17:13,69.26,50.9
2020-03-26 17:28,69.8,50.6
2020-03-26 17:43,70.7,50.2
2020-03-26 17:58,71.24,49.3
2020-03-26 18:13,70.34,49.9
2020-03-26 18:28,69.98,50.9
2020-03-26 18:43,69.8,51.1
2020-03-26 18:58,69.8,51.8
2020-03-26 19:13,69.62,51.9
2020-03-26 19:28,69.62,52.1
2020-03-26 19:43,69.44,52.4
2020-03-26 19:58,69.62,52.2
2020-03-26 20:13,69.62,52.3
2020-03-26 20:28,69.44,52.3
2020-03-26 20:43,69.44,52.3
2020-03-26 20:58,69.44,52.4
2020-03-26 21:13,69.44,52.6
2020-03-26 21:28,69.44,52.6
2020-03-26 21:43,69.44,52.7
2020-03-26 21:58,69.44,52.6
2020-03-26 22:13,69.44,53
2020-03-26 22:28,69.44,53.1
2020-03-26 22:43,69.44,53.2
2020-03-26 22:58,69.44,53.3
2020-03-26 23:13,69.44,53.3
2020-03-26 23:28,69.44,53.3
2020-03-26 23:43,69.44,53.2
2020-03-26 23:58,69.26,53.4
2020-03-27 00:13,69.26,53.4
2020-03-27 00:28,69.26,53.7
2020-03-27 00:43,69.26,53.8
2020-03-27 00:58,69.26,53.9
2020-03-27 01:13,69.26,53.8
2020-03-27 01:28,69.08,54
2020-03-27 01:43,69.08,54.1
2020-03-27 01:58,69.08,53.9
2020-03-27 02:13,69.08,54.1
2020-03-27 02:28,69.08,53.9
2020-03-27 02:43,69.08,54
2020-03-27 02:58,69.08,53.9
2020-03-27 03:13,68.9,54.1
2020-03-27 03:28,68.9,54
2020-03-27 03:43,68.9,54
2020-03-27 03:58,68.9,54.4
2020-03-27 04:13,68.9,54.8
2020-03-27 04:28,68.9,55
2020-03-27 04:43,68.9,55.5
2020-03-27 04:58,69.08,55.8
2020-03-27 05:13,69.08,56.2
2020-03-27 05:28,69.26,56.7
2020-03-27 05:43,69.08,56.8
2020-03-27 05:58,69.26,57
2020-03-27 06:13,69.26,57.2
2020-03-27 06:28,69.08,57.5
2020-03-27 06:43,69.26,57.6
2020-03-27 06:58,69.26,57.7
2020-03-27 07:13,69.26,58.3
2020-03-27 07:28,69.26,58.5
2020-03-27 07:43,69.26,58.6
2020-03-27 07:58,69.26,59.1
2020-03-27 08:13,69.44,58.9
2020-03-27 08:28,69.44,59.1
2020-03-27 08:43,69.44,59
2020-03-27 08:58,69.26,59.1
2020-03-27 09:13,69.44,59
2020-03-27 09:28,70.16,57.8
2020-03-27 09:43,69.98,58.3
2020-03-27 09:58,69.62,59
2020-03-27 10:13,69.44,59.3
2020-03-27 10:28,69.62,59.4
2020-03-27 10:43,69.8,59.3
2020-03-27 10:58,70.34,57.8
2020-03-27 11:13,70.52,57.8
2020-03-27 11:28,70.7,57.4
2020-03-27 11:43,70.34,57.9
2020-03-27 11:58,70.34,58.3
2020-03-27 12:13,70.7,57.8
2020-03-27 12:28,70.52,57.6
2020-03-27 12:43,70.7,57.5
2020-03-27 12:58,70.52,57.6
2020-03-27 13:13,70.88,57.6
2020-03-27 13:28,71.6,56.8
2020-03-27 13:43,72.14,56.8
2020-03-27 13:58,72.32,56
2020-03-27 14:13,71.42,57.2
2020-03-27 14:28,70.88,58.3
2020-03-27 14:43,71.06,58.1
2020-03-27 14:58,71.24,58.1
2020-03-27 15:13,71.78,57.2
2020-03-27 15:28,71.96,57.4
2020-03-27 15:43,72.5,57.7
2020-03-27 15:58,72.86,54.9
2020-03-27 16:13,72.68,55.6
2020-03-27 16:28,73.58,54.4
2020-03-27 16:43,73.58,53.8
2020-03-27 16:58,73.58,53.5
2020-03-27 17:13,73.58,53.1
2020-03-27 17:28,73.76,52.7
2020-03-27 17:43,73.58,52.3
2020-03-27 17:58,72.68,52.9
2020-03-27 18:13,71.78,54.5
2020-03-27 18:28,71.24,54.7
2020-03-27 18:43,71.06,55
2020-03-27 18:58,70.88,55.1
2020-03-27 19:13,70.7,55.2
2020-03-27 19:28,70.7,55.2
2020-03-27 19:43,70.7,55.3
2020-03-27 19:58,70.7,55.5
2020-03-27 20:13,70.7,55.5
2020-03-27 20:28,70.7,55.9
2020-03-27 20:43,70.7,55.9
2020-03-27 20:58,70.7,55.6
2020-03-27 21:13,70.52,55.8
2020-03-27 21:28,70.7,55.6
2020-03-27 21:43,70.7,55.8
2020-03-27 21:58,70.7,56
2020-03-27 22:13,70.7,56.1
2020-03-27 22:28,70.7,56.5
2020-03-27 22:43,70.7,56.6
2020-03-27 22:58,70.7,57
2020-03-27 23:13,70.7,56.7
2020-03-27 23:28,70.7,56.9
2020-03-27 23:43,70.7,57.4
2020-03-27 23:58,70.7,57.3
2020-03-28 00:13,70.7,57.9
2020-03-28 00:28,70.7,58
2020-03-28 00:43,70.7,58
2020-03-28 00:58,70.7,58.1
2020-03-28 01:13,70.7,58.4
2020-03-28 01:28,70.7,58.8
2020-03-28 01:43,70.7,59.1
2020-03-28 01:58,70.7,58.9
2020-03-28 02:13,70.7,59.2
2020-03-28 02:28,70.7,59.2
2020-03-28 02:43,70.7,59.3
2020-03-28 02:58,70.7,59.3
2020-03-28 03:13,70.7,59.4
2020-03-28 03:28,70.52,59.5
2020-03-28 03:43,70.7,59.1
2020-03-28 03:58,70.52,59.3
2020-03-28 04:13,70.7,59.6
2020-03-28 04:28,70.7,59.4
2020-03-28 04:43,70.7,59.6
2020-03-28 04:58,70.7,59.6
2020-03-28 05:13,70.7,59.9
2020-03-28 05:28,70.7,59.9
2020-03-28 05:43,70.7,60
2020-03-28 05:58,70.52,60
2020-03-28 06:13,70.7,59.7
2020-03-28 06:28,70.7,59.7
2020-03-28 06:43,70.7,59.8
2020-03-28 06:58,70.7,59.7
2020-03-28 07:13,70.52,59.4
2020-03-28 07:28,70.52,59.5
2020-03-28 07:43,70.52,59.5
2020-03-28 07:58,70.52,59.3
2020-03-28 08:13,70.52,59.3
2020-03-28 08:28,70.52,59.3
2020-03-28 08:43,70.34,59.9
2020-03-28 08:58,70.34,60
2020-03-28 09:13,70.34,60.1
2020-03-28 09:28,70.34,60.4
2020-03-28 09:43,70.34,60.2
2020-03-28 09:58,70.34,60.5
2020-03-28 10:13,70.34,60.5
2020-03-28 10:28,70.34,60.9
2020-03-28 10:43,70.34,60.7
2020-03-28 10:58,70.34,60.8
2020-03-28 11:13,70.34,61
2020-03-28 11:28,70.34,61.3
2020-03-28 11:43,70.34,61.6
2020-03-28 11:58,70.34,61.7
2020-03-28 12:13,70.34,61.9
2020-03-28 12:28,70.34,61.9
2020-03-28 12:43,70.52,62
2020-03-28 12:58,70.34,62.5
2020-03-28 13:13,70.52,62.2
2020-03-28 13:28,70.52,62.3
2020-03-28 13:43,70.52,61.9
2020-03-28 13:58,70.52,62
2020-03-28 14:13,70.52,61.9
2020-03-28 14:28,70.7,61.8
2020-03-28 14:43,70.7,61.9
2020-03-28 14:58,70.7,61.2
2020-03-28 15:13,70.88,60.7
2020-03-28 15:28,70.7,60.6
2020-03-28 15:43,70.7,60.5
2020-03-28 15:58,70.7,60.4
2020-03-28 16:13,70.7,60.1
2020-03-28 16:28,70.7,60.2
2020-03-28 16:43,70.7,60.3
2020-03-28 16:58,70.7,60.4
2020-03-28 17:13,70.88,60.2
2020-03-28 17:28,70.88,59.8
2020-03-28 17:43,70.88,59.8
2020-03-28 17:58,70.88,59.9
2020-03-28 18:13,71.06,59.8
2020-03-28 18:28,71.06,59.3
2020-03-28 18:43,71.06,59.4
2020-03-28 18:58,71.06,59.2
2020-03-28 19:13,71.06,58.6
2020-03-28 19:28,71.06,59.3
2020-03-28 19:43,71.06,58.8
2020-03-28 19:58,71.06,59.1
2020-03-28 20:13,71.06,59.2
2020-03-28 20:28,71.06,59.5
2020-03-28 20:43,71.06,59.2
2020-03-28 20:58,71.06,59.7
2020-03-28 21:13,71.06,59.5
2020-03-28 21:28,71.06,59.7
2020-03-28 21:43,71.06,59.5
2020-03-28 21:58,71.06,59.7
2020-03-28 22:13,71.06,59.6
2020-03-28 22:28,71.06,59.9
2020-03-28 22:43,71.06,60.1
2020-03-28 22:58,71.06,60.2
2020-03-28 23:13,71.06,60
2020-03-28 23:28,71.06,59.8
2020-03-28 23:43,71.06,60
2020-03-28 23:58,71.06,60.2
2020-03-29 00:13,71.06,60.1
2020-03-29 00:28,71.06,59.8
2020-03-29 00:43,71.06,60.1
2020-03-29 00:58,71.06,60.4
2020-03-29 01:13,71.06,60.2
2020-03-29 01:28,71.06,60.3
2020-03-29 01:43,71.06,60.4
2020-03-29 01:58,71.06,60.4
2020-03-29 02:04,71.06,60.5
2020-03-29 02:19,71.24,60.7
2020-03-29 02:34,71.06,60.4
2020-03-29 02:49,71.24,60.8
2020-03-29 03:04,71.24,60.7
2020-03-29 03:19,71.24,60.5
2020-03-29 03:34,71.24,61
2020-03-29 03:49,71.24,61
2020-03-29 04:04,71.42,60.9
2020-03-29 04:19,71.24,61.2
2020-03-29 04:34,71.24,61.3
2020-03-29 04:49,71.24,61
2020-03-29 05:04,71.24,61
2020-03-29 05:19,71.24,61.5
2020-03-29 05:34,71.24,61.3
2020-03-29 05:49,71.24,61.4
2020-03-29 06:04,71.24,61.4
2020-03-29 06:19,71.42,60.8
2020-03-29 06:34,71.24,61.4
2020-03-29 06:49,71.24,61.2
2020-03-29 07:04,71.24,61.2
2020-03-29 07:19,71.24,61.2
2020-03-29 07:34,71.24,61
2020-03-29 07:49,71.24,61.3
2020-03-29 08:04,71.24,61.3
2020-03-29 08:19,71.24,61
2020-03-29 08:34,71.24,60.8
2020-03-29 08:49,71.06,61.1
2020-03-29 09:04,71.24,61.3
2020-03-29 09:19,71.06,61.4
2020-03-29 09:34,71.06,61.3
2020-03-29 09:49,71.06,61.2
2020-03-29 10:04,71.06,61.4
2020-03-29 10:19,70.88,62
2020-03-29 10:34,71.06,61.7
2020-03-29 10:49,70.88,62
2020-03-29 11:04,70.88,62.2
2020-03-29 11:19,70.88,62.6
2020-03-29 11:34,71.06,63
2020-03-29 11:49,71.06,63.2
2020-03-29 12:04,71.06,62.7
2020-03-29 12:19,71.06,63.1
2020-03-29 12:34,71.06,63
2020-03-29 12:49,71.06,63.1
2020-03-29 13:04,71.06,63.3
2020-03-29 13:19,71.06,63.3
2020-03-29 13:34,71.06,63
2020-03-29 13:49,71.06,62.9
2020-03-29 14:04,71.06,62.9
2020-03-29 14:19,71.06,63
2020-03-29 14:34,71.06,63
2020-03-29 14:49,71.06,62.6
2020-03-29 15:04,71.06,62.4
2020-03-29 15:19,71.06,63
2020-03-29 15:34,71.06,62.2
2020-03-29 15:49,71.06,61.2
2020-03-29 16:04,71.06,61.4
2020-03-29 16:19,71.06,60.8
2020-03-29 16:34,71.06,60.7
2020-03-29 16:49,71.06,60.1
2020-03-29 17:04,71.06,59.5
2020-03-29 17:19,71.06,59.7
2020-03-29 17:34,71.06,59
2020-03-29 17:49,71.06,59
2020-03-29 18:04,71.06,58.9
2020-03-29 18:19,70.88,57.6
2020-03-29 18:34,70.88,57.5
2020-03-29 18:49,70.88,57.1
2020-03-29 19:04,70.7,56.7
2020-03-29 19:19,70.7,56.2
2020-03-29 19:34,70.7,55.4
2020-03-29 19:49,70.7,54.9
2020-03-29 20:04,70.52,54.4
2020-03-29 20:19,70.7,54
2020-03-29 20:34,70.7,53.5
2020-03-29 20:49,70.7,53.1
2020-03-29 21:04,70.52,52.8
2020-03-29 21:19,70.52,52.4
2020-03-29 21:34,70.52,52
2020-03-29 21:49,70.52,51.6
2020-03-29 22:04,70.34,51.2
2020-03-29 22:19,70.34,50.9
2020-03-29 22:34,70.34,50.7
2020-03-29 22:49,70.16,50.5
2020-03-29 23:04,70.34,50.2
2020-03-29 23:19,70.16,50.1
2020-03-29 23:34,70.16,49.8
2020-03-29 23:49,70.16,49.7
2020-03-30 00:04,69.98,49.4
2020-03-30 00:19,69.98,49.2
2020-03-30 00:34,69.98,49
2020-03-30 00:49,69.8,48.8
2020-03-30 01:04,69.8,48.8
2020-03-30 01:19,69.8,48.6
2020-03-30 01:34,69.8,48.4
2020-03-30 01:49,69.62,48.3
2020-03-30 02:04,69.62,48.2
2020-03-30 02:19,69.62,48.1
2020-03-30 02:34,69.62,47.7
2020-03-30 02:49,69.44,47.9
2020-03-30 03:04,69.44,48.4
2020-03-30 03:19,69.44,48.2
2020-03-30 03:34,69.44,48.1
2020-03-30 03:49,69.44,48
2020-03-30 04:04,69.44,47.8
2020-03-30 04:19,69.44,47.7
2020-03-30 04:34,69.44,47.6
2020-03-30 04:49,69.26,47.6
2020-03-30 05:04,69.26,47.6
2020-03-30 05:19,69.08,47.9
2020-03-30 05:34,69.08,47.9
2020-03-30 05:49,69.26,47.9
2020-03-30 06:04,69.08,47.6
2020-03-30 06:19,69.08,47.7
2020-03-30 06:34,69.08,48
2020-03-30 06:49,69.08,47.9
2020-03-30 07:04,68.9,47.5
2020-03-30 07:19,68.9,47.2
2020-03-30 07:34,68.9,47.5
2020-03-30 07:49,68.72,47.4
2020-03-30 08:04,68.9,47.2
2020-03-30 08:19,68.9,46.6
2020-03-30 08:34,69.62,44.6
2020-03-30 08:49,70.7,42.8
2020-03-30 09:04,71.6,40.7
2020-03-30 09:19,72.14,39.9
2020-03-30 09:34,72.5,38.5
2020-03-30 09:49,72.68,37.9
2020-03-30 10:04,72.68,37.1
2020-03-30 10:19,71.78,38.3
2020-03-30 10:34,70.34,39
2020-03-30 10:49,69.62,39.7
2020-03-30 11:04,69.26,40.1
2020-03-30 11:19,69.08,39.7
2020-03-30 11:34,69.08,39.8
2020-03-30 11:49,69.26,39.7
2020-03-30 12:04,70.7,37.5
2020-03-30 12:19,72.32,35.6
2020-03-30 12:34,72.86,35.6
2020-03-30 12:49,73.22,34.8
2020-03-30 13:04,73.4,35.1
2020-03-30 13:19,73.58,34.5
2020-03-30 13:34,73.76,34.1
2020-03-30 13:49,73.4,35.2
2020-03-30 14:04,73.76,34.4
2020-03-30 14:19,73.22,35.2
2020-03-30 14:34,72.5,36.1
2020-03-30 14:49,72.32,36.2
2020-03-30 15:04,72.32,35.7
2020-03-30 15:19,73.4,34.7
2020-03-30 15:34,73.76,34.8
2020-03-30 15:49,73.4,36
2020-03-30 16:04,73.4,35.2
2020-03-30 16:19,73.94,33.9
2020-03-30 16:34,73.76,34.1
2020-03-30 16:49,73.94,33.7
2020-03-30 17:04,74.12,33.5
2020-03-30 17:19,72.5,36.5
2020-03-30 17:34,72.32,36.4
2020-03-30 17:49,72.14,36.6
2020-03-30 18:04,71.96,36.8
2020-03-30 18:19,71.78,37.1
2020-03-30 18:34,71.6,37.7
2020-03-30 18:49,71.24,38.4
2020-03-30 19:04,70.88,39.2
2020-03-30 19:19,70.52,39.2
2020-03-30 19:34,70.34,39.8
2020-03-30 19:49,70.16,39.8
2020-03-30 20:04,70.16,40
2020-03-30 20:19,69.98,40.6
2020-03-30 20:34,69.98,40.5
2020-03-30 20:49,69.98,40.2
2020-03-30 21:04,69.98,39.9
2020-03-30 21:19,69.8,39.7
2020-03-30 21:34,69.8,39.8
2020-03-30 21:49,69.8,39.7
2020-03-30 22:04,69.8,39.7
2020-03-30 22:19,69.62,39.7
2020-03-30 22:34,69.62,39.5
2020-03-30 22:49,69.62,39.4
2020-03-30 23:04,69.62,39.5
2020-03-30 23:19,69.44,39.6
2020-03-30 23:34,69.62,39.5
2020-03-30 23:49,69.44,40.3
2020-03-31 00:04,69.44,40.7
2020-03-31 00:19,69.44,41
2020-03-31 00:34,69.44,41.1
2020-03-31 00:49,69.26,41.5
2020-03-31 01:04,69.26,42.2
2020-03-31 01:19,69.26,42.5
2020-03-31 01:34,69.26,42.4
2020-03-31 01:49,69.08,42.9
2020-03-31 02:04,69.08,42.9
