Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-04-30 09:22:00,75.02,52
2020-04-30 09:37:00,75.02,52.1
2020-04-30 09:52:00,75.02,52.2
2020-04-30 10:07:00,75.02,52.8
2020-04-30 10:22:00,75.02,52.8
2020-04-30 10:37:00,75.2,52.4
2020-04-30 10:52:00,75.38,53.2
2020-04-30 11:07:00,75.38,53.2
2020-04-30 11:22:00,75.38,53.3
2020-04-30 11:37:00,75.56,52.5
2020-04-30 11:52:00,75.38,52.9
2020-04-30 12:07:00,75.02,52.7
2020-04-30 12:22:00,74.84,53.3
2020-04-30 12:37:00,75.02,53.6
2020-04-30 12:52:00,75.56,52.6
2020-04-30 13:07:00,75.74,51.7
2020-04-30 13:22:00,75.56,51.6
2020-04-30 13:37:00,75.56,50.1
2020-04-30 13:52:00,75.38,50.8
2020-04-30 14:07:00,75.74,50.9
2020-04-30 14:22:00,75.92,50.3
2020-04-30 14:37:00,76.1,49.3
2020-04-30 14:52:00,76.1,47.9
2020-04-30 15:07:00,75.92,49
2020-04-30 15:22:00,75.92,48.4
2020-04-30 15:37:00,75.92,49.4
2020-04-30 15:52:00,75.74,48.4
2020-04-30 16:07:00,75.38,47.9
2020-04-30 16:22:00,75.38,48.2
2020-04-30 16:37:00,75.38,48.6
2020-04-30 16:52:00,74.84,50.3
2020-04-30 17:07:00,74.66,51.3
2020-04-30 17:22:00,74.66,51.9
2020-04-30 17:37:00,74.66,52.1
2020-04-30 17:52:00,74.48,50.9
2020-04-30 18:07:00,74.48,51
2020-04-30 18:22:00,74.3,51.7
2020-04-30 18:37:00,74.3,51.5
2020-04-30 18:52:00,74.12,51.8
2020-04-30 19:07:00,74.3,51.6
2020-04-30 19:22:00,73.94,51.5
2020-04-30 19:37:00,73.94,50.8
2020-04-30 19:52:00,73.94,51
2020-04-30 20:07:00,73.94,50.9
2020-04-30 20:22:00,73.94,51.6
2020-04-30 20:37:00,73.94,51
2020-04-30 20:52:00,73.94,50.9
2020-04-30 21:07:00,73.76,51
2020-04-30 21:22:00,73.76,50.7
2020-04-30 21:37:00,73.76,50.4
2020-04-30 21:52:00,73.58,49.9
2020-04-30 22:07:00,73.58,48.9
2020-04-30 22:22:00,73.58,49
2020-04-30 22:37:00,73.58,48.9
2020-04-30 22:52:00,73.4,48.9
2020-04-30 23:07:00,73.22,48.5
2020-04-30 23:22:00,73.04,49
2020-04-30 23:37:00,73.04,49.4
2020-04-30 23:52:00,73.04,49.4
2020-05-01 00:07:00,73.04,48.6
2020-05-01 00:22:00,73.04,49.1
2020-05-01 00:37:00,72.86,48.8
2020-05-01 00:52:00,72.86,49.2
2020-05-01 01:07:00,72.86,48.7
2020-05-01 01:22:00,72.86,49
2020-05-01 01:37:00,72.68,48.9
2020-05-01 01:52:00,72.86,48
2020-05-01 02:07:00,72.68,48
2020-05-01 02:22:00,72.5,48.1
2020-05-01 02:37:00,72.5,48.4
2020-05-01 02:52:00,72.5,48.4
2020-05-01 03:07:00,72.32,48.3
2020-05-01 03:22:00,72.32,48.3
2020-05-01 03:37:00,72.32,48.2
2020-05-01 03:52:00,72.32,47.9
2020-05-01 04:07:00,72.14,48.2
2020-05-01 04:22:00,72.14,48.1
2020-05-01 04:37:00,72.14,48.3
2020-05-01 04:52:00,71.96,48.2
2020-05-01 05:07:00,71.96,48.4
2020-05-01 05:22:00,71.78,48.2
2020-05-01 05:37:00,71.78,48.1
2020-05-01 05:52:00,71.78,48.2
2020-05-01 06:07:00,71.96,48.1
2020-05-01 06:22:00,71.78,48.2
2020-05-01 06:37:00,71.96,48.2
2020-05-01 06:52:00,71.96,47.3
2020-05-01 07:07:00,71.78,47.8
2020-05-01 07:22:00,71.96,48.1
2020-05-01 07:37:00,71.96,48.2
2020-05-01 07:52:00,72.14,48.1
2020-05-01 08:07:00,71.96,48.5
2020-05-01 08:22:00,71.96,48.6
2020-05-01 08:37:00,71.96,48
2020-05-01 08:52:00,72.32,48
2020-05-01 09:07:00,72.68,46.7
2020-05-01 09:22:00,73.58,44.2
2020-05-01 09:37:00,73.76,44.1
2020-05-01 09:52:00,73.94,43.2
2020-05-01 10:07:00,74.12,43.6
2020-05-01 10:22:00,73.76,43.8
2020-05-01 10:37:00,73.94,42.6
2020-05-01 10:52:00,73.94,44.4
2020-05-01 11:07:00,74.12,42.8
2020-05-01 11:22:00,73.76,43.5
2020-05-01 11:37:00,73.94,43.3
2020-05-01 11:52:00,73.76,44.1
2020-05-01 12:07:00,73.94,43
2020-05-01 12:22:00,73.76,43.4
2020-05-01 12:37:00,73.4,43.8
2020-05-01 12:52:00,73.22,44.4
2020-05-01 13:07:00,73.04,44.7
2020-05-01 13:22:00,73.04,45.9
2020-05-01 13:37:00,73.76,45.3
2020-05-01 13:52:00,73.76,45.9
2020-05-01 14:07:00,74.3,44.9
2020-05-01 14:22:00,74.3,45
2020-05-01 14:37:00,74.48,44.6
2020-05-01 14:52:00,74.66,44.2
2020-05-01 15:07:00,74.66,44.2
2020-05-01 15:22:00,74.66,44.3
2020-05-01 15:37:00,74.3,43.3
2020-05-01 15:52:00,74.12,44.4
2020-05-01 16:07:00,74.3,45
2020-05-01 16:22:00,74.48,44.4
2020-05-01 16:37:00,74.12,44.2
2020-05-01 16:52:00,74.3,44.8
2020-05-01 17:07:00,74.48,45.4
2020-05-01 17:22:00,74.84,44.2
2020-05-01 17:37:00,74.66,44.7
2020-05-01 17:52:00,74.48,45.3
2020-05-01 18:07:00,74.3,46.3
2020-05-01 18:22:00,74.12,47.6
2020-05-01 18:37:00,73.76,48
2020-05-01 18:52:00,73.94,48.2
2020-05-01 19:07:00,73.94,47.8
2020-05-01 19:22:00,74.12,47.9
2020-05-01 19:37:00,74.12,47.8
2020-05-01 19:52:00,74.12,47.9
2020-05-01 20:07:00,74.12,47.5
2020-05-01 20:22:00,74.12,46.9
2020-05-01 20:37:00,74.12,47.1
2020-05-01 20:52:00,74.12,47.3
2020-05-01 21:07:00,74.12,47
2020-05-01 21:22:00,74.12,46.6
2020-05-01 21:37:00,74.12,47.2
2020-05-01 21:52:00,74.12,47.2
2020-05-01 22:07:00,73.94,46.7
2020-05-01 22:22:00,73.94,47
2020-05-01 22:37:00,73.76,47
2020-05-01 22:52:00,73.76,47
2020-05-01 23:07:00,73.94,47.7
2020-05-01 23:22:00,73.94,47.7
2020-05-01 23:37:00,73.94,47.4
2020-05-01 23:52:00,73.76,47.3
2020-05-02 00:07:00,73.94,46.1
2020-05-02 00:22:00,73.94,45.9
2020-05-02 00:37:00,74.12,45.8
2020-05-02 00:52:00,74.12,45.6
2020-05-02 01:07:00,74.12,46.1
2020-05-02 01:22:00,73.94,45.4
2020-05-02 01:37:00,73.94,45.2
2020-05-02 01:52:00,73.76,45.5
2020-05-02 02:07:00,73.76,45.6
2020-05-02 02:22:00,73.76,45.8
2020-05-02 02:37:00,73.58,45.9
2020-05-02 02:52:00,73.58,45.7
2020-05-02 03:07:00,73.58,45.6
2020-05-02 03:22:00,73.58,46
2020-05-02 03:37:00,73.58,45.5
2020-05-02 03:52:00,73.58,45.4
2020-05-02 04:07:00,73.4,45.8
2020-05-02 04:22:00,73.4,45.5
2020-05-02 04:37:00,73.4,45.6
2020-05-02 04:52:00,73.22,45.4
2020-05-02 05:07:00,73.22,45.4
2020-05-02 05:22:00,73.22,45.4
2020-05-02 05:37:00,73.22,45.3
2020-05-02 05:52:00,73.04,45.6
2020-05-02 06:07:00,73.04,45.3
2020-05-02 06:22:00,73.04,45.2
2020-05-02 06:37:00,72.86,45.7
2020-05-02 06:52:00,72.86,45.1
2020-05-02 07:07:00,72.86,45.2
2020-05-02 07:22:00,72.68,45.2
2020-05-02 07:37:00,72.68,45.3
2020-05-02 07:52:00,72.68,45.9
2020-05-02 08:07:00,72.5,45.7
2020-05-02 08:22:00,72.5,45.7
2020-05-02 08:37:00,72.5,46.8
2020-05-02 08:52:00,72.5,46.3
2020-05-02 09:07:00,72.68,47
2020-05-02 09:22:00,72.68,47.5
2020-05-02 09:37:00,72.86,47.1
2020-05-02 09:52:00,72.86,47
2020-05-02 10:07:00,72.68,47.8
2020-05-02 10:22:00,72.86,48.2
2020-05-02 10:37:00,72.86,47.4
2020-05-02 10:52:00,72.68,47.5
2020-05-02 11:07:00,72.86,47.3
2020-05-02 11:22:00,72.86,47.8
2020-05-02 11:37:00,72.86,47.3
2020-05-02 11:52:00,72.86,47.4
2020-05-02 12:07:00,72.68,46
2020-05-02 12:22:00,72.86,48.1
2020-05-02 12:37:00,73.04,48.5
2020-05-02 12:52:00,73.22,48.9
2020-05-02 13:07:00,73.22,48.3
2020-05-02 13:22:00,73.4,48.4
2020-05-02 13:37:00,73.4,48.4
2020-05-02 13:52:00,73.58,48.3
2020-05-02 14:07:00,73.58,48.9
2020-05-02 14:22:00,73.58,50.3
2020-05-02 14:37:00,73.76,50.1
2020-05-02 14:52:00,73.58,50.2
2020-05-02 15:07:00,73.76,51.9
2020-05-02 15:22:00,73.76,51.8
2020-05-02 15:37:00,73.94,51.5
2020-05-02 15:52:00,74.12,51
2020-05-02 16:07:00,74.12,50.9
2020-05-02 16:22:00,74.12,51.4
2020-05-02 16:37:00,74.12,51
2020-05-02 16:52:00,74.12,51
2020-05-02 17:07:00,74.3,51.5
2020-05-02 17:22:00,74.3,51.9
2020-05-02 17:37:00,74.48,52.3
2020-05-02 17:52:00,74.66,52.6
2020-05-02 18:07:00,74.84,52.5
2020-05-02 18:22:00,74.84,52.8
2020-05-02 18:37:00,75.02,52.2
2020-05-02 18:52:00,75.02,51.9
2020-05-02 19:07:00,75.2,52.5
2020-05-02 19:22:00,75.2,52.3
2020-05-02 19:37:00,75.38,51.8
2020-05-02 19:52:00,75.38,51.7
2020-05-02 20:07:00,75.38,51.4
2020-05-02 20:22:00,75.38,51.2
2020-05-02 20:37:00,75.38,50.9
2020-05-02 20:52:00,75.38,51.5
2020-05-02 21:07:00,75.38,51.1
2020-05-02 21:22:00,75.38,51
2020-05-02 21:37:00,75.38,50.6
2020-05-02 21:52:00,75.38,51.2
2020-05-02 22:07:00,75.38,51.3
2020-05-02 22:22:00,75.38,51.2
2020-05-02 22:37:00,75.2,51.5
2020-05-02 22:52:00,75.38,51.4
2020-05-02 23:07:00,75.2,51.4
2020-05-02 23:22:00,75.38,51.7
2020-05-02 23:37:00,75.38,51.4
2020-05-02 23:52:00,75.38,50.7
2020-05-03 00:07:00,75.38,51.6
2020-05-03 00:22:00,75.38,51.1
2020-05-03 00:37:00,75.38,51.2
2020-05-03 00:52:00,75.38,51.7
2020-05-03 01:07:00,75.38,51.5
2020-05-03 01:22:00,75.38,51.5
2020-05-03 01:37:00,75.38,52
2020-05-03 01:52:00,75.38,51.5
2020-05-03 02:07:00,75.56,52
2020-05-03 02:22:00,75.38,51.7
2020-05-03 02:37:00,75.38,51.3
2020-05-03 02:52:00,75.38,51.4
2020-05-03 03:07:00,75.38,50.6
2020-05-03 03:22:00,75.38,48.7
2020-05-03 03:37:00,75.38,48.6
2020-05-03 03:52:00,75.38,48.8
2020-05-03 04:07:00,75.38,47.3
2020-05-03 04:22:00,75.2,47.9
2020-05-03 04:37:00,75.2,48
2020-05-03 04:52:00,75.2,48.2
2020-05-03 05:07:00,75.2,48.2
2020-05-03 05:22:00,75.2,48
2020-05-03 05:37:00,75.2,48.2
2020-05-03 05:52:00,75.2,48.2
2020-05-03 06:07:00,75.02,48.4
2020-05-03 06:22:00,75.02,48.5
2020-05-03 06:37:00,75.2,48.5
2020-05-03 06:52:00,75.2,48.6
2020-05-03 07:07:00,75.2,48.3
2020-05-03 07:22:00,75.02,48.7
2020-05-03 07:37:00,75.02,48.3
2020-05-03 07:52:00,75.02,48.6
2020-05-03 08:07:00,75.02,48.5
2020-05-03 08:22:00,75.02,48.7
2020-05-03 08:37:00,74.84,48.3
2020-05-03 08:52:00,74.84,49.1
2020-05-03 09:07:00,75.02,49.2
2020-05-03 09:22:00,75.02,48.2
2020-05-03 09:37:00,74.84,49.5
2020-05-03 09:52:00,74.84,49.7
2020-05-03 10:07:00,75.02,51.4
2020-05-03 10:22:00,75.02,49.7
2020-05-03 10:37:00,75.2,50.2
2020-05-03 10:52:00,75.2,51.5
2020-05-03 11:07:00,75.38,51.5
2020-05-03 11:22:00,75.56,51.8
2020-05-03 11:37:00,75.56,54
2020-05-03 11:52:00,75.74,51.8
2020-05-03 12:07:00,75.74,51.2
2020-05-03 12:22:00,75.92,51.7
2020-05-03 12:37:00,75.92,53.1
2020-05-03 12:52:00,75.92,53.1
2020-05-03 13:07:00,75.92,53
2020-05-03 13:22:00,75.92,53.4
2020-05-03 13:37:00,75.92,54.4
2020-05-03 13:52:00,76.1,54.3
2020-05-03 14:07:00,76.1,54.8
2020-05-03 14:22:00,76.28,55
2020-05-03 14:37:00,76.46,55.3
2020-05-03 14:52:00,76.46,55.8
2020-05-03 15:07:00,76.64,55.6
2020-05-03 15:22:00,76.64,55.6
2020-05-03 15:37:00,76.82,55.6
2020-05-03 15:52:00,77,56.2
2020-05-03 16:07:00,77.18,56.4
2020-05-03 16:22:00,77.18,54.1
2020-05-03 16:37:00,77,54.7
2020-05-03 16:52:00,77,55.1
2020-05-03 17:07:00,77.18,55.5
2020-05-03 17:22:00,77.36,55.8
2020-05-03 17:37:00,77.54,56.3
2020-05-03 17:52:00,77.72,55.5
2020-05-03 18:07:00,77.72,55.2
2020-05-03 18:22:00,77.72,54.5
2020-05-03 18:37:00,77.72,54.3
2020-05-03 18:52:00,77.72,53.6
2020-05-03 19:07:00,77.72,53.6
2020-05-03 19:22:00,77.9,53.2
2020-05-03 19:37:00,77.9,53.6
2020-05-03 19:52:00,77.9,53.7
2020-05-03 20:07:00,77.9,53.6
2020-05-03 20:22:00,77.9,54.2
2020-05-03 20:37:00,78.08,53.9
2020-05-03 20:52:00,78.08,54.3
2020-05-03 21:07:00,78.08,54.7
2020-05-03 21:22:00,78.08,54.2
2020-05-03 21:37:00,78.08,54.5
2020-05-03 21:52:00,78.08,54.2
2020-05-03 22:07:00,78.08,54
2020-05-03 22:22:00,78.08,53.7
2020-05-03 22:37:00,78.08,53
2020-05-03 22:52:00,77.9,52.8
2020-05-03 23:07:00,77.9,52.9
2020-05-03 23:22:00,77.9,52.7
2020-05-03 23:37:00,77.9,52.7
2020-05-03 23:52:00,77.9,52.5
2020-05-04 00:07:00,77.9,52.6
2020-05-04 00:22:00,77.9,53.1
2020-05-04 00:37:00,77.9,52.9
2020-05-04 00:52:00,77.9,52.1
2020-05-04 01:07:00,77.72,52
2020-05-04 01:22:00,77.72,51.7
2020-05-04 01:37:00,77.72,51.7
2020-05-04 01:52:00,77.54,51.8
2020-05-04 02:07:00,77.54,51.7
2020-05-04 02:22:00,77.54,51.6
2020-05-04 02:37:00,77.54,51.8
2020-05-04 02:52:00,77.54,51.6
2020-05-04 03:07:00,77.54,52
2020-05-04 03:22:00,77.54,52.5
2020-05-04 03:37:00,77.54,52.3
2020-05-04 03:52:00,77.54,52.5
2020-05-04 04:07:00,77.72,52.2
2020-05-04 04:22:00,77.54,51.7
2020-05-04 04:37:00,77.72,50.2
2020-05-04 04:52:00,77.54,50.3
2020-05-04 05:07:00,77.72,50.1
2020-05-04 05:22:00,77.72,50.6
2020-05-04 05:37:00,77.72,50.2
2020-05-04 05:52:00,77.9,50.5
2020-05-04 06:07:00,77.72,50
2020-05-04 06:22:00,77.72,50.2
2020-05-04 06:37:00,77.72,50.2
2020-05-04 06:52:00,77.72,49.7
2020-05-04 07:07:00,77.54,49.9
2020-05-04 07:22:00,77.54,50.9
2020-05-04 07:37:00,77.36,51.1
2020-05-04 07:52:00,77.36,51.7
2020-05-04 08:07:00,77.18,52.3
2020-05-04 08:22:00,77.36,51.5
2020-05-04 08:37:00,77.36,52.1
2020-05-04 08:52:00,77.54,52.7
2020-05-04 09:07:00,77.9,52.4
2020-05-04 09:22:00,78.08,51.9
2020-05-04 09:37:00,78.26,52.7
2020-05-04 09:52:00,78.44,52.3
2020-05-04 10:07:00,78.44,51.6
2020-05-04 10:22:00,78.62,51.4
2020-05-04 10:37:00,78.44,51.6
2020-05-04 10:52:00,78.62,51.6
2020-05-04 11:07:00,78.62,51.2
2020-05-04 11:22:00,78.08,49.2
2020-05-04 11:37:00,77.18,50.1
2020-05-04 11:52:00,77,51.4
2020-05-04 12:07:00,77,51.3
2020-05-04 12:22:00,77,51.1
2020-05-04 12:37:00,76.82,51.1
2020-05-04 12:52:00,76.64,50.7
2020-05-04 13:07:00,76.64,50.7
2020-05-04 13:22:00,76.46,51.2
2020-05-04 13:37:00,76.82,50.6
2020-05-04 13:52:00,77,50.4
2020-05-04 14:07:00,77.18,50.3
2020-05-04 14:22:00,77.36,50.3
2020-05-04 14:37:00,77.36,50
2020-05-04 14:52:00,77.36,49.8
2020-05-04 15:07:00,77.18,50.5
2020-05-04 15:22:00,77.18,50.5
2020-05-04 15:37:00,77.36,50.6
2020-05-04 15:52:00,77.36,50.2
2020-05-04 16:07:00,77.54,50.1
2020-05-04 16:22:00,77.54,50
2020-05-04 16:37:00,77.9,50.2
2020-05-04 16:52:00,77.9,49.7
2020-05-04 17:07:00,77.9,49.8
2020-05-04 17:22:00,77.36,50.2
2020-05-04 17:37:00,77,51.3
2020-05-04 17:52:00,77,51.9
2020-05-04 18:07:00,76.64,52.7
2020-05-04 18:22:00,76.46,53.2
2020-05-04 18:37:00,76.1,53.8
2020-05-04 18:52:00,75.92,54.2
2020-05-04 19:07:00,75.92,54.3
2020-05-04 19:22:00,75.74,54.8
2020-05-04 19:37:00,75.74,54.6
2020-05-04 19:52:00,75.92,54.9
2020-05-04 20:07:00,75.92,56
2020-05-04 20:22:00,75.92,56.9
2020-05-04 20:37:00,76.1,57.7
2020-05-04 20:52:00,76.1,58.2
2020-05-04 21:07:00,76.28,58.3
2020-05-04 21:22:00,76.1,58.6
2020-05-04 21:37:00,76.1,58.7
2020-05-04 21:52:00,76.1,58.8
2020-05-04 22:07:00,76.1,58.4
2020-05-04 22:22:00,75.92,58.1
2020-05-04 22:37:00,75.92,57.7
2020-05-04 22:52:00,75.74,58
2020-05-04 23:07:00,75.74,58
2020-05-04 23:22:00,75.74,57.8
2020-05-04 23:37:00,75.56,58.3
2020-05-04 23:52:00,75.56,58.4
2020-05-05 00:07:00,75.74,58.3
2020-05-05 00:22:00,75.74,58.9
2020-05-05 00:37:00,75.74,59.2
2020-05-05 00:52:00,75.92,59.8
2020-05-05 01:07:00,75.92,60
2020-05-05 01:22:00,75.92,60
2020-05-05 01:37:00,75.92,60.1
2020-05-05 01:52:00,76.1,60.3
2020-05-05 02:07:00,76.1,60.1
2020-05-05 02:22:00,76.1,60.2
2020-05-05 02:37:00,76.1,60.4
2020-05-05 02:52:00,76.1,60.4
2020-05-05 03:07:00,76.1,60.5
2020-05-05 03:22:00,76.1,60.5
2020-05-05 03:37:00,76.1,60.8
2020-05-05 03:52:00,76.1,60.1
2020-05-05 04:07:00,75.92,59.6
2020-05-05 04:22:00,75.92,59.2
2020-05-05 04:37:00,75.74,59.2
2020-05-05 04:52:00,75.74,59.6
2020-05-05 05:07:00,75.92,60.8
2020-05-05 05:22:00,76.1,60.7
2020-05-05 05:37:00,76.1,60.3
2020-05-05 05:52:00,76.1,60.7
2020-05-05 06:07:00,76.28,60.6
2020-05-05 06:22:00,76.1,60.5
2020-05-05 06:37:00,76.28,60.5
2020-05-05 06:52:00,76.28,60
2020-05-05 07:07:00,76.46,59.7
2020-05-05 07:22:00,76.64,56.9
2020-05-05 07:37:00,76.82,56.9
2020-05-05 07:52:00,76.82,56.7
2020-05-05 08:07:00,76.82,56.8
2020-05-05 08:22:00,76.82,57.1
2020-05-05 08:37:00,77,57.4
2020-05-05 08:52:00,77.36,56.7
2020-05-05 09:07:00,77.72,56.6
2020-05-05 09:22:00,77.36,55.8
2020-05-05 09:37:00,77.18,55.7
2020-05-05 09:52:00,77.18,54.8
2020-05-05 10:07:00,76.82,55.3
2020-05-05 10:22:00,76.46,55.4
2020-05-05 10:37:00,76.46,55.2
2020-05-05 10:52:00,76.28,56.1
2020-05-05 11:07:00,76.28,55.9
2020-05-05 11:22:00,76.1,56.6
2020-05-05 11:37:00,76.28,56.3
2020-05-05 11:52:00,76.46,55.9
2020-05-05 12:07:00,76.28,56.4
2020-05-05 12:22:00,76.28,56.4
2020-05-05 12:37:00,76.1,57
2020-05-05 12:52:00,75.92,56.8
2020-05-05 13:07:00,75.92,57
2020-05-05 13:22:00,75.92,57.2
2020-05-05 13:37:00,76.28,57.3
2020-05-05 13:52:00,76.28,56.9
2020-05-05 14:07:00,76.46,56.5
2020-05-05 14:22:00,76.46,56.4
2020-05-05 14:37:00,76.46,56.1
2020-05-05 14:52:00,76.28,55.4
2020-05-05 15:07:00,76.46,55.4
2020-05-05 15:22:00,76.64,55.1
2020-05-05 15:37:00,76.46,55.2
2020-05-05 15:52:00,76.1,55.7
2020-05-05 16:07:00,76.28,55.4
2020-05-05 16:22:00,76.46,55.5
2020-05-05 16:37:00,76.46,55.5
2020-05-05 16:52:00,76.46,55.6
2020-05-05 17:07:00,76.46,55.8
2020-05-05 17:22:00,76.28,56.3
2020-05-05 17:37:00,75.74,57.1
2020-05-05 17:52:00,75.38,57.3
2020-05-05 18:07:00,75.2,58.1
2020-05-05 18:22:00,75.2,58.3
2020-05-05 18:37:00,74.84,58.8
2020-05-05 18:52:00,74.66,58.9
2020-05-05 19:07:00,74.66,59.1
2020-05-05 19:22:00,74.48,59.6
2020-05-05 19:37:00,74.48,59.7
2020-05-05 19:52:00,74.48,59.9
2020-05-05 20:07:00,74.66,59.8
2020-05-05 20:22:00,74.48,59.7
2020-05-05 20:37:00,74.66,59.6
2020-05-05 20:52:00,74.66,59.6
2020-05-05 21:07:00,74.66,59.8
2020-05-05 21:22:00,74.66,60.7
2020-05-05 21:37:00,74.84,61.5
2020-05-05 21:52:00,75.02,61.6
2020-05-05 22:07:00,75.2,61.4
2020-05-05 22:22:00,75.2,61.8
2020-05-05 22:37:00,75.2,61.5
2020-05-05 22:52:00,75.2,61.3
2020-05-05 23:07:00,75.38,61.1
2020-05-05 23:22:00,75.38,61.1
2020-05-05 23:37:00,75.38,61
2020-05-05 23:52:00,75.2,61.3
2020-05-06 00:07:00,75.38,61.2
2020-05-06 00:22:00,75.38,60.5
2020-05-06 00:37:00,75.38,60.4
2020-05-06 00:52:00,75.2,60.3
2020-05-06 01:07:00,75.2,60.2
2020-05-06 01:22:00,75.2,60.1
2020-05-06 01:37:00,75.2,59.8
2020-05-06 01:52:00,75.2,59.3
2020-05-06 02:07:00,75.2,59.3
2020-05-06 02:22:00,75.2,59.1
2020-05-06 02:37:00,75.02,59.1
2020-05-06 02:52:00,75.02,58.9
2020-05-06 03:07:00,75.02,58.7
2020-05-06 03:22:00,75.02,57.8
2020-05-06 03:37:00,74.84,58.3
2020-05-06 03:52:00,74.66,57.2
2020-05-06 04:07:00,74.48,57
2020-05-06 04:22:00,74.48,57.4
2020-05-06 04:37:00,74.48,56.8
2020-05-06 04:52:00,74.48,56.4
2020-05-06 05:07:00,74.3,56.1
2020-05-06 05:22:00,74.12,56.1
2020-05-06 05:37:00,74.12,55.7
2020-05-06 05:52:00,73.94,55.3
2020-05-06 06:07:00,73.76,54.8
2020-05-06 06:22:00,73.58,54.3
2020-05-06 06:37:00,73.4,54.1
2020-05-06 06:52:00,73.4,53.8
2020-05-06 07:07:00,73.4,53.4
2020-05-06 07:22:00,73.22,53.6
2020-05-06 07:37:00,73.22,53.2
2020-05-06 07:52:00,73.22,52.9
2020-05-06 08:07:00,73.04,52.5
2020-05-06 08:22:00,73.22,54
2020-05-06 08:37:00,73.4,53.3
2020-05-06 08:52:00,73.22,53.4
2020-05-06 09:07:00,73.22,53.2
2020-05-06 09:22:00,73.22,53
2020-05-06 09:37:00,72.86,52.3
2020-05-06 09:52:00,73.4,52
2020-05-06 10:07:00,73.94,50.5
2020-05-06 10:22:00,74.3,50.2
2020-05-06 10:37:00,74.66,49.3
2020-05-06 10:52:00,74.66,48.8
2020-05-06 11:07:00,74.3,49
2020-05-06 11:22:00,74.12,49.5
2020-05-06 11:37:00,73.76,49.3
2020-05-06 11:52:00,74.12,47.8
2020-05-06 12:07:00,74.12,47.7
2020-05-06 12:22:00,74.3,47.5
2020-05-06 12:37:00,74.3,46.8
2020-05-06 12:52:00,73.76,47
2020-05-06 13:07:00,73.58,47.3
2020-05-06 13:22:00,73.58,48.7
2020-05-06 13:37:00,73.76,46.9
2020-05-06 13:52:00,73.22,47.6
2020-05-06 14:07:00,73.94,48.4
2020-05-06 14:22:00,74.48,47.7
2020-05-06 14:37:00,74.48,47.4
2020-05-06 14:52:00,74.48,47.6
2020-05-06 15:07:00,74.48,47.2
2020-05-06 15:22:00,74.48,46.9
2020-05-06 15:37:00,74.48,48.1
2020-05-06 15:52:00,74.3,46.9
2020-05-06 16:07:00,74.66,47.2
2020-05-06 16:22:00,75.2,46.8
2020-05-06 16:37:00,75.2,46.3
2020-05-06 16:52:00,75.2,46.2
2020-05-06 17:07:00,75.2,46.5
2020-05-06 17:22:00,75.2,46.4
2020-05-06 17:37:00,75.38,46.1
2020-05-06 17:52:00,75.38,45.8
2020-05-06 18:07:00,75.2,46
2020-05-06 18:22:00,75.2,45.5
2020-05-06 18:37:00,74.66,45.5
2020-05-06 18:52:00,74.3,45.6
2020-05-06 19:07:00,74.12,45.8
2020-05-06 19:22:00,73.58,45.9
2020-05-06 19:37:00,73.04,46.5
2020-05-06 19:52:00,73.04,46.5
2020-05-06 20:07:00,72.68,47.7
2020-05-06 20:22:00,72.5,47.6
2020-05-06 20:37:00,72.32,47.5
2020-05-06 20:52:00,72.32,47
2020-05-06 21:07:00,72.14,46.7
2020-05-06 21:22:00,72.14,46.6
2020-05-06 21:37:00,71.78,46.5
2020-05-06 21:52:00,71.78,46.2
2020-05-06 22:07:00,71.78,46.4
2020-05-06 22:22:00,71.78,46
2020-05-06 22:37:00,71.6,45.6
2020-05-06 22:52:00,71.6,45.5
2020-05-06 23:07:00,71.42,45.2
2020-05-06 23:22:00,71.42,44.2
2020-05-06 23:37:00,71.42,44
2020-05-06 23:52:00,71.6,43.8
2020-05-07 00:07:00,71.42,44
2020-05-07 00:22:00,71.42,44.2
2020-05-07 00:37:00,71.6,43.8
2020-05-07 00:52:00,71.6,43.6
2020-05-07 01:07:00,71.78,43
2020-05-07 01:22:00,71.96,42.5
2020-05-07 01:37:00,71.96,42.6
2020-05-07 01:52:00,71.96,42.1
2020-05-07 02:07:00,71.78,41.8
2020-05-07 02:22:00,71.78,41.9
2020-05-07 02:37:00,71.78,42
2020-05-07 02:52:00,71.78,41.7
2020-05-07 03:07:00,71.6,41.3
2020-05-07 03:22:00,71.6,41.7
2020-05-07 03:37:00,71.6,41.5
2020-05-07 03:52:00,71.6,41.6
2020-05-07 04:07:00,71.6,41.4
2020-05-07 04:22:00,71.6,41.5
2020-05-07 04:37:00,71.42,41.6
2020-05-07 04:52:00,71.42,41
2020-05-07 05:07:00,71.24,41
2020-05-07 05:22:00,71.24,41.1
2020-05-07 05:37:00,71.24,41.1
2020-05-07 05:52:00,71.24,41
2020-05-07 06:07:00,71.06,40.9
2020-05-07 06:22:00,71.06,40.5
2020-05-07 06:37:00,71.06,40.6
2020-05-07 06:52:00,71.06,40.7
2020-05-07 07:07:00,70.88,40.8
2020-05-07 07:22:00,70.88,40.7
2020-05-07 07:37:00,70.88,40.5
2020-05-07 07:52:00,70.88,40.9
2020-05-07 08:07:00,70.7,40.7
2020-05-07 08:22:00,70.34,41.9
2020-05-07 08:37:00,70.16,42.7
2020-05-07 08:52:00,69.8,42.9
2020-05-07 09:07:00,69.98,41.7
