Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-10-14 23:48:00,75.38,48.1
2020-10-15 00:03:00,75.56,48.2
2020-10-15 00:18:00,75.38,48.4
2020-10-15 00:33:00,75.38,48.4
2020-10-15 00:48:00,75.2,48.5
2020-10-15 01:03:00,75.02,48.6
2020-10-15 01:18:00,74.84,48.4
2020-10-15 01:33:00,74.3,49.3
2020-10-15 01:48:00,74.12,49.6
2020-10-15 02:03:00,73.94,49.8
2020-10-15 02:18:00,73.76,49.9
2020-10-15 02:33:00,73.76,50
2020-10-15 02:48:00,73.58,50.1
2020-10-15 03:03:00,73.4,50.2
2020-10-15 03:18:00,73.22,50.3
2020-10-15 03:33:00,73.04,50.4
2020-10-15 03:48:00,73.04,50.4
2020-10-15 04:03:00,72.86,50.5
2020-10-15 04:18:00,72.86,50.6
2020-10-15 04:33:00,72.68,50.6
2020-10-15 04:48:00,72.5,50.6
2020-10-15 05:03:00,72.32,50.7
2020-10-15 05:18:00,72.14,50.8
2020-10-15 05:33:00,71.96,50.8
2020-10-15 05:48:00,71.96,50.9
2020-10-15 06:03:00,71.78,50.9
2020-10-15 06:18:00,71.6,51
2020-10-15 06:33:00,71.42,51.1
2020-10-15 06:48:00,71.24,51.2
2020-10-15 07:03:00,71.06,51.5
2020-10-15 07:18:00,71.06,51.6
2020-10-15 07:33:00,70.88,51.6
2020-10-15 07:48:00,70.88,51.6
2020-10-15 08:03:00,70.7,51.6
2020-10-15 08:18:00,70.52,51.7
2020-10-15 08:33:00,70.52,51.7
2020-10-15 08:48:00,70.34,51.9
2020-10-15 09:03:00,70.52,54.2
2020-10-15 09:18:00,70.34,56.1
2020-10-15 09:33:00,70.16,56.1
2020-10-15 09:48:00,70.16,55.1
2020-10-15 10:03:00,69.98,54.4
2020-10-15 10:18:00,69.8,53.4
2020-10-15 10:33:00,69.62,53.4
2020-10-15 10:48:00,69.62,53.2
2020-10-15 11:03:00,69.44,53.1
2020-10-15 11:18:00,69.44,53.1
2020-10-15 11:33:00,69.26,53.1
2020-10-15 11:48:00,69.26,53
2020-10-15 12:03:00,69.26,53
2020-10-15 12:18:00,69.26,52.8
2020-10-15 12:33:00,69.44,52.8
2020-10-15 12:48:00,69.44,52.9
2020-10-15 13:03:00,69.44,52.8
2020-10-15 13:18:00,69.62,52.9
2020-10-15 13:33:00,69.62,52.9
2020-10-15 13:48:00,69.8,52.9
2020-10-15 14:03:00,69.98,52.9
2020-10-15 14:18:00,69.98,52.9
2020-10-15 14:33:00,70.16,52.9
2020-10-15 14:48:00,70.16,52.9
2020-10-15 15:03:00,70.34,52.9
2020-10-15 15:18:00,70.52,53
2020-10-15 15:33:00,70.52,52.8
2020-10-15 15:48:00,70.7,52.9
2020-10-15 16:03:00,70.7,53
2020-10-15 16:18:00,70.88,52.9
2020-10-15 16:33:00,71.06,52.8
2020-10-15 16:48:00,71.06,52.8
2020-10-15 17:03:00,71.06,52.9
2020-10-15 17:18:00,71.24,53
2020-10-15 17:33:00,71.6,53.1
2020-10-15 17:48:00,71.78,53.1
2020-10-15 18:03:00,71.96,53
2020-10-15 18:18:00,71.96,53.1
2020-10-15 18:33:00,72.14,53.1
2020-10-15 18:48:00,72.68,53.2
2020-10-15 19:03:00,72.86,53.1
2020-10-15 19:18:00,73.04,52.9
2020-10-15 19:33:00,73.22,53.1
2020-10-15 19:48:00,73.58,53
2020-10-15 20:03:00,73.76,52.9
2020-10-15 20:18:00,73.94,52.9
2020-10-15 20:33:00,74.12,52.6
2020-10-15 20:48:00,74.12,52.5
2020-10-15 21:03:00,74.12,52.4
2020-10-15 21:18:00,74.12,52.5
2020-10-15 21:33:00,74.12,52.9
2020-10-15 21:48:00,73.94,53.3
2020-10-15 22:03:00,73.94,53.5
2020-10-15 22:18:00,73.94,53.8
2020-10-15 22:33:00,73.94,53.9
2020-10-15 22:48:00,73.76,54.1
2020-10-15 23:03:00,73.76,54.2
2020-10-15 23:18:00,73.76,54.2
2020-10-15 23:33:00,73.76,54.6
2020-10-15 23:48:00,73.58,54.7
2020-10-16 00:03:00,73.58,54.7
2020-10-16 00:18:00,73.4,54.7
2020-10-16 00:33:00,73.4,54.8
2020-10-16 00:48:00,73.4,54.9
2020-10-16 01:03:00,73.4,54.7
2020-10-16 01:18:00,73.4,55
2020-10-16 01:33:00,73.4,55
2020-10-16 01:48:00,73.4,55
2020-10-16 02:03:00,73.4,54.9
2020-10-16 02:18:00,73.22,55
2020-10-16 02:33:00,73.22,55.1
2020-10-16 02:48:00,73.04,55.2
2020-10-16 03:03:00,73.04,55.1
2020-10-16 03:18:00,73.04,55.1
2020-10-16 03:33:00,73.04,55.3
2020-10-16 03:48:00,72.86,55.3
2020-10-16 04:03:00,72.86,55.2
2020-10-16 04:18:00,72.86,55.1
2020-10-16 04:33:00,72.86,55.1
2020-10-16 04:48:00,72.68,55.1
2020-10-16 05:03:00,72.68,55.1
2020-10-16 05:18:00,72.5,55.1
2020-10-16 05:33:00,72.5,55.1
2020-10-16 05:48:00,72.32,55.1
2020-10-16 06:03:00,72.14,55.1
2020-10-16 06:18:00,71.96,55.3
2020-10-16 06:33:00,71.96,55.4
2020-10-16 06:48:00,71.96,55.5
2020-10-16 07:03:00,71.96,55.5
2020-10-16 07:18:00,71.78,55.4
2020-10-16 07:33:00,71.6,55.4
2020-10-16 07:48:00,71.6,55.5
2020-10-16 08:03:00,71.6,55.5
2020-10-16 08:18:00,71.6,55.4
2020-10-16 08:33:00,71.6,55.5
2020-10-16 08:48:00,71.6,56.5
2020-10-16 09:03:00,71.42,56.9
2020-10-16 09:18:00,71.24,56.8
2020-10-16 09:33:00,71.06,56.5
2020-10-16 09:48:00,71.06,56.3
2020-10-16 10:03:00,70.7,56.2
2020-10-16 10:18:00,70.52,56.1
2020-10-16 10:33:00,70.52,56.1
2020-10-16 10:48:00,70.34,56
2020-10-16 11:03:00,70.34,56
2020-10-16 11:18:00,70.34,57
2020-10-16 11:33:00,70.7,67.8
2020-10-16 11:48:00,70.88,60.4
2020-10-16 12:03:00,71.06,57.8
2020-10-16 12:18:00,71.06,57
2020-10-16 12:33:00,71.24,56.7
2020-10-16 12:48:00,71.42,56.4
2020-10-16 13:03:00,71.96,56.2
2020-10-16 13:18:00,72.32,55.7
2020-10-16 13:33:00,72.68,55.3
2020-10-16 13:48:00,73.04,54.9
2020-10-16 14:03:00,73.22,54.8
2020-10-16 14:18:00,73.76,54.6
2020-10-16 14:33:00,73.94,54.4
2020-10-16 14:48:00,74.3,54.1
2020-10-16 15:03:00,74.66,54.1
2020-10-16 15:18:00,74.66,54.2
2020-10-16 15:33:00,74.66,54.2
2020-10-16 15:48:00,74.84,54.3
2020-10-16 16:03:00,74.66,54.3
2020-10-16 16:18:00,74.66,54.6
2020-10-16 16:33:00,74.66,54.5
2020-10-16 16:48:00,74.66,54.5
2020-10-16 17:03:00,74.66,54.6
2020-10-16 17:18:00,74.66,54.4
2020-10-16 17:33:00,74.84,54.4
2020-10-16 17:48:00,75.02,54
2020-10-16 18:03:00,75.56,53.6
2020-10-16 18:18:00,75.74,53.2
2020-10-16 18:33:00,76.1,53
2020-10-16 18:48:00,76.28,52.8
2020-10-16 19:03:00,76.46,52.5
2020-10-16 19:18:00,76.64,52.5
2020-10-16 19:33:00,76.82,52.5
2020-10-16 19:48:00,76.64,52.6
2020-10-16 20:03:00,76.64,52.7
2020-10-16 20:18:00,76.46,52.9
2020-10-16 20:33:00,76.28,53
2020-10-16 20:48:00,75.92,53.2
2020-10-16 21:03:00,75.74,53.4
2020-10-16 21:18:00,75.74,53.7
2020-10-16 21:33:00,75.38,52.5
2020-10-16 21:48:00,74.84,53
2020-10-16 22:03:00,74.84,53.3
2020-10-16 22:18:00,74.66,53.3
2020-10-16 22:33:00,74.66,53.5
2020-10-16 22:48:00,74.48,53.5
2020-10-16 23:03:00,74.3,53.5
2020-10-16 23:18:00,74.3,53.7
2020-10-16 23:33:00,74.3,53.6
2020-10-16 23:48:00,74.12,53.5
2020-10-17 00:03:00,73.94,53.4
2020-10-17 00:18:00,73.76,53.3
2020-10-17 00:33:00,73.76,53.2
2020-10-17 00:48:00,73.76,53.4
2020-10-17 01:03:00,73.58,53.4
2020-10-17 01:18:00,73.58,53.7
2020-10-17 01:33:00,73.4,53.8
2020-10-17 01:48:00,73.4,53.9
2020-10-17 02:03:00,73.22,54
2020-10-17 02:18:00,73.04,54
2020-10-17 02:33:00,73.04,54.1
2020-10-17 02:48:00,72.86,54.1
2020-10-17 03:03:00,72.68,54
2020-10-17 03:18:00,72.68,54.1
2020-10-17 03:33:00,72.5,54.2
2020-10-17 03:48:00,72.14,54.1
2020-10-17 04:03:00,71.96,54.2
2020-10-17 04:18:00,71.96,54.3
2020-10-17 04:33:00,71.78,54.2
2020-10-17 04:48:00,71.6,54.2
2020-10-17 05:03:00,71.42,54.3
2020-10-17 05:18:00,71.24,54.4
2020-10-17 05:33:00,71.06,54.2
2020-10-17 05:48:00,70.88,54.2
2020-10-17 06:03:00,70.7,54.2
2020-10-17 06:18:00,70.52,54.2
2020-10-17 06:33:00,70.34,54.3
2020-10-17 06:48:00,70.16,54.2
2020-10-17 07:03:00,69.98,54.2
2020-10-17 07:18:00,69.8,54.2
2020-10-17 07:33:00,69.62,54.1
2020-10-17 07:48:00,69.44,54
2020-10-17 08:03:00,69.26,54.2
2020-10-17 08:18:00,69.26,54.2
2020-10-17 08:33:00,69.08,54.3
2020-10-17 08:48:00,68.9,54.3
2020-10-17 09:03:00,68.72,54.2
2020-10-17 09:18:00,68.54,54.3
2020-10-17 09:33:00,68.36,54.2
2020-10-17 09:48:00,68.36,54.1
2020-10-17 10:03:00,68.18,54.2
2020-10-17 10:18:00,68.18,54
2020-10-17 10:33:00,68.18,53.7
2020-10-17 10:48:00,68.18,53.4
2020-10-17 11:03:00,68.36,53.3
2020-10-17 11:18:00,68.36,53.3
2020-10-17 11:33:00,68.36,53.4
2020-10-17 11:48:00,68.72,53.6
2020-10-17 12:03:00,68.9,53.5
2020-10-17 12:18:00,69.26,53.4
2020-10-17 12:33:00,69.44,53.2
2020-10-17 12:48:00,69.8,52.9
2020-10-17 13:03:00,70.16,52.6
2020-10-17 13:18:00,70.7,51.7
2020-10-17 13:33:00,71.06,51.3
2020-10-17 13:48:00,71.24,51.3
2020-10-17 14:03:00,71.6,51.2
2020-10-17 14:18:00,71.96,50.9
2020-10-17 14:33:00,72.32,50.7
2020-10-17 14:48:00,72.68,50.5
2020-10-17 15:03:00,72.86,50.4
2020-10-17 15:18:00,73.22,50.2
2020-10-17 15:33:00,73.58,49.9
2020-10-17 15:48:00,73.76,49.8
2020-10-17 16:03:00,74.12,49.8
2020-10-17 16:18:00,74.3,49.7
2020-10-17 16:33:00,74.66,49.6
2020-10-17 16:48:00,74.84,48.9
2020-10-17 17:03:00,75.2,48.8
2020-10-17 17:18:00,75.56,48.3
2020-10-17 17:33:00,75.56,47.9
2020-10-17 17:48:00,75.74,46.9
2020-10-17 18:03:00,76.1,46.6
2020-10-17 18:18:00,76.1,46
2020-10-17 18:33:00,76.1,45.7
2020-10-17 18:48:00,76.1,44.8
2020-10-17 19:03:00,76.28,45.2
2020-10-17 19:18:00,76.28,44.9
2020-10-17 19:33:00,76.28,45
2020-10-17 19:48:00,75.74,43.8
2020-10-17 20:03:00,75.56,43.4
2020-10-17 20:18:00,75.2,44.1
2020-10-17 20:33:00,75.02,44.7
2020-10-17 20:48:00,74.84,45.2
2020-10-17 21:03:00,74.66,45.8
2020-10-17 21:18:00,74.3,46.1
2020-10-17 21:33:00,73.94,46.1
2020-10-17 21:48:00,73.76,46.5
2020-10-17 22:03:00,73.58,46.6
2020-10-17 22:18:00,73.4,46.8
2020-10-17 22:33:00,73.04,47
2020-10-17 22:48:00,72.86,47.2
2020-10-17 23:03:00,72.68,47.1
2020-10-17 23:18:00,72.32,47.2
2020-10-17 23:33:00,72.14,47.1
2020-10-17 23:48:00,71.96,47.1
2020-10-18 00:03:00,71.78,47.2
2020-10-18 00:18:00,71.42,47.3
2020-10-18 00:33:00,71.24,47.6
2020-10-18 00:48:00,71.24,48
2020-10-18 01:03:00,71.06,47.9
2020-10-18 01:18:00,71.06,48
2020-10-18 01:33:00,70.7,48
2020-10-18 01:48:00,70.52,47.9
2020-10-18 02:03:00,70.16,48.2
2020-10-18 02:18:00,70.16,49
2020-10-18 02:33:00,69.8,49.1
2020-10-18 02:48:00,69.62,49.1
2020-10-18 03:03:00,69.44,49.1
2020-10-18 03:18:00,69.26,49.1
2020-10-18 03:33:00,69.08,49
2020-10-18 03:48:00,68.72,49.1
2020-10-18 04:03:00,68.54,48.8
2020-10-18 04:18:00,68.36,48.8
2020-10-18 04:33:00,68.36,48.7
2020-10-18 04:48:00,68.18,48.6
2020-10-18 05:03:00,68,48.6
2020-10-18 05:18:00,67.64,48.8
2020-10-18 05:33:00,67.46,48.9
2020-10-18 05:48:00,67.28,49.1
2020-10-18 06:03:00,67.1,49.1
2020-10-18 06:18:00,66.92,49.3
2020-10-18 06:33:00,66.74,49.2
2020-10-18 06:48:00,66.56,49.1
2020-10-18 07:03:00,66.38,49
2020-10-18 07:18:00,66.02,49.2
2020-10-18 07:33:00,66.02,49
2020-10-18 07:48:00,65.66,49.1
2020-10-18 08:03:00,65.66,49.1
2020-10-18 08:18:00,65.3,49.3
2020-10-18 08:33:00,65.12,49.6
2020-10-18 08:48:00,64.94,49.5
2020-10-18 09:03:00,64.76,49.4
2020-10-18 09:18:00,64.58,49.5
2020-10-18 09:33:00,64.4,49.5
2020-10-18 09:48:00,64.4,49.4
2020-10-18 10:03:00,64.22,48.7
2020-10-18 10:18:00,64.22,48.6
2020-10-18 10:33:00,64.4,48.9
2020-10-18 10:48:00,64.4,49.1
2020-10-18 11:03:00,64.76,49.3
2020-10-18 11:18:00,64.94,49.5
2020-10-18 11:33:00,65.12,49.2
2020-10-18 11:48:00,65.48,49.5
2020-10-18 12:03:00,65.84,49.3
2020-10-18 12:18:00,66.38,48.9
2020-10-18 12:33:00,66.92,51.8
2020-10-18 12:48:00,67.82,62.8
2020-10-18 13:03:00,68.36,59.4
2020-10-18 13:18:00,68.54,57.6
2020-10-18 13:33:00,68.9,55
2020-10-18 13:48:00,69.26,53.2
2020-10-18 14:03:00,69.44,52.7
2020-10-18 14:18:00,69.8,52.2
2020-10-18 14:33:00,70.16,51.3
2020-10-18 14:48:00,70.52,50.4
2020-10-18 15:03:00,70.88,49.7
2020-10-18 15:18:00,71.06,48.7
2020-10-18 15:33:00,71.6,48.6
2020-10-18 15:48:00,71.78,48.4
2020-10-18 16:03:00,72.14,47.6
2020-10-18 16:18:00,72.5,47.3
2020-10-18 16:33:00,72.86,46.9
2020-10-18 16:48:00,73.04,46.5
2020-10-18 17:03:00,73.4,46.5
2020-10-18 17:18:00,73.58,46.3
2020-10-18 17:33:00,73.76,46.6
2020-10-18 17:48:00,73.94,46.1
2020-10-18 18:03:00,73.94,45.9
2020-10-18 18:18:00,74.12,45.9
2020-10-18 18:33:00,74.3,45.6
2020-10-18 18:48:00,74.3,45.8
2020-10-18 19:03:00,74.3,45.7
2020-10-18 19:18:00,74.12,45.7
2020-10-18 19:33:00,73.76,45.8
2020-10-18 19:48:00,73.76,45.9
2020-10-18 20:03:00,73.4,46
2020-10-18 20:18:00,73.22,46.1
2020-10-18 20:33:00,73.04,46.2
2020-10-18 20:48:00,72.86,46.3
2020-10-18 21:03:00,72.86,46.6
2020-10-18 21:18:00,72.68,46.9
2020-10-18 21:33:00,72.5,47.2
2020-10-18 21:48:00,72.14,47.3
2020-10-18 22:03:00,71.96,47.5
2020-10-18 22:18:00,71.78,47.6
2020-10-18 22:33:00,71.6,47.6
2020-10-18 22:48:00,71.42,47.7
2020-10-18 23:03:00,71.24,48
2020-10-18 23:18:00,71.06,47.8
2020-10-18 23:33:00,71.06,48
2020-10-18 23:48:00,70.88,48.3
2020-10-19 00:03:00,70.7,48.4
2020-10-19 00:18:00,70.7,48.5
2020-10-19 00:33:00,70.52,48.4
2020-10-19 00:48:00,70.34,48.6
2020-10-19 01:03:00,70.16,48.6
2020-10-19 01:18:00,69.98,48.8
2020-10-19 01:33:00,69.62,49
2020-10-19 01:48:00,69.62,49
2020-10-19 02:03:00,69.44,49.1
2020-10-19 02:18:00,69.26,49
2020-10-19 02:33:00,69.26,48.9
2020-10-19 02:48:00,69.26,48.9
2020-10-19 03:03:00,69.08,48.8
2020-10-19 03:18:00,68.9,48.8
2020-10-19 03:33:00,68.72,48.9
2020-10-19 03:48:00,68.36,49
2020-10-19 04:03:00,68.18,49.1
2020-10-19 04:18:00,68,49.2
2020-10-19 04:33:00,67.82,49.3
2020-10-19 04:48:00,67.64,49.4
2020-10-19 05:03:00,67.46,49.6
2020-10-19 05:18:00,67.28,49.6
2020-10-19 05:33:00,67.1,49.6
2020-10-19 05:48:00,66.92,49.7
2020-10-19 06:03:00,66.74,49.6
2020-10-19 06:18:00,66.56,49.8
2020-10-19 06:33:00,66.56,50
2020-10-19 06:48:00,66.38,50.3
2020-10-19 07:03:00,66.2,50.1
2020-10-19 07:18:00,66.38,52
2020-10-19 07:33:00,66.2,54.3
2020-10-19 07:48:00,65.84,53.8
2020-10-19 08:03:00,65.66,52.1
2020-10-19 08:18:00,65.3,51.8
2020-10-19 08:33:00,65.12,51.2
2020-10-19 08:48:00,64.76,51.2
2020-10-19 09:03:00,64.76,51.1
2020-10-19 09:18:00,64.58,50.9
2020-10-19 09:33:00,64.58,50.5
2020-10-19 09:48:00,64.58,50.2
2020-10-19 10:03:00,64.58,50.1
2020-10-19 10:18:00,64.76,50.1
2020-10-19 10:33:00,64.76,50.2
2020-10-19 10:48:00,65.3,55.1
2020-10-19 11:03:00,65.84,56.9
2020-10-19 11:18:00,66.2,52.5
2020-10-19 11:33:00,66.56,50.9
2020-10-19 11:48:00,66.92,50.4
2020-10-19 12:03:00,67.46,50.1
2020-10-19 12:18:00,68,49.6
2020-10-19 12:33:00,68.36,49.3
2020-10-19 12:48:00,68.72,49.2
2020-10-19 13:03:00,69.26,48.9
2020-10-19 13:18:00,69.62,48.9
2020-10-19 13:33:00,69.98,48.8
2020-10-19 13:48:00,70.34,48.5
2020-10-19 14:03:00,70.88,48.4
2020-10-19 14:18:00,71.24,48
2020-10-19 14:33:00,71.6,47.9
2020-10-19 14:48:00,72.14,47.6
2020-10-19 15:03:00,72.68,47
2020-10-19 15:18:00,73.04,46.7
2020-10-19 15:33:00,73.4,46.5
2020-10-19 15:48:00,73.76,46.1
2020-10-19 16:03:00,74.12,45.9
2020-10-19 16:18:00,74.48,45.8
2020-10-19 16:33:00,74.84,45.6
2020-10-19 16:48:00,75.02,45.5
2020-10-19 17:03:00,75.38,45.3
2020-10-19 17:18:00,75.56,45.2
2020-10-19 17:33:00,75.74,45.4
2020-10-19 17:48:00,76.1,45.9
2020-10-19 18:03:00,76.28,46
2020-10-19 18:18:00,76.46,46.2
2020-10-19 18:33:00,76.64,46.3
2020-10-19 18:48:00,76.46,46.6
2020-10-19 19:03:00,76.28,46.7
2020-10-19 19:18:00,76.1,46.9
2020-10-19 19:33:00,75.74,47.3
2020-10-19 19:48:00,75.56,47.6
2020-10-19 20:03:00,75.56,47.9
2020-10-19 20:18:00,75.2,47.5
2020-10-19 20:33:00,74.66,47.9
2020-10-19 20:48:00,74.66,48.3
2020-10-19 21:03:00,74.48,48.5
2020-10-19 21:18:00,74.48,48.7
2020-10-19 21:33:00,74.3,48.9
2020-10-19 21:48:00,74.12,49
2020-10-19 22:03:00,73.94,49.1
2020-10-19 22:18:00,73.76,49.1
2020-10-19 22:33:00,73.58,49.2
2020-10-19 22:48:00,73.4,49.3
2020-10-19 23:03:00,73.22,49.3
2020-10-19 23:18:00,73.04,49.5
2020-10-19 23:33:00,73.04,49.7
2020-10-19 23:48:00,72.86,49.9
2020-10-20 00:03:00,72.68,49.9
2020-10-20 00:18:00,72.5,50
2020-10-20 00:33:00,72.5,49.9
2020-10-20 00:48:00,72.5,49.9
2020-10-20 01:03:00,72.14,49.9
2020-10-20 01:18:00,71.96,50
2020-10-20 01:33:00,71.96,50
2020-10-20 01:48:00,71.78,50
2020-10-20 02:03:00,71.6,50.1
2020-10-20 02:18:00,71.42,50.2
2020-10-20 02:33:00,71.06,50.3
2020-10-20 02:48:00,71.06,50.3
2020-10-20 03:03:00,70.88,50.2
2020-10-20 03:18:00,70.7,50.3
2020-10-20 03:33:00,70.52,50.2
2020-10-20 03:48:00,70.34,50.2
2020-10-20 04:03:00,70.16,50.3
2020-10-20 04:18:00,69.98,50.3
2020-10-20 04:33:00,69.8,50.3
2020-10-20 04:48:00,69.62,50.4
2020-10-20 05:03:00,69.44,50.5
2020-10-20 05:18:00,69.26,50.6
2020-10-20 05:33:00,69.08,50.6
2020-10-20 05:48:00,68.9,50.6
2020-10-20 06:03:00,68.72,50.7
2020-10-20 06:18:00,68.54,50.7
2020-10-20 06:33:00,68.36,50.9
2020-10-20 06:48:00,68.36,50.9
2020-10-20 07:03:00,68.36,55.4
2020-10-20 07:18:00,68,55
2020-10-20 07:33:00,67.64,53.9
2020-10-20 07:48:00,67.46,53.3
2020-10-20 08:03:00,67.28,52.2
2020-10-20 08:18:00,67.1,52
2020-10-20 08:33:00,66.92,53.5
2020-10-20 08:48:00,66.92,59.9
2020-10-20 09:03:00,66.92,55.9
2020-10-20 09:18:00,66.92,55
2020-10-20 09:33:00,66.92,53.6
2020-10-20 09:48:00,66.92,52.6
2020-10-20 10:03:00,67.1,52.3
2020-10-20 10:18:00,67.46,52.4
2020-10-20 10:33:00,67.64,52.3
2020-10-20 10:48:00,68,52.1
2020-10-20 11:03:00,68.54,51.7
2020-10-20 11:18:00,68.9,51.5
2020-10-20 11:33:00,69.44,51
2020-10-20 11:48:00,69.98,50.6
2020-10-20 12:03:00,70.16,50.4
2020-10-20 12:18:00,70.7,50.3
2020-10-20 12:33:00,71.06,50.1
2020-10-20 12:48:00,71.6,49.8
2020-10-20 13:03:00,72.14,49.6
2020-10-20 13:18:00,72.68,49.4
2020-10-20 13:33:00,73.04,49.1
2020-10-20 13:48:00,73.58,48.8
2020-10-20 14:03:00,74.12,48.5
2020-10-20 14:18:00,74.48,48.3
2020-10-20 14:33:00,74.66,48.1
2020-10-20 14:48:00,75.2,47.6
2020-10-20 15:03:00,75.56,47.6
2020-10-20 15:18:00,75.74,47.6
2020-10-20 15:33:00,75.92,47.6
2020-10-20 15:48:00,76.1,47.7
2020-10-20 16:03:00,76.28,47.8
2020-10-20 16:18:00,76.64,47.6
2020-10-20 16:33:00,76.82,47.5
2020-10-20 16:48:00,76.82,47.4
2020-10-20 17:03:00,76.82,47.7
2020-10-20 17:18:00,76.82,47.8
2020-10-20 17:33:00,76.82,47.9
2020-10-20 17:48:00,76.64,48
2020-10-20 18:03:00,76.64,48
2020-10-20 18:18:00,76.64,48.1
2020-10-20 18:33:00,76.46,48.3
2020-10-20 18:48:00,76.46,48.6
2020-10-20 19:03:00,76.28,49
2020-10-20 19:18:00,76.28,49.3
2020-10-20 19:33:00,76.1,49.6
2020-10-20 19:48:00,76.1,49.5
2020-10-20 20:03:00,74.84,49.1
2020-10-20 20:18:00,75.2,49.6
2020-10-20 20:33:00,74.84,49.1
2020-10-20 20:48:00,76.28,49
2020-10-20 21:03:00,76.28,49.3
2020-10-20 21:18:00,76.1,49.7
2020-10-20 21:33:00,75.56,48.9
2020-10-20 21:48:00,75.02,49.2
2020-10-20 22:03:00,75.2,49.7
2020-10-20 22:18:00,74.66,49.4
2020-10-20 22:33:00,74.84,49.9
2020-10-20 22:48:00,74.84,50.2
2020-10-20 23:03:00,74.84,50.5
2020-10-20 23:18:00,74.66,50.7
2020-10-20 23:33:00,74.66,50.8
2020-10-20 23:48:00,74.66,51
2020-10-21 00:03:00,74.48,51
2020-10-21 00:18:00,74.48,51.2
2020-10-21 00:33:00,74.66,51.1
2020-10-21 00:48:00,74.48,51.1
2020-10-21 01:03:00,74.48,51
2020-10-21 01:18:00,74.48,51.1
2020-10-21 01:33:00,74.3,51
2020-10-21 01:48:00,74.3,51.1
2020-10-21 02:03:00,74.12,51.2
2020-10-21 02:18:00,74.12,51.2
2020-10-21 02:33:00,73.94,51.2
2020-10-21 02:48:00,73.94,51.2
2020-10-21 03:03:00,73.76,51.3
2020-10-21 03:18:00,73.76,51.3
2020-10-21 03:33:00,73.76,51.3
2020-10-21 03:48:00,73.76,51.4
2020-10-21 04:03:00,73.58,51.5
2020-10-21 04:18:00,73.4,51.5
2020-10-21 04:33:00,73.22,51.6
2020-10-21 04:48:00,73.22,51.7
2020-10-21 05:03:00,73.04,51.7
2020-10-21 05:18:00,73.04,51.7
2020-10-21 05:33:00,73.04,51.7
2020-10-21 05:48:00,72.86,51.8
2020-10-21 06:03:00,72.86,51.8
2020-10-21 06:18:00,72.86,51.9
2020-10-21 06:33:00,72.86,51.9
2020-10-21 06:48:00,72.86,51.8
2020-10-21 07:03:00,72.86,51.8
2020-10-21 07:18:00,72.68,51.9
2020-10-21 07:33:00,72.68,51.9
2020-10-21 07:48:00,72.68,51.9
2020-10-21 08:03:00,72.68,52.1
2020-10-21 08:18:00,72.68,53
2020-10-21 08:33:00,72.5,53.1
2020-10-21 08:48:00,72.5,53
2020-10-21 09:03:00,72.32,53
2020-10-21 09:18:00,72.14,53.1
2020-10-21 09:33:00,71.96,53.1
2020-10-21 09:48:00,71.96,53
2020-10-21 10:03:00,71.96,53.5
2020-10-21 10:18:00,71.96,52.9
2020-10-21 10:33:00,71.78,52.9
2020-10-21 10:48:00,71.96,52.8
2020-10-21 11:03:00,71.96,52.9
2020-10-21 11:18:00,72.14,53.1
2020-10-21 11:33:00,72.5,53.1
2020-10-21 11:48:00,72.68,52.9
2020-10-21 12:03:00,72.86,52.7
2020-10-21 12:18:00,73.04,52.8
2020-10-21 12:33:00,73.4,52.6
2020-10-21 12:48:00,73.76,52.3
2020-10-21 13:03:00,74.12,52.2
2020-10-21 13:18:00,74.66,52.2
2020-10-21 13:33:00,75.02,51.9
2020-10-21 13:48:00,75.56,51.4
2020-10-21 14:03:00,75.74,51.4
2020-10-21 14:18:00,76.28,51
2020-10-21 14:33:00,76.82,50.7
2020-10-21 14:48:00,77.18,50.4
2020-10-21 15:03:00,77.54,50.5
2020-10-21 15:18:00,77.9,50.4
2020-10-21 15:33:00,78.26,50.3
2020-10-21 15:48:00,78.26,50.3
2020-10-21 16:03:00,78.08,49.7
2020-10-21 16:18:00,78.44,50
2020-10-21 16:33:00,78.26,50.1
2020-10-21 16:48:00,78.08,49.8
2020-10-21 17:03:00,78.44,49.5
2020-10-21 17:18:00,78.62,49.7
2020-10-21 17:33:00,78.62,49.3
2020-10-21 17:48:00,78.44,48.9
2020-10-21 18:03:00,78.26,48.5
2020-10-21 18:18:00,78.26,48
2020-10-21 18:33:00,78.44,47.8
2020-10-21 18:48:00,78.44,48
2020-10-21 19:03:00,78.44,48.5
2020-10-21 19:18:00,78.26,48.5
2020-10-21 19:33:00,78.08,48.4
2020-10-21 19:48:00,77.72,48.6
2020-10-21 20:03:00,78.26,49.1
2020-10-21 20:18:00,77.9,49.2
2020-10-21 20:33:00,78.08,54.4
2020-10-21 20:48:00,78.26,54.9
2020-10-21 21:03:00,76.64,52.4
2020-10-21 21:18:00,75.38,51
2020-10-21 21:33:00,75.2,50.7
2020-10-21 21:48:00,75.2,50.8
2020-10-21 22:03:00,75.38,51.4
2020-10-21 22:18:00,75.02,51.2
2020-10-21 22:33:00,74.66,50.9
2020-10-21 22:48:00,75.2,51.5
2020-10-21 23:03:00,75.56,51.7
2020-10-21 23:18:00,75.56,51.9
2020-10-21 23:33:00,75.56,52
