datetime,tempF,humidity,tempC,year,month,day,hour,minute,moisturecontent
2020-03-20T03:53:00Z,72.86,54,22.7,2020,3,20,3,53,8.92684358403983
2020-03-20T06:23:00Z,72.14,53.9,22.3,2020,3,20,6,23,8.708292506545785
2020-03-20T08:53:00Z,71.6,53.8,21.999999999999996,2020,3,20,8,53,8.54350765514963
2020-03-20T11:23:00Z,72.5,53.9,22.5,2020,3,20,11,23,8.80880185203507
2020-03-20T13:53:00Z,75.02,52.6,23.9,2020,3,20,13,53,9.310753458729788
2020-03-20T16:23:00Z,77,52.8,25,2020,3,20,16,23,9.945170830018444
2020-03-20T18:53:00Z,79.34,52,26.300000000000004,2020,3,20,18,53,10.533505284694419
2020-03-20T21:23:00Z,78.44,52.9,25.8,2020,3,20,21,23,10.421064908051493
2020-03-20T23:53:00Z,78.26,53.1,25.700000000000003,2020,3,20,23,53,10.402140978710555
2020-03-21T02:23:00Z,77.36,53.3,25.2,2020,3,21,2,23,10.152811124805195
2020-03-21T04:53:00Z,76.46,53.2,24.7,2020,3,21,4,53,9.852686870177818
2020-03-21T07:23:00Z,75.38,53.3,24.099999999999998,2020,3,21,7,23,9.542203432232045
2020-03-21T09:53:00Z,74.66,53,23.7,2020,3,21,9,53,9.275662806955596
2020-03-21T12:23:00Z,76.28,53.1,24.6,2020,3,21,12,23,9.778870708158445
2020-03-21T14:53:00Z,78.08,52.5,25.6,2020,3,21,14,53,10.22721618873886
2020-03-21T17:23:00Z,80.96,51.2,27.2,2020,3,21,17,23,10.902511572881425
2020-03-21T19:53:00Z,81.86,49.7,27.7,2020,3,21,19,53,10.879200709436954
2020-03-21T22:23:00Z,79.7,51.2,26.500000000000004,2020,3,21,22,23,10.487495774846849
2020-03-22T00:53:00Z,75.92,48.2,24.400000000000002,2020,3,22,0,53,8.77683266203207
2020-03-22T03:23:00Z,75.02,49.4,23.9,2020,3,22,3,23,8.744319788236718
2020-03-22T05:53:00Z,73.94,49.8,23.3,2020,3,22,5,53,8.519527215725994
2020-03-22T08:23:00Z,72.5,49.5,22.5,2020,3,22,8,23,8.08971598656282
2020-03-22T10:53:00Z,71.6,49.5,21.999999999999996,2020,3,22,10,53,7.8606622477677845
2020-03-22T13:23:00Z,71.06,49.3,21.700000000000003,2020,3,22,13,23,7.694723682949
2020-03-22T15:53:00Z,71.06,50.2,21.700000000000003,2020,3,22,15,53,7.83519531204949
2020-03-22T18:23:00Z,70.88,50.8,21.599999999999998,2020,3,22,18,23,7.88321386331934
2020-03-22T20:53:00Z,69.98,51.7,21.1,2020,3,22,20,53,7.794139803846896
2020-03-22T23:23:00Z,69.62,51.7,20.900000000000002,2020,3,22,23,23,7.704237438313487
2020-03-23T01:53:00Z,68.36,51,20.2,2020,3,23,1,53,7.296459990554781
2020-03-23T04:23:00Z,67.28,51.1,19.6,2020,3,23,4,23,7.058566592454361
2020-03-23T06:53:00Z,66.2,51.1,19.000000000000004,2020,3,23,6,53,6.8139361204529205
2020-03-23T09:23:00Z,66.38,51.3,19.099999999999998,2020,3,23,9,23,6.881016885288041
2020-03-23T11:53:00Z,66.02,51.5,18.9,2020,3,23,11,53,6.82691146580589
2020-03-23T14:23:00Z,66.02,51.5,18.9,2020,3,23,14,23,6.82691146580589
2020-03-23T16:53:00Z,66.02,51.5,18.9,2020,3,23,16,53,6.82691146580589
2020-03-23T19:23:00Z,66.02,52.8,18.9,2020,3,23,19,23,6.999241269797105
2020-03-23T21:53:00Z,66.38,52.6,19.099999999999998,2020,3,23,21,53,7.055389632868439
2020-03-24T00:23:00Z,66.2,52.6,19.000000000000004,2020,3,24,0,23,7.0139538147910665
2020-03-24T02:53:00Z,65.66,52.4,18.7,2020,3,24,2,53,6.864707579218174
2020-03-24T05:23:00Z,65.12,52.3,18.400000000000002,2020,3,24,5,23,6.731127883253062
2020-03-24T07:53:00Z,65.66,53.1,18.7,2020,3,24,7,53,6.956411688100858
2020-03-24T10:23:00Z,65.84,53.2,18.800000000000004,2020,3,24,10,23,7.010783253435534
2020-03-24T12:53:00Z,66.02,52.9,18.9,2020,3,24,12,53,7.012497408565661
2020-03-24T15:23:00Z,66.02,53.8,18.9,2020,3,24,15,23,7.131802657482658
2020-03-24T17:53:00Z,66.2,53.9,19.000000000000004,2020,3,24,17,53,7.187302483217462
2020-03-24T20:23:00Z,66.02,54.6,18.9,2020,3,24,20,23,7.237851767631099
2020-03-24T22:53:00Z,66.2,54.3,19.000000000000004,2020,3,24,22,53,7.24064053504097
2020-03-25T01:23:00Z,65.84,54.4,18.800000000000004,2020,3,25,1,23,7.168921221558141
2020-03-25T03:53:00Z,65.48,54.2,18.6,2020,3,25,3,53,7.0586860496173935
2020-03-25T06:23:00Z,65.12,54.2,18.400000000000002,2020,3,25,6,23,6.97566216581866
2020-03-25T08:53:00Z,66.02,54.8,18.9,2020,3,25,8,53,7.264364045168208
2020-03-25T11:23:00Z,67.1,55.2,19.499999999999996,2020,3,25,11,23,7.580304195906039
2020-03-25T13:53:00Z,69.26,54.1,20.700000000000003,2020,3,25,13,53,7.96874559834323
2020-03-25T16:23:00Z,71.24,53.4,21.799999999999997,2020,3,25,16,23,8.382854465687183
2020-03-25T18:53:00Z,75.56,47.1,24.200000000000003,2020,3,25,18,53,8.480094784250356
2020-03-25T21:23:00Z,73.58,51.3,23.1,2020,3,25,21,23,8.67661946753268
2020-03-25T23:53:00Z,72.5,52.2,22.5,2020,3,25,23,53,8.530973222193518
2020-03-26T02:23:00Z,71.24,52.9,21.799999999999997,2020,3,26,2,23,8.304363319004718
2020-03-26T04:53:00Z,70.16,52.6,21.2,2020,3,26,4,53,7.975900127080035
2020-03-26T07:23:00Z,69.26,52.4,20.700000000000003,2020,3,26,7,23,7.718341392850006
2020-03-26T09:53:00Z,68.18,51.8,20.100000000000005,2020,3,26,9,53,7.367763930232605
2020-03-26T12:23:00Z,67.82,51.4,19.9,2020,3,26,12,23,7.225882850308354
2020-03-26T14:53:00Z,69.08,50.5,20.6,2020,3,26,14,53,7.395335870178414
2020-03-26T17:23:00Z,71.24,49.8,21.799999999999997,2020,3,26,17,23,7.817718209573441
2020-03-26T19:53:00Z,72.86,50,22.7,2020,3,26,19,53,8.265595911147987
2020-03-26T22:23:00Z,71.42,51.6,21.900000000000002,2020,3,26,22,23,8.14709873360953
2020-03-27T00:53:00Z,70.16,52.2,21.2,2020,3,27,0,53,7.915246894174484
2020-03-27T03:23:00Z,68.9,52,20.500000000000004,2020,3,27,3,23,7.570799029108178
2020-03-27T05:53:00Z,68.18,52.2,20.100000000000005,2020,3,27,5,53,7.424657860195792
2020-03-27T08:23:00Z,68.18,52.9,20.100000000000005,2020,3,27,8,23,7.524222237631365
2020-03-27T10:53:00Z,68.72,53,20.4,2020,3,27,10,53,7.671567531970479
2020-03-27T13:23:00Z,70.88,53.4,21.599999999999998,2020,3,27,13,23,8.286685439001038
2020-03-27T15:53:00Z,74.12,53.4,23.400000000000002,2020,3,27,15,53,9.187577457765183
2020-03-27T18:23:00Z,77.36,52.2,25.2,2020,3,27,18,23,9.94327843742648
2020-03-27T20:53:00Z,77.18,53.3,25.100000000000005,2020,3,27,20,53,10.095942308250473
2020-03-27T23:23:00Z,76.46,52.8,24.7,2020,3,27,23,23,9.778606517770463
2020-03-28T01:53:00Z,75.74,53.2,24.299999999999997,2020,3,28,1,53,9.632696348827087
2020-03-28T04:23:00Z,74.84,53.3,23.800000000000004,2020,3,28,4,23,9.381283180143402
2020-03-28T06:53:00Z,73.94,53.3,23.3,2020,3,28,6,53,9.11828916863846
2020-03-28T09:23:00Z,73.58,53,23.1,2020,3,28,9,23,8.964148767626353
2020-03-28T11:53:00Z,75.74,53.1,24.299999999999997,2020,3,28,11,53,9.614589776742825
2020-03-28T14:23:00Z,78.26,52.9,25.700000000000003,2020,3,28,14,23,10.362961539996013
2020-03-28T16:53:00Z,80.42,52.3,26.900000000000002,2020,3,28,16,53,10.95332240917671
2020-03-28T19:23:00Z,81.32,52.1,27.4,2020,3,28,19,23,11.217431157035428
2020-03-28T21:53:00Z,75.56,49.1,24.200000000000003,2020,3,28,21,53,8.840183734749312
2020-03-29T00:23:00Z,76.64,51,24.8,2020,3,29,0,23,9.498613176944449
2020-03-29T02:53:00Z,76.46,51.5,24.7,2020,3,29,2,53,9.537845372446572
2020-03-29T05:23:00Z,76.28,51.8,24.6,2020,3,29,5,23,9.53946332735607
2020-03-29T07:53:00Z,75.74,52.1,24.299999999999997,2020,3,29,7,53,9.433524055900211
2020-03-29T10:23:00Z,75.74,51.9,24.299999999999997,2020,3,29,10,23,9.397310911731685
2020-03-29T12:53:00Z,77.9,52.6,25.500000000000004,2020,3,29,12,53,10.189477788924286
2020-03-29T15:23:00Z,79.34,52.2,26.300000000000004,2020,3,29,15,23,10.57401876655863
2020-03-29T17:53:00Z,80.42,51.1,26.900000000000002,2020,3,29,17,53,10.702003348163096
2020-03-29T20:23:00Z,76.46,46.7,24.7,2020,3,29,20,23,8.648881143558347
2020-03-29T22:53:00Z,74.12,46.7,23.400000000000002,2020,3,29,22,53,8.034828975236595
2020-03-30T01:23:00Z,74.12,48.2,23.400000000000002,2020,3,30,1,23,8.292906993713144
2020-03-30T03:53:00Z,73.22,48.7,22.900000000000002,2020,3,30,3,53,8.143319803469062
2020-03-30T06:23:00Z,72.14,48.9,22.3,2020,3,30,6,23,7.900473164565656
2020-03-30T08:53:00Z,71.24,49,21.799999999999997,2020,3,30,8,53,7.6921323748815
2020-03-30T11:23:00Z,71.42,48.6,21.900000000000002,2020,3,30,11,23,7.673430202585723
2020-03-30T13:53:00Z,73.22,48.4,22.900000000000002,2020,3,30,13,53,8.093155615768017
2020-03-30T16:23:00Z,75.2,47.5,24.000000000000004,2020,3,30,16,23,8.455802556599886
2020-03-30T18:53:00Z,76.64,47.1,24.8,2020,3,30,18,53,8.77224863988399
2020-03-30T21:23:00Z,75.92,48.9,24.400000000000002,2020,3,30,21,23,8.904297036791872
2020-03-30T23:53:00Z,75.2,49.1,24.000000000000004,2020,3,30,23,53,8.740629590085357
2020-03-31T02:23:00Z,74.3,49,23.5,2020,3,31,2,23,8.47866595486561
2020-03-31T04:53:00Z,73.04,48.9,22.800000000000004,2020,3,31,4,53,8.130142750772341
2020-03-31T07:23:00Z,71.96,48.7,22.199999999999996,2020,3,31,7,23,7.8230909418070524
2020-03-31T09:53:00Z,71.06,48.2,21.700000000000003,2020,3,31,9,53,7.523036136270626
2020-03-31T12:23:00Z,70.7,47.7,21.500000000000004,2020,3,31,12,23,7.359520279658565
2020-03-31T14:53:00Z,70.34,48.4,21.300000000000004,2020,3,31,14,53,7.381653827655339
2020-03-31T17:23:00Z,70.16,48.3,21.2,2020,3,31,17,23,7.323877873345354
2020-03-31T19:53:00Z,69.8,49.1,21,2020,3,31,19,53,7.35937374140375
2020-03-31T22:23:00Z,69.26,49.4,20.700000000000003,2020,3,31,22,23,7.276451618450197
2020-04-01T00:53:00Z,68,49.2,20,2020,4,1,0,53,6.9571756565776015
2020-04-01T03:23:00Z,66.74,49.4,19.299999999999997,2020,4,1,3,23,6.704592281192655
2020-04-01T05:53:00Z,65.3,49.3,18.5,2020,4,1,5,53,6.3826833449103555
2020-04-01T08:23:00Z,63.68,49.5,17.6,2020,4,1,8,23,6.075139958930545
2020-04-01T10:53:00Z,64.76,49.8,18.200000000000003,2020,4,1,10,53,6.33386717908369
2020-04-01T13:23:00Z,66.38,48.1,19.099999999999998,2020,4,1,13,23,6.451791660474753
2020-04-01T15:53:00Z,67.64,47.7,19.8,2020,4,1,15,53,6.666595631177017
2020-04-01T18:23:00Z,71.24,45.8,21.799999999999997,2020,4,1,18,23,7.189789036113726
2020-04-01T20:53:00Z,69.62,46.8,20.900000000000002,2020,4,1,20,53,6.9740485901948
2020-04-01T23:23:00Z,67.64,47.8,19.8,2020,4,1,23,23,6.680571722646989
2020-04-02T01:53:00Z,65.66,47.7,18.7,2020,4,2,1,53,6.248979991005857
2020-04-02T04:23:00Z,63.68,47.5,17.6,2020,4,2,4,23,5.829679758569714
2020-04-02T06:53:00Z,61.88,47.3,16.6,2020,4,2,6,53,5.468068191828652
2020-04-02T09:23:00Z,60.98,47.3,16.099999999999998,2020,4,2,9,23,5.30599961069181
2020-04-02T11:53:00Z,62.78,48.6,17.1,2020,4,2,11,53,5.789272009135762
2020-04-02T14:23:00Z,65.12,47.5,18.400000000000002,2020,4,2,14,23,6.11335706413997
2020-04-02T16:53:00Z,67.64,46.9,19.8,2020,4,2,16,53,6.554786899417235
2020-04-02T19:23:00Z,72.68,44,22.600000000000005,2020,4,2,19,23,7.232188944950752
2020-04-02T21:53:00Z,70.52,46,21.4,2020,4,2,21,53,7.056324295016587
2020-04-03T00:23:00Z,68.72,46.8,20.4,2020,4,3,0,23,6.77413887728714
2020-04-03T02:53:00Z,66.56,47,19.200000000000003,2020,4,3,2,53,6.341459224933695
2020-04-03T05:23:00Z,64.4,46.6,18.000000000000004,2020,4,3,5,23,5.856940965889869
2020-04-03T07:53:00Z,62.42,47,16.900000000000002,2020,4,3,7,53,5.532045955354474
2020-04-03T10:23:00Z,62.96,47.7,17.200000000000003,2020,4,3,10,23,5.71613999028563
2020-04-03T12:53:00Z,66.02,46.3,18.9,2020,4,3,12,53,6.137592249841023
2020-04-03T15:23:00Z,68.72,45.1,20.4,2020,4,3,15,23,6.5280697300352575
2020-04-03T17:53:00Z,74.12,43,23.400000000000002,2020,4,3,17,53,7.398236529661106
2020-04-03T20:23:00Z,74.66,43,23.7,2020,4,3,20,23,7.525537749039447
2020-04-03T22:53:00Z,72.5,45.2,22.5,2020,4,3,22,53,7.386972981669483
2020-04-04T01:23:00Z,70.7,45.8,21.500000000000004,2020,4,4,1,23,7.066373769567342
2020-04-04T03:53:00Z,69.26,45.8,20.700000000000003,2020,4,4,3,53,6.746183889170425
2020-04-04T06:23:00Z,67.82,45.8,19.9,2020,4,4,6,23,6.4386271312086105
2020-04-04T08:53:00Z,66.56,46,19.200000000000003,2020,4,4,8,53,6.206534560573404
2020-04-04T11:23:00Z,66.74,45.8,19.299999999999997,2020,4,4,11,23,6.215998511713028
2020-04-04T13:53:00Z,68.9,46.5,20.500000000000004,2020,4,4,13,53,6.770041439490967
2020-04-04T16:23:00Z,72.14,45.8,22.3,2020,4,4,16,23,7.399625172537978
2020-04-04T18:53:00Z,78.08,44.6,25.6,2020,4,4,18,53,8.688263657481016
2020-04-04T21:23:00Z,76.28,46.2,24.6,2020,4,4,21,23,8.50816999466893
2020-04-04T23:53:00Z,74.48,45.9,23.600000000000005,2020,4,4,23,53,7.987555805784585
2020-04-05T02:23:00Z,72.86,46.2,22.7,2020,4,5,2,23,7.637410621900741
2020-04-05T04:53:00Z,71.24,46.3,21.799999999999997,2020,4,5,4,53,7.268280182796191
2020-04-05T07:23:00Z,69.62,46.4,20.900000000000002,2020,4,5,7,23,6.914441337287153
2020-04-05T09:53:00Z,68.9,46.3,20.500000000000004,2020,4,5,9,53,6.740922981686704
2020-04-05T12:23:00Z,69.62,46.3,20.900000000000002,2020,4,5,12,23,6.899539524060241
2020-04-05T14:53:00Z,71.06,45.8,21.700000000000003,2020,4,5,14,53,7.1484451253359875
2020-04-05T17:23:00Z,73.76,45.5,23.200000000000003,2020,4,5,17,23,7.739662547552819
2020-04-05T19:53:00Z,77,43.8,25,2020,4,5,19,53,8.249971256719848
2020-04-05T22:23:00Z,75.38,46,24.099999999999998,2020,4,5,22,23,8.235297521250923
2020-04-06T00:53:00Z,74.48,46.2,23.600000000000005,2020,4,6,0,53,8.039762052881217
2020-04-06T03:23:00Z,73.04,46.5,22.800000000000004,2020,4,6,3,23,7.731117339691491
2020-04-06T05:53:00Z,71.96,46.9,22.199999999999996,2020,4,6,5,53,7.533941789953813
2020-04-06T08:23:00Z,70.88,47.5,21.599999999999998,2020,4,6,8,23,7.371115324954107
2020-04-06T10:53:00Z,71.6,48.4,21.999999999999996,2020,4,6,10,53,7.6859808644840575
2020-04-06T13:23:00Z,73.94,48.3,23.3,2020,4,6,13,23,8.262914950192078
2020-04-06T15:53:00Z,76.1,46.3,24.499999999999996,2020,4,6,15,53,8.478605307844365
2020-04-06T18:23:00Z,76.1,47.3,24.499999999999996,2020,4,6,18,23,8.661728532635818
2020-04-06T20:53:00Z,75.74,47.9,24.299999999999997,2020,4,6,20,53,8.67304802836123
2020-04-06T23:23:00Z,74.84,48.4,23.800000000000004,2020,4,6,23,23,8.518838760205268
2020-04-07T01:53:00Z,73.58,48.4,23.1,2020,4,7,1,53,8.186128308549348
2020-04-07T04:23:00Z,72.14,48.4,22.3,2020,4,7,4,23,7.819691230367644
2020-04-07T06:53:00Z,70.88,48.4,21.599999999999998,2020,4,7,6,53,7.51077856269008
2020-04-07T09:23:00Z,70.16,48.3,21.2,2020,4,7,9,23,7.323877873345354
2020-04-07T11:53:00Z,70.7,48.6,21.500000000000004,2020,4,7,11,53,7.49837915285967
2020-04-07T14:23:00Z,73.04,48.3,22.800000000000004,2020,4,7,14,23,8.030386398002127
2020-04-07T16:53:00Z,75.56,48.8,24.200000000000003,2020,4,7,16,53,8.78617039217447
2020-04-07T19:23:00Z,75.56,49.2,24.200000000000003,2020,4,7,19,23,8.85818818227426
2020-04-07T21:53:00Z,75.56,50.3,24.200000000000003,2020,4,7,21,53,9.056237105048684
2020-04-08T00:23:00Z,75.2,49.6,24.000000000000004,2020,4,8,0,23,8.829638038049566
2020-04-08T02:53:00Z,74.48,50.2,23.600000000000005,2020,4,8,2,53,8.735845347502968
2020-04-08T05:23:00Z,73.58,50.3,23.1,2020,4,8,5,23,8.507484585124633
2020-04-08T07:53:00Z,72.86,50.3,22.7,2020,4,8,7,53,8.315189486614877
2020-04-08T10:23:00Z,72.32,50.8,22.4,2020,4,8,10,23,8.254691377619476
2020-04-08T12:53:00Z,74.48,51.1,23.600000000000005,2020,4,8,12,53,8.892464088792863
2020-04-08T15:23:00Z,77.18,50.6,25.100000000000005,2020,4,8,15,23,9.584515587194636
2020-04-08T17:53:00Z,80.06,50.3,26.700000000000003,2020,4,8,17,53,10.41824789417111
2020-04-08T20:23:00Z,80.6,50.4,26.999999999999996,2020,4,8,20,23,10.61403940069858
2020-04-08T22:53:00Z,76.64,47.8,24.8,2020,4,8,22,53,8.902621761920482
2020-04-09T01:23:00Z,75.02,48.4,23.9,2020,4,9,1,23,8.567309266207635
2020-04-09T03:53:00Z,74.66,48.9,23.7,2020,4,9,3,53,8.558111533209974
2020-04-09T06:23:00Z,73.94,49.3,23.3,2020,4,9,6,23,8.433989793881354
2020-04-09T08:53:00Z,73.04,49.7,22.800000000000004,2020,4,9,8,53,8.263151221132626
2020-04-09T11:23:00Z,74.3,50.9,23.5,2020,4,9,11,23,8.807430553115502
2020-04-09T13:53:00Z,76.64,50.3,24.8,2020,4,9,13,53,9.368240054907956
2020-04-09T16:23:00Z,78.44,49.6,25.8,2020,4,9,16,23,9.77097957352276
2020-04-09T18:53:00Z,79.52,43.2,26.4,2020,4,9,18,53,8.799750905135351
2020-04-09T21:23:00Z,75.74,42,24.299999999999997,2020,4,9,21,23,7.604760275389804
2020-04-09T23:53:00Z,74.3,43.7,23.5,2020,4,9,23,53,7.561585759747495
2020-04-10T02:23:00Z,73.22,44.7,22.900000000000002,2020,4,10,2,23,7.474463967455175
2020-04-10T04:53:00Z,71.6,44.8,21.999999999999996,2020,4,10,4,53,7.1142963373736725
2020-04-10T07:23:00Z,69.98,44.5,21.1,2020,4,10,7,23,6.708688999442686
2020-04-10T09:53:00Z,69.44,44.8,20.8,2020,4,10,9,53,6.637352872593495
2020-04-10T12:23:00Z,70.16,44.2,21.2,2020,4,10,12,23,6.70218223606345
2020-04-10T14:53:00Z,70.7,43.4,21.500000000000004,2020,4,10,14,53,6.696083441031064
2020-04-10T17:23:00Z,72.5,40.1,22.5,2020,4,10,17,23,6.553487092144829
2020-04-10T19:53:00Z,75.74,39.7,24.299999999999997,2020,4,10,19,53,7.188309117451793
2020-04-10T22:23:00Z,73.4,41.9,23.000000000000004,2020,4,10,22,23,7.046408924219617
2020-04-11T00:53:00Z,70.34,42.5,21.300000000000004,2020,4,11,0,53,6.4818241255238
2020-04-11T03:23:00Z,67.82,42.5,19.9,2020,4,11,3,23,5.974708582453405
2020-04-11T05:53:00Z,65.3,42.6,18.5,2020,4,11,5,53,5.51525984773187
2020-04-11T08:23:00Z,63.14,42.3,17.3,2020,4,11,8,23,5.099405852214076
2020-04-11T10:53:00Z,64.4,42.2,18.000000000000004,2020,4,11,10,53,5.303925080698552
2020-04-11T13:23:00Z,66.56,41.6,19.200000000000003,2020,4,11,13,23,5.612866037388122
2020-04-11T15:53:00Z,68.54,41.6,20.300000000000004,2020,4,11,15,53,5.986451374901968
2020-04-11T18:23:00Z,73.4,39.3,23.000000000000004,2020,4,11,18,23,6.609161592406466
2020-04-11T20:53:00Z,72.5,40.5,22.5,2020,4,11,20,53,6.618858534460489
2020-04-11T23:23:00Z,70.7,42,21.500000000000004,2020,4,11,23,23,6.4800807493849
2020-04-12T01:53:00Z,68,42.4,20,2020,4,12,1,53,5.99561479347338
2020-04-12T04:23:00Z,65.84,42.5,18.800000000000004,2020,4,12,4,23,5.600719704342297
2020-04-12T06:53:00Z,64.22,42.7,17.9,2020,4,12,6,53,5.3349752447591205
2020-04-12T09:23:00Z,63.5,42.8,17.5,2020,4,12,9,23,5.221632262329812
2020-04-12T11:53:00Z,63.5,43.8,17.5,2020,4,12,11,53,5.343633016122564
2020-04-12T14:23:00Z,64.22,44.8,17.9,2020,4,12,14,23,5.597351076468584
2020-04-12T16:53:00Z,64.22,46.4,17.9,2020,4,12,16,53,5.797256472056748
2020-04-12T19:23:00Z,64.58,47.1,18.1,2020,4,12,19,23,5.95503330691598
2020-04-12T21:53:00Z,65.12,47.1,18.400000000000002,2020,4,12,21,53,6.061876162547212
2020-04-13T00:23:00Z,65.66,47.3,18.7,2020,4,13,0,23,6.196577643072893
2020-04-13T02:53:00Z,66.2,47.6,19.000000000000004,2020,4,13,2,53,6.347228166997239
2020-04-13T05:23:00Z,66.92,49.8,19.400000000000002,2020,4,13,5,23,6.798714995764393
2020-04-13T07:53:00Z,67.1,48.5,19.499999999999996,2020,4,13,7,53,6.660231041692805
2020-04-13T10:23:00Z,68.72,49.7,20.4,2020,4,13,10,23,7.193903893187412
2020-04-13T12:53:00Z,70.88,49.4,21.599999999999998,2020,4,13,12,53,7.665959937952272
2020-04-13T15:23:00Z,73.04,49.1,22.800000000000004,2020,4,13,15,23,8.163394868362412
2020-04-13T17:53:00Z,83.66,39.5,28.7,2020,4,13,17,53,9.134169447893655
2020-04-13T20:23:00Z,78.98,46,26.100000000000005,2020,4,13,20,23,9.21483842768079
2020-04-13T22:53:00Z,75.56,46.2,24.200000000000003,2020,4,13,22,53,8.31805475652583
2020-04-14T01:23:00Z,73.22,46.7,22.900000000000002,2020,4,14,1,23,7.808891885462118
2020-04-14T03:53:00Z,71.42,47.4,21.900000000000002,2020,4,14,3,53,7.483962790176198
2020-04-14T06:23:00Z,69.62,47.6,20.900000000000002,2020,4,14,6,23,7.093263096010098
2020-04-14T08:53:00Z,68.72,47.8,20.4,2020,4,14,8,53,6.918885434494129
2020-04-14T11:23:00Z,69.62,48.9,20.900000000000002,2020,4,14,11,23,7.286986667959952
2020-04-14T13:53:00Z,71.6,48.2,21.999999999999996,2020,4,14,13,53,7.654220612977925
2020-04-14T16:23:00Z,73.76,47.9,23.200000000000003,2020,4,14,16,23,8.147908484127033
2020-04-14T18:53:00Z,83.3,38.7,28.5,2020,4,14,18,53,8.851791268367636
2020-04-14T21:23:00Z,78.44,45.2,25.8,2020,4,14,21,23,8.904199127484452
2020-04-14T23:53:00Z,72.68,43.5,22.600000000000005,2020,4,14,23,53,7.15000497966722
2020-04-15T02:23:00Z,71.6,43.6,21.999999999999996,2020,4,15,2,23,6.923734828336877
2020-04-15T04:53:00Z,69.62,43.7,20.900000000000002,2020,4,15,4,53,6.512092380160531
2020-04-15T07:23:00Z,67.64,44,19.8,2020,4,15,7,23,6.149480246788024
2020-04-15T09:53:00Z,66.56,47.1,19.200000000000003,2020,4,15,9,53,6.354951691369725
2020-04-15T12:23:00Z,68.36,46.9,20.2,2020,4,15,12,23,6.709881834451356
2020-04-15T14:53:00Z,69.62,43.1,20.900000000000002,2020,4,15,14,53,6.422681500799059
2020-04-15T17:23:00Z,72.32,44.5,22.4,2020,4,15,17,23,7.230979651654858
2020-04-15T19:53:00Z,77.36,41.5,25.2,2020,4,15,19,53,7.905096842015303
2020-04-15T22:23:00Z,72.68,42.7,22.600000000000005,2020,4,15,22,23,7.0185106352135715
2020-04-16T00:53:00Z,70.52,42.9,21.4,2020,4,16,0,53,6.580789396874163
2020-04-16T03:23:00Z,68.18,43.6,20.100000000000005,2020,4,16,3,23,6.201438365987289
2020-04-16T05:53:00Z,65.48,43.7,18.6,2020,4,16,5,53,5.691228420078969
2020-04-16T08:23:00Z,63.5,44.5,17.5,2020,4,16,8,23,5.429033543777492
2020-04-16T10:53:00Z,64.4,44.6,18.000000000000004,2020,4,16,10,53,5.6055701089847245
2020-04-16T13:23:00Z,66.56,43.6,19.200000000000003,2020,4,16,13,23,5.882715366108704
2020-04-16T15:53:00Z,68.18,43.2,20.100000000000005,2020,4,16,15,53,6.144544436024103
2020-04-16T18:23:00Z,75.56,39.3,24.200000000000003,2020,4,16,18,23,7.075747877304439
2020-04-16T20:53:00Z,73.4,42.5,23.000000000000004,2020,4,16,20,53,7.147312154638037
2020-04-16T23:23:00Z,70.88,43.2,21.599999999999998,2020,4,16,23,23,6.703835411326683
2020-04-17T01:53:00Z,68.18,43.3,20.100000000000005,2020,4,17,1,53,6.158767918514899
2020-04-17T04:23:00Z,65.84,43.6,18.800000000000004,2020,4,17,4,23,5.745679508454686
2020-04-17T06:53:00Z,63.68,43.7,17.6,2020,4,17,6,53,5.363305377884138
2020-04-17T09:23:00Z,62.78,44.9,17.1,2020,4,17,9,23,5.348524963172751
2020-04-17T11:53:00Z,65.12,44.5,18.400000000000002,2020,4,17,11,53,5.727250302194287
2020-04-17T14:23:00Z,67.28,43.7,19.6,2020,4,17,14,23,6.03638669452555
2020-04-17T16:53:00Z,70.34,42.6,21.300000000000004,2020,4,17,16,53,6.497075476407384
2020-04-17T19:23:00Z,73.4,41.7,23.000000000000004,2020,4,17,19,23,7.012774514080145
2020-04-17T21:53:00Z,71.78,44.1,22.1,2020,4,17,21,53,7.043544118392772
2020-04-18T00:23:00Z,70.7,43.9,21.500000000000004,2020,4,18,0,23,6.773227259476121
2020-04-18T02:53:00Z,69.62,43.9,20.900000000000002,2020,4,18,2,53,6.541896006614354
2020-04-18T05:23:00Z,68.54,44,20.300000000000004,2020,4,18,5,23,6.331823569607851
2020-04-18T07:53:00Z,67.64,44.2,19.8,2020,4,18,7,53,6.177432429727971
2020-04-18T10:23:00Z,67.82,45.2,19.9,2020,4,18,10,23,6.354278304162211
2020-04-18T12:53:00Z,69.8,44.9,21,2020,4,18,12,53,6.729855009959843
2020-04-18T15:23:00Z,70.16,43.9,21.2,2020,4,18,15,23,6.656692311384288
2020-04-18T17:53:00Z,71.96,43.2,22.199999999999996,2020,4,18,17,53,6.939579644477713
2020-04-18T20:23:00Z,77,40.3,25,2020,4,18,20,23,7.590726978214836
2020-04-18T22:53:00Z,74.48,43.5,23.600000000000005,2020,4,18,22,53,7.569905829011536
2020-04-19T01:23:00Z,72.5,43.2,22.5,2020,4,19,1,23,7.060115770091189
2020-04-19T03:53:00Z,70.16,43.2,21.2,2020,4,19,3,53,6.550549153799573
2020-04-19T06:23:00Z,68,43.3,20,2020,4,19,6,23,6.122880201825408
2020-04-19T08:53:00Z,65.66,43.2,18.7,2020,4,19,8,53,5.659453576760022
