datetime,tempF,humidity,tempC,year,month,day,dayofweek,hour,minute,moisturecontent
2020-03-15T08:13:00Z,69.26,51.2,20.700000000000003,2020,3,15,1,8,13,7.541585483090082
2020-03-15T08:28:00Z,69.08,51.3,20.6,2020,3,15,1,8,28,7.512489705745596
2020-03-15T08:43:00Z,69.08,51.7,20.6,2020,3,15,1,8,43,7.5710666235291875
2020-03-15T08:58:00Z,69.08,51.7,20.6,2020,3,15,1,8,58,7.5710666235291875
2020-03-15T09:13:00Z,69.08,52.1,20.6,2020,3,15,1,9,13,7.62964354131278
2020-03-15T09:28:00Z,69.08,52.5,20.6,2020,3,15,1,9,28,7.688220459096372
2020-03-15T09:43:00Z,68.9,52.4,20.500000000000004,2020,3,15,1,9,43,7.629035944716702
2020-03-15T09:58:00Z,68.9,51.6,20.500000000000004,2020,3,15,1,9,58,7.512562113499655
2020-03-15T10:13:00Z,68.9,51.2,20.500000000000004,2020,3,15,1,10,13,7.45432519789113
2020-03-15T10:28:00Z,68.9,51.6,20.500000000000004,2020,3,15,1,10,28,7.512562113499655
2020-03-15T10:43:00Z,68.72,51,20.4,2020,3,15,1,10,43,7.382074417556498
2020-03-15T10:58:00Z,68.72,50.7,20.4,2020,3,15,1,10,58,7.338650450394402
2020-03-15T11:13:00Z,68.72,51.1,20.4,2020,3,15,1,11,13,7.396549073277197
2020-03-15T11:28:00Z,68.72,49.7,20.4,2020,3,15,1,11,28,7.193903893187412
2020-03-15T11:43:00Z,68.72,49.9,20.4,2020,3,15,1,11,43,7.222853204628809
2020-03-15T11:58:00Z,68.72,50.3,20.4,2020,3,15,1,11,58,7.2807518275116045
2020-03-15T12:13:00Z,68.72,49.7,20.4,2020,3,15,1,12,13,7.193903893187412
2020-03-15T12:28:00Z,68.72,49.7,20.4,2020,3,15,1,12,28,7.193903893187412
2020-03-15T12:43:00Z,68.72,49.4,20.4,2020,3,15,1,12,43,7.150479926025314
2020-03-15T12:58:00Z,68.72,49.4,20.4,2020,3,15,1,12,58,7.150479926025314
2020-03-15T13:13:00Z,68.72,49.8,20.4,2020,3,15,1,13,13,7.20837854890811
2020-03-15T13:28:00Z,68.72,49.6,20.4,2020,3,15,1,13,28,7.179429237466712
2020-03-15T13:43:00Z,68.72,50.4,20.4,2020,3,15,1,13,43,7.295226483232304
2020-03-15T13:58:00Z,68.72,49.7,20.4,2020,3,15,1,13,58,7.193903893187412
2020-03-15T14:13:00Z,68.72,49.6,20.4,2020,3,15,1,14,13,7.179429237466712
2020-03-15T14:28:00Z,68.72,49.9,20.4,2020,3,15,1,14,28,7.222853204628809
2020-03-15T14:43:00Z,68.72,50,20.4,2020,3,15,1,14,43,7.237327860349509
2020-03-15T14:58:00Z,68.72,49.3,20.4,2020,3,15,1,14,58,7.136005270304614
2020-03-15T15:13:00Z,68.72,49.6,20.4,2020,3,15,1,15,13,7.179429237466712
2020-03-15T15:28:00Z,68.72,50,20.4,2020,3,15,1,15,28,7.237327860349509
2020-03-15T15:43:00Z,68.72,49.7,20.4,2020,3,15,1,15,43,7.193903893187412
2020-03-15T15:58:00Z,68.72,49.6,20.4,2020,3,15,1,15,58,7.179429237466712
2020-03-15T16:13:00Z,68.9,50.8,20.500000000000004,2020,3,15,1,16,13,7.396088282282605
2020-03-15T16:28:00Z,68.9,50.7,20.500000000000004,2020,3,15,1,16,28,7.381529053380475
2020-03-15T16:43:00Z,68.9,51.1,20.500000000000004,2020,3,15,1,16,43,7.439765968989
2020-03-15T16:58:00Z,68.9,50.5,20.500000000000004,2020,3,15,1,16,58,7.352410595576212
2020-03-15T17:13:00Z,69.08,50.4,20.6,2020,3,15,1,17,13,7.380691640732516
2020-03-15T17:28:00Z,69.08,50.8,20.6,2020,3,15,1,17,28,7.439268558516108
2020-03-15T17:43:00Z,69.08,49.9,20.6,2020,3,15,1,17,43,7.307470493503026
2020-03-15T17:58:00Z,69.08,50.6,20.6,2020,3,15,1,17,58,7.409980099624313
2020-03-15T18:13:00Z,68.9,50.6,20.500000000000004,2020,3,15,1,18,13,7.3669698244783435
2020-03-15T18:28:00Z,68.9,50.3,20.500000000000004,2020,3,15,1,18,28,7.32329213777195
2020-03-15T18:43:00Z,69.08,50.3,20.6,2020,3,15,1,18,43,7.366047411286619
2020-03-15T18:58:00Z,69.08,50.1,20.6,2020,3,15,1,18,58,7.336758952394823
2020-03-15T19:13:00Z,69.08,49.9,20.6,2020,3,15,1,19,13,7.307470493503026
2020-03-15T19:28:00Z,69.08,50,20.6,2020,3,15,1,19,28,7.322114722948925
2020-03-15T19:43:00Z,69.08,50.2,20.6,2020,3,15,1,19,43,7.351403181840721
2020-03-15T19:58:00Z,69.08,50.1,20.6,2020,3,15,1,19,58,7.336758952394823
2020-03-15T20:13:00Z,68.9,49.5,20.500000000000004,2020,3,15,1,20,13,7.206818306554902
2020-03-15T20:28:00Z,68.9,49.9,20.500000000000004,2020,3,15,1,20,28,7.265055222163426
2020-03-15T20:43:00Z,68.9,50.1,20.500000000000004,2020,3,15,1,20,43,7.294173679967688
2020-03-15T20:58:00Z,68.9,50.9,20.500000000000004,2020,3,15,1,20,58,7.410647511184736
2020-03-15T21:13:00Z,68.9,49.7,20.500000000000004,2020,3,15,1,21,13,7.235936764359165
2020-03-15T21:28:00Z,68.9,49.5,20.500000000000004,2020,3,15,1,21,28,7.206818306554902
2020-03-15T21:43:00Z,68.72,49.8,20.4,2020,3,15,1,21,43,7.20837854890811
2020-03-15T21:58:00Z,68.72,48.6,20.4,2020,3,15,1,21,58,7.0346826802597215
2020-03-15T22:13:00Z,68.72,48.2,20.4,2020,3,15,1,22,13,6.976784057376926
2020-03-15T22:28:00Z,68.72,48.3,20.4,2020,3,15,1,22,28,6.991258713097624
2020-03-15T22:43:00Z,68.72,47.6,20.4,2020,3,15,1,22,43,6.889936123052731
2020-03-15T22:58:00Z,68.54,47.5,20.300000000000004,2020,3,15,1,22,58,6.8354913535539295
2020-03-15T23:13:00Z,68.54,47,20.300000000000004,2020,3,15,1,23,13,6.7635388129902045
2020-03-15T23:28:00Z,68.36,46.7,20.2,2020,3,15,1,23,28,6.681268265860948
2020-03-15T23:43:00Z,68.36,46.3,20.2,2020,3,15,1,23,43,6.624041128680124
2020-03-15T23:58:00Z,68.36,46.6,20.2,2020,3,15,1,23,58,6.666961481565742
2020-03-16T00:13:00Z,68.18,46.2,20.100000000000005,2020,3,16,2,0,13,6.571248910747999
2020-03-16T00:28:00Z,68.18,45.8,20.100000000000005,2020,3,16,2,0,28,6.514354980784812
2020-03-16T00:43:00Z,68,46,20,2020,3,16,2,0,43,6.504676426881498
2020-03-16T00:58:00Z,68,45.7,20,2020,3,16,2,0,58,6.462254624097488
2020-03-16T01:13:00Z,68,46.3,20,2020,3,16,2,1,13,6.547098229665506
2020-03-16T01:28:00Z,67.82,46,19.9,2020,3,16,2,1,28,6.466743406890745
2020-03-16T01:43:00Z,67.82,45.6,19.9,2020,3,16,2,1,43,6.410510855526478
2020-03-16T01:58:00Z,67.64,45.3,19.8,2020,3,16,2,1,58,6.331169435897671
2020-03-16T02:13:00Z,67.64,46,19.8,2020,3,16,2,2,13,6.429002076187481
2020-03-16T02:28:00Z,67.64,45.9,19.8,2020,3,16,2,2,28,6.415025984717507
2020-03-16T02:43:00Z,67.46,45,19.699999999999996,2020,3,16,2,2,43,6.252507027197469
2020-03-16T02:58:00Z,67.46,45.6,19.699999999999996,2020,3,16,2,2,58,6.335873787560102
2020-03-16T03:13:00Z,67.46,45.8,19.699999999999996,2020,3,16,2,3,13,6.363662707680978
2020-03-16T03:28:00Z,67.28,46.4,19.6,2020,3,16,2,3,28,6.409344224850925
2020-03-16T03:43:00Z,67.28,45.6,19.6,2020,3,16,2,3,43,6.298838289939704
2020-03-16T03:58:00Z,67.1,45.8,19.499999999999996,2020,3,16,2,3,58,6.28945529298001
2020-03-16T04:13:00Z,67.1,45.7,19.499999999999996,2020,3,16,2,4,13,6.275722857842501
2020-03-16T04:28:00Z,67.1,45,19.499999999999996,2020,3,16,2,4,28,6.179595811879922
2020-03-16T04:43:00Z,66.92,45.9,19.400000000000002,2020,3,16,2,4,43,6.26628550814429
2020-03-16T04:58:00Z,66.92,46.1,19.400000000000002,2020,3,16,2,4,58,6.293589584432501
2020-03-16T05:13:00Z,66.92,45.8,19.400000000000002,2020,3,16,2,5,13,6.252633470000184
2020-03-16T05:28:00Z,66.74,46,19.299999999999997,2020,3,16,2,5,28,6.243142610017451
2020-03-16T05:43:00Z,66.74,45.7,19.299999999999997,2020,3,16,2,5,43,6.202426462560816
2020-03-16T05:58:00Z,66.74,46,19.299999999999997,2020,3,16,2,5,58,6.243142610017451
2020-03-16T06:13:00Z,66.74,46.3,19.299999999999997,2020,3,16,2,6,13,6.283858757474087
2020-03-16T06:28:00Z,66.74,45.7,19.299999999999997,2020,3,16,2,6,28,6.202426462560816
2020-03-16T06:43:00Z,66.56,45.4,19.200000000000003,2020,3,16,2,6,43,6.125579761957229
2020-03-16T06:58:00Z,66.56,46.3,19.200000000000003,2020,3,16,2,6,58,6.247011959881491
2020-03-16T07:13:00Z,66.38,46.1,19.099999999999998,2020,3,16,2,7,13,6.183525894966447
2020-03-16T07:28:00Z,66.74,54.1,19.299999999999997,2020,3,16,2,7,28,7.342478591346611
2020-03-16T07:43:00Z,67.46,54.8,19.699999999999996,2020,3,16,2,7,43,7.614164113120472
2020-03-16T07:58:00Z,68,54.8,20,2020,3,16,2,7,58,7.749049308545784
2020-03-16T08:13:00Z,68.9,55.1,20.500000000000004,2020,3,16,2,8,13,8.022135125074245
2020-03-16T08:28:00Z,70.16,52.8,21.2,2020,3,16,2,8,28,8.00622674353281
2020-03-16T08:43:00Z,70.34,51.4,21.300000000000004,2020,3,16,2,8,43,7.839194354162901
2020-03-16T08:58:00Z,71.06,52,21.700000000000003,2020,3,16,2,8,58,8.116138570250467
2020-03-16T09:13:00Z,71.78,50.8,22.1,2020,3,16,2,9,13,8.113651728216613
2020-03-16T09:28:00Z,71.78,50.8,22.1,2020,3,16,2,9,28,8.113651728216613
2020-03-16T09:43:00Z,72.68,50.9,22.600000000000005,2020,3,16,2,9,43,8.366327665863482
2020-03-16T09:58:00Z,72.68,50.4,22.600000000000005,2020,3,16,2,9,58,8.28414370057995
2020-03-16T10:13:00Z,72.32,50.3,22.4,2020,3,16,2,10,13,8.173444415241335
2020-03-16T10:28:00Z,71.96,50.7,22.199999999999996,2020,3,16,2,10,28,8.14436777719954
2020-03-16T10:43:00Z,71.78,51.4,22.1,2020,3,16,2,10,43,8.209482260439646
2020-03-16T10:58:00Z,72.14,50.9,22.3,2020,3,16,2,10,58,8.223600901357706
2020-03-16T11:13:00Z,72.14,51,22.3,2020,3,16,2,11,13,8.23975728819731
2020-03-16T11:28:00Z,72.14,50.7,22.3,2020,3,16,2,11,28,8.191288127678503
2020-03-16T11:43:00Z,72.14,51.1,22.3,2020,3,16,2,11,43,8.255913675036913
2020-03-16T11:58:00Z,72.14,51.7,22.3,2020,3,16,2,11,58,8.35285199607453
2020-03-16T12:13:00Z,72.5,51.4,22.5,2020,3,16,2,12,13,8.400230337562201
2020-03-16T12:28:00Z,72.86,49.7,22.7,2020,3,16,2,12,28,8.2160023356811
2020-03-16T12:43:00Z,73.04,49.4,22.800000000000004,2020,3,16,2,12,43,8.213273044747519
2020-03-16T12:58:00Z,73.76,49.3,23.200000000000003,2020,3,16,2,12,58,8.386051947128658
2020-03-16T13:13:00Z,74.48,48.9,23.600000000000005,2020,3,16,2,13,13,8.5096182767509
2020-03-16T13:28:00Z,74.66,47.6,23.7,2020,3,16,2,13,28,8.330595275680876
2020-03-16T13:43:00Z,75.02,46.7,23.9,2020,3,16,2,13,43,8.266391378758195
2020-03-16T13:58:00Z,74.66,47.7,23.7,2020,3,16,2,13,58,8.348096526260038
2020-03-16T14:13:00Z,74.12,48.6,23.400000000000002,2020,3,16,2,14,13,8.361727798640224
2020-03-16T14:28:00Z,73.94,48.7,23.3,2020,3,16,2,14,28,8.33134488766779
2020-03-16T14:43:00Z,73.76,49.2,23.200000000000003,2020,3,16,2,14,43,8.369041699771401
2020-03-16T14:58:00Z,73.76,49.7,23.200000000000003,2020,3,16,2,14,58,8.454092936557695
2020-03-16T15:13:00Z,74.12,49.9,23.400000000000002,2020,3,16,2,15,13,8.585395414653235
2020-03-16T15:28:00Z,74.12,50.5,23.400000000000002,2020,3,16,2,15,28,8.688626622043856
2020-03-16T15:43:00Z,74.84,48.8,23.800000000000004,2020,3,16,2,15,43,8.589242386322667
2020-03-16T15:58:00Z,74.84,50,23.800000000000004,2020,3,16,2,15,58,8.800453264674863
2020-03-16T16:13:00Z,74.84,48.7,23.800000000000004,2020,3,16,2,16,13,8.571641479793316
2020-03-16T16:28:00Z,74.84,49,23.800000000000004,2020,3,16,2,16,28,8.624444199381365
2020-03-16T16:43:00Z,75.38,48,24.099999999999998,2020,3,16,2,16,43,8.593353935218353
2020-03-16T16:58:00Z,75.56,45.6,24.200000000000003,2020,3,16,2,16,58,8.210028071376142
2020-03-16T17:13:00Z,75.74,45.5,24.299999999999997,2020,3,16,2,17,13,8.238490298338956
2020-03-16T17:28:00Z,75.56,46.8,24.200000000000003,2020,3,16,2,17,28,8.426081441675516
2020-03-16T17:43:00Z,75.2,47.5,24.000000000000004,2020,3,16,2,17,43,8.455802556599886
2020-03-16T17:58:00Z,74.84,49.2,23.800000000000004,2020,3,16,2,17,58,8.659646012440067
2020-03-16T18:13:00Z,74.66,49.6,23.7,2020,3,16,2,18,13,8.680620287264107
2020-03-16T18:28:00Z,74.48,49.7,23.600000000000005,2020,3,16,2,18,28,8.648834935675248
2020-03-16T18:43:00Z,74.3,49.6,23.5,2020,3,16,2,18,43,8.582486354312946
2020-03-16T18:58:00Z,74.3,49.8,23.5,2020,3,16,2,18,58,8.617093154128723
2020-03-16T19:13:00Z,74.3,49.8,23.5,2020,3,16,2,19,13,8.617093154128723
2020-03-16T19:28:00Z,74.48,49.7,23.600000000000005,2020,3,16,2,19,28,8.648834935675248
2020-03-16T19:43:00Z,74.48,50,23.600000000000005,2020,3,16,2,19,43,8.70104118277188
2020-03-16T19:58:00Z,74.48,49.4,23.600000000000005,2020,3,16,2,19,58,8.596628688578617
2020-03-16T20:13:00Z,74.48,49.7,23.600000000000005,2020,3,16,2,20,13,8.648834935675248
2020-03-16T20:28:00Z,74.48,49.6,23.600000000000005,2020,3,16,2,20,28,8.631432853309706
2020-03-16T20:43:00Z,74.48,49.7,23.600000000000005,2020,3,16,2,20,43,8.648834935675248
2020-03-16T20:58:00Z,74.48,49.6,23.600000000000005,2020,3,16,2,20,58,8.631432853309706
2020-03-16T21:13:00Z,74.48,49.9,23.600000000000005,2020,3,16,2,21,13,8.683639100406335
2020-03-16T21:28:00Z,74.48,49.7,23.600000000000005,2020,3,16,2,21,28,8.648834935675248
2020-03-16T21:43:00Z,74.48,49.9,23.600000000000005,2020,3,16,2,21,43,8.683639100406335
2020-03-16T21:58:00Z,74.48,49.2,23.600000000000005,2020,3,16,2,21,58,8.56182452384753
2020-03-16T22:13:00Z,74.48,49.5,23.600000000000005,2020,3,16,2,22,13,8.614030770944161
2020-03-16T22:28:00Z,74.66,49.3,23.7,2020,3,16,2,22,28,8.628116535526619
2020-03-16T22:43:00Z,74.66,49.7,23.7,2020,3,16,2,22,43,8.698121537843267
2020-03-16T22:58:00Z,74.66,48.9,23.7,2020,3,16,2,22,58,8.558111533209974
2020-03-16T23:13:00Z,74.66,49.6,23.7,2020,3,16,2,23,13,8.680620287264107
2020-03-16T23:28:00Z,74.66,49.8,23.7,2020,3,16,2,23,28,8.715622788422428
2020-03-16T23:43:00Z,74.66,50.2,23.7,2020,3,16,2,23,43,8.785627790739076
2020-03-16T23:58:00Z,74.66,50.4,23.7,2020,3,16,2,23,58,8.8206302918974
2020-03-17T00:13:00Z,74.66,50.7,23.7,2020,3,17,3,0,13,8.873134043634883
2020-03-17T00:28:00Z,74.66,50.6,23.7,2020,3,17,3,0,28,8.85563279305572
2020-03-17T00:43:00Z,74.84,50.8,23.800000000000004,2020,3,17,3,0,43,8.94126051690966
2020-03-17T00:58:00Z,74.66,50.9,23.7,2020,3,17,3,0,58,8.908136544793203
2020-03-17T01:13:00Z,74.66,51.5,23.7,2020,3,17,3,1,13,9.013144048268176
2020-03-17T01:28:00Z,74.84,50.4,23.800000000000004,2020,3,17,3,1,28,8.870856890792263
2020-03-17T01:43:00Z,74.84,50.5,23.800000000000004,2020,3,17,3,1,43,8.888457797321612
2020-03-17T01:58:00Z,74.84,52,23.800000000000004,2020,3,17,3,1,58,9.152471395261857
2020-03-17T02:13:00Z,74.84,52.1,23.800000000000004,2020,3,17,3,2,13,9.170072301791208
2020-03-17T02:28:00Z,74.84,52.2,23.800000000000004,2020,3,17,3,2,28,9.187673208320557
2020-03-17T02:43:00Z,74.84,51.8,23.800000000000004,2020,3,17,3,2,43,9.117269582203157
2020-03-17T02:58:00Z,75.02,51,23.9,2020,3,17,3,2,58,9.027536623483252
2020-03-17T03:13:00Z,75.02,52,23.9,2020,3,17,3,3,13,9.204547145512334
2020-03-17T03:28:00Z,75.02,51.7,23.9,2020,3,17,3,3,28,9.151443988903612
2020-03-17T03:43:00Z,74.84,52.6,23.800000000000004,2020,3,17,3,3,43,9.258076834437954
2020-03-17T03:58:00Z,75.02,50.9,23.9,2020,3,17,3,3,58,9.009835571280345
2020-03-17T04:13:00Z,75.02,50.2,23.9,2020,3,17,3,4,13,8.885928205859987
2020-03-17T04:28:00Z,75.02,50.9,23.9,2020,3,17,3,4,28,9.009835571280345
2020-03-17T04:43:00Z,75.02,51.5,23.9,2020,3,17,3,4,43,9.116041884497795
2020-03-17T04:58:00Z,75.02,51.4,23.9,2020,3,17,3,4,58,9.098340832294888
2020-03-17T05:13:00Z,75.02,50.7,23.9,2020,3,17,3,5,13,8.974433466874528
2020-03-17T05:28:00Z,75.2,50.4,24.000000000000004,2020,3,17,3,5,28,8.972051554792301
2020-03-17T05:43:00Z,75.02,51.9,23.9,2020,3,17,3,5,43,9.186846093309429
2020-03-17T05:58:00Z,75.02,52.6,23.9,2020,3,17,3,5,58,9.310753458729788
2020-03-17T06:13:00Z,74.84,52.3,23.800000000000004,2020,3,17,3,6,13,9.205274114849905
2020-03-17T06:28:00Z,75.02,52,23.9,2020,3,17,3,6,28,9.204547145512334
2020-03-17T06:43:00Z,75.02,51.2,23.9,2020,3,17,3,6,43,9.062938727889069
2020-03-17T06:58:00Z,75.02,51.4,23.9,2020,3,17,3,6,58,9.098340832294888
2020-03-17T07:13:00Z,75.02,51.4,23.9,2020,3,17,3,7,13,9.098340832294888
2020-03-17T07:28:00Z,75.2,48.7,24.000000000000004,2020,3,17,3,7,28,8.66942283171399
2020-03-17T07:43:00Z,75.02,48,23.9,2020,3,17,3,7,43,8.496505057396002
2020-03-17T07:58:00Z,74.84,48.4,23.800000000000004,2020,3,17,3,7,58,8.518838760205268
2020-03-17T08:13:00Z,75.02,48.3,23.9,2020,3,17,3,8,13,8.549608214004728
2020-03-17T08:28:00Z,74.84,48.3,23.800000000000004,2020,3,17,3,8,28,8.501237853675917
2020-03-17T08:43:00Z,75.02,48.6,23.9,2020,3,17,3,8,43,8.602711370613454
2020-03-17T08:58:00Z,75.2,47.9,24.000000000000004,2020,3,17,3,8,58,8.527009314971254
2020-03-17T09:13:00Z,75.02,48.9,23.9,2020,3,17,3,9,13,8.655814527222176
2020-03-17T09:28:00Z,74.84,49.3,23.800000000000004,2020,3,17,3,9,28,8.677246918969413
2020-03-17T09:43:00Z,74.66,50.8,23.7,2020,3,17,3,9,43,8.890635294214043
2020-03-17T09:58:00Z,74.84,49.6,23.800000000000004,2020,3,17,3,9,58,8.730049638557464
2020-03-17T10:13:00Z,75.02,49.2,23.9,2020,3,17,3,10,13,8.708917683830903
2020-03-17T10:28:00Z,75.02,49.5,23.9,2020,3,17,3,10,28,8.762020840439629
2020-03-17T10:43:00Z,75.2,49.3,24.000000000000004,2020,3,17,3,10,43,8.776232969271039
2020-03-17T10:58:00Z,75.02,49.6,23.9,2020,3,17,3,10,58,8.779721892642536
2020-03-17T11:13:00Z,75.02,50.3,23.9,2020,3,17,3,11,13,8.903629258062896
2020-03-17T11:28:00Z,74.84,50.9,23.800000000000004,2020,3,17,3,11,28,8.958861423439009
2020-03-17T11:43:00Z,75.2,51.2,24.000000000000004,2020,3,17,3,11,43,9.114465071535037
2020-03-17T11:58:00Z,75.2,51.5,24.000000000000004,2020,3,17,3,11,58,9.167870140313562
2020-03-17T12:13:00Z,75.02,52.3,23.9,2020,3,17,3,12,13,9.257650302121062
2020-03-17T12:28:00Z,74.84,52.9,23.800000000000004,2020,3,17,3,12,28,9.310879554026005
2020-03-17T12:43:00Z,74.66,52.5,23.7,2020,3,17,3,12,43,9.188156554059791
2020-03-17T12:58:00Z,75.2,52.5,24.000000000000004,2020,3,17,3,12,58,9.345887036241981
2020-03-17T13:13:00Z,75.38,52.4,24.099999999999998,2020,3,17,3,13,13,9.381078045946701
2020-03-17T13:28:00Z,75.56,52.1,24.200000000000003,2020,3,17,3,13,28,9.380317160497743
2020-03-17T13:43:00Z,75.56,52.2,24.200000000000003,2020,3,17,3,13,43,9.398321608022691
2020-03-17T13:58:00Z,75.38,52.9,24.099999999999998,2020,3,17,3,13,58,9.47059214943856
2020-03-17T14:13:00Z,75.2,53.8,24.000000000000004,2020,3,17,3,14,13,9.577309000948922
2020-03-17T14:28:00Z,75.38,52.8,24.099999999999998,2020,3,17,3,14,28,9.452689328740187
2020-03-17T14:43:00Z,75.56,54.2,24.200000000000003,2020,3,17,3,14,43,9.758410558521645
2020-03-17T14:58:00Z,75.2,54.9,24.000000000000004,2020,3,17,3,14,58,9.773127586470185
2020-03-17T15:13:00Z,75.56,54.7,24.200000000000003,2020,3,17,3,15,13,9.848432796146382
2020-03-17T15:28:00Z,75.56,54.2,24.200000000000003,2020,3,17,3,15,28,9.758410558521645
2020-03-17T15:43:00Z,75.74,54.4,24.299999999999997,2020,3,17,3,15,43,9.849975213838226
2020-03-17T15:58:00Z,75.74,54.8,24.299999999999997,2020,3,17,3,15,58,9.92240150217527
2020-03-17T16:13:00Z,76.1,54.4,24.499999999999996,2020,3,17,3,16,13,9.961903428655146
2020-03-17T16:28:00Z,76.1,54.8,24.499999999999996,2020,3,17,3,16,28,10.035152718571728
2020-03-17T16:43:00Z,76.28,54.9,24.6,2020,3,17,3,16,43,10.110357850807883
2020-03-17T16:58:00Z,76.64,55.3,24.8,2020,3,17,3,16,58,10.2994766408829
2020-03-17T17:13:00Z,75.92,55.4,24.400000000000002,2020,3,17,3,17,13,10.087894802418601
2020-03-17T17:28:00Z,75.38,55.7,24.099999999999998,2020,3,17,3,17,28,9.971871128992964
2020-03-17T17:43:00Z,75.2,56.2,24.000000000000004,2020,3,17,3,17,43,10.004549551177128
2020-03-17T17:58:00Z,75.2,56.5,24.000000000000004,2020,3,17,3,17,58,10.057954619955655
2020-03-17T18:13:00Z,75.02,57.2,23.9,2020,3,17,3,18,13,10.125001860063572
2020-03-17T18:28:00Z,75.02,57.9,23.9,2020,3,17,3,18,28,10.248909225483928
2020-03-17T18:43:00Z,75.02,57.6,23.9,2020,3,17,3,18,43,10.195806068875203
2020-03-17T18:58:00Z,75.02,57.7,23.9,2020,3,17,3,18,58,10.213507121078113
2020-03-17T19:13:00Z,75.2,57.8,24.000000000000004,2020,3,17,3,19,13,10.289376584662598
2020-03-17T19:28:00Z,75.2,57.7,24.000000000000004,2020,3,17,3,19,28,10.271574895069758
2020-03-17T19:43:00Z,75.02,57.9,23.9,2020,3,17,3,19,43,10.248909225483928
2020-03-17T19:58:00Z,75.02,57.9,23.9,2020,3,17,3,19,58,10.248909225483928
2020-03-17T20:13:00Z,75.2,56.9,24.000000000000004,2020,3,17,3,20,13,10.129161378327023
2020-03-17T20:28:00Z,75.2,57.2,24.000000000000004,2020,3,17,3,20,28,10.182566447105547
2020-03-17T20:43:00Z,75.38,57.5,24.099999999999998,2020,3,17,3,20,43,10.294121901563651
2020-03-17T20:58:00Z,75.38,58.3,24.099999999999998,2020,3,17,3,20,58,10.437344467150625
2020-03-17T21:13:00Z,75.38,57.8,24.099999999999998,2020,3,17,3,21,13,10.347830363658767
2020-03-17T21:28:00Z,75.38,58.1,24.099999999999998,2020,3,17,3,21,28,10.401538825753882
2020-03-17T21:43:00Z,75.2,58.5,24.000000000000004,2020,3,17,3,21,43,10.413988411812491
2020-03-17T21:58:00Z,75.2,58.3,24.000000000000004,2020,3,17,3,21,58,10.378385032626808
2020-03-17T22:13:00Z,75.2,58.6,24.000000000000004,2020,3,17,3,22,13,10.431790101405333
2020-03-17T22:28:00Z,75.2,58.1,24.000000000000004,2020,3,17,3,22,28,10.342781653441124
2020-03-17T22:43:00Z,75.2,58,24.000000000000004,2020,3,17,3,22,43,10.324979963848282
2020-03-17T22:58:00Z,75.2,58.2,24.000000000000004,2020,3,17,3,22,58,10.360583343033968
2020-03-17T23:13:00Z,75.02,58.8,23.9,2020,3,17,3,23,13,10.4082186953101
2020-03-17T23:28:00Z,75.02,58,23.9,2020,3,17,3,23,28,10.266610277686837
2020-03-17T23:43:00Z,75.02,57.9,23.9,2020,3,17,3,23,43,10.248909225483928
2020-03-17T23:58:00Z,75.02,58.1,23.9,2020,3,17,3,23,58,10.284311329889746
2020-03-18T00:13:00Z,75.02,57.7,23.9,2020,3,18,4,0,13,10.213507121078113
2020-03-18T00:28:00Z,75.02,58,23.9,2020,3,18,4,0,28,10.266610277686837
2020-03-18T00:43:00Z,75.02,57.3,23.9,2020,3,18,4,0,43,10.142702912266477
2020-03-18T00:58:00Z,75.02,57,23.9,2020,3,18,4,0,58,10.089599755657755
2020-03-18T01:13:00Z,74.84,57.5,23.800000000000004,2020,3,18,4,1,13,10.120521254376094
2020-03-18T01:28:00Z,74.84,57.2,23.800000000000004,2020,3,18,4,1,28,10.067718534788044
2020-03-18T01:43:00Z,74.84,57.4,23.800000000000004,2020,3,18,4,1,43,10.102920347846743
2020-03-18T01:58:00Z,74.66,57,23.7,2020,3,18,4,1,58,9.97571283012206
2020-03-18T02:13:00Z,74.66,57.2,23.7,2020,3,18,4,2,13,10.010715331280382
2020-03-18T02:28:00Z,74.66,56.2,23.7,2020,3,18,4,2,28,9.835702825488767
2020-03-18T02:43:00Z,74.48,56.1,23.600000000000005,2020,3,18,4,2,43,9.762568207070052
2020-03-18T02:58:00Z,74.48,56.6,23.600000000000005,2020,3,18,4,2,58,9.84957861889777
2020-03-18T03:13:00Z,74.48,56.4,23.600000000000005,2020,3,18,4,3,13,9.81477445416668
2020-03-18T03:28:00Z,74.48,55.9,23.600000000000005,2020,3,18,4,3,28,9.727764042338963
2020-03-18T03:43:00Z,74.3,55.2,23.5,2020,3,18,4,3,43,9.551476749154727
2020-03-18T03:58:00Z,74.3,54.8,23.5,2020,3,18,4,3,58,9.48226314952317
2020-03-18T04:13:00Z,74.3,54.6,23.5,2020,3,18,4,4,13,9.447656349707398
2020-03-18T04:28:00Z,74.12,54.8,23.400000000000002,2020,3,18,4,4,28,9.428450275009965
2020-03-18T04:43:00Z,74.12,54.4,23.400000000000002,2020,3,18,4,4,43,9.359629470082885
2020-03-18T04:58:00Z,74.12,54.4,23.400000000000002,2020,3,18,4,4,58,9.359629470082885
2020-03-18T05:13:00Z,73.94,54.3,23.3,2020,3,18,4,5,13,9.28936401232774
2020-03-18T05:28:00Z,73.94,54.5,23.3,2020,3,18,4,5,28,9.323578981065596
2020-03-18T05:43:00Z,73.94,54.3,23.3,2020,3,18,4,5,43,9.28936401232774
2020-03-18T05:58:00Z,73.94,54.9,23.3,2020,3,18,4,5,58,9.392008918541306
