Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-05-10 14:04:00,68.9,41.6
2020-05-10 14:19:00,69.08,41.7
2020-05-10 14:34:00,69.08,42.1
2020-05-10 14:49:00,69.08,43
2020-05-10 15:04:00,69.26,43.2
2020-05-10 15:19:00,69.44,43.3
2020-05-10 15:34:00,69.62,43.2
2020-05-10 15:49:00,69.62,43.8
2020-05-10 16:04:00,69.8,44.2
2020-05-10 16:19:00,69.8,44.4
2020-05-10 16:34:00,69.8,45.3
2020-05-10 16:49:00,69.98,45
2020-05-10 17:04:00,69.98,45.4
2020-05-10 17:19:00,69.98,45.1
2020-05-10 17:34:00,69.98,45.5
2020-05-10 17:49:00,70.16,46.1
2020-05-10 18:04:00,70.16,45.4
2020-05-10 18:19:00,70.16,46
2020-05-10 18:34:00,70.34,45.4
2020-05-10 18:49:00,70.34,45.8
2020-05-10 19:04:00,70.34,45.2
2020-05-10 19:19:00,70.52,45.6
2020-05-10 19:34:00,70.52,46
2020-05-10 19:49:00,70.52,46.2
2020-05-10 20:04:00,70.7,46.1
2020-05-10 20:19:00,70.7,45.8
2020-05-10 20:34:00,70.7,45.3
2020-05-10 20:49:00,70.7,44.8
2020-05-10 21:04:00,70.7,45.1
2020-05-10 21:19:00,70.52,45.1
2020-05-10 21:34:00,70.7,45.8
2020-05-10 21:49:00,70.88,45.7
2020-05-10 22:04:00,70.88,45.7
2020-05-10 22:19:00,70.7,45
2020-05-10 22:34:00,70.7,45.2
2020-05-10 22:49:00,70.88,46.1
2020-05-10 23:04:00,70.88,46
2020-05-10 23:19:00,70.88,46.2
2020-05-10 23:34:00,70.88,45.8
2020-05-10 23:49:00,70.88,45.7
2020-05-11 00:04:00,70.88,44.9
2020-05-11 00:19:00,70.88,46
2020-05-11 00:34:00,70.88,45.5
2020-05-11 00:49:00,70.88,44.7
2020-05-11 01:04:00,70.88,44.2
2020-05-11 01:19:00,70.52,44.4
2020-05-11 01:34:00,70.88,44.9
2020-05-11 01:49:00,70.88,44.8
2020-05-11 02:04:00,70.88,45
2020-05-11 02:19:00,70.52,43.7
2020-05-11 02:34:00,70.52,44.8
2020-05-11 02:49:00,70.34,43.9
2020-05-11 03:04:00,70.34,43.2
2020-05-11 03:19:00,70.16,44
2020-05-11 03:34:00,70.34,44.4
2020-05-11 03:49:00,70.34,44.6
2020-05-11 04:04:00,70.16,43.4
2020-05-11 04:19:00,70.16,43.3
2020-05-11 04:34:00,70.16,43.2
2020-05-11 04:49:00,69.98,43.4
2020-05-11 05:04:00,69.98,43.8
2020-05-11 05:19:00,69.98,44.1
2020-05-11 05:34:00,69.98,44.3
2020-05-11 05:49:00,69.98,43.2
2020-05-11 06:04:00,69.8,43.5
2020-05-11 06:19:00,69.62,43.3
2020-05-11 06:34:00,69.62,43.7
2020-05-11 06:49:00,69.44,43.9
2020-05-11 07:04:00,69.26,43.4
2020-05-11 07:19:00,69.26,42.5
2020-05-11 07:34:00,69.08,42.6
2020-05-11 07:49:00,69.26,42.5
2020-05-11 08:04:00,69.62,42.8
2020-05-11 08:19:00,69.44,42.7
2020-05-11 08:34:00,69.62,42.2
2020-05-11 08:49:00,70.34,41.7
2020-05-11 09:04:00,70.7,40.3
2020-05-11 09:19:00,71.6,38.2
2020-05-11 09:34:00,72.14,36.7
2020-05-11 09:49:00,71.96,36.4
2020-05-11 10:04:00,71.96,36.6
2020-05-11 10:19:00,71.6,37
2020-05-11 10:34:00,71.78,36.2
2020-05-11 10:49:00,72.14,34.8
2020-05-11 11:04:00,72.32,35.2
2020-05-11 11:19:00,72.68,33.5
2020-05-11 11:34:00,72.5,34
2020-05-11 11:49:00,72.5,34.6
2020-05-11 12:04:00,72.32,35.4
2020-05-11 12:19:00,72.32,34.8
2020-05-11 12:34:00,72.5,36
2020-05-11 12:49:00,72.32,36.2
2020-05-11 13:04:00,72.5,35.9
2020-05-11 13:19:00,72.68,35
2020-05-11 13:34:00,72.86,35.8
2020-05-11 13:49:00,72.86,35.2
2020-05-11 14:04:00,73.04,35
2020-05-11 14:19:00,73.04,34.3
2020-05-11 14:34:00,73.04,35.1
2020-05-11 14:49:00,73.04,35
2020-05-11 15:04:00,73.22,33.7
2020-05-11 15:19:00,73.4,33.2
2020-05-11 15:34:00,73.4,34.8
2020-05-11 15:49:00,73.22,34.3
2020-05-11 16:04:00,73.04,34.6
2020-05-11 16:19:00,73.22,34.9
2020-05-11 16:34:00,73.4,34.3
2020-05-11 16:49:00,73.04,35.3
2020-05-11 17:04:00,73.22,36.4
2020-05-11 17:19:00,73.04,35.5
2020-05-11 17:34:00,72.86,37.1
2020-05-11 17:49:00,72.5,37.1
2020-05-11 18:04:00,71.96,37.7
2020-05-11 18:19:00,71.78,38.4
2020-05-11 18:34:00,71.6,38.7
2020-05-11 18:49:00,71.6,37.9
2020-05-11 19:04:00,71.6,38.6
2020-05-11 19:19:00,71.42,38.3
2020-05-11 19:34:00,71.42,39.2
2020-05-11 19:49:00,71.24,38.9
2020-05-11 20:04:00,71.24,39.2
2020-05-11 20:19:00,71.06,38.6
2020-05-11 20:34:00,70.88,38
2020-05-11 20:49:00,70.7,38.7
2020-05-11 21:04:00,70.7,38.8
2020-05-11 21:19:00,70.7,38.7
2020-05-11 21:34:00,70.7,39.2
2020-05-11 21:49:00,70.52,40.1
2020-05-11 22:04:00,70.52,38.6
2020-05-11 22:19:00,70.34,38.4
2020-05-11 22:34:00,70.34,38.8
2020-05-11 22:49:00,70.34,39.1
2020-05-11 23:04:00,70.34,39.7
2020-05-11 23:19:00,70.34,39.5
2020-05-11 23:34:00,70.16,38.6
2020-05-11 23:49:00,70.16,39.4
2020-05-12 00:04:00,70.16,38.7
2020-05-12 00:19:00,70.16,39.8
2020-05-12 00:34:00,70.16,39.6
2020-05-12 00:49:00,69.98,39.7
2020-05-12 01:04:00,69.98,39.3
2020-05-12 01:19:00,69.98,39.6
2020-05-12 01:34:00,69.98,40
2020-05-12 01:49:00,69.98,39.6
2020-05-12 02:04:00,69.8,40.1
2020-05-12 02:19:00,69.8,39.7
2020-05-12 02:34:00,69.8,39.6
2020-05-12 02:49:00,69.62,40
2020-05-12 03:04:00,69.62,40.4
2020-05-12 03:19:00,69.44,40.9
2020-05-12 03:34:00,69.44,40.8
2020-05-12 03:49:00,69.26,40.4
2020-05-12 04:04:00,69.26,40.4
2020-05-12 04:19:00,69.08,40.4
2020-05-12 04:34:00,69.08,40.3
2020-05-12 04:49:00,68.9,40.8
2020-05-12 05:04:00,68.9,40.6
2020-05-12 05:19:00,68.72,41.3
2020-05-12 05:34:00,68.72,40.8
2020-05-12 05:49:00,68.54,40.8
2020-05-12 06:04:00,68.54,40.7
2020-05-12 06:19:00,68.54,41.1
2020-05-12 06:34:00,68.36,40.9
2020-05-12 06:49:00,68.36,41.3
2020-05-12 07:04:00,68.18,40.9
2020-05-12 07:19:00,68.18,40.7
2020-05-12 07:34:00,68.36,40.8
2020-05-12 07:49:00,68.72,40.9
2020-05-12 08:04:00,68.72,40.7
2020-05-12 08:19:00,68.9,41
2020-05-12 08:34:00,69.98,39.8
2020-05-12 08:49:00,71.06,38
2020-05-12 09:04:00,71.24,37.8
2020-05-12 09:19:00,70.7,41.1
2020-05-12 09:34:00,71.06,41.1
2020-05-12 09:49:00,71.78,39.3
2020-05-12 10:04:00,71.42,41.2
2020-05-12 10:19:00,71.24,41.2
2020-05-12 10:34:00,71.6,41.4
2020-05-12 10:49:00,71.6,41
2020-05-12 11:04:00,71.6,41.4
2020-05-12 11:19:00,71.6,41
2020-05-12 11:34:00,71.78,41.3
2020-05-12 11:49:00,72.32,39.4
2020-05-12 12:04:00,72.68,37.8
2020-05-12 12:19:00,72.68,38.3
2020-05-12 12:34:00,71.96,39.3
2020-05-12 12:49:00,72.14,39.9
2020-05-12 13:04:00,72.68,38.3
2020-05-12 13:19:00,72.86,37.6
2020-05-12 13:34:00,72.68,37
2020-05-12 13:49:00,72.86,37.2
2020-05-12 14:04:00,73.04,36.4
2020-05-12 14:19:00,73.22,37.5
2020-05-12 14:34:00,73.22,39.7
2020-05-12 14:49:00,73.4,38.2
2020-05-12 15:04:00,73.58,38
2020-05-12 15:19:00,73.76,38.1
2020-05-12 15:34:00,73.76,38.6
2020-05-12 15:49:00,73.58,38.3
2020-05-12 16:04:00,73.58,38.4
2020-05-12 16:19:00,73.76,39.1
2020-05-12 16:34:00,73.76,38.6
2020-05-12 16:49:00,74.12,38.8
2020-05-12 17:04:00,74.12,39.1
2020-05-12 17:19:00,74.12,39.6
2020-05-12 17:34:00,74.3,40.2
2020-05-12 17:49:00,74.12,40
2020-05-12 18:04:00,73.94,40.4
2020-05-12 18:19:00,73.76,41.1
2020-05-12 18:34:00,73.76,42
2020-05-12 18:49:00,73.76,41.8
2020-05-12 19:04:00,73.76,41.5
2020-05-12 19:19:00,73.76,41.8
2020-05-12 19:34:00,73.76,42.7
2020-05-12 19:49:00,73.76,42.6
2020-05-12 20:04:00,73.58,42.1
2020-05-12 20:19:00,73.58,43.1
2020-05-12 20:34:00,73.76,44
2020-05-12 20:49:00,73.76,43.9
2020-05-12 21:04:00,73.76,43.8
2020-05-12 21:19:00,73.76,43.7
2020-05-12 21:34:00,73.76,43.7
2020-05-12 21:49:00,73.94,44.4
2020-05-12 22:04:00,73.76,44.4
2020-05-12 22:19:00,73.76,44.6
2020-05-12 22:34:00,73.94,44.6
2020-05-12 22:49:00,73.94,45.5
2020-05-12 23:04:00,73.94,45.1
2020-05-12 23:19:00,73.94,44.9
2020-05-12 23:34:00,73.76,44.7
2020-05-12 23:49:00,73.76,45.3
2020-05-13 00:04:00,73.76,45
2020-05-13 00:19:00,73.76,44.1
2020-05-13 00:34:00,73.4,44.2
2020-05-13 00:49:00,73.4,45.5
2020-05-13 01:04:00,73.4,44.4
2020-05-13 01:19:00,73.4,45.1
2020-05-13 01:34:00,73.58,45.5
2020-05-13 01:49:00,73.58,45.6
2020-05-13 02:04:00,73.58,45.4
2020-05-13 02:19:00,73.58,45.6
2020-05-13 02:34:00,73.58,45.6
2020-05-13 02:49:00,73.58,45.2
2020-05-13 03:04:00,73.4,45.1
2020-05-13 03:19:00,73.4,46.3
2020-05-13 03:34:00,73.4,45.7
2020-05-13 03:49:00,73.4,45.6
2020-05-13 04:04:00,73.4,45.4
2020-05-13 04:19:00,73.4,45.5
2020-05-13 04:34:00,73.58,45.6
2020-05-13 04:49:00,73.4,45.4
2020-05-13 05:04:00,73.4,45.3
2020-05-13 05:19:00,73.4,45
2020-05-13 05:34:00,73.4,45
2020-05-13 05:49:00,73.22,45.2
2020-05-13 06:04:00,73.22,45.2
2020-05-13 06:19:00,73.22,45
2020-05-13 06:34:00,73.22,45.5
2020-05-13 06:49:00,73.22,45
2020-05-13 07:04:00,73.22,45.3
2020-05-13 07:19:00,73.22,44.7
2020-05-13 07:34:00,73.04,46.6
2020-05-13 07:49:00,73.22,45.9
2020-05-13 08:04:00,73.22,45.4
2020-05-13 08:19:00,73.22,46.2
2020-05-13 08:34:00,73.22,45.7
2020-05-13 08:49:00,73.76,44.5
2020-05-13 09:04:00,73.94,45.1
2020-05-13 09:19:00,74.3,44.7
2020-05-13 09:34:00,74.3,44.3
2020-05-13 09:49:00,74.3,43.6
2020-05-13 10:04:00,74.3,44.5
2020-05-13 10:19:00,74.48,44.2
2020-05-13 10:34:00,74.66,43.8
2020-05-13 10:49:00,74.48,44.8
2020-05-13 11:04:00,74.66,45.1
2020-05-13 11:19:00,74.66,44.2
2020-05-13 11:34:00,74.84,44.5
2020-05-13 11:49:00,74.66,45.8
2020-05-13 12:04:00,74.66,46
2020-05-13 12:19:00,74.48,46.7
2020-05-13 12:34:00,74.3,47.2
2020-05-13 12:49:00,74.66,47.9
2020-05-13 13:04:00,74.84,47.4
2020-05-13 13:19:00,75.02,47.5
2020-05-13 13:34:00,75.2,47.3
2020-05-13 13:49:00,75.2,47.8
2020-05-13 14:04:00,75.56,47.6
2020-05-13 14:19:00,75.56,47.5
2020-05-13 14:34:00,75.74,48.1
2020-05-13 14:49:00,75.56,48.3
2020-05-13 15:04:00,75.38,48.4
2020-05-13 15:19:00,75.38,48.2
2020-05-13 15:34:00,75.38,48
2020-05-13 15:49:00,75.38,48.4
2020-05-13 16:04:00,75.56,48.7
2020-05-13 16:19:00,75.74,48.8
2020-05-13 16:34:00,75.74,48.8
2020-05-13 16:49:00,75.92,48.3
2020-05-13 17:04:00,76.1,47.6
2020-05-13 17:19:00,75.56,48.2
2020-05-13 17:34:00,75.38,47.1
2020-05-13 17:49:00,75.38,48.8
2020-05-13 18:04:00,75.2,49.5
2020-05-13 18:19:00,75.2,49.1
2020-05-13 18:34:00,75.2,49.5
2020-05-13 18:49:00,75.38,51.2
2020-05-13 19:04:00,75.38,49.7
2020-05-13 19:19:00,75.38,50.2
2020-05-13 19:34:00,75.38,50.8
2020-05-13 19:49:00,75.56,51.4
2020-05-13 20:04:00,75.56,51.9
2020-05-13 20:19:00,75.56,51.4
2020-05-13 20:34:00,75.56,51.4
2020-05-13 20:49:00,75.56,51.5
2020-05-13 21:04:00,75.56,51.8
2020-05-13 21:19:00,75.56,51.5
2020-05-13 21:34:00,75.56,50.8
2020-05-13 21:49:00,75.56,50.8
2020-05-13 22:04:00,75.56,51.1
2020-05-13 22:19:00,75.56,50.7
2020-05-13 22:34:00,75.56,51.2
2020-05-13 22:49:00,75.56,50.8
2020-05-13 23:04:00,75.56,50.9
2020-05-13 23:19:00,75.56,51
2020-05-13 23:34:00,75.56,50.6
2020-05-13 23:49:00,75.56,50.4
2020-05-14 00:04:00,75.38,50.5
2020-05-14 00:19:00,75.38,50.7
2020-05-14 00:34:00,75.38,50.7
2020-05-14 00:49:00,75.38,50.6
2020-05-14 01:04:00,75.38,50.5
2020-05-14 01:19:00,75.38,50.5
2020-05-14 01:34:00,75.38,51
2020-05-14 01:49:00,75.2,50.9
2020-05-14 02:04:00,75.2,50.7
2020-05-14 02:19:00,75.2,51.1
2020-05-14 02:34:00,75.2,50.6
2020-05-14 02:49:00,75.2,50.6
2020-05-14 03:04:00,75.02,50.6
2020-05-14 03:19:00,75.02,50.6
2020-05-14 03:34:00,75.02,50.1
2020-05-14 03:49:00,74.84,50.5
2020-05-14 04:04:00,74.84,50.5
2020-05-14 04:19:00,74.84,50.2
2020-05-14 04:34:00,74.84,50.3
2020-05-14 04:49:00,74.84,50.4
2020-05-14 05:04:00,74.84,50.6
2020-05-14 05:19:00,74.66,50.7
2020-05-14 05:34:00,74.66,50.5
2020-05-14 05:49:00,74.66,50.6
2020-05-14 06:04:00,74.66,50.9
2020-05-14 06:19:00,74.66,50.5
2020-05-14 06:34:00,74.66,51
2020-05-14 06:49:00,74.66,50.5
2020-05-14 07:04:00,74.48,50.8
2020-05-14 07:19:00,74.48,50.5
2020-05-14 07:34:00,74.48,51.4
2020-05-14 07:49:00,74.48,51.8
2020-05-14 08:04:00,74.66,51.1
2020-05-14 08:19:00,74.48,50.5
2020-05-14 08:34:00,74.48,51.3
2020-05-14 08:49:00,74.48,51.3
2020-05-14 09:04:00,74.66,51.4
2020-05-14 09:19:00,74.84,52.4
2020-05-14 09:34:00,75.2,52.2
2020-05-14 09:49:00,75.38,52.5
2020-05-14 10:04:00,75.38,47.7
2020-05-14 10:19:00,74.3,47.2
2020-05-14 10:34:00,73.58,48.2
2020-05-14 10:49:00,73.4,48.4
2020-05-14 11:04:00,73.94,48
2020-05-14 11:19:00,74.12,47.8
2020-05-14 11:34:00,74.48,47.8
2020-05-14 11:49:00,74.12,48.4
2020-05-14 12:04:00,73.94,49.1
2020-05-14 12:19:00,74.3,48.5
2020-05-14 12:34:00,73.58,49.1
2020-05-14 12:49:00,72.86,50.5
2020-05-14 13:04:00,72.68,50.8
2020-05-14 13:19:00,72.32,51.7
2020-05-14 13:34:00,73.04,51
2020-05-14 13:49:00,73.4,50.3
2020-05-14 14:04:00,73.4,50.5
2020-05-14 14:19:00,73.22,50.6
2020-05-14 14:34:00,73.22,51.2
2020-05-14 14:49:00,73.4,51.3
2020-05-14 15:04:00,73.76,50.8
2020-05-14 15:19:00,73.4,50.7
2020-05-14 15:34:00,73.58,50.5
2020-05-14 15:49:00,73.76,50.3
2020-05-14 16:04:00,73.04,51
2020-05-14 16:19:00,73.04,51.3
2020-05-14 16:34:00,73.22,51.2
2020-05-14 16:49:00,73.22,51.1
2020-05-14 17:04:00,73.22,51.6
2020-05-14 17:19:00,73.4,51.2
2020-05-14 17:34:00,73.58,51.1
2020-05-14 17:49:00,73.94,50.7
2020-05-14 18:04:00,73.58,50.6
2020-05-14 18:19:00,72.86,51.7
2020-05-14 18:34:00,72.14,52.9
2020-05-14 18:49:00,72.14,53.1
2020-05-14 19:04:00,71.96,53.2
2020-05-14 19:19:00,71.96,53.1
2020-05-14 19:34:00,71.78,53.3
2020-05-14 19:49:00,71.6,53.5
2020-05-14 20:04:00,71.78,53.4
2020-05-14 20:19:00,71.6,53.5
2020-05-14 20:34:00,71.78,53.4
2020-05-14 20:49:00,71.78,53.4
2020-05-14 21:04:00,71.78,53.5
2020-05-14 21:19:00,71.78,53.6
2020-05-14 21:34:00,71.78,53.6
2020-05-14 21:49:00,71.78,53.6
2020-05-14 22:04:00,71.96,53.4
2020-05-14 22:19:00,71.78,53.5
2020-05-14 22:34:00,71.78,53.6
2020-05-14 22:49:00,71.96,53.6
2020-05-14 23:04:00,71.96,53.6
2020-05-14 23:19:00,71.96,53.5
2020-05-14 23:34:00,72.5,53.1
2020-05-14 23:49:00,72.68,52.8
2020-05-15 00:04:00,73.04,52
2020-05-15 00:19:00,73.4,52
2020-05-15 00:34:00,73.76,51.3
2020-05-15 00:49:00,73.58,51.1
2020-05-15 01:04:00,73.4,51.1
2020-05-15 01:19:00,73.4,51.3
2020-05-15 01:34:00,73.4,51.1
2020-05-15 01:49:00,73.22,51.3
2020-05-15 02:04:00,73.4,50.9
2020-05-15 02:19:00,73.4,50.7
2020-05-15 02:34:00,73.22,50.7
2020-05-15 02:49:00,73.4,50.5
2020-05-15 03:04:00,73.4,50.5
2020-05-15 03:19:00,73.4,50.2
2020-05-15 03:34:00,73.4,50.4
2020-05-15 03:49:00,73.22,50.4
2020-05-15 04:04:00,73.4,50.2
2020-05-15 04:19:00,73.4,50.1
2020-05-15 04:34:00,73.4,50
2020-05-15 04:49:00,73.4,50
2020-05-15 05:04:00,73.4,50.1
2020-05-15 05:19:00,73.22,50
2020-05-15 05:34:00,73.22,50.1
2020-05-15 05:49:00,73.4,49.8
2020-05-15 06:04:00,73.4,49.7
2020-05-15 06:19:00,73.4,49.6
2020-05-15 06:34:00,73.4,49.5
2020-05-15 06:49:00,73.22,49.7
2020-05-15 07:04:00,73.22,49.7
2020-05-15 07:19:00,73.22,49.6
2020-05-15 07:34:00,73.22,49.7
2020-05-15 07:49:00,73.04,50.7
2020-05-15 08:04:00,72.5,51.3
2020-05-15 08:19:00,72.32,51.7
2020-05-15 08:34:00,72.14,52
2020-05-15 08:49:00,71.6,53.2
2020-05-15 09:04:00,71.24,54.2
2020-05-15 09:19:00,71.06,54.9
2020-05-15 09:34:00,71.06,55.3
2020-05-15 09:49:00,70.88,55.3
2020-05-15 10:04:00,71.42,54.5
2020-05-15 10:19:00,72.14,53.6
2020-05-15 10:34:00,72.32,53.6
2020-05-15 10:49:00,73.58,52.3
2020-05-15 11:04:00,73.94,51.7
2020-05-15 11:19:00,73.94,51.4
2020-05-15 11:34:00,73.94,51.2
2020-05-15 11:49:00,73.94,51.9
2020-05-15 12:04:00,74.3,51
2020-05-15 12:19:00,74.3,51
2020-05-15 12:34:00,73.76,50.9
2020-05-15 12:49:00,73.94,51.5
2020-05-15 13:04:00,74.12,51.6
2020-05-15 13:19:00,74.48,51.1
2020-05-15 13:34:00,74.48,50.6
2020-05-15 13:49:00,74.12,51
2020-05-15 14:04:00,73.94,51.1
2020-05-15 14:19:00,73.76,51.3
2020-05-15 14:34:00,73.4,51.6
2020-05-15 14:49:00,73.04,51.7
2020-05-15 15:04:00,72.32,52.7
2020-05-15 15:19:00,71.96,53.3
2020-05-15 15:34:00,71.96,53.5
2020-05-15 15:49:00,71.78,53.9
2020-05-15 16:04:00,72.14,53.2
2020-05-15 16:19:00,72.68,52.5
2020-05-15 16:34:00,73.22,51.5
2020-05-15 16:49:00,73.94,50.5
2020-05-15 17:04:00,74.12,50.3
2020-05-15 17:19:00,74.3,49.9
2020-05-15 17:34:00,74.66,49.5
2020-05-15 17:49:00,74.3,49.9
2020-05-15 18:04:00,73.04,51.8
2020-05-15 18:19:00,72.5,52.8
2020-05-15 18:34:00,72.14,53.3
2020-05-15 18:49:00,71.96,53.5
2020-05-15 19:04:00,71.96,53.8
2020-05-15 19:19:00,71.78,53.9
2020-05-15 19:34:00,71.78,53.8
2020-05-15 19:49:00,71.96,53.8
2020-05-15 20:04:00,71.96,53.8
2020-05-15 20:19:00,71.96,53.6
2020-05-15 20:34:00,71.96,53.7
2020-05-15 20:49:00,71.96,54.4
2020-05-15 21:04:00,72.14,54.3
2020-05-15 21:19:00,72.14,54
2020-05-15 21:34:00,72.14,53.8
2020-05-15 21:49:00,72.14,53.9
2020-05-15 22:04:00,72.14,54.1
2020-05-15 22:19:00,71.96,53.9
2020-05-15 22:34:00,71.96,54
2020-05-15 22:49:00,71.96,53.9
2020-05-15 23:04:00,71.96,54
2020-05-15 23:19:00,71.96,54.3
2020-05-15 23:34:00,71.96,54
2020-05-15 23:49:00,71.96,54.1
2020-05-16 00:04:00,71.78,54.7
2020-05-16 00:19:00,72.14,54.3
2020-05-16 00:34:00,72.14,53.7
2020-05-16 00:49:00,72.14,53.4
2020-05-16 01:04:00,71.96,53.6
2020-05-16 01:19:00,72.14,53.5
2020-05-16 01:34:00,71.96,53.8
2020-05-16 01:49:00,71.6,54.3
2020-05-16 02:04:00,71.78,53.7
2020-05-16 02:19:00,71.96,53.5
2020-05-16 02:34:00,72.14,53.3
2020-05-16 02:49:00,72.32,52.7
2020-05-16 03:04:00,72.14,52.9
2020-05-16 03:19:00,72.32,52.7
2020-05-16 03:34:00,71.42,54
2020-05-16 03:49:00,71.78,53.3
2020-05-16 04:04:00,71.96,52.8
2020-05-16 04:19:00,72.14,52.7
2020-05-16 04:34:00,72.14,52.7
2020-05-16 04:49:00,72.14,52.7
2020-05-16 05:04:00,72.14,52.7
2020-05-16 05:19:00,71.96,52.8
2020-05-16 05:34:00,72.14,52.8
2020-05-16 05:49:00,72.32,52.8
2020-05-16 06:04:00,72.32,52.7
2020-05-16 06:19:00,72.32,52.9
2020-05-16 06:34:00,72.14,52.9
2020-05-16 06:49:00,72.14,53
2020-05-16 07:04:00,71.96,53.2
2020-05-16 07:19:00,71.96,53.4
2020-05-16 07:34:00,72.14,53.4
2020-05-16 07:49:00,72.14,53.1
2020-05-16 08:04:00,71.96,53.8
2020-05-16 08:19:00,71.78,54
2020-05-16 08:34:00,71.42,54.8
2020-05-16 08:49:00,71.42,54.9
2020-05-16 09:04:00,71.96,54.3
2020-05-16 09:19:00,72.32,54.1
2020-05-16 09:34:00,72.5,53.9
2020-05-16 09:49:00,72.5,54.2
2020-05-16 10:04:00,72.14,54.7
2020-05-16 10:19:00,72.32,54.9
2020-05-16 10:34:00,71.96,55.2
2020-05-16 10:49:00,72.5,54.9
2020-05-16 11:04:00,72.68,54.6
2020-05-16 11:19:00,72.86,54.6
2020-05-16 11:34:00,73.04,54.4
2020-05-16 11:49:00,72.86,54.7
2020-05-16 12:04:00,72.68,55
2020-05-16 12:19:00,72.68,54.6
2020-05-16 12:34:00,72.86,54.5
2020-05-16 12:49:00,72.86,54.3
2020-05-16 13:04:00,72.86,54.8
2020-05-16 13:19:00,72.86,54.8
2020-05-16 13:34:00,72.5,55.5
2020-05-16 13:49:00,72.14,56.1
2020-05-16 14:04:00,72.14,56.1
2020-05-16 14:19:00,71.96,56
2020-05-16 14:34:00,71.96,56.1
2020-05-16 14:49:00,72.14,55.4
2020-05-16 15:04:00,72.32,55
2020-05-16 15:19:00,72.32,55.4
2020-05-16 15:34:00,72.14,55.5
2020-05-16 15:49:00,72.14,55.3
2020-05-16 16:04:00,72.32,54.9
2020-05-16 16:19:00,72.32,54.7
2020-05-16 16:34:00,72.32,54.8
2020-05-16 16:49:00,72.5,54.5
2020-05-16 17:04:00,72.5,54.3
2020-05-16 17:19:00,72.5,53.9
2020-05-16 17:34:00,72.68,54
2020-05-16 17:49:00,73.04,53.4
2020-05-16 18:04:00,73.04,53.2
2020-05-16 18:19:00,72.86,53.6
2020-05-16 18:34:00,73.22,53.2
2020-05-16 18:49:00,73.22,53.1
2020-05-16 19:04:00,73.22,53.1
2020-05-16 19:19:00,73.04,53.6
2020-05-16 19:34:00,73.4,53
2020-05-16 19:49:00,73.58,52.8
2020-05-16 20:04:00,73.58,52.7
2020-05-16 20:19:00,73.76,52.5
2020-05-16 20:34:00,73.76,52.4
2020-05-16 20:49:00,73.76,52.4
2020-05-16 21:04:00,73.76,52.5
2020-05-16 21:19:00,73.76,52.9
2020-05-16 21:34:00,74.12,52.5
2020-05-16 21:49:00,74.3,52.7
2020-05-16 22:04:00,74.12,52.9
2020-05-16 22:19:00,74.12,53
2020-05-16 22:34:00,74.3,52.9
2020-05-16 22:49:00,74.12,52.9
2020-05-16 23:04:00,73.94,52.8
2020-05-16 23:19:00,74.12,52.9
2020-05-16 23:34:00,74.12,53.1
2020-05-16 23:49:00,74.12,53
2020-05-17 00:04:00,74.12,53.3
2020-05-17 00:19:00,74.12,52.9
2020-05-17 00:34:00,74.12,53
2020-05-17 00:49:00,73.94,53.2
2020-05-17 01:04:00,73.94,53.3
2020-05-17 01:19:00,73.94,53.4
2020-05-17 01:34:00,74.12,53.4
2020-05-17 01:49:00,74.12,52.6
2020-05-17 02:04:00,74.3,52.3
2020-05-17 02:19:00,74.3,52.4
2020-05-17 02:34:00,74.3,52.4
2020-05-17 02:49:00,74.3,52.7
2020-05-17 03:04:00,74.3,52.3
2020-05-17 03:19:00,74.3,52.4
2020-05-17 03:34:00,74.12,52.8
2020-05-17 03:49:00,74.12,52.9
2020-05-17 04:04:00,73.94,52.9
2020-05-17 04:19:00,73.94,52.9
2020-05-17 04:34:00,73.76,52.6
2020-05-17 04:49:00,73.76,52.7
2020-05-17 05:04:00,73.76,52.8
2020-05-17 05:19:00,73.76,52.9
2020-05-17 05:34:00,73.76,52.7
2020-05-17 05:49:00,73.76,52.9
2020-05-17 06:04:00,73.58,52.9
2020-05-17 06:19:00,73.4,52.9
2020-05-17 06:34:00,73.4,52.7
2020-05-17 06:49:00,73.4,52.5
2020-05-17 07:04:00,73.4,52.8
2020-05-17 07:19:00,73.4,52.7
2020-05-17 07:34:00,73.22,53.3
2020-05-17 07:49:00,73.4,52.7
2020-05-17 08:04:00,73.4,53
2020-05-17 08:19:00,73.4,53
2020-05-17 08:34:00,73.4,53.4
2020-05-17 08:49:00,73.4,53.7
2020-05-17 09:04:00,73.4,53.6
2020-05-17 09:19:00,73.4,53.5
2020-05-17 09:34:00,73.4,54.1
2020-05-17 09:49:00,73.4,54.1
2020-05-17 10:04:00,73.4,53.8
2020-05-17 10:19:00,73.58,54.3
2020-05-17 10:34:00,73.58,54.1
2020-05-17 10:49:00,73.58,54.4
2020-05-17 11:04:00,73.58,54.1
2020-05-17 11:19:00,73.58,54.2
2020-05-17 11:34:00,73.58,54.2
2020-05-17 11:49:00,73.58,54.6
2020-05-17 12:04:00,73.58,54.6
2020-05-17 12:19:00,73.94,54.2
2020-05-17 12:34:00,73.94,54.3
2020-05-17 12:49:00,73.94,54.3
2020-05-17 13:04:00,73.94,54.7
2020-05-17 13:19:00,73.76,54.7
2020-05-17 13:34:00,73.94,54.6
