Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-02-17 16:23:00,69.98,42.1
2020-02-17 16:38:00,70.16,42
2020-02-17 16:53:00,70.34,41.9
2020-02-17 17:08:00,70.52,41.8
2020-02-17 17:23:00,70.7,41.9
2020-02-17 17:38:00,70.7,42.1
2020-02-17 17:53:00,70.52,42.3
2020-02-17 18:08:00,70.34,42.4
2020-02-17 18:23:00,69.98,42.9
2020-02-17 18:38:00,69.8,43.1
2020-02-17 18:53:00,69.62,43.3
2020-02-17 19:08:00,69.62,43.3
2020-02-17 19:23:00,69.98,43
2020-02-17 19:38:00,69.8,43.1
2020-02-17 19:53:00,69.62,43.3
2020-02-17 20:08:00,69.44,43.4
2020-02-17 20:23:00,69.44,43.4
2020-02-17 20:38:00,69.26,43.4
2020-02-17 20:53:00,69.08,43.4
2020-02-17 21:08:00,69.26,44
2020-02-17 21:23:00,69.26,44.5
2020-02-17 21:38:00,69.26,44.5
2020-02-17 21:53:00,69.08,44.2
2020-02-17 22:08:00,68.9,44
2020-02-17 22:23:00,68.72,44
2020-02-17 22:38:00,68.54,43.9
2020-02-17 22:53:00,68.54,44
2020-02-17 23:08:00,68.36,43.9
2020-02-17 23:23:00,68.18,44
2020-02-17 23:38:00,68.18,44
2020-02-17 23:53:00,68,44.1
2020-02-18 00:08:00,68,44.1
2020-02-18 00:23:00,67.82,44
2020-02-18 00:38:00,67.64,44.1
2020-02-18 00:53:00,67.64,44.1
2020-02-18 01:08:00,67.46,44.1
2020-02-18 01:23:00,67.46,44.1
2020-02-18 01:38:00,67.28,44.1
2020-02-18 01:53:00,67.1,44.1
2020-02-18 02:08:00,67.1,44.1
2020-02-18 02:23:00,66.92,44.1
2020-02-18 02:38:00,66.92,44.2
2020-02-18 02:53:00,66.74,44.2
2020-02-18 03:08:00,66.74,44.2
2020-02-18 03:23:00,66.56,44.2
2020-02-18 03:38:00,66.56,44.3
2020-02-18 03:53:00,66.38,44.3
2020-02-18 04:08:00,66.38,44.2
2020-02-18 04:23:00,66.2,44.2
2020-02-18 04:38:00,66.2,44.3
2020-02-18 04:53:00,66.2,44.2
2020-02-18 05:08:00,66.02,44.2
2020-02-18 05:23:00,66.02,44.3
2020-02-18 05:38:00,65.84,44.2
2020-02-18 05:53:00,65.84,44.2
2020-02-18 06:08:00,65.66,44.2
2020-02-18 06:23:00,65.66,44.3
2020-02-18 06:38:00,65.48,44.3
2020-02-18 06:53:00,66.56,43.6
2020-02-18 07:08:00,66.38,43.9
2020-02-18 07:23:00,67.1,43.1
2020-02-18 07:38:00,66.92,43.3
2020-02-18 07:53:00,66.92,43.5
2020-02-18 08:08:00,67.1,43.7
2020-02-18 08:23:00,67.1,43.7
2020-02-18 08:38:00,66.92,43.8
2020-02-18 08:53:00,67.1,43.6
2020-02-18 09:08:00,67.28,43.6
2020-02-18 09:23:00,66.92,43.8
2020-02-18 09:38:00,66.74,43.8
2020-02-18 09:53:00,66.92,43.8
2020-02-18 10:08:00,66.74,43.9
2020-02-18 10:23:00,66.74,44
2020-02-18 10:38:00,66.74,43.9
2020-02-18 10:53:00,66.74,44
2020-02-18 11:08:00,66.74,44.1
2020-02-18 11:23:00,66.74,44
2020-02-18 11:38:00,66.92,43.9
2020-02-18 11:53:00,66.74,44.1
2020-02-18 12:08:00,66.74,44.1
2020-02-18 12:23:00,66.74,44.1
2020-02-18 12:38:00,66.92,44.1
2020-02-18 12:53:00,66.92,44.2
2020-02-18 13:08:00,66.74,44.2
2020-02-18 13:23:00,66.74,44.2
2020-02-18 13:38:00,66.92,44.2
2020-02-18 13:53:00,66.92,44.3
2020-02-18 14:08:00,66.92,44.4
2020-02-18 14:23:00,66.92,44.4
2020-02-18 14:38:00,67.1,44.4
2020-02-18 14:53:00,67.1,44.6
2020-02-18 15:08:00,67.1,44.6
2020-02-18 15:23:00,67.1,44.6
2020-02-18 15:38:00,67.1,44.6
2020-02-18 15:53:00,67.28,45
2020-02-18 16:08:00,67.28,44.8
2020-02-18 16:23:00,67.28,45.1
2020-02-18 16:38:00,67.28,45.4
2020-02-18 16:53:00,67.28,45.5
2020-02-18 17:08:00,67.1,45.7
2020-02-18 17:23:00,67.1,45.7
2020-02-18 17:38:00,67.1,45.7
2020-02-18 17:53:00,67.1,45.6
2020-02-18 18:08:00,67.1,45.5
2020-02-18 18:23:00,67.1,45.7
2020-02-18 18:38:00,67.1,45.7
2020-02-18 18:53:00,67.1,46.1
2020-02-18 19:08:00,66.92,46.2
2020-02-18 19:23:00,66.92,46.7
2020-02-18 19:38:00,66.92,46.7
2020-02-18 19:53:00,66.92,46.7
2020-02-18 20:08:00,66.92,46.8
2020-02-18 20:23:00,67.28,46.2
2020-02-18 20:38:00,67.1,46.3
2020-02-18 20:53:00,67.28,46.7
2020-02-18 21:08:00,67.64,47.4
2020-02-18 21:23:00,67.46,47
2020-02-18 21:38:00,67.82,46.3
2020-02-18 21:53:00,67.64,46.3
2020-02-18 22:08:00,67.64,46.6
2020-02-18 22:23:00,67.82,46.6
2020-02-18 22:38:00,68,46.6
2020-02-18 22:53:00,67.82,46.6
2020-02-18 23:08:00,67.64,46.8
2020-02-18 23:23:00,67.64,47
2020-02-18 23:38:00,67.64,46.9
2020-02-18 23:53:00,67.46,46.8
2020-02-19 00:08:00,67.46,46.8
2020-02-19 00:23:00,67.28,46.9
2020-02-19 00:38:00,67.28,46.8
2020-02-19 00:53:00,67.1,47
2020-02-19 01:08:00,67.1,46.9
2020-02-19 01:23:00,67.1,46.8
2020-02-19 01:38:00,66.92,47
2020-02-19 01:53:00,66.92,47.1
2020-02-19 02:08:00,66.92,46.9
2020-02-19 02:23:00,66.74,47
2020-02-19 02:38:00,66.74,46.9
2020-02-19 02:53:00,66.56,47.2
2020-02-19 03:08:00,66.56,47.1
2020-02-19 03:23:00,66.56,47.2
2020-02-19 03:38:00,66.56,47.4
2020-02-19 03:53:00,66.38,47.2
2020-02-19 04:08:00,66.38,47.3
2020-02-19 04:23:00,66.38,47.3
2020-02-19 04:38:00,66.38,47.3
2020-02-19 04:53:00,66.38,47.4
2020-02-19 05:08:00,66.2,47.3
2020-02-19 05:23:00,66.2,47.4
2020-02-19 05:38:00,66.2,47.4
2020-02-19 05:53:00,66.2,47.3
2020-02-19 06:08:00,66.02,47.3
2020-02-19 06:23:00,66.02,47.5
2020-02-19 06:38:00,67.1,47
2020-02-19 06:53:00,66.74,46.8
2020-02-19 07:08:00,67.64,46.6
2020-02-19 07:23:00,67.46,47.1
2020-02-19 07:38:00,67.46,47.3
2020-02-19 07:53:00,67.64,47.3
2020-02-19 08:08:00,67.46,47.4
2020-02-19 08:23:00,67.46,47.5
2020-02-19 08:38:00,67.64,47.2
2020-02-19 08:53:00,67.46,47.4
2020-02-19 09:08:00,67.46,47.4
2020-02-19 09:23:00,67.28,47.5
2020-02-19 09:38:00,67.28,47.4
2020-02-19 09:53:00,67.1,47.6
2020-02-19 10:08:00,67.28,47.5
2020-02-19 10:23:00,67.1,47.7
2020-02-19 10:38:00,66.92,47.6
2020-02-19 10:53:00,66.92,47.8
2020-02-19 11:08:00,66.92,47.8
2020-02-19 11:23:00,67.1,47.7
2020-02-19 11:38:00,66.92,47.9
2020-02-19 11:53:00,66.92,48
2020-02-19 12:08:00,66.92,47.8
2020-02-19 12:23:00,66.92,47.8
2020-02-19 12:38:00,66.74,47.5
2020-02-19 12:53:00,67.1,47.6
2020-02-19 13:08:00,67.1,47.5
2020-02-19 13:23:00,66.92,47.4
2020-02-19 13:38:00,66.92,47.6
2020-02-19 13:53:00,66.74,47.4
2020-02-19 14:08:00,66.74,47.4
2020-02-19 14:23:00,66.92,47.3
2020-02-19 14:38:00,66.92,47.1
2020-02-19 14:53:00,66.74,47.3
2020-02-19 15:08:00,66.74,47.2
2020-02-19 15:23:00,66.74,47.2
2020-02-19 15:38:00,66.92,47
2020-02-19 15:53:00,66.74,47
2020-02-19 16:08:00,66.74,47.1
2020-02-19 16:23:00,66.74,47
2020-02-19 16:38:00,66.74,47.1
2020-02-19 16:53:00,66.56,47.1
2020-02-19 17:08:00,66.56,47.1
2020-02-19 17:23:00,66.56,47.1
2020-02-19 17:38:00,66.56,46.9
2020-02-19 17:53:00,66.56,47
2020-02-19 18:08:00,66.38,47
2020-02-19 18:23:00,66.38,47.1
2020-02-19 18:38:00,66.38,46.6
2020-02-19 18:53:00,66.2,46.8
2020-02-19 19:08:00,66.2,46.9
2020-02-19 19:23:00,66.02,47
2020-02-19 19:38:00,66.02,47
2020-02-19 19:53:00,66.74,46.3
2020-02-19 20:08:00,66.92,46.1
2020-02-19 20:23:00,67.46,46.4
2020-02-19 20:38:00,67.46,46.3
2020-02-19 20:53:00,68,45.6
2020-02-19 21:08:00,67.82,45.6
2020-02-19 21:23:00,67.82,45.7
2020-02-19 21:38:00,68,45.5
2020-02-19 21:53:00,67.64,45.7
2020-02-19 22:08:00,68,45.3
2020-02-19 22:23:00,67.82,45.5
2020-02-19 22:38:00,67.46,45.7
2020-02-19 22:53:00,67.28,45.8
2020-02-19 23:08:00,67.1,46
2020-02-19 23:23:00,66.74,46
2020-02-19 23:38:00,66.74,46
2020-02-19 23:53:00,66.56,46.1
2020-02-20 00:08:00,66.38,46.1
2020-02-20 00:23:00,66.2,46.2
2020-02-20 00:38:00,66.02,46.2
2020-02-20 00:53:00,66.02,46.2
2020-02-20 01:08:00,65.84,46.1
2020-02-20 01:23:00,65.66,46.1
2020-02-20 01:38:00,65.48,46.1
2020-02-20 01:53:00,65.48,46.1
2020-02-20 02:08:00,65.3,46.1
2020-02-20 02:23:00,65.12,46
2020-02-20 02:38:00,64.94,46
2020-02-20 02:53:00,64.94,45.9
2020-02-20 03:08:00,64.76,46
2020-02-20 03:23:00,64.58,45.9
2020-02-20 03:38:00,64.58,45.9
2020-02-20 03:53:00,64.4,45.9
2020-02-20 04:08:00,64.22,45.9
2020-02-20 04:23:00,64.22,45.9
2020-02-20 04:38:00,64.04,45.8
2020-02-20 04:53:00,63.86,45.8
2020-02-20 05:08:00,63.86,45.8
2020-02-20 05:23:00,63.68,45.9
2020-02-20 05:38:00,63.5,45.8
2020-02-20 05:53:00,63.32,45.5
2020-02-20 06:08:00,64.58,44.9
2020-02-20 06:23:00,64.94,44.7
2020-02-20 06:38:00,65.3,44.5
2020-02-20 06:53:00,66.02,43.8
2020-02-20 07:08:00,66.74,43.8
2020-02-20 07:23:00,66.74,44.1
2020-02-20 07:38:00,66.74,44.2
2020-02-20 07:53:00,66.74,44.2
2020-02-20 08:08:00,66.74,44
2020-02-20 08:23:00,66.74,44
2020-02-20 08:38:00,66.56,43.9
2020-02-20 08:53:00,66.2,44.2
2020-02-20 09:08:00,66.38,44.1
2020-02-20 09:23:00,66.02,44.3
2020-02-20 09:38:00,66.02,44.4
2020-02-20 09:53:00,66.02,44.4
2020-02-20 10:08:00,65.84,44.5
2020-02-20 10:23:00,65.84,44.5
2020-02-20 10:38:00,65.84,44.7
2020-02-20 10:53:00,65.66,44.8
2020-02-20 11:08:00,65.66,44.7
2020-02-20 11:23:00,65.66,44.9
2020-02-20 11:38:00,65.48,45
2020-02-20 11:53:00,65.66,44.9
2020-02-20 12:08:00,65.48,45
2020-02-20 12:23:00,65.48,44.9
2020-02-20 12:38:00,65.48,44.8
2020-02-20 12:53:00,65.3,44.8
2020-02-20 13:08:00,65.48,44.7
2020-02-20 13:23:00,65.3,44.8
2020-02-20 13:38:00,65.12,44.8
2020-02-20 13:53:00,65.3,44.7
2020-02-20 14:08:00,65.12,44.8
2020-02-20 14:23:00,64.94,44.9
2020-02-20 14:38:00,65.12,44.8
2020-02-20 14:53:00,64.94,45
2020-02-20 15:08:00,64.76,45
2020-02-20 15:23:00,64.94,44.8
2020-02-20 15:38:00,64.76,45.1
2020-02-20 15:53:00,64.76,45.7
2020-02-20 16:08:00,64.76,45.5
2020-02-20 16:23:00,64.58,45.6
2020-02-20 16:38:00,64.58,45.4
2020-02-20 16:53:00,64.76,45.2
2020-02-20 17:08:00,64.4,45.2
2020-02-20 17:23:00,64.58,45
2020-02-20 17:38:00,64.4,45.1
2020-02-20 17:53:00,64.58,44.9
2020-02-20 18:08:00,64.4,44.9
2020-02-20 18:23:00,64.22,45.1
2020-02-20 18:38:00,64.4,45.2
2020-02-20 18:53:00,64.22,45.5
2020-02-20 19:08:00,64.22,45.5
2020-02-20 19:23:00,64.22,45.3
2020-02-20 19:38:00,65.12,44.6
2020-02-20 19:53:00,65.48,44.3
2020-02-20 20:08:00,65.84,44.1
2020-02-20 20:23:00,66.02,44
2020-02-20 20:38:00,66.2,43.9
2020-02-20 20:53:00,66.92,43.7
2020-02-20 21:08:00,66.92,43.4
2020-02-20 21:23:00,66.74,43.5
2020-02-20 21:38:00,66.92,43.1
2020-02-20 21:53:00,66.92,43
2020-02-20 22:08:00,66.38,43.4
2020-02-20 22:23:00,66.38,43.3
2020-02-20 22:38:00,66.02,43.5
2020-02-20 22:53:00,65.84,43.7
2020-02-20 23:08:00,65.48,43.8
2020-02-20 23:23:00,65.12,43.9
2020-02-20 23:38:00,64.94,44
2020-02-20 23:53:00,64.58,44
2020-02-21 00:08:00,64.4,44.1
2020-02-21 00:23:00,64.22,44.1
2020-02-21 00:38:00,64.04,44.1
2020-02-21 00:53:00,63.68,44.1
2020-02-21 01:08:00,63.5,44.1
2020-02-21 01:23:00,63.32,44.1
2020-02-21 01:38:00,63.14,44.1
2020-02-21 01:53:00,62.96,44.1
2020-02-21 02:08:00,62.78,44.1
2020-02-21 02:23:00,62.6,44.1
2020-02-21 02:38:00,62.24,44.1
2020-02-21 02:53:00,62.06,44.1
2020-02-21 03:08:00,62.24,43.9
2020-02-21 03:23:00,61.88,43.9
2020-02-21 03:38:00,62.06,43.7
2020-02-21 03:53:00,61.7,43.8
2020-02-21 04:08:00,61.7,43.6
2020-02-21 04:23:00,61.7,43.1
2020-02-21 04:38:00,61.52,43.5
2020-02-21 04:53:00,61.88,43
2020-02-21 05:08:00,61.52,43.1
2020-02-21 05:23:00,61.52,43.2
2020-02-21 05:38:00,61.34,43.1
2020-02-21 05:53:00,62.78,42.5
2020-02-21 06:08:00,64.04,41.4
2020-02-21 06:23:00,64.58,41.1
2020-02-21 06:38:00,65.12,40.4
2020-02-21 06:53:00,65.66,40
2020-02-21 07:08:00,65.66,40.1
2020-02-21 07:23:00,66.02,39.9
2020-02-21 07:38:00,66.2,39.8
2020-02-21 07:53:00,66.2,39.8
2020-02-21 08:08:00,66.38,39.9
2020-02-21 08:23:00,65.84,40.7
2020-02-21 08:38:00,65.84,40.7
2020-02-21 08:53:00,65.48,41.1
2020-02-21 09:08:00,65.3,41.3
2020-02-21 09:23:00,65.48,41.1
2020-02-21 09:38:00,65.3,41.4
2020-02-21 09:53:00,65.3,41.6
2020-02-21 10:08:00,65.12,41.7
2020-02-21 10:23:00,65.3,41.7
2020-02-21 10:38:00,65.48,41.6
2020-02-21 10:53:00,65.48,41.7
2020-02-21 11:08:00,65.48,41.7
2020-02-21 11:23:00,65.3,41.8
2020-02-21 11:38:00,65.84,41.4
2020-02-21 11:53:00,65.66,41.6
2020-02-21 12:08:00,65.66,41.3
2020-02-21 12:23:00,66.02,40.8
2020-02-21 12:38:00,66.02,41.9
2020-02-21 12:53:00,65.84,42.1
2020-02-21 13:08:00,65.66,42.1
2020-02-21 13:23:00,65.84,41.3
2020-02-21 13:38:00,66.02,41.2
2020-02-21 13:53:00,65.84,41.4
2020-02-21 14:08:00,65.84,41.8
2020-02-21 14:23:00,65.66,41.9
2020-02-21 14:38:00,65.48,41.9
2020-02-21 14:53:00,65.3,41.8
2020-02-21 15:08:00,65.3,42
2020-02-21 15:23:00,65.3,42
2020-02-21 15:38:00,65.48,41.8
2020-02-21 15:53:00,65.84,41.6
2020-02-21 16:08:00,66.74,41.6
2020-02-21 16:23:00,67.46,41.6
2020-02-21 16:38:00,68,41.1
2020-02-21 16:53:00,68.72,41.6
2020-02-21 17:08:00,69.26,40.8
2020-02-21 17:23:00,69.8,40.2
2020-02-21 17:38:00,70.16,39.9
2020-02-21 17:53:00,69.98,39.9
2020-02-21 18:08:00,69.26,40.5
2020-02-21 18:23:00,68.54,41
2020-02-21 18:38:00,68,41.4
2020-02-21 18:53:00,67.46,41.5
2020-02-21 19:08:00,67.1,41.5
2020-02-21 19:23:00,66.92,41.8
2020-02-21 19:38:00,66.56,43.5
2020-02-21 19:53:00,66.38,43.6
2020-02-21 20:08:00,66.02,43.2
2020-02-21 20:23:00,66.02,42.6
2020-02-21 20:38:00,65.84,42.5
2020-02-21 20:53:00,65.48,42.4
2020-02-21 21:08:00,65.66,42.7
2020-02-21 21:23:00,66.02,42.6
2020-02-21 21:38:00,65.66,42.2
2020-02-21 21:53:00,66.38,41
2020-02-21 22:08:00,66.02,41.6
2020-02-21 22:23:00,65.66,41.8
2020-02-21 22:38:00,65.66,41.1
2020-02-21 22:53:00,65.48,41.6
2020-02-21 23:08:00,65.12,41.7
2020-02-21 23:23:00,64.76,41.7
2020-02-21 23:38:00,64.58,41.8
2020-02-21 23:53:00,64.22,41.8
2020-02-22 00:08:00,63.86,41.8
2020-02-22 00:23:00,63.68,41.9
2020-02-22 00:38:00,63.32,41.8
2020-02-22 00:53:00,63.14,41.7
2020-02-22 01:08:00,62.78,41.5
2020-02-22 01:23:00,62.6,41.6
2020-02-22 01:38:00,62.24,41.6
2020-02-22 01:53:00,62.06,41.6
2020-02-22 02:08:00,61.7,41.6
2020-02-22 02:23:00,61.7,41.5
2020-02-22 02:38:00,61.52,41.2
2020-02-22 02:53:00,61.52,41.1
2020-02-22 03:08:00,61.34,40.8
2020-02-22 03:23:00,61.16,40.7
2020-02-22 03:38:00,61.52,40.4
2020-02-22 03:53:00,61.16,40.4
2020-02-22 04:08:00,61.34,40.5
2020-02-22 04:23:00,61.16,39.7
2020-02-22 04:38:00,61.16,39.7
2020-02-22 04:53:00,61.16,39.6
2020-02-22 05:08:00,60.8,39.9
2020-02-22 05:23:00,61.16,39.5
2020-02-22 05:38:00,61.52,39.1
2020-02-22 05:53:00,62.6,38.1
2020-02-22 06:08:00,63.86,36.9
2020-02-22 06:23:00,64.22,36.8
2020-02-22 06:38:00,64.4,36.8
2020-02-22 06:53:00,64.58,37
2020-02-22 07:08:00,65.12,35.8
2020-02-22 07:23:00,65.12,35.4
2020-02-22 07:38:00,65.48,35.4
2020-02-22 07:53:00,65.84,35.5
2020-02-22 08:08:00,66.02,35.6
2020-02-22 08:23:00,66.02,35.9
2020-02-22 08:38:00,65.48,36.6
2020-02-22 08:53:00,65.48,37
2020-02-22 09:08:00,65.12,37.3
2020-02-22 09:23:00,65.48,37.2
2020-02-22 09:38:00,65.3,37.5
2020-02-22 09:53:00,65.12,37.6
2020-02-22 10:08:00,65.3,37.5
2020-02-22 10:23:00,65.12,37.6
2020-02-22 10:38:00,64.94,38
2020-02-22 10:53:00,65.66,37.8
2020-02-22 11:08:00,65.66,38.3
2020-02-22 11:23:00,65.66,38.4
2020-02-22 11:38:00,66.2,38.2
2020-02-22 11:53:00,66.56,38.2
2020-02-22 12:08:00,66.56,37.9
2020-02-22 12:23:00,66.56,37.9
2020-02-22 12:38:00,66.92,38.7
2020-02-22 12:53:00,66.92,37.9
2020-02-22 13:08:00,66.92,37.7
2020-02-22 13:23:00,66.92,37.5
2020-02-22 13:38:00,67.1,37.4
2020-02-22 13:53:00,67.28,37.5
2020-02-22 14:08:00,67.28,37.4
2020-02-22 14:23:00,67.28,37.2
2020-02-22 14:38:00,67.28,37.6
2020-02-22 14:53:00,67.28,37.5
2020-02-22 15:08:00,67.46,37.9
2020-02-22 15:23:00,67.46,37.9
2020-02-22 15:38:00,67.46,37.6
2020-02-22 15:53:00,67.64,38
2020-02-22 16:08:00,68,37.8
2020-02-22 16:23:00,68.36,37.8
2020-02-22 16:38:00,68.9,37.7
2020-02-22 16:53:00,69.44,37.6
2020-02-22 17:08:00,69.8,37.4
2020-02-22 17:23:00,70.16,37.3
2020-02-22 17:38:00,70.52,37.1
2020-02-22 17:53:00,70.88,36.8
2020-02-22 18:08:00,70.88,36.8
2020-02-22 18:23:00,69.98,37.5
2020-02-22 18:38:00,69.44,38
2020-02-22 18:53:00,68.9,38.4
2020-02-22 19:08:00,68.54,38.7
2020-02-22 19:23:00,68.18,39
2020-02-22 19:38:00,67.82,39.2
2020-02-22 19:53:00,67.64,39.5
2020-02-22 20:08:00,67.28,39.9
2020-02-22 20:23:00,66.92,40.3
2020-02-22 20:38:00,66.74,40.3
2020-02-22 20:53:00,66.38,40.5
2020-02-22 21:08:00,66.38,40.3
2020-02-22 21:23:00,66.2,40.2
2020-02-22 21:38:00,66.02,40.3
2020-02-22 21:53:00,65.84,40.4
2020-02-22 22:08:00,66.02,40.1
2020-02-22 22:23:00,65.84,40.1
2020-02-22 22:38:00,65.66,40.1
2020-02-22 22:53:00,65.3,40.2
2020-02-22 23:08:00,65.3,40
2020-02-22 23:23:00,64.94,40.1
2020-02-22 23:38:00,64.76,40.3
2020-02-22 23:53:00,64.4,40.1
2020-02-23 00:08:00,64.22,40.4
2020-02-23 00:23:00,64.04,40.4
2020-02-23 00:38:00,63.68,40.3
2020-02-23 00:53:00,63.5,40.1
2020-02-23 01:08:00,63.14,40.2
2020-02-23 01:23:00,62.96,40.2
2020-02-23 01:38:00,62.78,40.3
2020-02-23 01:53:00,62.42,40
2020-02-23 02:08:00,62.24,40.1
2020-02-23 02:23:00,61.88,40.1
2020-02-23 02:38:00,61.7,40
2020-02-23 02:53:00,61.52,40
2020-02-23 03:08:00,61.16,40
2020-02-23 03:23:00,60.98,40
2020-02-23 03:38:00,60.8,39.6
2020-02-23 03:53:00,60.8,39.8
2020-02-23 04:08:00,60.62,39.6
2020-02-23 04:23:00,60.44,39.8
2020-02-23 04:38:00,60.62,39.8
2020-02-23 04:53:00,60.62,39.6
2020-02-23 05:08:00,60.62,39.4
2020-02-23 05:23:00,60.26,39.2
2020-02-23 05:38:00,60.44,39.4
2020-02-23 05:53:00,60.62,39
2020-02-23 06:08:00,60.44,39
2020-02-23 06:23:00,60.44,39.1
2020-02-23 06:38:00,60.08,39.1
2020-02-23 06:53:00,61.34,38.2
2020-02-23 07:08:00,62.42,38.2
2020-02-23 07:23:00,62.96,37.7
2020-02-23 07:38:00,63.86,36.7
2020-02-23 07:53:00,64.58,36.2
2020-02-23 08:08:00,64.94,36.3
2020-02-23 08:23:00,65.12,36.3
2020-02-23 08:38:00,65.66,36.1
2020-02-23 08:53:00,65.12,36.6
2020-02-23 09:08:00,65.3,36.5
2020-02-23 09:23:00,65.12,36.8
2020-02-23 09:38:00,65.3,36.7
2020-02-23 09:53:00,65.3,36.9
2020-02-23 10:08:00,65.12,36.9
2020-02-23 10:23:00,65.48,37
2020-02-23 10:38:00,65.48,37
2020-02-23 10:53:00,65.66,37
2020-02-23 11:08:00,65.84,37
2020-02-23 11:23:00,66.2,37.1
2020-02-23 11:38:00,66.2,36.9
2020-02-23 11:53:00,66.38,36.9
2020-02-23 12:08:00,66.56,36.7
2020-02-23 12:23:00,66.56,36.9
2020-02-23 12:38:00,66.74,37.1
2020-02-23 12:53:00,66.92,37.1
2020-02-23 13:08:00,67.1,37.2
2020-02-23 13:23:00,67.28,37.2
2020-02-23 13:38:00,67.28,36.9
2020-02-23 13:53:00,67.46,36.9
2020-02-23 14:08:00,67.46,37.5
2020-02-23 14:23:00,67.64,37.9
2020-02-23 14:38:00,67.82,38.7
2020-02-23 14:53:00,68,38.9
2020-02-23 15:08:00,68.18,38
2020-02-23 15:23:00,68.36,37.9
2020-02-23 15:38:00,68.36,37.8
2020-02-23 15:53:00,68.72,37.6
2020-02-23 16:08:00,68.54,37.9
2020-02-23 16:23:00,68.36,37.5
2020-02-23 16:38:00,68.18,38
2020-02-23 16:53:00,68.18,38.6
2020-02-23 17:08:00,68.18,38.6
2020-02-23 17:23:00,68.18,39.1
2020-02-23 17:38:00,68,39.4
2020-02-23 17:53:00,67.82,38.8
2020-02-23 18:08:00,67.64,38.9
2020-02-23 18:23:00,67.46,39
2020-02-23 18:38:00,67.28,39.4
2020-02-23 18:53:00,67.28,39.5
2020-02-23 19:08:00,67.1,39.7
2020-02-23 19:23:00,67.28,39.4
2020-02-23 19:38:00,67.1,39.8
2020-02-23 19:53:00,66.92,40.3
2020-02-23 20:08:00,67.1,39.8
2020-02-23 20:23:00,67.28,39.8
2020-02-23 20:38:00,67.28,39.7
2020-02-23 20:53:00,67.1,39.9
2020-02-23 21:08:00,67.46,39.6
2020-02-23 21:23:00,67.28,39.9
2020-02-23 21:38:00,67.28,39.7
2020-02-23 21:53:00,67.28,39.8
2020-02-23 22:08:00,67.28,39.7
2020-02-23 22:23:00,67.28,39.8
2020-02-23 22:38:00,67.1,40.1
2020-02-23 22:53:00,66.92,40.1
2020-02-23 23:08:00,66.74,40.1
2020-02-23 23:23:00,66.74,40.1
2020-02-23 23:38:00,66.56,40.1
2020-02-23 23:53:00,66.38,40.2
2020-02-24 00:08:00,66.2,40.1
2020-02-24 00:23:00,66.2,40.3
2020-02-24 00:38:00,66.02,40.4
2020-02-24 00:53:00,66.02,40.3
2020-02-24 01:08:00,65.84,40.4
2020-02-24 01:23:00,65.66,40.3
2020-02-24 01:38:00,65.66,40.5
2020-02-24 01:53:00,65.48,40.4
2020-02-24 02:08:00,65.48,40.3
2020-02-24 02:23:00,65.3,40.1
2020-02-24 02:38:00,65.12,40.2
2020-02-24 02:53:00,64.94,40.1
2020-02-24 03:08:00,64.94,40.2
2020-02-24 03:23:00,64.76,40.1
2020-02-24 03:38:00,64.76,40.2
2020-02-24 03:53:00,64.58,40.1
2020-02-24 04:08:00,64.4,40.1
2020-02-24 04:23:00,64.4,40.1
2020-02-24 04:38:00,64.22,40.2
2020-02-24 04:53:00,64.22,40.1
2020-02-24 05:08:00,64.04,40.4
2020-02-24 05:23:00,63.86,40.3
2020-02-24 05:38:00,63.86,40.3
2020-02-24 05:53:00,63.68,40.3
2020-02-24 06:08:00,63.68,40.2
2020-02-24 06:23:00,64.76,39.6
2020-02-24 06:38:00,65.48,39.3
2020-02-24 06:53:00,65.84,39.8
2020-02-24 07:08:00,63.68,40.3
2020-02-24 07:23:00,64.58,39.7
2020-02-24 07:38:00,65.3,39.3
2020-02-24 07:53:00,65.84,39.6
2020-02-24 08:08:00,65.84,40
2020-02-24 08:23:00,66.2,39.6
2020-02-24 08:38:00,66.2,39.7
2020-02-24 08:53:00,66.38,39.5
2020-02-24 09:08:00,66.38,39.6
2020-02-24 09:23:00,66.2,39.9
2020-02-24 09:38:00,66.2,39.9
2020-02-24 09:53:00,66.02,40.5
2020-02-24 10:08:00,66.02,40.6
2020-02-24 10:23:00,66.02,40.6
2020-02-24 10:38:00,66.2,40.8
2020-02-24 10:53:00,66.02,40.8
2020-02-24 11:08:00,66.02,40.6
2020-02-24 11:23:00,65.84,40.7
2020-02-24 11:38:00,65.84,40.7
2020-02-24 11:53:00,66.02,40.6
2020-02-24 12:08:00,65.84,40.7
2020-02-24 12:23:00,65.66,40.7
2020-02-24 12:38:00,65.84,40.5
2020-02-24 12:53:00,65.66,40.6
2020-02-24 13:08:00,65.66,40.5
2020-02-24 13:23:00,65.84,40.3
2020-02-24 13:38:00,65.84,40.5
2020-02-24 13:53:00,65.66,40.5
2020-02-24 14:08:00,65.84,40.3
2020-02-24 14:23:00,65.84,40.4
2020-02-24 14:38:00,65.66,40.4
2020-02-24 14:53:00,65.84,40.2
2020-02-24 15:08:00,65.84,40.2
2020-02-24 15:23:00,65.84,40.3
2020-02-24 15:38:00,65.66,40.3
2020-02-24 15:53:00,65.84,40.3
2020-02-24 16:08:00,65.84,40.4
