datetime,temp_f,humidity
2020-12-08T09:00:00Z,69.485,34.55
2020-12-08T10:00:00Z,68.99000000000001,35.1
2020-12-08T11:00:00Z,69.125,35.475
2020-12-08T12:00:00Z,68.81,35.725
2020-12-08T13:00:00Z,68.27,36.6
2020-12-08T14:00:00Z,68.675,36.475
2020-12-08T15:00:00Z,68.58500000000001,36.325
2020-12-08T16:00:00Z,68.99000000000001,35.875
2020-12-08T17:00:00Z,68.81,37.1
2020-12-08T18:00:00Z,68.135,37.75
2020-12-08T19:00:00Z,69.17,36.7
2020-12-08T20:00:00Z,68.9,36.625
2020-12-08T21:00:00Z,68.765,36.525
2020-12-08T22:00:00Z,68.81,36.15
2020-12-08T23:00:00Z,68.63,35.85
2020-12-09T00:00:00Z,66.83,36.55
2020-12-09T01:00:00Z,65.3,36.675000000000004
2020-12-09T02:00:00Z,64.22,36.7
2020-12-09T03:00:00Z,63.275,36.675000000000004
2020-12-09T04:00:00Z,62.510000000000005,36.6
2020-12-09T05:00:00Z,62.870000000000005,35.7
2020-12-09T06:00:00Z,62.645,35.525
2020-12-09T07:00:00Z,64.76,34.025
2020-12-09T08:00:00Z,70.025,31.675
2020-12-09T09:00:00Z,69.35,32.375
2020-12-09T10:00:00Z,69.215,32.375
2020-12-09T11:00:00Z,68.72,32.975
2020-12-09T12:00:00Z,68.99000000000001,33.3
2020-12-09T13:00:00Z,69.44,33.95
2020-12-09T14:00:00Z,68.54,35
2020-12-09T15:00:00Z,68.18,35.175
2020-12-09T16:00:00Z,68.72,35.25
2020-12-09T17:00:00Z,68.675,35.75
2020-12-09T18:00:00Z,68.765,37.35
2020-12-09T19:00:00Z,68.45,36.975
2020-12-09T20:00:00Z,68.765,36.925
2020-12-09T21:00:00Z,68.405,37.2
2020-12-09T22:00:00Z,68.9,36.675
2020-12-09T23:00:00Z,68.045,37.225
2020-12-10T00:00:00Z,66.875,37.625
2020-12-10T01:00:00Z,65.885,37.75
2020-12-10T02:00:00Z,65.21000000000001,37.8
2020-12-10T03:00:00Z,64.535,37.8
2020-12-10T04:00:00Z,63.95,37.875
2020-12-10T05:00:00Z,63.365,37.9
2020-12-10T06:00:00Z,62.78,37.75
2020-12-10T07:00:00Z,68.72,34.275
2020-12-10T08:00:00Z,69.665,33.875
2020-12-10T09:00:00Z,68.945,34.975
2020-12-10T10:00:00Z,68.855,35.275000000000006
2020-12-10T11:00:00Z,68.765,35.975
2020-12-10T12:00:00Z,68.855,36.875
2020-12-10T13:00:00Z,68.9,37.95
2020-12-10T14:00:00Z,68.9,38.1
2020-12-10T15:00:00Z,68.81,38.35
2020-12-10T16:00:00Z,69.035,38.775
2020-12-10T17:00:00Z,69.35,38.925
2020-12-10T18:00:00Z,69.305,39.650000000000006
2020-12-10T19:00:00Z,69.53,40.35
2020-12-10T20:00:00Z,69.125,39.675
2020-12-10T21:00:00Z,68.67500000000001,39.4
2020-12-10T22:00:00Z,68.135,39.375
2020-12-10T23:00:00Z,67.46,39.3
2020-12-11T00:00:00Z,66.605,39.3
2020-12-11T01:00:00Z,65.84,39.175000000000004
2020-12-11T02:00:00Z,65.16499999999999,39.025
2020-12-11T03:00:00Z,64.535,38.9
2020-12-11T04:00:00Z,63.95,38.75
2020-12-11T05:00:00Z,63.365,38.625
2020-12-11T06:00:00Z,64.13,37.425
2020-12-11T07:00:00Z,70.07,34.675
2020-12-11T08:00:00Z,68.99000000000001,35.5
2020-12-11T09:00:00Z,69.08,35.55
2020-12-11T10:00:00Z,68.54,36.3
2020-12-11T11:00:00Z,69.125,36.55
2020-12-11T12:00:00Z,68.405,37.725
2020-12-11T13:00:00Z,68.405,38.15
2020-12-11T14:00:00Z,68.45,38.5
2020-12-11T15:00:00Z,68.36,38.825
2020-12-11T16:00:00Z,68.27000000000001,39.15
2020-12-11T17:00:00Z,68.54,41.3
2020-12-11T18:00:00Z,68.9,41.1
2020-12-11T19:00:00Z,68.9,40.725
2020-12-11T20:00:00Z,68.63,40.125
2020-12-11T21:00:00Z,68.27000000000001,40.25
2020-12-11T22:00:00Z,68.405,40.150000000000006
2020-12-11T23:00:00Z,68.36,40.2
2020-12-12T00:00:00Z,68.135,40.175
2020-12-12T01:00:00Z,67.41499999999999,40.25
2020-12-12T02:00:00Z,66.47,40.3
2020-12-12T03:00:00Z,65.93,40.3
2020-12-12T04:00:00Z,65.39,40.349999999999994
2020-12-12T05:00:00Z,64.94,40.3
2020-12-12T06:00:00Z,64.49000000000001,40.275
2020-12-12T07:00:00Z,64.08500000000001,40.175000000000004
2020-12-12T08:00:00Z,63.68,40.075
2020-12-12T09:00:00Z,68.045,37.05
2020-12-12T10:00:00Z,69.125,37.575
2020-12-12T11:00:00Z,68.72,38.224999999999994
2020-12-12T12:00:00Z,68.18,39.2
2020-12-12T13:00:00Z,69.215,39.1
2020-12-12T14:00:00Z,69.17,40.25
2020-12-12T15:00:00Z,69.39500000000001,41.725
2020-12-12T16:00:00Z,69.755,42.525
2020-12-12T17:00:00Z,70.115,42.85
2020-12-12T18:00:00Z,70.925,43.95
2020-12-12T19:00:00Z,71.195,44.175
2020-12-12T20:00:00Z,71.06,44.275
2020-12-12T21:00:00Z,70.925,44.825
2020-12-12T22:00:00Z,71.15,44.9
2020-12-12T23:00:00Z,71.015,44.9
2020-12-13T00:00:00Z,70.78999999999999,44.35
2020-12-13T01:00:00Z,70.205,43.875
2020-12-13T02:00:00Z,69.575,43.95
2020-12-13T03:00:00Z,69.08,43.975
2020-12-13T04:00:00Z,68.765,44.025
2020-12-13T05:00:00Z,68.405,44.1
2020-12-13T06:00:00Z,68.045,44.125
2020-12-13T07:00:00Z,67.82,44.2
2020-12-13T08:00:00Z,68.315,43.75
2020-12-13T09:00:00Z,68.54,43.775
2020-12-13T10:00:00Z,68.63,44.1
2020-12-13T11:00:00Z,69.395,44.425
2020-12-13T12:00:00Z,69.98,45.175
2020-12-13T13:00:00Z,70.78999999999999,46.15
2020-12-13T14:00:00Z,71.33,46.725
2020-12-13T15:00:00Z,71.735,46.775
2020-12-13T16:00:00Z,71.96,46.775
2020-12-13T17:00:00Z,72.27499999999999,47
2020-12-13T18:00:00Z,72.32,46.975
2020-12-13T19:00:00Z,72.005,47.400000000000006
2020-12-13T20:00:00Z,71.91499999999999,47.35
2020-12-13T21:00:00Z,71.645,46.575
2020-12-13T22:00:00Z,71.33,45.925
2020-12-13T23:00:00Z,70.78999999999999,45.525
2020-12-14T00:00:00Z,70.115,45.375
2020-12-14T01:00:00Z,69.35,45.3
2020-12-14T02:00:00Z,68.855,45.3
2020-12-14T03:00:00Z,68.405,45.2
2020-12-14T04:00:00Z,68.045,45.2
2020-12-14T05:00:00Z,67.77499999999999,45.2
2020-12-14T06:00:00Z,67.505,45.225
2020-12-14T07:00:00Z,68.045,44.75
2020-12-14T08:00:00Z,68.315,45
2020-12-14T09:00:00Z,69.125,44.349999999999994
2020-12-14T10:00:00Z,68.135,45.325
2020-12-14T11:00:00Z,68.99,44.55
2020-12-14T12:00:00Z,68.045,45.125
2020-12-14T13:00:00Z,68.135,45.25
2020-12-14T14:00:00Z,68.495,45.575
2020-12-14T15:00:00Z,68.54,45.55
2020-12-14T16:00:00Z,68.495,45.55
2020-12-14T17:00:00Z,68.405,45.525
2020-12-14T18:00:00Z,68.18,45.725
2020-12-14T19:00:00Z,68.495,45.975
2020-12-14T20:00:00Z,68.27000000000001,45.325
2020-12-14T21:00:00Z,68.45,44.5
2020-12-14T22:00:00Z,68.855,43.75
2020-12-14T23:00:00Z,68.45,43.349999999999994
2020-12-15T00:00:00Z,67.41499999999999,43.625
2020-12-15T01:00:00Z,66.335,43.575
2020-12-15T02:00:00Z,65.39,43.425
2020-12-15T03:00:00Z,64.67,43.225
2020-12-15T04:00:00Z,63.95,43.05
2020-12-15T05:00:00Z,63.365,42.825
2020-12-15T06:00:00Z,62.735,42.575
2020-12-15T07:00:00Z,67.235,38.4
2020-12-15T08:00:00Z,69.395,37.925
2020-12-15T09:00:00Z,69.35000000000001,38.175
2020-12-15T10:00:00Z,68.99000000000001,38.775
2020-12-15T11:00:00Z,68.675,39.3
2020-12-15T12:00:00Z,68.495,39.95
2020-12-15T13:00:00Z,68.135,40.949999999999996
2020-12-15T14:00:00Z,68.135,40.825
2020-12-15T15:00:00Z,68.72,40.25
2020-12-15T16:00:00Z,68,40.650000000000006
2020-12-15T17:00:00Z,68.53999999999999,40.175
2020-12-15T18:00:00Z,68.54,40.875
2020-12-15T19:00:00Z,68,41.05
2020-12-15T20:00:00Z,68.9,40.075
2020-12-15T21:00:00Z,68.53999999999999,39.7
2020-12-15T22:00:00Z,68.58500000000001,39.55
2020-12-15T23:00:00Z,68.045,39.775
2020-12-16T00:00:00Z,66.74,40.175000000000004
2020-12-16T01:00:00Z,65.93,40.275
2020-12-16T02:00:00Z,65.21000000000001,40.3
2020-12-16T03:00:00Z,64.535,40.275
2020-12-16T04:00:00Z,63.95,40.275
2020-12-16T05:00:00Z,63.365,40.275
2020-12-16T06:00:00Z,63.545,39.6
2020-12-16T07:00:00Z,69.62,36.25
2020-12-16T08:00:00Z,69.89,36.525000000000006
2020-12-16T09:00:00Z,68.765,37.3
2020-12-16T10:00:00Z,69.395,36.575
2020-12-16T11:00:00Z,68.99,36.85
2020-12-16T12:00:00Z,68.81,36.9
2020-12-16T13:00:00Z,69.53,36.275000000000006
2020-12-16T14:00:00Z,68.94500000000001,36.8
2020-12-16T15:00:00Z,68.675,36.95
2020-12-16T16:00:00Z,69.035,36.75
2020-12-16T17:00:00Z,68.63,37.900000000000006
2020-12-16T18:00:00Z,68.99000000000001,38.05
2020-12-16T19:00:00Z,68.99000000000001,38.650000000000006
2020-12-16T20:00:00Z,68.81,38.824999999999996
2020-12-16T21:00:00Z,68.225,39.25
2020-12-16T22:00:00Z,69.125,38.575
2020-12-16T23:00:00Z,67.00999999999999,39.775
2020-12-17T00:00:00Z,65.975,40.05
2020-12-17T01:00:00Z,65.21000000000001,40.175000000000004
2020-12-17T02:00:00Z,64.535,40.324999999999996
2020-12-17T03:00:00Z,64.04,40.4
2020-12-17T04:00:00Z,63.59,40.45
2020-12-17T05:00:00Z,63.14,40.575
2020-12-17T06:00:00Z,66.2,38.375
2020-12-17T07:00:00Z,64.985,39.45
2020-12-17T08:00:00Z,68.53999999999999,37
2020-12-17T09:00:00Z,69.125,37.65
2020-12-17T10:00:00Z,69.575,37.6
2020-12-17T11:00:00Z,69.08,38.175
2020-12-17T12:00:00Z,68.72,38.8
2020-12-17T13:00:00Z,68.495,39.175
2020-12-17T14:00:00Z,68.81,39.650000000000006
2020-12-17T15:00:00Z,68.27000000000001,39.95
2020-12-17T16:00:00Z,68.855,39.575
2020-12-17T17:00:00Z,69.17,39.6
2020-12-17T18:00:00Z,68.315,40.675
2020-12-17T19:00:00Z,68.63,40.5
2020-12-17T20:00:00Z,68.135,41.5
2020-12-17T21:00:00Z,68.9,40.45
2020-12-17T22:00:00Z,68.675,40.325
2020-12-17T23:00:00Z,68.58500000000001,40.225
2020-12-18T00:00:00Z,68.18,40.125
2020-12-18T01:00:00Z,66.47,40.824999999999996
2020-12-18T02:00:00Z,65.345,40.824999999999996
2020-12-18T03:00:00Z,64.49000000000001,40.8
2020-12-18T04:00:00Z,63.635,40.650000000000006
2020-12-18T05:00:00Z,62.915,40.55
2020-12-18T06:00:00Z,62.285000000000004,40.349999999999994
2020-12-18T07:00:00Z,64.085,38.1
2020-12-18T08:00:00Z,69.62,34.875
2020-12-18T09:00:00Z,69.845,35.025
2020-12-18T10:00:00Z,68.765,36.275
2020-12-18T11:00:00Z,69.08,36.2
2020-12-18T12:00:00Z,68.495,37
2020-12-18T13:00:00Z,68.135,37.75
2020-12-18T14:00:00Z,69.215,37.949999999999996
2020-12-18T15:00:00Z,68.315,38.425
2020-12-18T16:00:00Z,68.09,38.525
2020-12-18T17:00:00Z,69.08,37.875
2020-12-18T18:00:00Z,68.495,38.125
2020-12-18T19:00:00Z,68.405,38.35
2020-12-18T20:00:00Z,68.945,37.675
2020-12-18T21:00:00Z,68.855,37.35
2020-12-18T22:00:00Z,69.35,36.325
2020-12-18T23:00:00Z,68.315,36.95
2020-12-19T00:00:00Z,66.28999999999999,37.675
2020-12-19T01:00:00Z,64.85,37.849999999999994
2020-12-19T02:00:00Z,63.769999999999996,37.824999999999996
2020-12-19T03:00:00Z,62.825,37.675000000000004
2020-12-19T04:00:00Z,62.465,37.1
2020-12-19T05:00:00Z,62.510000000000005,36.95
2020-12-19T06:00:00Z,63.230000000000004,36.05
2020-12-19T07:00:00Z,63.095,35.725
2020-12-19T08:00:00Z,68.36,31.799999999999997
2020-12-19T09:00:00Z,69.755,32.25
2020-12-19T10:00:00Z,68.99000000000001,33.425
2020-12-19T11:00:00Z,69.26,33.725
2020-12-19T12:00:00Z,68.945,34.2
2020-12-19T13:00:00Z,68.54,35.125
2020-12-19T14:00:00Z,68.18,35.9
2020-12-19T15:00:00Z,68.45,35.925
2020-12-19T16:00:00Z,68.945,35.974999999999994
2020-12-19T17:00:00Z,68.63,36.625
2020-12-19T18:00:00Z,68.135,36.8
2020-12-19T19:00:00Z,69.215,36.225
2020-12-19T20:00:00Z,69.08,36.125
2020-12-19T21:00:00Z,68.675,36.5
2020-12-19T22:00:00Z,68.9,35.925
2020-12-19T23:00:00Z,68.09,36.325
2020-12-20T00:00:00Z,66.695,36.85
2020-12-20T01:00:00Z,65.57,37.150000000000006
2020-12-20T02:00:00Z,64.76,37.324999999999996
2020-12-20T03:00:00Z,64.13,37.45
2020-12-20T04:00:00Z,63.635,37.55
2020-12-20T05:00:00Z,63.14,37.725
2020-12-20T06:00:00Z,62.69,37.824999999999996
2020-12-20T07:00:00Z,64.67,36.375
2020-12-20T08:00:00Z,69.89,34.075
2020-12-20T09:00:00Z,68.99000000000001,35.125
2020-12-20T10:00:00Z,69.35,35.175
2020-12-20T11:00:00Z,69.035,35.725
2020-12-20T12:00:00Z,68.675,36.8
2020-12-20T13:00:00Z,68.405,37.65
2020-12-20T14:00:00Z,68.63,38.025
2020-12-20T15:00:00Z,68.045,38.35
2020-12-20T16:00:00Z,68.94500000000001,38.5
2020-12-20T17:00:00Z,68.18,39.05
2020-12-20T18:00:00Z,68.675,39.425
2020-12-20T19:00:00Z,68.81,39.025
2020-12-20T20:00:00Z,68.63000000000001,38.975
2020-12-20T21:00:00Z,68.855,38.825
2020-12-20T22:00:00Z,68.72,38.85
2020-12-20T23:00:00Z,67.82,39.25
2020-12-21T00:00:00Z,66.695,39.85
2020-12-21T01:00:00Z,65.93,40.1
2020-12-21T02:00:00Z,65.3,40.25
2020-12-21T03:00:00Z,64.805,40.375
2020-12-21T04:00:00Z,64.355,40.425
2020-12-21T05:00:00Z,63.905,40.525
2020-12-21T06:00:00Z,66.74000000000001,38.25
2020-12-21T07:00:00Z,69.575,36.925
2020-12-21T08:00:00Z,69.215,37.525
2020-12-21T09:00:00Z,69.08,37.7
2020-12-21T10:00:00Z,68.495,38.225
2020-12-21T11:00:00Z,68.54,38.625
2020-12-21T12:00:00Z,68.94500000000001,39.2
2020-12-21T13:00:00Z,68.765,40.1
2020-12-21T14:00:00Z,68.58500000000001,40.2
2020-12-21T15:00:00Z,68.54,40.45
2020-12-21T16:00:00Z,68.58500000000001,40.925
2020-12-21T17:00:00Z,68.63,41.2
2020-12-21T18:00:00Z,68.45,41.575
2020-12-21T19:00:00Z,68.09,41.2
2020-12-21T20:00:00Z,68.45,41.45
2020-12-21T21:00:00Z,68.45,41.1
2020-12-21T22:00:00Z,68.45,40.925
2020-12-21T23:00:00Z,67.685,41.2
2020-12-22T00:00:00Z,66.74,41.4
2020-12-22T01:00:00Z,65.93,41.349999999999994
2020-12-22T02:00:00Z,65.21000000000001,41.225
2020-12-22T03:00:00Z,64.67,41.1
2020-12-22T04:00:00Z,63.95,40.9
2020-12-22T05:00:00Z,63.230000000000004,40.725
2020-12-22T06:00:00Z,64.175,39.175
2020-12-22T07:00:00Z,69.575,35.125
2020-12-22T08:00:00Z,69.66499999999999,35.575
2020-12-22T09:00:00Z,68.765,36.825
2020-12-22T10:00:00Z,68.855,37.675
2020-12-22T11:00:00Z,68.45,38.075
2020-12-22T12:00:00Z,68.405,38.525
2020-12-22T13:00:00Z,68.54,39.3
2020-12-22T14:00:00Z,68.9,40
2020-12-22T15:00:00Z,69.17,40.1
2020-12-22T16:00:00Z,69.62,40.25
2020-12-22T17:00:00Z,69.26,39.75
2020-12-22T18:00:00Z,68.94500000000001,40.15
2020-12-22T19:00:00Z,68.405,39.925
2020-12-22T20:00:00Z,68.585,39.5
2020-12-22T21:00:00Z,68.315,39.275
2020-12-22T22:00:00Z,68.53999999999999,39.025
2020-12-22T23:00:00Z,68.27,38.575
2020-12-23T00:00:00Z,66.785,38.95
2020-12-23T01:00:00Z,65.525,38.925
2020-12-23T02:00:00Z,64.44500000000001,38.775
2020-12-23T03:00:00Z,63.59,38.575
2020-12-23T04:00:00Z,62.78,38.45
2020-12-23T05:00:00Z,62.6,37.724999999999994
2020-12-23T06:00:00Z,62.555,37.65
2020-12-23T07:00:00Z,67.325,33.375
2020-12-23T08:00:00Z,70.16,32.3
2020-12-23T09:00:00Z,69.08,33.599999999999994
2020-12-23T10:00:00Z,69.08,34.2
2020-12-23T11:00:00Z,68.225,35.5
2020-12-23T12:00:00Z,69.305,36.125
2020-12-23T13:00:00Z,68.495,36.95
2020-12-23T14:00:00Z,68.045,36.974999999999994
2020-12-23T15:00:00Z,69.17,36.925
2020-12-23T16:00:00Z,68.27000000000001,37.45
2020-12-23T17:00:00Z,68.63,37.1
2020-12-23T18:00:00Z,68.45,37.375
2020-12-23T19:00:00Z,68.9,37.1
2020-12-23T20:00:00Z,68.58500000000001,37.325
2020-12-23T21:00:00Z,68.72,37.15
2020-12-23T22:00:00Z,68.45,37.325
2020-12-23T23:00:00Z,67.64,37.925
2020-12-24T00:00:00Z,67.00999999999999,38.25
2020-12-24T01:00:00Z,66.245,38.45
2020-12-24T02:00:00Z,65.66,38.575
2020-12-24T03:00:00Z,65.255,38.7
2020-12-24T04:00:00Z,64.89500000000001,38.8
2020-12-24T05:00:00Z,64.49000000000001,38.849999999999994
2020-12-24T06:00:00Z,64.805,38.475
2020-12-24T07:00:00Z,69.44,35.675
2020-12-24T08:00:00Z,68.99000000000001,36.75
2020-12-24T09:00:00Z,67.955,37.875
2020-12-24T10:00:00Z,68.58500000000001,37.925
2020-12-24T11:00:00Z,68.27000000000001,38.725
2020-12-24T12:00:00Z,68.36,38.675
2020-12-24T13:00:00Z,68.81,38.875
2020-12-24T14:00:00Z,68.045,39.55
2020-12-24T15:00:00Z,68.94500000000001,39.2
2020-12-24T16:00:00Z,68,39.9
2020-12-24T17:00:00Z,68.99000000000001,39.675
2020-12-24T18:00:00Z,68.27000000000001,40.825
2020-12-24T19:00:00Z,68.36,41.5
2020-12-24T20:00:00Z,68.135,41.525000000000006
2020-12-24T21:00:00Z,68.765,41.35
2020-12-24T22:00:00Z,68.315,41.375
2020-12-24T23:00:00Z,67.46000000000001,41.35
2020-12-25T00:00:00Z,66.11,41.5
2020-12-25T01:00:00Z,65.03,41.325
2020-12-25T02:00:00Z,64.13,41.05
2020-12-25T03:00:00Z,63.41,40.825
2020-12-25T04:00:00Z,62.645,40.55
2020-12-25T05:00:00Z,62.645,39.599999999999994
2020-12-25T06:00:00Z,65.3,36.875
2020-12-25T07:00:00Z,69.71000000000001,34.975
2020-12-25T08:00:00Z,69.575,34.95
2020-12-25T09:00:00Z,68.765,35.675
2020-12-25T10:00:00Z,68.945,35.625
2020-12-25T11:00:00Z,68.765,36
2020-12-25T12:00:00Z,69.125,36.55
2020-12-25T13:00:00Z,68.225,37.15
2020-12-25T14:00:00Z,68.9,36.05
2020-12-25T15:00:00Z,68.9,35.375
2020-12-25T16:00:00Z,68.765,34.9
2020-12-25T17:00:00Z,69.215,34.025000000000006
2020-12-25T18:00:00Z,68.855,34.425
2020-12-25T19:00:00Z,68.72,33.75
2020-12-25T20:00:00Z,68.94500000000001,33.8
2020-12-25T21:00:00Z,68.855,33.4
2020-12-25T22:00:00Z,68.675,32.825
2020-12-25T23:00:00Z,66.83,33.7
2020-12-26T00:00:00Z,64.67,34.1
2020-12-26T01:00:00Z,63.095,34.125
2020-12-26T02:00:00Z,62.6,33.425
2020-12-26T03:00:00Z,62.870000000000005,32.925
2020-12-26T04:00:00Z,62.915,32.475
2020-12-26T05:00:00Z,62.915,32.2
2020-12-26T06:00:00Z,62.825,31.8
2020-12-26T07:00:00Z,65.435,29.85
2020-12-26T08:00:00Z,69.845,28.3
2020-12-26T09:00:00Z,69.71000000000001,28.95
2020-12-26T10:00:00Z,69.125,29.725
2020-12-26T11:00:00Z,68.9,30.325
2020-12-26T12:00:00Z,68.72,30.725
2020-12-26T13:00:00Z,68.72,31.450000000000003
2020-12-26T14:00:00Z,68.81,31.525
2020-12-26T15:00:00Z,68.45,31.85
2020-12-26T16:00:00Z,69.125,31.9
2020-12-26T17:00:00Z,68.9,32.25
2020-12-26T18:00:00Z,68.58500000000001,32.725
2020-12-26T19:00:00Z,68.81,32.15
2020-12-26T20:00:00Z,68.63,32.1
2020-12-26T21:00:00Z,68.765,31.674999999999997
2020-12-26T22:00:00Z,68.53999999999999,31.65
2020-12-26T23:00:00Z,66.515,32.575
2020-12-27T00:00:00Z,65.03,32.7
2020-12-27T01:00:00Z,63.59,32.650000000000006
2020-12-27T02:00:00Z,62.465,32.675000000000004
2020-12-27T03:00:00Z,62.915,31.95
2020-12-27T04:00:00Z,62.825,31.75
2020-12-27T05:00:00Z,62.78,31.475
2020-12-27T06:00:00Z,62.96,31.075
2020-12-27T07:00:00Z,66.11,29
2020-12-27T08:00:00Z,69.89,28
2020-12-27T09:00:00Z,69.39500000000001,29.1
2020-12-27T10:00:00Z,68.99000000000001,29.75
2020-12-27T11:00:00Z,68.94500000000001,30.15
2020-12-27T12:00:00Z,68.855,30.55
2020-12-27T13:00:00Z,68.54,30.95
2020-12-27T14:00:00Z,68.765,31.625
2020-12-27T15:00:00Z,68.315,32.275
2020-12-27T16:00:00Z,68.18,32.5
2020-12-27T17:00:00Z,68.135,32.875
2020-12-27T18:00:00Z,68.9,32.5
2020-12-27T19:00:00Z,68.81,32.575
2020-12-27T20:00:00Z,68.72,32.55
2020-12-27T21:00:00Z,68.81,32.4
2020-12-27T22:00:00Z,68.9,32.05
2020-12-27T23:00:00Z,68.27000000000001,32.025
2020-12-28T00:00:00Z,66.60499999999999,32.725
2020-12-28T01:00:00Z,65.21000000000001,32.975
2020-12-28T02:00:00Z,64.04,33.1
2020-12-28T03:00:00Z,63.14,33.1
2020-12-28T04:00:00Z,62.285000000000004,33.125
2020-12-28T05:00:00Z,63.005,32.375
2020-12-28T06:00:00Z,62.870000000000005,32.225
2020-12-28T07:00:00Z,66.11,30.3
2020-12-28T08:00:00Z,70.11500000000001,28.775
2020-12-28T09:00:00Z,69.305,29.725
2020-12-28T10:00:00Z,68.9,30.4
2020-12-28T11:00:00Z,68.54,31.175
2020-12-28T12:00:00Z,68.9,31.725
2020-12-28T13:00:00Z,68.54,33
2020-12-28T14:00:00Z,68.45,33.8
2020-12-28T15:00:00Z,68.45,35
2020-12-28T16:00:00Z,68.315,35.15
2020-12-28T17:00:00Z,68.045,35.7
2020-12-28T18:00:00Z,68.135,36.825
2020-12-28T19:00:00Z,69.125,36.375
2020-12-28T20:00:00Z,68.27000000000001,35.925
2020-12-28T21:00:00Z,68.58500000000001,35.95
2020-12-28T22:00:00Z,68.63,35.45
2020-12-28T23:00:00Z,67.685,35.724999999999994
2020-12-29T00:00:00Z,66.60499999999999,35.975
2020-12-29T01:00:00Z,65.435,36
2020-12-29T02:00:00Z,64.535,35.975
2020-12-29T03:00:00Z,63.77,35.849999999999994
2020-12-29T04:00:00Z,63.05,35.725
2020-12-29T05:00:00Z,62.33,35.725
2020-12-29T06:00:00Z,63.365,34.45
2020-12-29T07:00:00Z,69.575,31.05
2020-12-29T08:00:00Z,69.035,32.15
2020-12-29T09:00:00Z,69.35000000000001,32.225
2020-12-29T10:00:00Z,68.58500000000001,33.075
2020-12-29T11:00:00Z,68.765,33.4
2020-12-29T12:00:00Z,68.765,33.825
2020-12-29T13:00:00Z,68.855,34.025
2020-12-29T14:00:00Z,68.54,34.575
2020-12-29T15:00:00Z,68.72,36.225
2020-12-29T16:00:00Z,69.035,37.325
2020-12-29T17:00:00Z,69.17,37.7
2020-12-29T18:00:00Z,68.855,37.725
2020-12-29T19:00:00Z,68.45,37.35
2020-12-29T20:00:00Z,68.675,36.525
2020-12-29T21:00:00Z,68.135,36.75
2020-12-29T22:00:00Z,68.72,36.225
2020-12-29T23:00:00Z,67.28,36.525
2020-12-30T00:00:00Z,66.065,36.6
2020-12-30T01:00:00Z,65.21000000000001,36.525
2020-12-30T02:00:00Z,64.625,36.475
2020-12-30T03:00:00Z,64.04,36.425
2020-12-30T04:00:00Z,63.5,36.3
2020-12-30T05:00:00Z,63.005,36.2
2020-12-30T06:00:00Z,65.435,34.35
2020-12-30T07:00:00Z,70.25,32.3
2020-12-30T08:00:00Z,68.855,33.525
2020-12-30T09:00:00Z,68.675,34
2020-12-30T10:00:00Z,68.58500000000001,34.225
2020-12-30T11:00:00Z,68.855,33.875
2020-12-30T12:00:00Z,68.9,33.575
2020-12-30T13:00:00Z,68.765,33.6
2020-12-30T14:00:00Z,68.765,33.85
2020-12-30T15:00:00Z,68.45,32.725
2020-12-30T16:00:00Z,68.99000000000001,33.175
2020-12-30T17:00:00Z,68.405,34.075
2020-12-30T18:00:00Z,68.675,33.975
2020-12-30T19:00:00Z,68.58500000000001,34.125
2020-12-30T20:00:00Z,68.58500000000001,34.075
2020-12-30T21:00:00Z,68.855,34.099999999999994
2020-12-30T22:00:00Z,68.53999999999999,34.375
2020-12-30T23:00:00Z,67.145,35.125
2020-12-31T00:00:00Z,66.065,35.5
2020-12-31T01:00:00Z,65.21000000000001,35.7
2020-12-31T02:00:00Z,64.625,35.9
2020-12-31T03:00:00Z,64.08500000000001,36.05
2020-12-31T04:00:00Z,63.635,36.175000000000004
2020-12-31T05:00:00Z,63.275,36.3
2020-12-31T06:00:00Z,65.705,34.9
2020-12-31T07:00:00Z,69.89,33.175
2020-12-31T08:00:00Z,68.9,34.475
2020-12-31T09:00:00Z,69.035,34.525
2020-12-31T10:00:00Z,69.035,35.05
2020-12-31T11:00:00Z,69.08,35.3
2020-12-31T12:00:00Z,68.315,36.45
2020-12-31T13:00:00Z,68.54,37.225
2020-12-31T14:00:00Z,68.135,37.325
2020-12-31T15:00:00Z,68.72,38.05
2020-12-31T16:00:00Z,68.27000000000001,37.900000000000006
2020-12-31T17:00:00Z,68,38.075
2020-12-31T18:00:00Z,68.94500000000001,38.15
2020-12-31T19:00:00Z,68.22500000000001,38.35
2020-12-31T20:00:00Z,68,38.55
2020-12-31T21:00:00Z,68.855,38.85
2020-12-31T22:00:00Z,68.45,39.225
2020-12-31T23:00:00Z,68.09,39.475
2021-01-01T00:00:00Z,67.91,39.825
2021-01-01T01:00:00Z,67.46,40.025
2021-01-01T02:00:00Z,66.83,40.4
2021-01-01T03:00:00Z,66.28999999999999,40.650000000000006
2021-01-01T04:00:00Z,65.975,40.825
2021-01-01T05:00:00Z,65.66,40.95
2021-01-01T06:00:00Z,66.965,40.125
2021-01-01T07:00:00Z,68.945,38.95
2021-01-01T08:00:00Z,68.855,39.55
2021-01-01T09:00:00Z,68.765,39.95
2021-01-01T10:00:00Z,68.53999999999999,40.075
2021-01-01T11:00:00Z,68.45,40.225
2021-01-01T12:00:00Z,68.585,40.35
2021-01-01T13:00:00Z,68.675,40.15
2021-01-01T14:00:00Z,68.81,40.075
