datetime,temp_f,humidity
2020-07-03T13:00:00Z,73.01,59.53333333333333
2020-07-03T14:00:00Z,73.04,59.38333333333333
2020-07-03T15:00:00Z,73.04,59.5
2020-07-03T16:00:00Z,73.07000000000001,59.916666666666664
2020-07-03T17:00:00Z,73.22,59.78333333333333
2020-07-03T18:00:00Z,73.22,59.766666666666666
2020-07-03T19:00:00Z,73.22,60.5
2020-07-03T20:00:00Z,73.22,60.766666666666666
2020-07-03T21:00:00Z,73.22,60.83333333333333
2020-07-03T22:00:00Z,73.4,61.68333333333333
2020-07-03T23:00:00Z,73.76,61.733333333333334
2020-07-04T00:00:00Z,73.73,62.1
2020-07-04T01:00:00Z,73.76,61.68333333333333
2020-07-04T02:00:00Z,73.91,61.35
2020-07-04T03:00:00Z,73.94,61.25
2020-07-04T04:00:00Z,73.91,61.35
2020-07-04T05:00:00Z,73.88,61.416666666666664
2020-07-04T06:00:00Z,73.61,62.13333333333333
2020-07-04T07:00:00Z,73.19,61.666666666666664
2020-07-04T08:00:00Z,73.37,61.16666666666667
2020-07-04T09:00:00Z,73.25,61.46666666666667
2020-07-04T10:00:00Z,73.22,61.5
2020-07-04T11:00:00Z,72.92,61.41666666666667
2020-07-04T12:00:00Z,72.86,61.833333333333336
2020-07-04T13:00:00Z,72.86,61.56666666666667
2020-07-04T14:00:00Z,72.86,61.800000000000004
2020-07-04T15:00:00Z,72.86,61.71666666666667
2020-07-04T16:00:00Z,72.98,61.583333333333336
2020-07-04T17:00:00Z,73.04,61.3
2020-07-04T18:00:00Z,73.16,61.4
2020-07-04T19:00:00Z,73.22,61.28333333333333
2020-07-04T20:00:00Z,73.31,61.516666666666666
2020-07-04T21:00:00Z,73.37,61.96666666666667
2020-07-04T22:00:00Z,73.64,62.43333333333333
2020-07-04T23:00:00Z,73.88,62.36666666666667
2020-07-05T00:00:00Z,74.12,62.55
2020-07-05T01:00:00Z,74.24,62.88333333333333
2020-07-05T02:00:00Z,74.33,62.85
2020-07-05T03:00:00Z,74.24,62.983333333333334
2020-07-05T04:00:00Z,74.27,63.1
2020-07-05T05:00:00Z,74.12,63.3
2020-07-05T06:00:00Z,73.82000000000001,63.333333333333336
2020-07-05T07:00:00Z,73.73,62.03333333333333
2020-07-05T08:00:00Z,73.64,61.083333333333336
2020-07-05T09:00:00Z,73.49000000000001,61.233333333333334
2020-07-05T10:00:00Z,73.25,61.58333333333333
2020-07-05T11:00:00Z,73.04,61.983333333333334
2020-07-05T12:00:00Z,73.01,62.15
2020-07-05T13:00:00Z,72.92,62.06666666666666
2020-07-05T14:00:00Z,73.04,62.016666666666666
2020-07-05T15:00:00Z,72.95,61.733333333333334
2020-07-05T16:00:00Z,73.10000000000001,61.43333333333334
2020-07-05T17:00:00Z,73.10000000000001,60.25
2020-07-05T18:00:00Z,73.04,59.96666666666667
2020-07-05T19:00:00Z,73.19,60.78333333333333
2020-07-05T20:00:00Z,73.37,60.93333333333334
2020-07-05T21:00:00Z,73.4,61.016666666666666
2020-07-05T22:00:00Z,73.73,61.1
2020-07-05T23:00:00Z,73.94,59.81666666666666
2020-07-06T00:00:00Z,74.06,59.36666666666667
2020-07-06T01:00:00Z,74.18,59.46666666666667
2020-07-06T02:00:00Z,74.3,58.55
2020-07-06T03:00:00Z,74.12,58.4
2020-07-06T04:00:00Z,73.67,58.733333333333334
2020-07-06T05:00:00Z,73.46000000000001,59.03333333333333
2020-07-06T06:00:00Z,73.34,59.13333333333333
2020-07-06T07:00:00Z,73.04,59.03333333333333
2020-07-06T08:00:00Z,73.07,59.86666666666667
2020-07-06T09:00:00Z,74,59.6
2020-07-06T10:00:00Z,73.73,60.35
2020-07-06T11:00:00Z,73.4,60.11666666666667
2020-07-06T12:00:00Z,72.8,61.56666666666666
2020-07-06T13:00:00Z,73.16,61.21666666666667
2020-07-06T14:00:00Z,74.03,60.55
2020-07-06T15:00:00Z,74.53999999999999,60.333333333333336
2020-07-06T16:00:00Z,74.39,60.91666666666667
2020-07-06T17:00:00Z,73.64,62.83333333333333
2020-07-06T18:00:00Z,72.89,64.81666666666666
2020-07-06T19:00:00Z,72.68,64.7
2020-07-06T20:00:00Z,72.59,64.06666666666666
2020-07-06T21:00:00Z,72.86,63.5
2020-07-06T22:00:00Z,72.86,63.56666666666667
2020-07-06T23:00:00Z,72.86,63.75
2020-07-07T00:00:00Z,72.86,63.78333333333333
2020-07-07T01:00:00Z,72.86,64.4
2020-07-07T02:00:00Z,72.86,64.63333333333334
2020-07-07T03:00:00Z,72.86,64.86666666666667
2020-07-07T04:00:00Z,72.92,65.3
2020-07-07T05:00:00Z,72.86,64.18333333333334
2020-07-07T06:00:00Z,72.41,63.75
2020-07-07T07:00:00Z,72.38,63.583333333333336
2020-07-07T08:00:00Z,72.38,63.75
2020-07-07T09:00:00Z,72.47,63.38333333333333
2020-07-07T10:00:00Z,73.79,60.666666666666664
2020-07-07T11:00:00Z,73.43,61.38333333333333
2020-07-07T12:00:00Z,73.67,61.9
2020-07-07T13:00:00Z,73.4,62.4
2020-07-07T14:00:00Z,73.97,61.55
2020-07-07T15:00:00Z,74.15,61.43333333333334
2020-07-07T16:00:00Z,74.53999999999999,60.8
2020-07-07T17:00:00Z,74.63,60.68333333333334
2020-07-07T18:00:00Z,74.09,61.6
2020-07-07T19:00:00Z,72.98,64.36666666666666
2020-07-07T20:00:00Z,72.68,65.31666666666666
2020-07-07T21:00:00Z,72.53,65.56666666666666
2020-07-07T22:00:00Z,72.53,66.38333333333333
2020-07-07T23:00:00Z,72.86,67.4
2020-07-08T00:00:00Z,72.98,67.43333333333334
2020-07-08T01:00:00Z,73.04,67.68333333333334
2020-07-08T02:00:00Z,73.10000000000001,67.18333333333334
2020-07-08T03:00:00Z,73.22,66.71666666666667
2020-07-08T04:00:00Z,73.22,66.33333333333333
2020-07-08T05:00:00Z,73.01,66.35
2020-07-08T06:00:00Z,72.83,66.21666666666667
2020-07-08T07:00:00Z,72.62,65.23333333333333
2020-07-08T08:00:00Z,72.41,64.48333333333333
2020-07-08T09:00:00Z,72.74,63.71666666666667
2020-07-08T10:00:00Z,73.01,62.983333333333334
2020-07-08T11:00:00Z,72.83000000000001,63.88333333333333
2020-07-08T12:00:00Z,74.09,61.31666666666666
2020-07-08T13:00:00Z,73.88,61.95
2020-07-08T14:00:00Z,74.3,61.416666666666664
2020-07-08T15:00:00Z,74.33,60.483333333333334
2020-07-08T16:00:00Z,74.96000000000001,59.63333333333333
2020-07-08T17:00:00Z,74.87,59.3
2020-07-08T18:00:00Z,74.15,60.9
2020-07-08T19:00:00Z,73.16,62.55
2020-07-08T20:00:00Z,73.22,62.7
2020-07-08T21:00:00Z,73.22,62.31666666666666
2020-07-08T22:00:00Z,73.13,63.31666666666666
2020-07-08T23:00:00Z,73.19,64.26666666666667
2020-07-09T00:00:00Z,73.34,64.53333333333333
2020-07-09T01:00:00Z,73.4,65
2020-07-09T02:00:00Z,73.58,65.25
2020-07-09T03:00:00Z,73.73,65.51666666666667
2020-07-09T04:00:00Z,73.88,65.48333333333333
2020-07-09T05:00:00Z,73.82,64.85000000000001
2020-07-09T06:00:00Z,73.49000000000001,63.333333333333336
2020-07-09T07:00:00Z,72.86,63
2020-07-09T08:00:00Z,72.77000000000001,62.86666666666667
2020-07-09T09:00:00Z,73.64,63.25
2020-07-09T10:00:00Z,74.9,61.733333333333334
2020-07-09T11:00:00Z,74.99000000000001,60.71666666666667
2020-07-09T12:00:00Z,74.27,62.7
2020-07-09T13:00:00Z,74.27000000000001,62.25
2020-07-09T14:00:00Z,75.11,62.516666666666666
2020-07-09T15:00:00Z,75.67999999999999,61.166666666666664
2020-07-09T16:00:00Z,75.8,59.233333333333334
2020-07-09T17:00:00Z,75.38,58.63333333333333
2020-07-09T18:00:00Z,74,60.45
2020-07-09T19:00:00Z,73.97,59.46666666666667
2020-07-09T20:00:00Z,73.88,59.766666666666666
2020-07-09T21:00:00Z,73.94,59.8
2020-07-09T22:00:00Z,73.88,61.63333333333333
2020-07-09T23:00:00Z,74.09,62.05
2020-07-10T00:00:00Z,74.24,62.1
2020-07-10T01:00:00Z,74.12,62.61666666666667
2020-07-10T02:00:00Z,74.12,63.166666666666664
2020-07-10T03:00:00Z,74.15,63.333333333333336
2020-07-10T04:00:00Z,74.18,63.38333333333333
2020-07-10T05:00:00Z,74.24,62.53333333333333
2020-07-10T06:00:00Z,73.94,61.11666666666667
2020-07-10T07:00:00Z,73.64,61.03333333333333
2020-07-10T08:00:00Z,73.37,60.88333333333333
2020-07-10T09:00:00Z,74.24000000000001,59.78333333333333
2020-07-10T10:00:00Z,74.99,58.266666666666666
2020-07-10T11:00:00Z,75.23,59.21666666666667
2020-07-10T12:00:00Z,74.99,59.58333333333333
2020-07-10T13:00:00Z,74.93,59.43333333333334
2020-07-10T14:00:00Z,75.38,58.75
2020-07-10T15:00:00Z,75.47,58.46666666666667
2020-07-10T16:00:00Z,76.1,57.93333333333334
2020-07-10T17:00:00Z,75.44,58.55
2020-07-10T18:00:00Z,74.42,61.6
2020-07-10T19:00:00Z,74.3,62.766666666666666
2020-07-10T20:00:00Z,74.12,63.016666666666666
2020-07-10T21:00:00Z,74,63.96666666666666
2020-07-10T22:00:00Z,74.18,65.66666666666667
2020-07-10T23:00:00Z,74.3,66.45
2020-07-11T00:00:00Z,74.24,66.86666666666667
2020-07-11T01:00:00Z,74.21000000000001,67.68333333333334
2020-07-11T02:00:00Z,74.57,67.55
2020-07-11T03:00:00Z,74.72,67.56666666666666
2020-07-11T04:00:00Z,74.84,66.68333333333334
2020-07-11T05:00:00Z,74.78,65.73333333333333
2020-07-11T06:00:00Z,74.48,63.68333333333334
2020-07-11T07:00:00Z,74.3,62.55
2020-07-11T08:00:00Z,74.27,61.75
2020-07-11T09:00:00Z,74.12,61.6
2020-07-11T10:00:00Z,73.94,61.516666666666666
2020-07-11T11:00:00Z,73.55,61.35
2020-07-11T12:00:00Z,73.37,61.3
2020-07-11T13:00:00Z,73.19,60.96666666666667
2020-07-11T14:00:00Z,72.86,60.583333333333336
2020-07-11T15:00:00Z,72.8,59.18333333333333
2020-07-11T16:00:00Z,72.86,58.266666666666666
2020-07-11T17:00:00Z,72.95,58.166666666666664
2020-07-11T18:00:00Z,73.10000000000001,58.016666666666666
2020-07-11T19:00:00Z,73.22,57.983333333333334
2020-07-11T20:00:00Z,73.19,57.9
2020-07-11T21:00:00Z,73.22,58.266666666666666
2020-07-11T22:00:00Z,73.52,58.45
2020-07-11T23:00:00Z,73.7,58.46666666666667
2020-07-12T00:00:00Z,73.82000000000001,58.43333333333334
2020-07-12T01:00:00Z,73.91,58.43333333333334
2020-07-12T02:00:00Z,74.21000000000001,58.31666666666667
2020-07-12T03:00:00Z,74.3,58.266666666666666
2020-07-12T04:00:00Z,74.45,58.2
2020-07-12T05:00:00Z,74.45,58.266666666666666
2020-07-12T06:00:00Z,74.18,57
2020-07-12T07:00:00Z,74.12,56.65
2020-07-12T08:00:00Z,74.09,56.583333333333336
2020-07-12T09:00:00Z,73.94,56.85
2020-07-12T10:00:00Z,73.85,57.15
2020-07-12T11:00:00Z,73.76,56.983333333333334
2020-07-12T12:00:00Z,73.58,56.38333333333333
2020-07-12T13:00:00Z,73.25,56.61666666666667
2020-07-12T14:00:00Z,72.95,57.983333333333334
2020-07-12T15:00:00Z,72.89,58.733333333333334
2020-07-12T16:00:00Z,73.13,59.016666666666666
2020-07-12T17:00:00Z,73.22,59.38333333333333
2020-07-12T18:00:00Z,73.4,59.36666666666667
2020-07-12T19:00:00Z,73.58,59.583333333333336
2020-07-12T20:00:00Z,73.52,59.83333333333333
2020-07-12T21:00:00Z,73.7,60.65
2020-07-12T22:00:00Z,74.03,61.31666666666666
2020-07-12T23:00:00Z,74.21000000000001,61.6
2020-07-13T00:00:00Z,74.3,62.15
2020-07-13T01:00:00Z,74.36,61.53333333333333
2020-07-13T02:00:00Z,74.27,60.38333333333333
2020-07-13T03:00:00Z,74.21000000000001,59.833333333333336
2020-07-13T04:00:00Z,74.27,59.75
2020-07-13T05:00:00Z,74.48,59.25
2020-07-13T06:00:00Z,74.48,58.983333333333334
2020-07-13T07:00:00Z,74.39,58.31666666666666
2020-07-13T08:00:00Z,74.3,58.2
2020-07-13T13:00:00Z,75.92,56.666666666666664
2020-07-13T14:00:00Z,75.11,58.016666666666666
2020-07-13T15:00:00Z,75.32,57.1
2020-07-13T16:00:00Z,75.41,56.53333333333333
2020-07-13T17:00:00Z,74.75,57.483333333333334
2020-07-13T18:00:00Z,73.88,59.016666666666666
2020-07-13T19:00:00Z,73.67,59.61666666666667
2020-07-13T20:00:00Z,73.55,59.2
2020-07-13T21:00:00Z,73.79,60.11666666666667
2020-07-13T22:00:00Z,74.24,60.81666666666666
2020-07-13T23:00:00Z,74.3,60.71666666666667
2020-07-14T00:00:00Z,74.3,60.1
2020-07-14T01:00:00Z,74.21000000000001,59.68333333333334
2020-07-14T02:00:00Z,74.12,59.63333333333333
2020-07-14T03:00:00Z,74.12,59.81666666666667
2020-07-14T04:00:00Z,74.06,59.766666666666666
2020-07-14T05:00:00Z,74.36,58.583333333333336
2020-07-14T06:00:00Z,73.85,58.166666666666664
2020-07-14T07:00:00Z,73.46000000000001,57.95
2020-07-14T08:00:00Z,73.73,57.7
2020-07-14T09:00:00Z,74.66,55.833333333333336
2020-07-14T10:00:00Z,75.2,55.983333333333334
2020-07-14T11:00:00Z,75.02,56.36666666666667
2020-07-14T12:00:00Z,74.75,57.63333333333333
2020-07-14T13:00:00Z,75.11,57.8
2020-07-14T14:00:00Z,75.41,58.06666666666666
2020-07-14T15:00:00Z,75.38,57.833333333333336
2020-07-14T16:00:00Z,75.53,56.983333333333334
2020-07-14T17:00:00Z,75.17,57.983333333333334
2020-07-14T18:00:00Z,74.96,59.13333333333333
2020-07-14T19:00:00Z,75.02,59.88333333333333
2020-07-14T20:00:00Z,75.17,60.03333333333333
2020-07-14T21:00:00Z,75.05,61.1
2020-07-14T22:00:00Z,74.87,62.233333333333334
2020-07-14T23:00:00Z,74.84,63.03333333333333
2020-07-15T00:00:00Z,74.84,63.666666666666664
2020-07-15T01:00:00Z,74.84,63.983333333333334
2020-07-15T02:00:00Z,74.99,63.483333333333334
2020-07-15T03:00:00Z,74.93,63.766666666666666
2020-07-15T04:00:00Z,74.93,63.449999999999996
2020-07-15T05:00:00Z,74.99000000000001,61.766666666666666
2020-07-15T06:00:00Z,74.72,60.95
2020-07-15T07:00:00Z,74.87,60.46666666666667
2020-07-15T08:00:00Z,74.93,60.38333333333333
2020-07-15T09:00:00Z,75.47,59.36666666666667
2020-07-15T10:00:00Z,75.71,59.61666666666667
2020-07-15T11:00:00Z,74.84,61.25
2020-07-15T12:00:00Z,74.87,61.71666666666667
2020-07-15T13:00:00Z,76.1,59.266666666666666
2020-07-15T14:00:00Z,76.28,58.11666666666667
2020-07-15T15:00:00Z,76.31,57.63333333333333
2020-07-15T16:00:00Z,76.34,56.53333333333333
2020-07-15T17:00:00Z,75.67999999999999,56.96666666666667
2020-07-15T18:00:00Z,75.41,57.93333333333333
2020-07-15T19:00:00Z,75.8,58.516666666666666
2020-07-15T20:00:00Z,76.03999999999999,59.86666666666667
2020-07-15T21:00:00Z,75.8,60.5
2020-07-15T22:00:00Z,75.23,61.88333333333333
2020-07-15T23:00:00Z,75.2,62.38333333333333
2020-07-16T00:00:00Z,75.28999999999999,62.96666666666667
2020-07-16T01:00:00Z,75.38,63.2
2020-07-16T02:00:00Z,75.38,63.9
2020-07-16T03:00:00Z,75.23,64.16666666666667
2020-07-16T04:00:00Z,75.23,64.31666666666666
2020-07-16T05:00:00Z,75.44,63
2020-07-16T06:00:00Z,74.84,62.516666666666666
2020-07-16T07:00:00Z,74.99000000000001,61.95
2020-07-16T08:00:00Z,75.59,62.1
2020-07-16T09:00:00Z,76.46000000000001,60.65
2020-07-16T10:00:00Z,76.37,61.05
2020-07-16T11:00:00Z,76.46,61.25
2020-07-16T12:00:00Z,75.56,61.13333333333333
2020-07-16T13:00:00Z,75.62,61.46666666666667
2020-07-16T14:00:00Z,76.13,60.85
2020-07-16T15:00:00Z,76.64,59.983333333333334
2020-07-16T16:00:00Z,76.64,59.56666666666666
2020-07-16T17:00:00Z,76.42999999999999,59.4
2020-07-16T18:00:00Z,75.83,60.21666666666667
2020-07-16T19:00:00Z,75.67999999999999,60.35
2020-07-16T20:00:00Z,75.47,60.13333333333333
2020-07-16T21:00:00Z,75.28999999999999,61.55
2020-07-16T22:00:00Z,75.2,62.96666666666667
2020-07-16T23:00:00Z,75.32,63.81666666666667
2020-07-17T00:00:00Z,75.38,64.56666666666666
2020-07-17T01:00:00Z,75.35,64.68333333333334
2020-07-17T02:00:00Z,75.23,65.15
2020-07-17T03:00:00Z,75.17,65.36666666666666
2020-07-17T04:00:00Z,74.99,64.53333333333333
2020-07-17T05:00:00Z,74.81,62.36666666666667
2020-07-17T06:00:00Z,74.93,61.3
2020-07-17T07:00:00Z,74.75,61.46666666666667
2020-07-17T08:00:00Z,74.81,61.55
2020-07-17T09:00:00Z,75.74,60.25
2020-07-17T10:00:00Z,76.22,59.46666666666667
2020-07-17T11:00:00Z,75.89,60.31666666666666
2020-07-17T12:00:00Z,75.53,61.266666666666666
2020-07-17T13:00:00Z,76.13,60.266666666666666
2020-07-17T14:00:00Z,76.4,59.93333333333334
2020-07-17T15:00:00Z,76.75999999999999,59.2
2020-07-17T16:00:00Z,76.91,58.21666666666667
2020-07-17T17:00:00Z,76.73,58.46666666666667
2020-07-17T18:00:00Z,75.68,60.18333333333334
2020-07-17T19:00:00Z,75.38,61.95
2020-07-17T20:00:00Z,75.23,62.58333333333333
2020-07-17T21:00:00Z,75.17,63.03333333333333
2020-07-17T22:00:00Z,75.59,63.68333333333334
2020-07-17T23:00:00Z,75.74,63.13333333333333
2020-07-18T00:00:00Z,75.95,63.63333333333333
2020-07-18T01:00:00Z,76.19,64.16666666666667
2020-07-18T02:00:00Z,76.31,63.983333333333334
2020-07-18T03:00:00Z,76.46,63.516666666666666
2020-07-18T04:00:00Z,76.39999999999999,63.63333333333333
2020-07-18T05:00:00Z,76.34,63.733333333333334
2020-07-18T06:00:00Z,76.1,64.11666666666666
2020-07-18T07:00:00Z,75.83,62.416666666666664
2020-07-18T08:00:00Z,75.56,61.983333333333334
2020-07-18T09:00:00Z,75.38,62.18333333333334
2020-07-18T10:00:00Z,75.2,62.46666666666667
2020-07-18T11:00:00Z,75.2,63.06666666666666
2020-07-18T12:00:00Z,75.32,63.21666666666667
2020-07-18T13:00:00Z,75.38,63.15
2020-07-18T14:00:00Z,75.35,62.71666666666667
2020-07-18T15:00:00Z,75.35,62.5
2020-07-18T16:00:00Z,75.35,62.833333333333336
2020-07-18T17:00:00Z,75.53,63.3
2020-07-18T18:00:00Z,75.65,62.75
2020-07-18T19:00:00Z,75.47,62.13333333333333
2020-07-18T20:00:00Z,75.38,62.38333333333333
2020-07-18T21:00:00Z,75.41,63.483333333333334
2020-07-18T22:00:00Z,75.83,64.75
2020-07-18T23:00:00Z,75.92,64.5
2020-07-19T00:00:00Z,76.03999999999999,65.2
2020-07-19T01:00:00Z,76.1,65.7
2020-07-19T02:00:00Z,76.1,65.8
2020-07-19T03:00:00Z,76.07,65.78333333333333
2020-07-19T04:00:00Z,75.89,65.83333333333333
2020-07-19T05:00:00Z,75.77,65.10000000000001
2020-07-19T06:00:00Z,75.56,63.65
2020-07-19T07:00:00Z,75.08,62.35
2020-07-19T08:00:00Z,74.75,62.33333333333333
2020-07-19T09:00:00Z,74.66,63.016666666666666
2020-07-19T10:00:00Z,74.57,63.53333333333333
2020-07-19T11:00:00Z,74.51,64.1
2020-07-19T12:00:00Z,74.48,64.3
2020-07-19T13:00:00Z,74.57,64.28333333333333
2020-07-19T14:00:00Z,74.63,64.03333333333333
2020-07-19T15:00:00Z,74.54,63.18333333333334
2020-07-19T16:00:00Z,74.75,63.4
2020-07-19T17:00:00Z,74.81,62.7
2020-07-19T18:00:00Z,74.87,62.333333333333336
2020-07-19T19:00:00Z,74.75,62.766666666666666
2020-07-19T20:00:00Z,74.63,62.46666666666667
2020-07-19T21:00:00Z,74.84,64.16666666666667
2020-07-19T22:00:00Z,75.47,65.25
2020-07-19T23:00:00Z,75.56,65.2
2020-07-20T00:00:00Z,75.56,65.61666666666666
2020-07-20T01:00:00Z,75.59,65.33333333333333
2020-07-20T02:00:00Z,75.74,64.95
2020-07-20T03:00:00Z,75.59,63.416666666666664
2020-07-20T04:00:00Z,75.14,62.833333333333336
2020-07-20T05:00:00Z,74.93,63.15
2020-07-20T06:00:00Z,74.63,63.016666666666666
2020-07-20T07:00:00Z,74.6,64.01666666666667
2020-07-20T08:00:00Z,74.9,63.41666666666667
2020-07-20T09:00:00Z,75.95,61.95
2020-07-20T10:00:00Z,76.22,61.016666666666666
2020-07-20T11:00:00Z,76.25,60.9
2020-07-20T12:00:00Z,76.52,60.7
2020-07-20T13:00:00Z,76.78999999999999,60.06666666666666
2020-07-20T14:00:00Z,76.16,59.75
2020-07-20T15:00:00Z,75.53,59.88333333333333
2020-07-20T16:00:00Z,75.2,60.766666666666666
2020-07-20T17:00:00Z,75.74,60.8
2020-07-20T18:00:00Z,75.38,61.21666666666667
2020-07-20T19:00:00Z,75.26,60.68333333333333
2020-07-20T20:00:00Z,75.17,61.3
2020-07-20T21:00:00Z,75.17,62.333333333333336
2020-07-20T22:00:00Z,75.17,63.983333333333334
2020-07-20T23:00:00Z,75.05,64.4
2020-07-21T00:00:00Z,74.84,65.15
2020-07-21T01:00:00Z,74.9,65.65
2020-07-21T02:00:00Z,74.84,65.9
2020-07-21T03:00:00Z,74.66,66.3
2020-07-21T04:00:00Z,74.81,66.05
2020-07-21T05:00:00Z,75.35,63.08333333333333
2020-07-21T06:00:00Z,75.05,61.56666666666667
2020-07-21T07:00:00Z,74.81,61.416666666666664
2020-07-21T08:00:00Z,75.5,60.71666666666667
2020-07-21T09:00:00Z,76.46,60.016666666666666
2020-07-21T10:00:00Z,76.75999999999999,59.11666666666667
2020-07-21T11:00:00Z,76.78999999999999,59.516666666666666
2020-07-21T12:00:00Z,76.42999999999999,59.66666666666667
2020-07-21T13:00:00Z,76.88,59.8
2020-07-21T14:00:00Z,77.6,59.416666666666664
2020-07-21T15:00:00Z,77.84,57.78333333333333
2020-07-21T16:00:00Z,77.27,58.3
2020-07-21T17:00:00Z,75.59,60.266666666666666
2020-07-21T18:00:00Z,74.96000000000001,60.66666666666667
2020-07-21T19:00:00Z,74.84,61.1
2020-07-21T20:00:00Z,74.75,61.38333333333333
2020-07-21T21:00:00Z,74.6,62.31666666666667
2020-07-21T22:00:00Z,74.47999999999999,63.85
2020-07-21T23:00:00Z,74.24,65.06666666666666
2020-07-22T00:00:00Z,74.3,65.35
2020-07-22T01:00:00Z,74.03,66.01666666666667
2020-07-22T02:00:00Z,73.85,66.43333333333334
2020-07-22T03:00:00Z,73.7,67.01666666666667
2020-07-22T04:00:00Z,73.58,66.93333333333334
2020-07-22T05:00:00Z,74.18,64.56666666666666
2020-07-22T06:00:00Z,73.79,62.3
2020-07-22T07:00:00Z,73.52,62.03333333333333
2020-07-22T08:00:00Z,73.85,62.21666666666667
2020-07-22T09:00:00Z,75.02,61.46666666666667
2020-07-22T10:00:00Z,75.44,60.71666666666667
2020-07-22T11:00:00Z,75.2,61.45
2020-07-22T12:00:00Z,75.32,61.8
2020-07-22T13:00:00Z,75.67999999999999,61.16666666666667
2020-07-22T14:00:00Z,76.00999999999999,60.8
2020-07-22T15:00:00Z,75.86,60.53333333333333
2020-07-22T16:00:00Z,76.16,59.31666666666666
2020-07-22T17:00:00Z,75.2,60.483333333333334
2020-07-22T18:00:00Z,74.72,61.31666666666667
2020-07-22T19:00:00Z,74.48,62.13333333333333
2020-07-22T20:00:00Z,74.33,61.3
2020-07-22T21:00:00Z,74.39,61.68333333333334
2020-07-22T22:00:00Z,74.57,63
2020-07-22T23:00:00Z,74.33,64.1
2020-07-23T00:00:00Z,73.97,64.76666666666667
2020-07-23T01:00:00Z,73.76,66
2020-07-23T02:00:00Z,73.76,66.6
2020-07-23T03:00:00Z,73.88,67.28333333333333
2020-07-23T04:00:00Z,74.15,66.13333333333333
2020-07-23T05:00:00Z,74.33,64
2020-07-23T06:00:00Z,73.88,62.483333333333334
2020-07-23T07:00:00Z,73.73,62.3
2020-07-23T08:00:00Z,74.24000000000001,63.68333333333334
2020-07-23T09:00:00Z,73.78999999999999,62.5
2020-07-23T10:00:00Z,73.76,62.233333333333334
2020-07-23T11:00:00Z,74.66,61.05
2020-07-23T12:00:00Z,75.41,59.266666666666666
2020-07-23T13:00:00Z,75.25999999999999,59.666666666666664
2020-07-23T14:00:00Z,74.81,60.71666666666667
2020-07-23T15:00:00Z,74.36,61.4
2020-07-23T16:00:00Z,75.5,59.199999999999996
2020-07-23T17:00:00Z,76.00999999999999,60
2020-07-23T18:00:00Z,76.13,61.03333333333333
2020-07-23T19:00:00Z,76.00999999999999,60.43333333333333
2020-07-23T20:00:00Z,75.28999999999999,61
2020-07-23T21:00:00Z,74.93,61.916666666666664
2020-07-23T22:00:00Z,74.78,61.83333333333333
2020-07-23T23:00:00Z,74.66,61.75
2020-07-24T00:00:00Z,74.21000000000001,64.35
2020-07-24T01:00:00Z,74.12,66.08333333333333
2020-07-24T02:00:00Z,74.12,65.93333333333334
2020-07-24T03:00:00Z,73.94,66.2
2020-07-24T04:00:00Z,73.94,66.41666666666667
2020-07-24T05:00:00Z,73.88,66.78333333333333
2020-07-24T06:00:00Z,73.76,66.83333333333333
2020-07-24T07:00:00Z,73.58,65.46666666666667
2020-07-24T08:00:00Z,73.73,62.766666666666666
2020-07-24T09:00:00Z,73.25,61.983333333333334
2020-07-24T10:00:00Z,73.01,62
2020-07-24T11:00:00Z,75.2,59.9
2020-07-24T12:00:00Z,75.44,59.63333333333333
2020-07-24T13:00:00Z,75.47,59.483333333333334
2020-07-24T14:00:00Z,75.67999999999999,59.9
2020-07-24T15:00:00Z,75.59,60.266666666666666
2020-07-24T16:00:00Z,75.71,59.983333333333334
2020-07-24T17:00:00Z,75.8,59.53333333333333
2020-07-24T18:00:00Z,75.74,58.11666666666667
2020-07-24T19:00:00Z,75.17,58.86666666666667
2020-07-24T20:00:00Z,74.21000000000001,60.6
2020-07-24T21:00:00Z,73.97,61.28333333333333
2020-07-24T22:00:00Z,73.94,61.416666666666664
2020-07-24T23:00:00Z,73.7,62.21666666666667
2020-07-25T00:00:00Z,73.25,64.93333333333334
2020-07-25T01:00:00Z,72.92,66.15
2020-07-25T02:00:00Z,72.68,67
2020-07-25T03:00:00Z,72.59,67.65
2020-07-25T04:00:00Z,72.5,68.23333333333333
2020-07-25T05:00:00Z,72.47,68.15
2020-07-25T06:00:00Z,72.38,68.31666666666666
2020-07-25T07:00:00Z,72.22999999999999,68.28333333333333
2020-07-25T08:00:00Z,71.96,66.18333333333334
2020-07-25T09:00:00Z,71.69,64.13333333333334
2020-07-25T10:00:00Z,71.6,63.93333333333333
2020-07-25T11:00:00Z,71.6,64.23333333333333
2020-07-25T12:00:00Z,71.6,64.66666666666667
2020-07-25T13:00:00Z,71.66,64.83333333333333
2020-07-25T14:00:00Z,71.78,64.56666666666666
2020-07-25T15:00:00Z,71.89999999999999,64.58333333333334
2020-07-25T16:00:00Z,72.08,64.16666666666667
2020-07-25T17:00:00Z,72.22999999999999,63.83333333333333
2020-07-25T18:00:00Z,72.38,63.28333333333333
2020-07-25T19:00:00Z,72.5,63.35
2020-07-25T20:00:00Z,72.5,63.65
2020-07-25T21:00:00Z,72.59,64.01666666666667
2020-07-25T22:00:00Z,72.59,63.45
2020-07-25T23:00:00Z,72.59,64.21666666666667
