datetime,temp_f,humidity
2020-05-26T06:00:00Z,75.83,54.7125
2020-05-26T07:00:00Z,75.02,53.425
2020-05-26T08:00:00Z,74.75,53.65
2020-05-26T09:00:00Z,74.84,54
2020-05-26T10:00:00Z,74.9525,54.15
2020-05-26T11:00:00Z,75.0875,54.35
2020-05-26T12:00:00Z,75.28999999999999,54.112500000000004
2020-05-26T13:00:00Z,75.83,54.7875
2020-05-26T14:00:00Z,76.3025,56.7125
2020-05-26T15:00:00Z,75.8975,54.9875
2020-05-26T16:00:00Z,74.75,53.275
2020-05-26T17:00:00Z,75.4925,54.487500000000004
2020-05-26T18:00:00Z,76.32499999999999,54.6375
2020-05-26T19:00:00Z,76.685,54.8
2020-05-26T20:00:00Z,76.46,54.4375
2020-05-26T21:00:00Z,75.6275,54.175000000000004
2020-05-26T22:00:00Z,75.44749999999999,54.275
2020-05-26T23:00:00Z,75.245,53.7625
2020-05-27T00:00:00Z,75.155,54.2375
2020-05-27T01:00:00Z,75.02,54.55
2020-05-27T02:00:00Z,74.93,54.8375
2020-05-27T03:00:00Z,74.84,55.112500000000004
2020-05-27T04:00:00Z,74.66,55.324999999999996
2020-05-27T05:00:00Z,74.6825,55.35
2020-05-27T06:00:00Z,74.77250000000001,55.3125
2020-05-27T07:00:00Z,74.66,55.4125
2020-05-27T08:00:00Z,74.66,55.85
2020-05-27T09:00:00Z,74.6375,55.95
2020-05-27T10:00:00Z,74.66,56.125
2020-05-27T11:00:00Z,74.48,55.775
2020-05-27T12:00:00Z,74.6375,55.5
2020-05-27T13:00:00Z,74.75,55.95
2020-05-27T14:00:00Z,74.975,56.1375
2020-05-27T15:00:00Z,75.155,56.45
2020-05-27T16:00:00Z,75.4025,56.7875
2020-05-27T17:00:00Z,75.6275,57.65
2020-05-27T18:00:00Z,75.9425,57.975
2020-05-27T19:00:00Z,76.505,57.575
2020-05-27T20:00:00Z,76.0775,56.55
2020-05-27T21:00:00Z,75.515,56.4
2020-05-27T22:00:00Z,75.605,54.9875
2020-05-27T23:00:00Z,75.425,55.075
2020-05-28T00:00:00Z,75.245,55.5125
2020-05-28T01:00:00Z,75.065,55.7
2020-05-28T02:00:00Z,74.84,55.849999999999994
2020-05-28T03:00:00Z,74.615,56.0125
2020-05-28T04:00:00Z,74.48,56.125
2020-05-28T05:00:00Z,74.3,56.2375
2020-05-28T06:00:00Z,74.165,56.324999999999996
2020-05-28T07:00:00Z,74.075,56.387499999999996
2020-05-28T08:00:00Z,74.03,56.225
2020-05-28T09:00:00Z,74.255,55.875
2020-05-28T10:00:00Z,74.39,56.2875
2020-05-28T11:00:00Z,74.8625,56.35
2020-05-28T12:00:00Z,75.605,56.7375
2020-05-28T13:00:00Z,76.28,57.125
2020-05-28T14:00:00Z,76.7975,57.575
2020-05-28T15:00:00Z,77.58500000000001,57.7
2020-05-28T16:00:00Z,78.4625,55.4625
2020-05-28T17:00:00Z,79.4525,53.0375
2020-05-28T18:00:00Z,79.61,51.7375
2020-05-28T19:00:00Z,80.375,50.325
2020-05-28T20:00:00Z,78.845,48.6375
2020-05-28T21:00:00Z,77.18,50.387499999999996
2020-05-28T22:00:00Z,77.45,52.25
2020-05-28T23:00:00Z,77.63,53.075
2020-05-29T00:00:00Z,77.54,53.925
2020-05-29T01:00:00Z,77.495,54.4875
2020-05-29T02:00:00Z,77.36,54.9375
2020-05-29T03:00:00Z,77.135,55.387499999999996
2020-05-29T04:00:00Z,76.955,55.6625
2020-05-29T05:00:00Z,76.72999999999999,55.5375
2020-05-29T06:00:00Z,75.8075,54.2375
2020-05-29T07:00:00Z,75.2,54.2875
2020-05-29T08:00:00Z,75.3575,55.0125
2020-05-29T09:00:00Z,75.695,54.7375
2020-05-29T10:00:00Z,76.0325,55.4625
2020-05-29T11:00:00Z,76.595,55.15
2020-05-29T12:00:00Z,77.495,54.8375
2020-05-29T13:00:00Z,78.5525,56.1375
2020-05-29T14:00:00Z,79.42999999999999,53.9375
2020-05-29T15:00:00Z,79.97,52.5625
2020-05-29T16:00:00Z,80.24,51.425
2020-05-29T17:00:00Z,80.2175,51.0625
2020-05-29T18:00:00Z,80.2175,51.425
2020-05-29T19:00:00Z,80.3075,51.375
2020-05-29T20:00:00Z,80.7575,50.8875
2020-05-29T21:00:00Z,79.43,47.625
2020-05-29T22:00:00Z,77.5625,48.95
2020-05-29T23:00:00Z,77.4725,50.1
2020-05-30T00:00:00Z,77.3375,50.6375
2020-05-30T01:00:00Z,77.135,51.5875
2020-05-30T02:00:00Z,76.955,52.425
2020-05-30T03:00:00Z,76.77499999999999,52.875
2020-05-30T04:00:00Z,76.55,53.1625
2020-05-30T05:00:00Z,76.41499999999999,53.45
2020-05-30T06:00:00Z,76.28,53.6875
2020-05-30T07:00:00Z,76.0775,53.5
2020-05-30T08:00:00Z,75.4025,53.0375
2020-05-30T09:00:00Z,75.3125,53.5125
2020-05-30T10:00:00Z,75.9875,54.95
2020-05-30T11:00:00Z,76.8425,55.4875
2020-05-30T12:00:00Z,77.765,55.6625
2020-05-30T13:00:00Z,78.1925,54.7
2020-05-30T14:00:00Z,77.94500000000001,52.775
2020-05-30T15:00:00Z,77.83250000000001,51.425
2020-05-30T16:00:00Z,77.83250000000001,50.475
2020-05-30T17:00:00Z,78.35,49.125
2020-05-30T18:00:00Z,79.25,47.6625
2020-05-30T19:00:00Z,80.2175,47.0125
2020-05-30T20:00:00Z,79.9925,46.325
2020-05-30T21:00:00Z,78.5975,46.075
2020-05-30T22:00:00Z,77.27000000000001,47.875
2020-05-30T23:00:00Z,77.54,48.6125
2020-05-31T00:00:00Z,77.0675,48.225
2020-05-31T01:00:00Z,76.37,48.525
2020-05-31T02:00:00Z,76.055,48.9625
2020-05-31T03:00:00Z,75.7625,49.1375
2020-05-31T04:00:00Z,75.47,49.5125
2020-05-31T05:00:00Z,75.11,49.7
2020-05-31T06:00:00Z,75.02,49.8625
2020-05-31T07:00:00Z,74.84,50.25
2020-05-31T08:00:00Z,74.84,50.975
2020-05-31T09:00:00Z,74.9075,51.575
2020-05-31T10:00:00Z,75.3125,51.9875
2020-05-31T11:00:00Z,75.9875,52.825
2020-05-31T12:00:00Z,76.46,51.95
2020-05-31T13:00:00Z,76.82,51.125
2020-05-31T14:00:00Z,77.4725,50.7
2020-05-31T15:00:00Z,77.83250000000001,50.4375
2020-05-31T16:00:00Z,77.8775,48.9
2020-05-31T17:00:00Z,78.71,47.45
2020-05-31T18:00:00Z,79.745,45.975
2020-05-31T19:00:00Z,80.6,44.9375
2020-05-31T20:00:00Z,79.6325,44.8
2020-05-31T21:00:00Z,77.315,45.95
2020-05-31T22:00:00Z,77.045,47.875
2020-05-31T23:00:00Z,77.18,48.6375
2020-06-01T00:00:00Z,77.045,49.0875
2020-06-01T01:00:00Z,76.8425,49.4875
2020-06-01T02:00:00Z,76.55,49.95
2020-06-01T03:00:00Z,76.28,50.025
2020-06-01T04:00:00Z,75.875,50.3375
2020-06-01T05:00:00Z,75.4025,50.45
2020-06-01T06:00:00Z,74.88499999999999,50.5125
2020-06-01T07:00:00Z,74.3225,50.5
2020-06-01T08:00:00Z,73.985,50.5875
2020-06-01T09:00:00Z,74.12,51.1875
2020-06-01T10:00:00Z,74.48,51.175000000000004
2020-06-01T11:00:00Z,74.9525,51.275
2020-06-01T12:00:00Z,75.515,51.175000000000004
2020-06-01T13:00:00Z,76.1225,51.0125
2020-06-01T14:00:00Z,76.61749999999999,50.849999999999994
2020-06-01T15:00:00Z,77.22500000000001,50.824999999999996
2020-06-01T16:00:00Z,77.7875,49.9625
2020-06-01T17:00:00Z,79.07,47.6125
2020-06-01T18:00:00Z,80.285,45.25
2020-06-01T19:00:00Z,81.095,43.925
2020-06-01T20:00:00Z,79.835,42.6375
2020-06-01T21:00:00Z,77.78750000000001,44.3375
2020-06-01T22:00:00Z,77.36,45.725
2020-06-01T23:00:00Z,77.0675,46.7375
2020-06-02T00:00:00Z,76.6625,47.2625
2020-06-02T01:00:00Z,76.28,47.5875
2020-06-02T02:00:00Z,75.83,47.849999999999994
2020-06-02T03:00:00Z,75.47,47.9625
2020-06-02T04:00:00Z,75.11,48.1
2020-06-02T05:00:00Z,74.705,48.225
2020-06-02T06:00:00Z,74.3,48.349999999999994
2020-06-02T07:00:00Z,73.985,48.4875
2020-06-02T08:00:00Z,73.9175,48.9375
2020-06-02T09:00:00Z,74.39,49.7875
2020-06-02T10:00:00Z,75.11,50.075
2020-06-02T11:00:00Z,76.00999999999999,50.7625
2020-06-02T12:00:00Z,76.91,51.825
2020-06-02T13:00:00Z,77.765,51.3625
2020-06-02T14:00:00Z,78.125,51.0375
2020-06-02T15:00:00Z,78.17,49.9625
2020-06-02T16:00:00Z,78.5975,48.55
2020-06-02T17:00:00Z,79.7225,46.8
2020-06-02T18:00:00Z,80.69,45.1125
2020-06-02T19:00:00Z,80.9825,44.175
2020-06-02T20:00:00Z,79.1375,43.9625
2020-06-02T21:00:00Z,77.47250000000001,45.6375
2020-06-02T22:00:00Z,77.765,47.025
2020-06-02T23:00:00Z,77.9,47.4625
2020-06-03T00:00:00Z,77.9,47.9875
2020-06-03T01:00:00Z,77.72,48.4
2020-06-03T02:00:00Z,77.51750000000001,48.75
2020-06-03T03:00:00Z,77.2925,49.05
2020-06-03T04:00:00Z,76.9325,49.125
2020-06-03T05:00:00Z,76.57249999999999,49.25
2020-06-03T06:00:00Z,75.5375,48.8625
2020-06-03T07:00:00Z,74.93,49.4375
2020-06-03T08:00:00Z,75.11,50.4375
2020-06-03T09:00:00Z,75.83,50.887499999999996
2020-06-03T10:00:00Z,76.73,51.325
2020-06-03T11:00:00Z,77.81,51.1625
2020-06-03T12:00:00Z,78.215,50.25
2020-06-03T13:00:00Z,78.4625,49.3
2020-06-03T14:00:00Z,78.665,48.925
2020-06-03T15:00:00Z,78.7775,48.05
2020-06-03T16:00:00Z,79.205,47.1125
2020-06-03T17:00:00Z,79.61,46.5
2020-06-03T18:00:00Z,79.3175,47.075
2020-06-03T19:00:00Z,79.745,46.324999999999996
2020-06-03T20:00:00Z,79.9025,45.85
2020-06-03T21:00:00Z,79.78999999999999,45.1
2020-06-03T22:00:00Z,77.81,45.1625
2020-06-03T23:00:00Z,77.2475,46.9
2020-06-04T00:00:00Z,77.945,47.525
2020-06-04T01:00:00Z,78.215,47.7625
2020-06-04T02:00:00Z,78.26,48.1625
2020-06-04T03:00:00Z,78.10249999999999,48.3625
2020-06-04T04:00:00Z,78.08,48.775
2020-06-04T05:00:00Z,77.8775,49.0625
2020-06-04T06:00:00Z,77.675,49.3
2020-06-04T07:00:00Z,77.38250000000001,49.137499999999996
2020-06-04T08:00:00Z,75.875,48.4
2020-06-04T09:00:00Z,75.6275,49.1375
2020-06-04T10:00:00Z,76.19,50.3
2020-06-04T11:00:00Z,77.18,50.95
2020-06-04T12:00:00Z,77.99000000000001,50.6875
2020-06-04T13:00:00Z,78.395,49.6
2020-06-04T14:00:00Z,78.6425,49.15
2020-06-04T15:00:00Z,78.7775,48.5625
2020-06-04T16:00:00Z,78.71000000000001,48.05
2020-06-04T17:00:00Z,78.9125,47.6625
2020-06-04T18:00:00Z,79.745,46.725
2020-06-04T19:00:00Z,80.42,45.65
2020-06-04T20:00:00Z,80.3975,44.9625
2020-06-04T21:00:00Z,78.44,45.1
2020-06-04T22:00:00Z,76.9325,45.7
2020-06-04T23:00:00Z,76.595,46.525
2020-06-05T00:00:00Z,77.045,47.4375
2020-06-05T01:00:00Z,77.18,47.7875
2020-06-05T02:00:00Z,77.18,48.1
2020-06-05T03:00:00Z,77.11250000000001,48.4125
2020-06-05T04:00:00Z,77,48.625
2020-06-05T05:00:00Z,76.955,48.825
2020-06-05T06:00:00Z,76.82,49
2020-06-05T07:00:00Z,76.4375,48.862500000000004
2020-06-05T08:00:00Z,75.56,48.725
2020-06-05T09:00:00Z,75.56,49.175000000000004
2020-06-05T10:00:00Z,75.9425,49.825
2020-06-05T11:00:00Z,76.57249999999999,50.9875
2020-06-05T12:00:00Z,77.4725,52.7125
2020-06-05T13:00:00Z,78.215,51.5125
2020-06-05T14:00:00Z,78.4625,50.425
2020-06-05T15:00:00Z,78.485,49.3875
2020-06-05T16:00:00Z,78.62,48.6875
2020-06-05T17:00:00Z,79.025,48.4375
2020-06-05T18:00:00Z,79.3625,47.3
2020-06-05T19:00:00Z,79.78999999999999,46.3625
2020-06-05T20:00:00Z,79.7675,45.85
2020-06-05T21:00:00Z,77.7425,45.775
2020-06-05T22:00:00Z,76.91,46.8125
2020-06-05T23:00:00Z,77.18,47.8875
2020-06-06T00:00:00Z,77.405,48.1625
2020-06-06T01:00:00Z,76.4825,48.0375
2020-06-06T02:00:00Z,76.1225,48.25
2020-06-06T03:00:00Z,75.8075,48.475
2020-06-06T04:00:00Z,75.515,48.8125
2020-06-06T05:00:00Z,75.38,49.112500000000004
2020-06-06T06:00:00Z,75.38,49.4625
2020-06-06T07:00:00Z,75.17750000000001,49.7375
2020-06-06T08:00:00Z,75.02,49.849999999999994
2020-06-06T09:00:00Z,75.2225,50.25
2020-06-06T10:00:00Z,75.605,50.8125
2020-06-06T11:00:00Z,76.4375,51.4
2020-06-06T12:00:00Z,77.63,51.675000000000004
2020-06-06T13:00:00Z,78.2375,50.4875
2020-06-06T14:00:00Z,78.44,49.4375
2020-06-06T15:00:00Z,78.5975,48.6625
2020-06-06T16:00:00Z,78.89,48.35
2020-06-06T17:00:00Z,79.385,47.8125
2020-06-06T18:00:00Z,79.5875,46.75
2020-06-06T19:00:00Z,79.475,46.3375
2020-06-06T20:00:00Z,78.7775,45.95
2020-06-06T21:00:00Z,77.1575,45.95
2020-06-06T22:00:00Z,76.7975,46.9
2020-06-06T23:00:00Z,77.135,47.9375
2020-06-07T00:00:00Z,77.45,48.675
2020-06-07T01:00:00Z,77.72,48.7625
2020-06-07T02:00:00Z,77.72,48.925
2020-06-07T03:00:00Z,77.72,49.0875
2020-06-07T04:00:00Z,77.63,49.3
2020-06-07T05:00:00Z,77.54,49.5
2020-06-07T06:00:00Z,77.36,49.675000000000004
2020-06-07T07:00:00Z,76.82,49.3125
2020-06-07T08:00:00Z,75.74,48.875
2020-06-07T09:00:00Z,75.9875,49.5125
2020-06-07T10:00:00Z,76.685,50.6125
2020-06-07T11:00:00Z,77.72,51.0875
2020-06-07T12:00:00Z,78.26,50.0875
2020-06-07T13:00:00Z,77.27000000000001,49.025
2020-06-07T14:00:00Z,77.09,49.3125
2020-06-07T15:00:00Z,77.2025,50.075
2020-06-07T16:00:00Z,77.2925,49.6375
2020-06-07T17:00:00Z,78.3275,47.9625
2020-06-07T18:00:00Z,78.98,46.825
2020-06-07T19:00:00Z,79.8125,45.5125
2020-06-07T20:00:00Z,79.88,44.9125
2020-06-07T21:00:00Z,78.035,45.6875
2020-06-07T22:00:00Z,77.38250000000001,46.65
2020-06-07T23:00:00Z,77.81,47.65
2020-06-08T00:00:00Z,77.99000000000001,48.5
2020-06-08T01:00:00Z,78.08,49.125
2020-06-08T02:00:00Z,77.7875,49.3375
2020-06-08T03:00:00Z,77.63,49.75
2020-06-08T04:00:00Z,77.36,49.8625
2020-06-08T05:00:00Z,77.27000000000001,49.8
2020-06-08T06:00:00Z,76.9325,49.5875
2020-06-08T07:00:00Z,75.49249999999999,49.3125
2020-06-08T08:00:00Z,75.28999999999999,49.8375
2020-06-08T09:00:00Z,75.85249999999999,50.55
2020-06-08T10:00:00Z,76.82,50.7875
2020-06-08T11:00:00Z,77.83250000000001,50.7
2020-06-08T12:00:00Z,78.4625,49.8875
2020-06-08T13:00:00Z,78.6425,49.1625
2020-06-08T14:00:00Z,78.8675,48.725
2020-06-08T15:00:00Z,78.8675,48.387499999999996
2020-06-08T16:00:00Z,78.935,48.65
2020-06-08T17:00:00Z,79.385,49.7625
2020-06-08T18:00:00Z,79.16,48.875
2020-06-08T19:00:00Z,78.755,48.475
2020-06-08T20:00:00Z,77.58500000000001,49
2020-06-08T21:00:00Z,77.0675,50.175
2020-06-08T22:00:00Z,77.135,49.725
2020-06-08T23:00:00Z,77.54,49.175
2020-06-09T00:00:00Z,77.72,50.175
2020-06-09T01:00:00Z,77.675,50.6
2020-06-09T02:00:00Z,77.47250000000001,50.6375
2020-06-09T03:00:00Z,77.36,50.9625
2020-06-09T04:00:00Z,77.27000000000001,51.675
2020-06-09T05:00:00Z,77.18,52.1
2020-06-09T06:00:00Z,76.46,51.0875
2020-06-09T07:00:00Z,75.2675,50.35
2020-06-09T08:00:00Z,75.11,50.85
2020-06-09T09:00:00Z,75.695,51.35
2020-06-09T10:00:00Z,76.37,51.6
2020-06-09T11:00:00Z,77.3375,51.8625
2020-06-09T12:00:00Z,78.14750000000001,51.5
2020-06-09T13:00:00Z,78.485,50.675
2020-06-09T14:00:00Z,78.53,50.05
2020-06-09T15:00:00Z,78.62,50.225
2020-06-09T16:00:00Z,79.295,49.4
2020-06-09T17:00:00Z,80.5775,47.05
2020-06-09T18:00:00Z,81.95,45.3375
2020-06-09T19:00:00Z,81.52250000000001,45.05
2020-06-09T20:00:00Z,78.4175,45.1875
2020-06-09T21:00:00Z,76.77499999999999,46
2020-06-09T22:00:00Z,77.38250000000001,47.3
2020-06-09T23:00:00Z,77.675,47.775
2020-06-10T00:00:00Z,77.81,48.325
2020-06-10T01:00:00Z,77.9,48.7625
2020-06-10T02:00:00Z,77.9,48.9875
2020-06-10T03:00:00Z,77.72,49.275
2020-06-10T04:00:00Z,77.72,49.6375
2020-06-10T05:00:00Z,77.6975,49.9
2020-06-10T06:00:00Z,76.55,49.175
2020-06-10T07:00:00Z,75.85249999999999,49.175
2020-06-10T08:00:00Z,76.0325,49.85
2020-06-10T09:00:00Z,74.9525,50.7375
2020-06-10T10:00:00Z,74.1875,51.3375
2020-06-10T11:00:00Z,73.985,51.9125
2020-06-10T12:00:00Z,73.355,51.0125
2020-06-10T13:00:00Z,73.0625,50.6875
2020-06-10T14:00:00Z,73.1525,50.7875
2020-06-10T15:00:00Z,74.435,51.775
2020-06-10T16:00:00Z,76.91,51.3
2020-06-10T17:00:00Z,79.0925,49.4125
2020-06-10T18:00:00Z,78.98,49.0125
2020-06-10T19:00:00Z,78.125,49.175
2020-06-10T20:00:00Z,77.09,49.25
2020-06-10T21:00:00Z,76.595,50.3
2020-06-10T22:00:00Z,77.22500000000001,50.6375
2020-06-10T23:00:00Z,76.685,50.15
2020-06-11T00:00:00Z,77.11250000000001,50.737500000000004
2020-06-11T01:00:00Z,77.36,50.7375
2020-06-11T02:00:00Z,77.54,51.375
2020-06-11T03:00:00Z,77.54,51.8
2020-06-11T04:00:00Z,77.54,52.325
2020-06-11T05:00:00Z,77.54,52.625
2020-06-11T06:00:00Z,77.5625,52.8625
2020-06-11T07:00:00Z,77.54,53.075
2020-06-11T08:00:00Z,76.46,51.75
2020-06-11T09:00:00Z,75.8075,51.35
2020-06-11T10:00:00Z,76.0325,52.3375
2020-06-11T11:00:00Z,76.72999999999999,53.45
2020-06-11T12:00:00Z,77.315,53.275
2020-06-11T13:00:00Z,77.9225,52.8125
2020-06-11T14:00:00Z,78.1925,51.85
2020-06-11T15:00:00Z,78.35,51.1875
2020-06-11T16:00:00Z,78.35,50.6875
2020-06-11T17:00:00Z,78.305,50.2125
2020-06-11T18:00:00Z,78.44,49.7625
2020-06-11T19:00:00Z,78.845,49.125
2020-06-11T20:00:00Z,80.24,46.975
2020-06-11T21:00:00Z,80.9375,45.6375
2020-06-11T22:00:00Z,78.89,46.0625
2020-06-11T23:00:00Z,77.3375,47.7125
2020-06-12T00:00:00Z,78.0575,49.5375
2020-06-12T01:00:00Z,78.3275,49.725
2020-06-12T02:00:00Z,78.395,50.05
2020-06-12T03:00:00Z,78.17,50.025
2020-06-12T04:00:00Z,77.9,50.25
2020-06-12T05:00:00Z,77.81,50.5125
2020-06-12T06:00:00Z,77.6975,50.6375
2020-06-12T07:00:00Z,77.51750000000001,50.6
2020-06-12T08:00:00Z,75.875,49.4875
2020-06-12T09:00:00Z,75.4475,49.7625
2020-06-12T10:00:00Z,75.74,50
2020-06-12T11:00:00Z,76.3025,50.6875
2020-06-12T12:00:00Z,77.1125,50.9
2020-06-12T13:00:00Z,77.6975,49.475
2020-06-12T14:00:00Z,78.14750000000001,48.9375
2020-06-12T15:00:00Z,78.3275,48.625
2020-06-12T16:00:00Z,78.125,47.925
2020-06-12T17:00:00Z,78.2825,47.2375
2020-06-12T18:00:00Z,79.25,46.025
2020-06-12T19:00:00Z,80.8925,45
2020-06-12T20:00:00Z,82.4,44.3125
2020-06-12T21:00:00Z,81.725,42.75
2020-06-12T22:00:00Z,79.0925,43.35
2020-06-12T23:00:00Z,77.67500000000001,44.1
2020-06-13T00:00:00Z,77.63,45.175
2020-06-13T01:00:00Z,77.51750000000001,46.3375
2020-06-13T02:00:00Z,77.2925,46.7875
2020-06-13T03:00:00Z,77,47.2125
2020-06-13T04:00:00Z,76.64,47.475
2020-06-13T05:00:00Z,76.235,47.650000000000006
2020-06-13T06:00:00Z,75.7625,47.824999999999996
2020-06-13T07:00:00Z,75.3125,47.975
2020-06-13T08:00:00Z,74.885,48.0875
2020-06-13T09:00:00Z,74.66,48.3375
2020-06-13T10:00:00Z,75.065,48.8
2020-06-13T11:00:00Z,75.28999999999999,48.1
2020-06-13T12:00:00Z,75.785,47.9375
2020-06-13T13:00:00Z,76.505,48.0625
2020-06-13T14:00:00Z,76.865,48.2375
2020-06-13T15:00:00Z,77.22500000000001,47.8875
2020-06-13T16:00:00Z,77.5175,47.2875
2020-06-13T17:00:00Z,77.78750000000001,46.75
2020-06-13T18:00:00Z,79.16,45.4625
2020-06-13T19:00:00Z,81.3425,44.1375
2020-06-13T20:00:00Z,82.04,43.7
2020-06-13T21:00:00Z,80.5775,41.8875
2020-06-13T22:00:00Z,78.35,43.0625
2020-06-13T23:00:00Z,77.72,44.15
2020-06-14T00:00:00Z,77.855,45.3625
2020-06-14T01:00:00Z,77.6075,46.0875
2020-06-14T02:00:00Z,77.27000000000001,46.675
2020-06-14T03:00:00Z,76.97749999999999,46.887499999999996
2020-06-14T04:00:00Z,76.595,47.0125
2020-06-14T05:00:00Z,76.19,47.225
2020-06-14T06:00:00Z,75.83,47.324999999999996
2020-06-14T07:00:00Z,75.4925,47.4
2020-06-14T08:00:00Z,74.9525,47.4625
2020-06-14T09:00:00Z,74.84,47.425
2020-06-14T10:00:00Z,74.9525,47.8375
2020-06-14T11:00:00Z,75.47,48.5125
2020-06-14T12:00:00Z,76.19,48.5375
2020-06-14T13:00:00Z,77.02250000000001,48.2375
2020-06-14T14:00:00Z,77.81,48.625
2020-06-14T15:00:00Z,77.9675,48.2125
2020-06-14T16:00:00Z,78.08,47.825
2020-06-14T17:00:00Z,78.8225,46.2875
2020-06-14T18:00:00Z,79.16,45.5875
2020-06-14T19:00:00Z,78.62,45.9875
2020-06-14T20:00:00Z,78.08,46.3375
2020-06-14T21:00:00Z,76.1225,45.525
2020-06-14T22:00:00Z,75.5375,46.2875
2020-06-14T23:00:00Z,75.8975,47.3375
2020-06-15T00:00:00Z,75.9875,47.4125
2020-06-15T01:00:00Z,75.875,47.5875
2020-06-15T02:00:00Z,75.695,47.762499999999996
2020-06-15T03:00:00Z,75.47,47.9375
2020-06-15T04:00:00Z,75.2,48.1625
2020-06-15T05:00:00Z,74.9075,48.3
2020-06-15T06:00:00Z,74.5475,48.55
2020-06-15T07:00:00Z,74.345,48.650000000000006
2020-06-15T08:00:00Z,74.12,48.8375
2020-06-15T09:00:00Z,74.12,48.95
2020-06-15T10:00:00Z,74.12,48.775
2020-06-15T11:00:00Z,74.3225,48.95
2020-06-15T12:00:00Z,74.795,49.8375
2020-06-15T13:00:00Z,75.5825,49.7625
2020-06-15T14:00:00Z,76.37,49.675
2020-06-15T15:00:00Z,77.09,49.375
2020-06-15T16:00:00Z,77.63,49.4125
2020-06-15T17:00:00Z,78.53,49.3875
2020-06-15T18:00:00Z,79.34,48.55
2020-06-15T19:00:00Z,79.5875,49.4875
2020-06-15T20:00:00Z,79.0925,47.075
2020-06-15T21:00:00Z,76.77499999999999,46.8625
2020-06-15T22:00:00Z,76.00999999999999,47.7875
2020-06-15T23:00:00Z,76.16749999999999,49.3
2020-06-16T00:00:00Z,75.92,49.349999999999994
2020-06-16T01:00:00Z,75.605,49.2125
2020-06-16T02:00:00Z,75.28999999999999,49.0375
2020-06-16T03:00:00Z,74.975,49.1875
2020-06-16T04:00:00Z,74.66,49.1375
2020-06-16T05:00:00Z,74.345,49.2
2020-06-16T06:00:00Z,74.0075,49.3125
2020-06-16T07:00:00Z,73.625,49.4625
2020-06-16T08:00:00Z,73.2875,49.6375
2020-06-16T09:00:00Z,73.04,49.6875
2020-06-16T10:00:00Z,72.95,49.6375
2020-06-16T11:00:00Z,72.61250000000001,49.35
2020-06-16T12:00:00Z,72.2075,49.6
2020-06-16T13:00:00Z,71.9375,49.6875
2020-06-16T14:00:00Z,72.14,49.85
2020-06-16T15:00:00Z,72.05,50.1625
2020-06-16T16:00:00Z,71.87,50.75
2020-06-16T17:00:00Z,72.07249999999999,51.8125
2020-06-16T18:00:00Z,72.365,51.0875
2020-06-16T19:00:00Z,72.6125,50.875
2020-06-16T20:00:00Z,72.72500000000001,51.2
2020-06-16T21:00:00Z,72.59,53.25
2020-06-16T22:00:00Z,72.38749999999999,53.225
2020-06-16T23:00:00Z,72.635,52.825
2020-06-17T00:00:00Z,72.41,53
2020-06-17T01:00:00Z,72.095,52.824999999999996
2020-06-17T02:00:00Z,71.87,52.85
2020-06-17T03:00:00Z,71.69,52.8125
2020-06-17T04:00:00Z,71.4425,52.7625
2020-06-17T05:00:00Z,71.15,52.925
2020-06-17T06:00:00Z,70.925,53.075
2020-06-17T07:00:00Z,70.7,53.2375
2020-06-17T08:00:00Z,70.7,53.4375
2020-06-17T09:00:00Z,70.7225,53.137499999999996
2020-06-17T10:00:00Z,71.06,52.3875
2020-06-17T11:00:00Z,71.50999999999999,52.375
2020-06-17T12:00:00Z,72.1625,53.025
2020-06-17T13:00:00Z,72.455,53.1
2020-06-17T14:00:00Z,73.13,53.4125
2020-06-17T15:00:00Z,73.76,53.9875
2020-06-17T16:00:00Z,74.84,53.425
2020-06-17T17:00:00Z,75.605,53.375
2020-06-17T18:00:00Z,76.05499999999999,53.5125
2020-06-17T19:00:00Z,76.1225,53.925
2020-06-17T20:00:00Z,75.47,53.2625
2020-06-17T21:00:00Z,74.885,53.7375
2020-06-17T22:00:00Z,75.065,53.5375
2020-06-17T23:00:00Z,74.8175,53.0625
2020-06-18T00:00:00Z,74.5475,52.8125
2020-06-18T01:00:00Z,74.2775,52.9625
2020-06-18T02:00:00Z,74.03,53.150000000000006
2020-06-18T03:00:00Z,73.76,53.2375
2020-06-18T04:00:00Z,73.64750000000001,53.175000000000004
2020-06-18T05:00:00Z,73.4675,53.1875
2020-06-18T06:00:00Z,73.2425,53.3
2020-06-18T07:00:00Z,73.04,53.3125
2020-06-18T08:00:00Z,73.04,53.737500000000004
2020-06-18T09:00:00Z,73.28750000000001,53.7375
2020-06-18T10:00:00Z,73.67,53.7875
2020-06-18T11:00:00Z,73.9625,53.5
2020-06-18T12:00:00Z,74.57,53.55
2020-06-18T13:00:00Z,75.3575,53.6875
2020-06-18T14:00:00Z,76.0775,53.9375
2020-06-18T15:00:00Z,76.91,53.925
2020-06-18T16:00:00Z,77.765,53.4625
2020-06-18T17:00:00Z,77.81,53.2875
2020-06-18T18:00:00Z,78.4175,53.025
2020-06-18T19:00:00Z,78.3275,52.625
2020-06-18T20:00:00Z,76.37,50.1875
2020-06-18T21:00:00Z,75.47,51.05
2020-06-18T22:00:00Z,75.9425,52.825
2020-06-18T23:00:00Z,75.9425,52.375
